index,iter,time,objective
2538,2538,3258.718229827,-39546.9039134158
2539,2539,3260.0344733809998,-39420.96689229499
2540,2540,3261.2251844859998,-39557.11800601279
2541,2541,3262.6292222429997,-39556.21888627226
2542,2542,3263.825831913,-39496.13854309332
2543,2543,3265.1096261609996,-39467.704755449144
2544,2544,3266.363937155,-39517.42893474952
2545,2545,3267.8106445850003,-39443.804565802
2546,2546,3268.9151070100006,-39532.100554541816
2547,2547,3270.2164911540003,-39511.22306088729
2548,2548,3271.4133424000006,-39476.8029740939
2549,2549,3272.6446383530006,-39435.2907986984
2550,2550,3273.93729912,-39475.73525787793
2551,2551,3275.0132808050002,-39442.562192740304
2552,2552,3276.283940858,-39437.857401833186
2553,2553,3277.626420345,-39449.271263874725
2554,2554,3278.923414739,-39707.6401454147
2555,2555,3280.2253240489995,-39484.193600802246
2556,2556,3281.455098088,-39390.17526693864
2557,2557,3282.6411827419997,-39617.371942018275
2558,2558,3283.9349186420004,-39418.418377371636
2559,2559,3285.106227471,-39495.874009736785
2560,2560,3286.30590818,-39474.30722727831
2561,2561,3287.6417295159995,-39330.23755649005
2562,2562,3288.91798809,-39547.72542516328
2563,2563,3290.2765411,-39777.11683008536
2564,2564,3291.6668792930004,-39483.11867079254
2565,2565,3293.1125619050003,-39531.89739086564
2566,2566,3294.558421689,-39572.71545699998
2567,2567,3295.9529738260003,-39476.91159012051
2568,2568,3297.3464237010003,-39461.37530645644
2569,2569,3298.627783953,-39477.98270646003
2570,2570,3299.7542583100003,-39746.02263300548
2571,2571,3300.8929994249997,-39666.99198193769
2572,2572,3302.26374591,-39480.238862398975
2573,2573,3303.625111303,-39431.8727009755
2574,2574,3304.839905335,-39626.54276460063
2575,2575,3306.0519165869996,-40083.700362862175
2576,2576,3307.281344516,-39630.02255998016
2577,2577,3308.611233407,-39493.78645713865
2578,2578,3309.698123965,-39729.89763903676
2579,2579,3310.8939097290004,-39432.62624696359
2580,2580,3312.086448662,-39504.14277557538
2581,2581,3313.521815804,-39540.83616715662
2582,2582,3314.7900887399996,-39734.96831863114
2583,2583,3316.1196067939995,-39468.13864582063
2584,2584,3317.630455507,-39446.06493957638
2585,2585,3318.9450332270003,-39535.52585068297
2586,2586,3320.2953280100005,-39412.362034108
2587,2587,3321.4843657240003,-39378.81671537599
2588,2588,3322.7692331959997,-39550.88501959781
2589,2589,3324.2321184059997,-39626.75521413813
2590,2590,3325.4333936900002,-39477.682345996
2591,2591,3326.702719018,-39611.72493696549
2592,2592,3327.952216832,-39525.67008437244
2593,2593,3329.1437975709996,-39471.10092918171
2594,2594,3330.396643895,-39467.15277775179
2595,2595,3331.561506883,-39636.92443140376
2596,2596,3332.9106808740003,-39449.127211431245
2597,2597,3334.0585375680002,-39456.97355855368
2598,2598,3335.5288932290005,-39414.94466846284
2599,2599,3336.725785356,-39392.36576309424
2600,2600,3338.034624923,-39762.12244404784
2601,2601,3339.265124466,-39453.91061660636
2602,2602,3340.5255465789996,-39992.381192354485
2603,2603,3341.912364471,-39606.003710281555
2604,2604,3343.1921845389998,-39482.179549359666
2605,2605,3344.415482287,-39346.70437679302
2606,2606,3345.805042766,-39594.33849003921
2607,2607,3347.1332471629994,-39353.22371594334
2608,2608,3348.3959864999997,-39479.82475681054
2609,2609,3349.5367639809997,-39758.40251180527
2610,2610,3350.681157637,-39530.433201035856
2611,2611,3352.039259261,-39573.13767937642
2612,2612,3353.246608512,-39540.66532745649
2613,2613,3354.280900351,-39443.720728840664
2614,2614,3355.3964598730004,-39440.415341487584
2615,2615,3356.7820690080002,-39477.42224594257
2616,2616,3357.877494582,-39480.68900715513
2617,2617,3358.992584315,-39656.65716978942
2618,2618,3360.1244763719997,-39478.153565986984
2619,2619,3361.1888795299997,-39514.773021839224
2620,2620,3362.459501691,-39571.9652369956
2621,2621,3363.604158354,-39595.37654061774
2622,2622,3364.730559304,-39638.18814184889
2623,2623,3366.028530966,-39553.14476526888
2624,2624,3367.286203269,-39486.44913631484
2625,2625,3368.252027544,-39783.4537250432
2626,2626,3369.4052467590004,-39673.366571507555
2627,2627,3370.5005619559997,-39524.04786625372
2628,2628,3371.9037691400003,-39627.29457760997
2629,2629,3372.953414381,-39790.88989475358
2630,2630,3374.1906578949997,-39493.29912546491
2631,2631,3375.356344679,-39510.33035702037
2632,2632,3376.603150197,-39678.84041527919
2633,2633,3377.8363552449996,-39509.05387822185
2634,2634,3379.2700951300003,-39449.302417265404
2635,2635,3380.3400746370003,-39697.56604704219
2636,2636,3381.4897041619997,-39691.10743184555
2637,2637,3382.7380260349996,-39373.47023659068
2638,2638,3383.862891462,-39522.3810888045
2639,2639,3385.0293516340002,-39653.24651669324
2640,2640,3386.1905228739997,-39960.408937371
2641,2641,3387.489677021,-39502.372184922024
2642,2642,3388.779908842,-39450.291614259455
2643,2643,3389.9378346480003,-39874.62275105145
2644,2644,3391.013694836,-39475.13093030224
2645,2645,3392.1555444,-39862.04928992431
2646,2646,3393.324834389,-39726.987178332914
2647,2647,3394.523537127,-39445.22356898724
2648,2648,3395.546769162,-39509.968160674296
2649,2649,3396.62964853,-39556.40510697517
2650,2650,3397.8541341650002,-39440.35600372405
2651,2651,3399.137330245,-39954.49071689825
2652,2652,3400.288062697,-39619.98066645408
2653,2653,3401.368414345,-39474.45420011483
2654,2654,3402.601183616,-39589.74465037301
2655,2655,3403.619799257,-39607.02507896143
2656,2656,3404.7304272919996,-39545.00812254821
2657,2657,3405.7900997839997,-39512.46293378102
2658,2658,3406.949020055,-39540.46075313378
2659,2659,3408.239904213,-39554.80254550747
2660,2660,3409.2003630940003,-39632.30818915767
2661,2661,3410.239171289,-39577.30478771
2662,2662,3411.32647037,-39541.3034658172
2663,2663,3412.4232631860004,-39855.60164070093
2664,2664,3413.6547597639997,-39530.19663396917
2665,2665,3414.665403147,-39608.066203913586
2666,2666,3415.736520812,-39504.069518273005
2667,2667,3416.962863248,-39506.23851588802
2668,2668,3418.255484278,-39482.89980070092
2669,2669,3419.295802171,-39483.476781934536
2670,2670,3420.2840067029997,-39425.57383543638
2671,2671,3421.29167361,-39520.86592505106
2672,2672,3422.302019534,-39498.92162600486
2673,2673,3423.641892593,-39479.95713579505
2674,2674,3424.5465610990004,-39502.688296043954
2675,2675,3425.6543029730005,-39464.66345464521
2676,2676,3426.8913046049997,-39987.853888192134
2677,2677,3427.9468902080002,-39446.01606153338
2678,2678,3428.984860464,-39407.990730626145
2679,2679,3430.018653655,-39462.14838851344
2680,2680,3430.989085077,-39378.568775162355
2681,2681,3432.2308012460003,-39418.6233149813
2682,2682,3433.2995712209995,-39511.375234534884
2683,2683,3434.479753529,-39488.750920739614
2684,2684,3435.5878356839994,-39635.52307154183
2685,2685,3436.8054191469996,-39476.02639277799
2686,2686,3437.7026549869997,-39595.9912593249
2687,2687,3438.655565319,-39500.91156146189
2688,2688,3439.628946146,-39434.813333800616
2689,2689,3440.598896378,-40878.77698936906
2690,2690,3441.735232423,-39572.11285298352
2691,2691,3442.7767560059997,-39705.37478091777
2692,2692,3443.783961643,-39462.9853367693
2693,2693,3445.0909823669995,-39589.72352074754
2694,2694,3446.072830267,-39509.926956596595
2695,2695,3447.1887577020007,-39496.061049074546
2696,2696,3448.1379160050005,-39495.4979381357
2697,2697,3449.142814467,-39527.22730196778
2698,2698,3450.3069459619996,-39537.328297481305
2699,2699,3451.345268848,-39480.840562590645
2700,2700,3452.1827292560006,-39531.725757855995
2701,2701,3452.9902588099994,-39578.47320845748
2702,2702,3453.77116438,-39483.720316934356
2703,2703,3455.0512085769997,-39741.17525194649
2704,2704,3456.3935340210005,-39814.5155702638
2705,2705,3457.152831798,-39511.64167798058
2706,2706,3457.8999348069997,-39852.71237827025
2707,2707,3458.6427207859997,-39700.73424293191
2708,2708,3459.388954252,-39487.2648086244
2709,2709,3460.3839546180006,-39466.0338933848
2710,2710,3461.160405209,-39418.60397951284
2711,2711,3461.9534168919995,-39460.35851084979
2712,2712,3462.991406386,-39786.06671139257
2713,2713,3464.0801136109994,-39490.29561189726
2714,2714,3464.940402353,-39576.96616621129
2715,2715,3465.7156284800003,-39672.24956589952
2716,2716,3466.567626096,-39689.39235238248
2717,2717,3467.5413369840003,-39598.82778480615
2718,2718,3468.516090104,-39512.91428691843
2719,2719,3469.74267236,-39582.96290694218
2720,2720,3471.0735098259997,-39741.1028745139
2721,2721,3472.090243043,-39502.35724666141
2722,2722,3473.388076288,-39521.02676225137
2723,2723,3474.488837648,-39603.715237926364
2724,2724,3475.3889428979996,-39376.47313491539
2725,2725,3476.3351882720003,-39450.137770014306
2726,2726,3477.2358474709995,-39696.00632829998
2727,2727,3478.6265099879997,-40295.22961291479
2728,2728,3479.5308347570003,-39452.35066204314
2729,2729,3480.74158486,-39679.639776874974
2730,2730,3481.6794495550002,-39511.80875105249
2731,2731,3482.606632642,-39600.81212179212
2732,2732,3483.3683150549996,-39592.78542786046
2733,2733,3484.14279493,-39416.250131397
2734,2734,3485.029664062,-39501.273895817896
2735,2735,3485.8635772559996,-39544.133067084906
2736,2736,3486.6792430849996,-39512.59080838747
2737,2737,3487.440434901,-39560.17592228396
2738,2738,3488.34171901,-39555.417807407444
2739,2739,3489.090533229,-39518.58101681201
2740,2740,3489.851002173,-39506.74209390681
2741,2741,3490.6032434259996,-39490.75486435431
2742,2742,3491.8045881550006,-39512.32080151204
2743,2743,3492.929796348,-39517.20172115459
2744,2744,3493.8670515790004,-39494.31547537381
2745,2745,3494.6168497719996,-40193.73485087041
2746,2746,3495.5038290360003,-39530.7260361182
2747,2747,3496.251062748,-39750.648900438384
2748,2748,3497.0251302890006,-39480.067362517846
2749,2749,3497.796742989,-39436.10357761661
2750,2750,3499.029847731,-39518.893792946845
2751,2751,3500.107255857,-39561.637189750225
2752,2752,3500.98940914,-39715.754716006726
2753,2753,3501.730973384,-39537.563499185766
2754,2754,3502.477946967,-39668.08451094928
2755,2755,3503.496567097,-39438.81427766837
2756,2756,3504.3579541689996,-39497.77522002776
2757,2757,3505.211976713,-39416.706217142586
2758,2758,3506.030728457,-39556.10219457987
2759,2759,3506.7719329740003,-39434.35417579129
2760,2760,3507.6239138270003,-39453.77335313178
2761,2761,3508.419652226,-39473.53348929978
2762,2762,3509.1677626560004,-39578.55976197475
2763,2763,3510.039618951,-39537.42352511035
2764,2764,3510.910526816,-39489.67315982599
2765,2765,3511.736492408,-39510.16661329508
2766,2766,3512.5557574500003,-39534.02797243041
2767,2767,3513.4347627109996,-39411.254093381984
2768,2768,3514.2774202960004,-39615.36754177792
2769,2769,3515.0937362120003,-39583.698954906875
2770,2770,3515.8465868840003,-39433.63817909779
2771,2771,3516.6502736060006,-39423.713282209224
2772,2772,3517.3914952659998,-39434.96466679241
2773,2773,3518.177647326,-39520.89423298986
2774,2774,3519.216438286,-39617.39081876357
2775,2775,3519.955099548,-39701.65593719745
2776,2776,3520.6936647659995,-39461.532783516624
2777,2777,3521.532939445,-39721.66707825984
2778,2778,3522.274336867,-39520.50730469472
2779,2779,3523.1139726740003,-39524.16654499308
2780,2780,3524.5135910320005,-39403.76922860474
2781,2781,3525.298258684,-39449.99317864768
2782,2782,3526.2379168959997,-39561.86448809483
2783,2783,3527.170973785,-39504.27540026902
2784,2784,3527.984611296,-39888.970136685944
2785,2785,3528.814632999,-39787.071335569955
2786,2786,3529.6456490620003,-39485.23704187299
2787,2787,3530.510295071,-39549.25248896901
2788,2788,3532.0317934450004,-39409.52616107178
2789,2789,3532.8167025070006,-39479.38855092565
2790,2790,3534.181984793,-39434.85368324986
2791,2791,3535.0136278259997,-39362.48896082704
2792,2792,3535.8676434279996,-39377.50649436102
2793,2793,3536.682734185,-39532.20420474642
2794,2794,3537.61926272,-39470.586138344166
2795,2795,3538.4247081380004,-39489.742964182486
2796,2796,3539.230382701,-39505.50419431947
2797,2797,3540.0535613900006,-39474.79807313752
2798,2798,3540.853164054,-39560.54344770576
2799,2799,3541.854623468,-39532.68902942038
2800,2800,3542.70954751,-39401.33292863391
2801,2801,3543.530063817,-39548.94110682305
2802,2802,3544.345349842,-39445.65035287676
2803,2803,3545.124689509,-39451.64045179829
2804,2804,3545.936291115,-39513.38450107911
2805,2805,3546.7228990860003,-39430.996946954
2806,2806,3547.589079411,-39467.79747086913
2807,2807,3548.3987567490003,-39563.84614015673
2808,2808,3549.382762996,-39451.03939470179
2809,2809,3550.1195596049997,-39393.835681436394
2810,2810,3550.913445782,-39526.28271889813
2811,2811,3551.654124073,-39677.13780151355
2812,2812,3552.4762621529994,-39645.162757914615
2813,2813,3553.4019271069997,-39454.56984813017
2814,2814,3554.1541709489998,-39466.3759156598
2815,2815,3554.995562466,-39475.94941382097
2816,2816,3555.9041576239997,-39397.03528805117
2817,2817,3556.745743415,-39458.57034020215
2818,2818,3557.5123769330003,-39393.92720951457
2819,2819,3558.2548030129997,-39387.65284625985
2820,2820,3559.0309424949996,-39631.246939281926
2821,2821,3560.0287929379997,-39425.423992488184
2822,2822,3560.8630318989995,-39529.85868644308
2823,2823,3561.6774466770003,-39672.825456850594
2824,2824,3562.450735087,-39433.82895679129
2825,2825,3563.340884548,-39410.48892835014
2826,2826,3564.07347318,-39617.16212241339
2827,2827,3564.801946556,-39712.78575202469
2828,2828,3565.543558819,-39617.91573367317
2829,2829,3566.278447517,-39488.72167245124
2830,2830,3567.1102062830005,-39517.914367502526
2831,2831,3567.8308822579997,-40066.222477520874
2832,2832,3569.097421569,-39512.10806805131
2833,2833,3570.653909535,-39516.284912632924
2834,2834,3571.39112718,-39543.63809171886
2835,2835,3572.1182292109997,-39518.12807023325
2836,2836,3572.8474417669995,-39500.68563310852
2837,2837,3573.5768056330003,-39515.5834142018
2838,2838,3574.3852912689995,-39799.50946338846
2839,2839,3575.102774057,-39368.958214002356
2840,2840,3575.8306580060002,-39410.357602391065
2841,2841,3576.638605943,-40867.217749916796
2842,2842,3577.3676109220005,-39496.26702497682
2843,2843,3578.15354187,-39477.28514747149
2844,2844,3578.999661766,-39786.73946905085
2845,2845,3579.735763317,-39578.209283564654
2846,2846,3580.5705080199996,-39464.05283479972
2847,2847,3581.3432068180005,-39455.28749271866
2848,2848,3582.098419377,-39444.39639366479
2849,2849,3582.9068477649994,-39500.43582303933
2850,2850,3583.6576617510004,-39414.41080467195
2851,2851,3584.5905936280005,-39536.54280237454
2852,2852,3585.450226454,-40349.707345310846
2853,2853,3586.315570199,-39443.028310516806
2854,2854,3587.0786384420003,-39576.479921730504
2855,2855,3587.882040813,-39471.56159991224
2856,2856,3588.678517396,-39521.859455086276
2857,2857,3589.613382436,-39689.509232194774
2858,2858,3590.4412234439997,-39523.20503238616
2859,2859,3591.1708783560002,-39500.379785344514
2860,2860,3591.9745445290005,-39660.162698588356
2861,2861,3592.902931291,-39380.51861381198
2862,2862,3593.695488827,-39466.94417157747
2863,2863,3594.5015378599996,-39418.06472514816
2864,2864,3595.422942009,-39455.949919117
2865,2865,3596.245735847,-39904.73730571465
2866,2866,3596.971553015,-39781.87954212726
2867,2867,3597.6975263090003,-39456.16764823916
2868,2868,3598.4843564529997,-39498.30553091584
2869,2869,3599.418250837,-39480.63823816388
2870,2870,3600.1537419959996,-39562.91333972824
2871,2871,3600.8791309529997,-39960.97912739678
2872,2872,3601.6018347840004,-39511.60230773825
2873,2873,3602.3405218749995,-39517.74369724926
2874,2874,3603.1535966710003,-39901.82310069078
2875,2875,3603.9739917780003,-39562.87714200726
2876,2876,3604.814634047,-39435.97574547698
2877,2877,3605.5700925120004,-39463.4710692275
2878,2878,3606.5208073659996,-39552.698135391125
2879,2879,3607.3515980270004,-39639.71943350393
2880,2880,3608.1611510199996,-39482.12631508584
2881,2881,3608.9593775429994,-39510.965626628895
2882,2882,3609.7742768209996,-39388.958021696446
2883,2883,3610.650097463,-39427.03638307828
2884,2884,3611.476038559,-39473.06701186543
2885,2885,3612.2741345239997,-39431.62291172447
2886,2886,3613.241100636,-39521.06966130516
2887,2887,3614.026230694,-39683.496828206014
2888,2888,3614.8205814479998,-39677.94786732824
2889,2889,3615.6207167260004,-39545.90398514652
2890,2890,3616.458183611,-39500.531389074466
2891,2891,3617.390229685,-39861.51419321106
2892,2892,3618.1699280420003,-39570.422629702785
2893,2893,3618.9572549360005,-39511.064756076805
2894,2894,3619.7827277779998,-39806.698847576154
2895,2895,3620.712587762,-39617.11490895415
2896,2896,3621.4574835609997,-40163.55917515739
2897,2897,3622.183101203,-39834.493546038226
2898,2898,3622.905289325,-39433.81610305872
2899,2899,3623.631141174,-39461.305871882265
2900,2900,3624.471116939,-39475.821849252956
2901,2901,3625.1976268870003,-39482.656781539496
2902,2902,3625.9074408910005,-39508.88932239736
2903,2903,3626.7451740119996,-39493.34617787763
2904,2904,3627.56840615,-39451.28988208035
2905,2905,3628.3143090120006,-39425.2290150463
2906,2906,3629.0768804789996,-39395.78323018834
2907,2907,3629.9093717059995,-39797.10742135514
2908,2908,3630.813026191,-39455.97016100842
2909,2909,3631.602368976,-39601.15076052279
2910,2910,3632.371632954,-39529.491726035114
2911,2911,3633.244207679,-39552.60120442086
2912,2912,3633.9456158069997,-39565.95665920473
2913,2913,3634.7123059480004,-39671.14657370091
2914,2914,3635.5867586049994,-39527.927654329695
2915,2915,3636.3211700029997,-39490.141816446376
2916,2916,3637.0302551070004,-39476.73569809592
2917,2917,3637.742342128,-39461.49509246339
2918,2918,3638.4445290609997,-39518.46447362026
2919,2919,3639.2096742820004,-39469.538046150104
2920,2920,3639.908141477,-39622.11919604725
2921,2921,3640.650055602,-39709.048657037085
2922,2922,3641.4202426929996,-39443.313153392104
2923,2923,3642.1989828979995,-39717.57278440113
2924,2924,3642.9094147960004,-39473.98923639223
2925,2925,3643.5834769980006,-39399.5063359791
2926,2926,3644.2770582330004,-39561.1757226222
2927,2927,3645.064653539,-39529.946974112165
2928,2928,3645.720164391,-39479.56567428582
2929,2929,3646.3686117510006,-39474.37726551299
2930,2930,3647.0199106790005,-39503.38790380363
2931,2931,3647.802166752,-39454.31881350926
2932,2932,3648.470623233,-39503.20075518133
2933,2933,3649.1298504710003,-39494.79921081706
2934,2934,3649.928341774,-39405.59554310927
2935,2935,3650.5810285639996,-39467.47828087219
2936,2936,3651.2468527680003,-39978.483574553204
2937,2937,3651.911761869,-39558.828050547156
2938,2938,3652.579323721,-39746.46477891225
2939,2939,3653.3895778550004,-39387.52068922274
2940,2940,3654.084667106,-39508.75448565677
2941,2941,3654.782736482,-39471.91726170871
2942,2942,3655.4776437,-39436.73369244713
2943,2943,3656.2041777790005,-39417.965696747866
2944,2944,3657.0037357170004,-39514.21671306814
2945,2945,3657.6937082829995,-39475.448302570905
2946,2946,3658.38908239,-39490.11750491834
2947,2947,3659.085835148,-39522.779185593376
2948,2948,3659.946788326,-39372.83108646781
2949,2949,3660.640947401,-39465.194770791604
2950,2950,3661.33605638,-39461.85157954699
2951,2951,3662.0326963830003,-39484.709599089314
2952,2952,3662.7261441580004,-39547.58377197421
2953,2953,3663.4832761159996,-39474.9018467563
2954,2954,3664.166000248,-39436.24219109132
2955,2955,3664.9762926920002,-39469.24397108819
2956,2956,3665.6597326490005,-39563.74480477161
2957,2957,3666.3514123059995,-39470.54082094561
2958,2958,3667.047280282,-39558.868925719595
2959,2959,3667.865269126,-39387.319238114855
2960,2960,3668.553872772,-39689.942568291954
2961,2961,3669.2253253699996,-39501.952692772
2962,2962,3669.9211160580003,-39563.67202717193
2963,2963,3670.7459465690004,-39574.87740295186
2964,2964,3671.433509026,-39504.41858686837
2965,2965,3672.1259504540003,-39467.04138844722
2966,2966,3672.8228551439997,-39375.88232889976
2967,2967,3673.5184397430003,-39434.944259872325
2968,2968,3674.256366315,-39474.20666140884
2969,2969,3675.027926698,-39470.73078717125
2970,2970,3675.7607266809996,-39587.16154777434
2971,2971,3676.4523233510004,-39474.39826072827
2972,2972,3677.154683939,-39355.75813641537
2973,2973,3677.849978976,-39358.08157184646
2974,2974,3678.660399809,-39454.31630014337
2975,2975,3679.346684177,-39431.28651099106
2976,2976,3680.0417855590003,-39342.18578619207
2977,2977,3680.746241021,-39481.63317930064
2978,2978,3681.5669352280006,-39417.0565751518
2979,2979,3682.256682392,-39382.91870531421
2980,2980,3682.927197548,-39439.87040476194
2981,2981,3683.6009536140004,-39549.75006102855
2982,2982,3684.3405443660004,-39500.60206508803
2983,2983,3685.0295450940002,-40145.64276317733
2984,2984,3685.674719901,-39491.466263452894
2985,2985,3686.3278924319998,-39797.020681219845
2986,2986,3686.980749605,-39604.0423016128
2987,2987,3687.7338709580004,-39528.857431373624
2988,2988,3688.3880459730003,-39428.755541547274
2989,2989,3689.038128234,-39466.4630833239
2990,2990,3689.6935086709996,-39608.76320037238
2991,2991,3690.5032766319996,-39523.888711502506
2992,2992,3691.1600687229998,-39579.35877660171
2993,2993,3691.8207911219997,-39522.54720378796
2994,2994,3692.478348208,-39646.45729062545
2995,2995,3693.1330605300004,-39906.62803174613
2996,2996,3693.833900162,-39512.24239658409
2997,2997,3694.764976458,-39419.00176688477
2998,2998,3695.5348602189997,-39723.52912414514
2999,2999,3696.276093378,-39591.56743859831
