index,iter,time,objective
2526,2526,3146.3128226890003,-39492.588951254416
2527,2527,3147.727041903,-39484.551420567535
2528,2528,3148.958730534,-39547.26493627705
2529,2529,3150.1607312759998,-39785.67938658166
2530,2530,3151.470535902,-39588.235794885775
2531,2531,3152.6464779280004,-39474.33639855025
2532,2532,3153.908253021,-39454.46151914142
2533,2533,3155.3216080240004,-39459.8927308349
2534,2534,3156.49177831,-39577.778699115035
2535,2535,3157.7811925570004,-39566.37375368926
2536,2536,3159.1807121440006,-40218.63007677938
2537,2537,3160.536754059,-39387.97486341376
2538,2538,3161.8071105810004,-39460.98359348152
2539,2539,3163.1765966250005,-39485.22703165727
2540,2540,3164.3771265550004,-39552.08255626296
2541,2541,3165.7123248470007,-39460.73029889793
2542,2542,3167.0479312660004,-39487.13178470926
2543,2543,3168.3217534300006,-39472.815267207654
2544,2544,3169.6152873260007,-39416.87497874042
2545,2545,3171.075559425,-39449.959085388386
2546,2546,3172.2519011070003,-39560.53561961007
2547,2547,3173.4444813,-39908.380627909784
2548,2548,3174.869147601,-39446.614098596445
2549,2549,3176.1148179210004,-39484.27763923513
2550,2550,3177.3390016720004,-39606.332449384965
2551,2551,3178.5795793900006,-39421.185388264086
2552,2552,3179.837151397,-39605.84969269975
2553,2553,3181.04727993,-39469.39777738163
2554,2554,3182.413200844,-39958.89503849913
2555,2555,3183.6493793050004,-39428.19067307737
2556,2556,3184.7997365000006,-39639.605609516046
2557,2557,3186.110735235,-39452.3771246735
2558,2558,3187.3782739780004,-39454.97449669624
2559,2559,3188.4417665650008,-39638.83408837379
2560,2560,3189.8324417890003,-39574.86144032791
2561,2561,3190.979395789,-39480.85169630254
2562,2562,3192.2904735580005,-39417.09034870703
2563,2563,3193.653631801,-39435.06386789439
2564,2564,3194.932475331,-39409.48369247386
2565,2565,3196.19814779,-39410.048227627805
2566,2566,3197.53543425,-39437.25147651258
2567,2567,3198.884461256,-39613.862541598915
2568,2568,3200.127161804,-39619.413045130845
2569,2569,3201.4688447280005,-39456.161930340575
2570,2570,3202.7232980430003,-39518.6945383307
2571,2571,3203.9104615020005,-39483.762520675606
2572,2572,3205.2189376610004,-39437.84191206043
2573,2573,3206.43926078,-39532.01584841046
2574,2574,3207.6551578060007,-39470.28667271942
2575,2575,3209.0100922889997,-39456.605025239005
2576,2576,3210.302390629,-39670.56359506545
2577,2577,3211.652680888,-39455.37517274333
2578,2578,3213.1057966430003,-39454.33929826692
2579,2579,3214.481455136,-39499.624024175486
2580,2580,3215.9044205400005,-39507.27576142104
2581,2581,3217.395640358,-39375.82855905473
2582,2582,3218.667662824,-39577.46298576859
2583,2583,3220.0001508680007,-39402.97862161879
2584,2584,3221.434498055,-40545.64358129669
2585,2585,3222.6805211740007,-39712.87242883327
2586,2586,3223.958172593,-39685.05717623241
2587,2587,3225.3360566960005,-39388.125650874
2588,2588,3226.451418766,-39525.87806753855
2589,2589,3227.655665314,-39493.01128434783
2590,2590,3228.9492837240005,-39542.03612857143
2591,2591,3230.211881307,-39467.40950562496
2592,2592,3231.47132441,-39768.50675242732
2593,2593,3232.7430495030003,-39603.30496488863
2594,2594,3233.886307821,-39724.858525395044
2595,2595,3235.14065084,-39488.12651433627
2596,2596,3236.52006458,-39630.2194998388
2597,2597,3237.6526145750004,-39663.37716507722
2598,2598,3238.814551361,-39551.656545160455
2599,2599,3240.1656940529997,-39432.11703707211
2600,2600,3241.303903071,-39518.43702373992
2601,2601,3242.441170733,-39776.16165144442
2602,2602,3243.7599715060005,-39630.01883233734
2603,2603,3244.8094363750006,-39483.257994686835
2604,2604,3246.0275027029998,-39500.96899767042
2605,2605,3247.377580059,-39423.71979880505
2606,2606,3248.671584869,-39503.87105985332
2607,2607,3250.0022040300005,-39518.92946880072
2608,2608,3251.246989402,-39407.01606219121
2609,2609,3252.384307976,-39501.8975161006
2610,2610,3253.5571686060002,-39654.256325462564
2611,2611,3254.9634653750004,-39417.19364952394
2612,2612,3256.171567144,-39453.63631327366
2613,2613,3257.293187051,-39840.38641881905
2614,2614,3258.694446528,-39619.31160063969
2615,2615,3259.905759319,-39386.415734502734
2616,2616,3261.136389758,-39557.01038249671
2617,2617,3262.4940056420005,-39398.37375580082
2618,2618,3263.815517294,-39427.98485695809
2619,2619,3264.9026837450006,-39475.597831912695
2620,2620,3266.3249612610007,-39540.99758234648
2621,2621,3267.4982291940005,-39472.21178476786
2622,2622,3268.7540486380003,-39651.60082930917
2623,2623,3270.1998298580006,-39515.87759787346
2624,2624,3271.4989449040004,-39459.869770938436
2625,2625,3272.692022644,-39459.153715044245
2626,2626,3274.0196893230004,-39936.380535634475
2627,2627,3275.226515761,-39515.39323341875
2628,2628,3276.422674517,-39469.618721233695
2629,2629,3277.7131180530005,-39489.768933963154
2630,2630,3278.8418118679997,-39770.531014631386
2631,2631,3279.9555424060004,-39330.873925724765
2632,2632,3281.2093169990003,-39478.43883496567
2633,2633,3282.2417204640005,-39483.191975136084
2634,2634,3283.4128372290006,-39529.59121191867
2635,2635,3284.6779275320005,-39538.25286251861
2636,2636,3285.784350563,-39498.413956472796
2637,2637,3286.9537595500005,-39593.530798266256
2638,2638,3288.286419407,-39570.31193859776
2639,2639,3289.345106564,-39489.26755148652
2640,2640,3290.424901285,-39748.32659120357
2641,2641,3291.686156344,-39441.58562588341
2642,2642,3292.8774246970006,-39407.16129964153
2643,2643,3294.119153473,-39507.94901287188
2644,2644,3295.570968835,-39476.290119314086
2645,2645,3296.8045952519997,-39374.959640792236
2646,2646,3297.988955372,-39431.67351929407
2647,2647,3299.401587933,-39458.69172072118
2648,2648,3300.709609194,-39369.29045164479
2649,2649,3301.94155925,-39427.896850108256
2650,2650,3303.398366188,-39827.131938038096
2651,2651,3304.691921937,-39435.349033596896
2652,2652,3305.9688520340005,-40014.06370559413
2653,2653,3307.3681249010006,-39543.98665673573
2654,2654,3308.553922432,-39455.629416006836
2655,2655,3309.872502042,-39554.388993839355
2656,2656,3311.2546054610007,-39560.947202718635
2657,2657,3312.4172516180006,-39457.97998329387
2658,2658,3313.63579512,-39391.94127582621
2659,2659,3314.9877001339996,-39468.40678222243
2660,2660,3316.278634707,-39906.90347589607
2661,2661,3317.550912176,-39462.75450643997
2662,2662,3318.830936273,-39429.69008991358
2663,2663,3320.0303105580006,-39513.03394649053
2664,2664,3321.2327120350005,-39560.727606128145
2665,2665,3322.4751497710004,-39553.5910319517
2666,2666,3323.667668979,-39445.37351381473
2667,2667,3324.917518889001,-39515.832163887084
2668,2668,3326.154514292,-39583.057162722995
2669,2669,3327.475688806,-39536.56602988293
2670,2670,3328.6615780140005,-39677.6377633204
2671,2671,3330.0424970200006,-39480.54647030703
2672,2672,3331.293749408,-39558.369535738886
2673,2673,3332.518324523,-39516.692186409135
2674,2674,3333.9505994389997,-39632.74687355233
2675,2675,3335.2160045889996,-39426.52709808404
2676,2676,3336.4883047639996,-39946.78762141061
2677,2677,3338.030761814,-39545.897035128
2678,2678,3339.2508611209996,-39459.884456693486
2679,2679,3340.4543687350006,-39736.406034147796
2680,2680,3341.779322559,-39396.54636491931
2681,2681,3342.9549160470006,-39580.20953248194
2682,2682,3344.047965268,-39481.7680148772
2683,2683,3345.3594855510005,-39432.47914695155
2684,2684,3346.435874955,-39421.79927817338
2685,2685,3347.647096593,-39385.483788149286
2686,2686,3349.0177580810005,-39473.313140687766
2687,2687,3350.220756473,-39457.846797281185
2688,2688,3351.3450782710006,-39652.6973472621
2689,2689,3352.623320095,-39453.314091608605
2690,2690,3353.8229707110004,-39432.12573740608
2691,2691,3355.082383967,-39530.61250270105
2692,2692,3356.472510126,-40554.6250045079
2693,2693,3357.6866582860007,-39461.06753526259
2694,2694,3358.955789993,-39506.69706850461
2695,2695,3360.290060839,-39550.42683324017
2696,2696,3361.479856622,-40088.15472684782
2697,2697,3362.6785882900003,-39544.55612927041
2698,2698,3364.111102716,-39480.026483220165
2699,2699,3365.4382426780007,-39577.3712033467
2700,2700,3366.8109797530005,-39681.503502159605
2701,2701,3368.195369074,-39650.86351207454
2702,2702,3369.2560710120006,-39594.587603989996
2703,2703,3370.4863339790004,-39414.889351735605
2704,2704,3372.0125387980006,-39806.47567698147
2705,2705,3373.165176759,-39525.24098159377
2706,2706,3374.208172839,-39552.22976655669
2707,2707,3375.5832445830006,-39482.11198656209
2708,2708,3376.7590765820005,-39428.269454188434
2709,2709,3377.8759405310007,-39447.40690560876
2710,2710,3379.1681880630003,-39547.686962787215
2711,2711,3380.304050407,-39539.65981005719
2712,2712,3381.482433488,-39486.69195372052
2713,2713,3382.7457352240003,-39624.72824591683
2714,2714,3383.939999410001,-39538.10638246291
2715,2715,3385.0685542100005,-39490.7093643167
2716,2716,3386.28230824,-39455.10438747072
2717,2717,3387.389009505,-39442.43102676139
2718,2718,3388.47664114,-39536.62967631013
2719,2719,3389.8210562140002,-39585.14144413121
2720,2720,3390.9938279990006,-39582.923595613756
2721,2721,3392.080716664,-39561.34650121872
2722,2722,3393.2364791710006,-39643.030377681476
2723,2723,3394.1709790719997,-39495.0357297937
2724,2724,3395.277866165,-39741.72027306773
2725,2725,3396.422691173,-39593.48717971391
2726,2726,3397.546542567,-39488.0150260427
2727,2727,3398.672617238,-39667.59851870794
2728,2728,3399.890122715,-39422.54797355715
2729,2729,3400.865600642,-39539.588877766975
2730,2730,3402.0480795400003,-39440.760761916266
2731,2731,3403.2703038830005,-39499.782219467714
2732,2732,3404.2573495650004,-39376.09840258123
2733,2733,3405.2983889760003,-39732.514358529996
2734,2734,3406.52276344,-39434.37798556383
2735,2735,3407.6599995910005,-39485.61321746
2736,2736,3408.7536952560004,-39454.318370954265
2737,2737,3409.905210813,-39466.58366479889
2738,2738,3410.9643418530004,-39556.509184888666
2739,2739,3412.0082822639997,-39488.73232701815
2740,2740,3413.268417022,-39694.30224248247
2741,2741,3414.287609906,-39470.74703615752
2742,2742,3415.2971614730004,-40378.18602442034
2743,2743,3416.5047098750006,-39542.72202864346
2744,2744,3417.4664559810003,-39478.66553040033
2745,2745,3418.4602909890004,-39477.01377955349
2746,2746,3419.675195097,-39472.308878972624
2747,2747,3420.667626208,-39503.787653562154
2748,2748,3421.655946715,-39504.288041699525
2749,2749,3422.858286308,-39522.706855387114
2750,2750,3423.884268068001,-39446.84559315843
2751,2751,3425.0018465210005,-39750.94278221221
2752,2752,3426.2252004089996,-39434.081582580075
2753,2753,3427.4066707300003,-39577.936873259925
2754,2754,3428.335420675,-39395.305160203476
2755,2755,3429.4178428190007,-39548.50900414234
2756,2756,3430.4007604560006,-39884.34977951011
2757,2757,3431.2813692610002,-39593.91527975149
2758,2758,3432.5192377070002,-39496.154241354605
2759,2759,3433.639427623,-39382.41163157931
2760,2760,3434.635321245,-39423.372076365915
2761,2761,3435.728271334,-39468.412965168616
2762,2762,3436.7774739150004,-39481.5864787499
2763,2763,3437.749895668,-39388.90838925883
2764,2764,3438.8636869879997,-39386.62235254982
2765,2765,3439.8712347300007,-39739.713140996726
2766,2766,3440.8546333370005,-39573.7432943377
2767,2767,3441.8466571120007,-39640.42391304064
2768,2768,3442.5793603680004,-39884.74771960349
2769,2769,3443.3307215010004,-39486.07070819516
2770,2770,3444.308376394,-39454.21795647232
2771,2771,3445.438922197,-39404.95397160225
2772,2772,3446.261098209,-39439.24877675013
2773,2773,3447.609948628,-39533.4050802601
2774,2774,3448.830195971,-39513.66235773533
2775,2775,3449.59838468,-39407.63390331715
2776,2776,3450.6702431650006,-39474.605862584474
2777,2777,3451.4002255000005,-40033.054215035656
2778,2778,3452.258868319,-39621.90766659293
2779,2779,3453.2197849850004,-39659.74164101104
2780,2780,3454.2310703340004,-39530.89734736551
2781,2781,3455.1278164240002,-39577.60975300305
2782,2782,3455.955657026,-39453.67346172657
2783,2783,3456.7469737590004,-39393.10558926693
2784,2784,3457.6181760720006,-39390.94825272593
2785,2785,3458.545498323,-39393.76507088191
2786,2786,3459.277157719,-39452.8266327885
2787,2787,3460.019384756,-39410.36187056149
2788,2788,3460.850195766,-39598.62447942543
2789,2789,3461.5901867519997,-39582.337826271556
2790,2790,3462.4564892190006,-39438.86625376877
2791,2791,3463.288304203,-39815.28006368807
2792,2792,3464.023147198,-39466.19740837633
2793,2793,3464.8769866080006,-39375.11778808774
2794,2794,3465.8777827559998,-39523.190815293245
2795,2795,3466.7785514050006,-39340.28572137943
2796,2796,3468.054518767,-39424.970092060656
2797,2797,3469.341390847,-39513.44945590386
2798,2798,3470.368508913,-39535.02184239404
2799,2799,3471.2944728080006,-39872.94468586536
2800,2800,3472.3800980320007,-39419.00348303812
2801,2801,3473.784253857,-40524.86740074677
2802,2802,3474.6668941950006,-39413.947436161994
2803,2803,3475.616875516,-39744.09315643296
2804,2804,3476.346524608,-39530.469131298676
2805,2805,3477.1946946290004,-39505.16951724875
2806,2806,3478.0265766790008,-39463.30112866989
2807,2807,3478.7552742180005,-39445.27490432611
2808,2808,3479.7491329620007,-39553.71427323946
2809,2809,3480.586476877,-39498.88233915509
2810,2810,3481.8219752280006,-39551.57338287849
2811,2811,3482.6844772920003,-39432.54090456217
2812,2812,3483.6656001650003,-39647.799692693596
2813,2813,3484.388341949,-39547.02615318251
2814,2814,3485.13133064,-39567.92114504022
2815,2815,3485.9506434209998,-39591.026929204934
2816,2816,3486.684150991,-39529.3304205936
2817,2817,3487.517804692,-39415.63606178776
2818,2818,3488.3531386160003,-39487.70932937122
2819,2819,3489.204077822,-39654.811768049
2820,2820,3490.1481902630003,-39620.73564857151
2821,2821,3491.104442767,-39547.21926340456
2822,2822,3491.836955218,-39424.09095083324
2823,2823,3492.7059553420004,-39857.02333076967
2824,2824,3493.7304593240005,-39464.16888288857
2825,2825,3494.6711831220005,-39438.279959855674
2826,2826,3495.633596414,-39887.497979007414
2827,2827,3496.569137359,-39568.87965639316
2828,2828,3497.4208086710005,-39650.35240014773
2829,2829,3498.2443279980002,-39500.388864311986
2830,2830,3499.1867018950006,-39558.65180174161
2831,2831,3500.0680489849997,-39507.965487709334
2832,2832,3500.8832893750005,-39353.63877850832
2833,2833,3501.8334103230004,-39333.62835188838
2834,2834,3502.820744268,-39438.19403154457
2835,2835,3503.594969994,-39493.17605438207
2836,2836,3504.7085375150004,-39490.6311610382
2837,2837,3506.256399223,-39508.93682352747
2838,2838,3507.354415378001,-39503.32393327373
2839,2839,3508.2097028400003,-39712.5759330316
2840,2840,3508.985603626,-39515.498372463364
2841,2841,3509.8352029870002,-39501.75806510047
2842,2842,3510.815041083001,-39576.9528767258
2843,2843,3511.731048602,-39581.37429679414
2844,2844,3512.563082262,-39528.26526620503
2845,2845,3513.4601309790005,-39442.25663849384
2846,2846,3514.234318499,-39400.55099873328
2847,2847,3514.9755428060002,-39488.300637486565
2848,2848,3516.05906826,-39427.19975395837
2849,2849,3516.920302018,-39633.8033022697
2850,2850,3517.7506302270003,-39491.35804827616
2851,2851,3518.6662309539997,-39488.869304148626
2852,2852,3519.5293723020004,-39451.43195908553
2853,2853,3520.374938162,-39424.261029768146
2854,2854,3521.289788942,-39534.402124067885
2855,2855,3522.00477897,-41044.496697704046
2856,2856,3522.7387651590006,-39461.56317313414
2857,2857,3523.5429500160003,-39514.95325554837
2858,2858,3524.2611244210007,-39449.69097041724
2859,2859,3524.9971557220006,-39682.57670296519
2860,2860,3525.8158021579998,-39442.470525741286
2861,2861,3526.5362825190005,-39439.3900533714
2862,2862,3527.275330795,-39483.83636915325
2863,2863,3528.093229402,-39478.460920351856
2864,2864,3528.8125444419998,-39353.22564122044
2865,2865,3529.545274693,-39471.05289045154
2866,2866,3530.362012751,-39497.83875573789
2867,2867,3531.081826401,-39566.11979693239
2868,2868,3531.8148915910006,-39454.077929487015
2869,2869,3532.629005407,-39395.9722769714
2870,2870,3533.3414759560005,-39559.96077755387
2871,2871,3534.0749970080005,-39484.273181308905
2872,2872,3534.895025057,-39490.88630546548
2873,2873,3535.618661235,-39745.25932368023
2874,2874,3536.3638182930003,-39479.68697334598
2875,2875,3537.186974355,-39729.739970820105
2876,2876,3537.8996586720004,-39425.79681669441
2877,2877,3538.631180021,-39525.130451233774
2878,2878,3539.448435745,-39433.62535129173
2879,2879,3540.1760027200003,-39656.58975880663
2880,2880,3540.9061916319997,-39501.02376954867
2881,2881,3541.722218492,-39822.180004111084
2882,2882,3542.437843293,-39529.04721217344
2883,2883,3543.184201724,-39516.89857543668
2884,2884,3543.997462736,-39623.49236158244
2885,2885,3544.7177439810002,-39429.827905146434
2886,2886,3545.452454862,-39694.914885675506
2887,2887,3546.2739491290004,-39401.20843547973
2888,2888,3546.9913244200006,-39564.967293428344
2889,2889,3547.7184496170003,-39541.55982653099
2890,2890,3548.532512864,-39366.1907863991
2891,2891,3549.2500933410006,-39616.82528027269
2892,2892,3549.9866390730003,-39591.39908142566
2893,2893,3550.8029483660002,-39513.937123287884
2894,2894,3551.517990878,-39478.92216846262
2895,2895,3552.2538784060002,-39651.27255559819
2896,2896,3553.0717287360003,-39715.69409208197
2897,2897,3553.7894739650005,-39763.59532072906
2898,2898,3554.524593084,-39517.84284360679
2899,2899,3555.347486429,-39502.15503978067
2900,2900,3556.0675741600003,-39522.31835439371
2901,2901,3556.8028409460003,-39446.47335606869
2902,2902,3557.61875597,-39605.44510999798
2903,2903,3558.335121429,-39447.167836501976
2904,2904,3559.065670604,-39440.54259850367
2905,2905,3559.8741635920005,-39800.88497371985
2906,2906,3560.5886297399998,-39401.43828944779
2907,2907,3561.320557586,-39429.2310537498
2908,2908,3562.1340920480006,-39503.777289083795
2909,2909,3562.8474366140003,-39586.23529875615
2910,2910,3563.618408362,-39542.468537271256
2911,2911,3564.4964767930005,-39429.42084448513
2912,2912,3565.2865759810006,-39548.155048929715
2913,2913,3566.037389451,-39523.29157147798
2914,2914,3566.9266662560003,-39745.45666155314
2915,2915,3567.678518971,-39503.27532510556
2916,2916,3568.421247502,-39515.015747739744
2917,2917,3569.3118620500004,-39465.69022114587
2918,2918,3570.0231202490004,-39457.079983620984
2919,2919,3570.821682953,-39507.69503254302
2920,2920,3571.7089274860004,-39499.37103872272
2921,2921,3572.449099614,-39620.74267541105
2922,2922,3573.196502259,-39586.2294577413
2923,2923,3574.118640312,-40720.793953245615
2924,2924,3574.9542868229996,-39520.727148589634
2925,2925,3575.735695285,-39506.35496291528
2926,2926,3576.6138284440003,-39527.71723140217
2927,2927,3577.3801659470005,-39402.653293521194
2928,2928,3578.1562811500003,-39407.569269977415
2929,2929,3579.0382977510003,-39415.19359453666
2930,2930,3579.7909824020007,-39464.13777845831
2931,2931,3580.5196727959997,-39545.351736304474
2932,2932,3581.3735827080004,-39879.838629006044
2933,2933,3582.1237336579998,-39442.31597340715
2934,2934,3582.850356874,-39426.72203818745
2935,2935,3583.6751279190007,-39359.89694899229
2936,2936,3584.400759994,-39545.97321561436
2937,2937,3585.1215340010003,-40027.122295242414
2938,2938,3585.925254563,-39671.06991647059
2939,2939,3586.6326433700006,-39456.510127910646
2940,2940,3587.3575836620007,-39513.026317175325
2941,2941,3588.163143388,-39482.05428451819
2942,2942,3588.8694050860004,-39586.586658528664
2943,2943,3589.585355436,-39483.06641069098
2944,2944,3590.3828962430002,-39504.797747269295
2945,2945,3591.1007961200003,-39542.156271847285
2946,2946,3591.8198324610003,-40521.57400638011
2947,2947,3592.625325045,-39395.706622588616
2948,2948,3593.3355904259997,-39437.56308205104
2949,2949,3594.061768537,-39860.52792949296
2950,2950,3594.8698705630004,-39442.66322995131
2951,2951,3595.582349305,-39629.663339776016
2952,2952,3596.3195503590005,-39537.01071865435
2953,2953,3597.150220834,-39691.024467124385
2954,2954,3597.8672534610005,-39445.161643596664
2955,2955,3598.590244298,-39532.0218416471
2956,2956,3599.4789958500005,-39472.71018976571
2957,2957,3600.1872563439997,-39797.496140332165
2958,2958,3600.9021088230006,-39473.09695057275
2959,2959,3601.764325572,-39450.890010643576
2960,2960,3602.463677491,-39655.77775410924
2961,2961,3603.1934129690007,-39408.19860930613
2962,2962,3604.0203894000006,-39492.897428866614
2963,2963,3604.733216700001,-39459.558914047666
2964,2964,3605.469466225,-39476.685986024866
2965,2965,3606.3535211080007,-39468.61081420268
2966,2966,3607.075159214,-39529.71722424734
2967,2967,3607.787709168,-39737.07006141908
2968,2968,3608.6625713410003,-39968.76591961549
2969,2969,3609.3721366020004,-39422.31008290308
2970,2970,3610.1074432780006,-39469.81687545904
2971,2971,3610.9247058640003,-39394.801996193695
2972,2972,3611.638947877,-39408.412594966736
2973,2973,3612.353213164,-39626.980582085576
2974,2974,3613.165136043,-39497.35868342199
2975,2975,3613.8675345879997,-40327.2394669095
2976,2976,3614.5898062860006,-39404.386264280976
2977,2977,3615.483225485,-39545.39788437591
2978,2978,3616.1985782829997,-39427.12706375613
2979,2979,3616.9096335209997,-39524.33734295043
2980,2980,3617.702515541,-39796.43568562606
2981,2981,3618.3971484980007,-39711.73523537783
2982,2982,3619.111503355,-39469.05799354253
2983,2983,3619.904546936,-39491.47388095477
2984,2984,3620.601487668,-39393.00009863717
2985,2985,3621.312650164001,-39456.52462290199
2986,2986,3622.1765652060008,-39485.98608425299
2987,2987,3622.9216607870003,-39531.798361701374
2988,2988,3623.7067248330004,-39468.74097246726
2989,2989,3624.576140766,-39419.94700757902
2990,2990,3625.314532601,-39462.09071822144
2991,2991,3626.0302008030003,-39510.63860620754
2992,2992,3626.8919342940003,-39564.432237368914
2993,2993,3627.617594172,-39417.64328260609
2994,2994,3628.3601148890007,-39583.223739568035
2995,2995,3629.2089650380008,-39430.00013941391
2996,2996,3629.980113125,-39423.88022134437
2997,2997,3630.7756228649996,-39538.98549555268
2998,2998,3631.636401603,-39439.62908231295
2999,2999,3632.35430085,-39533.28422821872
