index,iter,time,objective
2532,2532,2780.483299862,-39476.21505373836
2533,2533,2781.383545894,-39408.31445113131
2534,2534,2782.5930895039996,-39526.64290702403
2535,2535,2783.7417078510002,-39684.57974446762
2536,2536,2785.034403729999,-39690.59953196872
2537,2537,2786.9660715999994,-39508.84571049582
2538,2538,2788.271940749,-39851.52367382736
2539,2539,2789.6379263579993,-39524.84625846114
2540,2540,2790.8294286049995,-39497.72531226903
2541,2541,2792.0469735409997,-39441.84778709019
2542,2542,2793.217526772,-39607.36717726182
2543,2543,2794.520702768,-39477.37369181192
2544,2544,2795.8369212909993,-40149.87392441214
2545,2545,2796.864739761,-39526.67848819767
2546,2546,2798.0151898999998,-39489.883985225126
2547,2547,2799.1257129419996,-39528.142765417084
2548,2548,2800.4753003979995,-39449.769586939336
2549,2549,2801.6307815239998,-39462.397181769076
2550,2550,2802.919623009999,-39478.25532395433
2551,2551,2804.3119289779997,-39486.493369637545
2552,2552,2805.467577199,-39602.35921221147
2553,2553,2806.803240622,-39378.63165609197
2554,2554,2808.0096602109998,-39863.70123220294
2555,2555,2809.250396346,-39466.75025399298
2556,2556,2810.324457551,-39505.99947697851
2557,2557,2811.566370162999,-39559.04139039248
2558,2558,2812.8098026939992,-40626.103590948114
2559,2559,2814.0323818069996,-39664.29976641286
2560,2560,2815.398899015999,-39588.39101972858
2561,2561,2816.476062701,-39475.32162213065
2562,2562,2817.5950545609994,-39560.16200982421
2563,2563,2818.7607028559996,-39520.91173242916
2564,2564,2820.0040935260004,-39526.578353877274
2565,2565,2821.1647152699998,-39667.563119383354
2566,2566,2822.368569732,-40334.94411076232
2567,2567,2823.380013534,-39462.804258605334
2568,2568,2824.8145020509996,-39612.79748620848
2569,2569,2825.974968692,-39454.35603105928
2570,2570,2827.0028536089994,-40087.99100302879
2571,2571,2828.231418075999,-39458.95659624854
2572,2572,2829.559292467999,-39514.32061036906
2573,2573,2830.828128773999,-39713.88478204713
2574,2574,2831.9732062559992,-39585.30002970187
2575,2575,2833.1676334849994,-39443.24066601908
2576,2576,2834.473409666,-39500.50964155104
2577,2577,2835.631502195,-39702.061648521994
2578,2578,2836.9020642909995,-39896.97801675355
2579,2579,2838.3282528369996,-39741.324764535566
2580,2580,2839.3938722559997,-39467.04719680238
2581,2581,2840.63543088,-39434.818022298205
2582,2582,2841.9598896419993,-39420.899446120755
2583,2583,2843.202987915,-39528.096717831526
2584,2584,2844.3392671069996,-39516.87853511392
2585,2585,2845.49159542,-39483.65119282622
2586,2586,2846.6382096189996,-39599.10975447173
2587,2587,2848.005493105,-39539.887969087875
2588,2588,2849.1151732169997,-39595.864128858
2589,2589,2850.316525498,-39930.83453389783
2590,2590,2851.537100609,-39485.58419571319
2591,2591,2853.002594943999,-39402.608563115195
2592,2592,2854.191560087,-39667.754510667146
2593,2593,2855.420097868,-39559.51397637932
2594,2594,2856.62872573,-39467.52489483845
2595,2595,2857.8255012959994,-39499.01328462684
2596,2596,2859.257812685,-39527.66564099079
2597,2597,2860.4118553939993,-39461.161028099974
2598,2598,2861.685204283999,-39661.12625878828
2599,2599,2862.98491046,-39506.28430742577
2600,2600,2864.296703172,-39686.34271674797
2601,2601,2865.489404699,-39497.070894826684
2602,2602,2866.586619562999,-39543.58566765246
2603,2603,2867.609866401,-39437.04881084939
2604,2604,2868.660015583,-39564.50180014226
2605,2605,2869.8367170669994,-39554.60236991065
2606,2606,2870.954314796,-39607.23695612806
2607,2607,2872.1339817819994,-39573.19443051581
2608,2608,2873.440158807,-39503.76909532457
2609,2609,2874.6667259629994,-39599.85161897837
2610,2610,2875.833201584,-39531.142594578756
2611,2611,2877.035704109999,-39943.0852172921
2612,2612,2878.167887096,-39539.65600197505
2613,2613,2879.3088203579996,-39509.87066271765
2614,2614,2880.477041425,-39506.59432620674
2615,2615,2881.627032962,-39417.315669702664
2616,2616,2882.759447025,-39463.64574949476
2617,2617,2883.8631883769995,-39719.521039255305
2618,2618,2885.0823371989995,-39502.23977525264
2619,2619,2886.441164379,-39541.63653628185
2620,2620,2887.742220957,-39565.51178327127
2621,2621,2888.9840943609997,-39532.29130237229
2622,2622,2890.3610791149995,-39517.22677532303
2623,2623,2891.438462223,-39529.67577324522
2624,2624,2892.578286858,-39467.12000546505
2625,2625,2893.7273986129994,-39417.75866788379
2626,2626,2894.9653732049997,-39563.52264222756
2627,2627,2896.083538578,-39603.58742900596
2628,2628,2897.123334059,-39474.89839899246
2629,2629,2898.267840369,-39553.46020355001
2630,2630,2899.5005006399992,-39495.69849838368
2631,2631,2900.7403411699997,-40319.79665153193
2632,2632,2901.977684808999,-39438.79897308699
2633,2633,2903.2199778739996,-39403.13914534804
2634,2634,2904.3512377079996,-39387.86958985694
2635,2635,2905.6234400769995,-39618.22438755475
2636,2636,2906.790427662,-39495.2044261564
2637,2637,2908.173891352,-39536.732076967266
2638,2638,2909.4127762989997,-39549.32716092301
2639,2639,2910.6351537459996,-39501.752005103335
2640,2640,2911.832228541,-39555.330184322156
2641,2641,2913.277313309,-39890.986102118055
2642,2642,2914.632883370999,-39529.7212714017
2643,2643,2915.800536153,-39431.71916689427
2644,2644,2916.912616347,-39491.137403464716
2645,2645,2918.052780421999,-39437.81746938442
2646,2646,2919.302392569,-39506.854887216075
2647,2647,2920.5017861949996,-39948.44664214346
2648,2648,2921.799671581,-39456.85989676729
2649,2649,2923.063396206,-39935.44087436728
2650,2650,2924.227831723,-39708.70279230845
2651,2651,2925.3906418659994,-39592.27916388725
2652,2652,2926.7206697809993,-39549.93733131356
2653,2653,2927.850625252,-39574.57167233866
2654,2654,2929.159594916,-39463.869731303166
2655,2655,2930.3539480209993,-39498.39822006586
2656,2656,2931.6124659209995,-39736.09451638227
2657,2657,2932.728055509,-39445.45204009792
2658,2658,2933.9415079969995,-39459.513746849516
2659,2659,2935.1662193209995,-39506.47503083308
2660,2660,2936.4469344699996,-39487.95490750837
2661,2661,2937.5629523449998,-39485.35505824686
2662,2662,2938.664017665,-39366.59639120263
2663,2663,2939.7809646349997,-39589.92933768544
2664,2664,2940.865504241,-39487.989697492565
2665,2665,2942.0399765869993,-39610.61495234072
2666,2666,2943.1230760579992,-39470.34644630481
2667,2667,2944.3321945559996,-39569.579452947924
2668,2668,2945.6652839669996,-39572.34803327259
2669,2669,2946.844385213,-39485.40195589738
2670,2670,2948.0447138339996,-39411.25898770667
2671,2671,2949.150419567,-39560.04030388187
2672,2672,2950.5341420899995,-39484.77019391814
2673,2673,2951.750208927,-39443.41090066452
2674,2674,2952.8697817159996,-39563.28658031633
2675,2675,2954.0547858889995,-39734.20277038674
2676,2676,2955.2443454209993,-39475.38357445902
2677,2677,2956.534998954999,-39425.340747423026
2678,2678,2957.789298935,-39513.090060049086
2679,2679,2959.077104785,-39535.32568989392
2680,2680,2960.307475431,-39436.62535828935
2681,2681,2961.4566018619994,-39934.46907656883
2682,2682,2962.6474369569996,-39431.48973660084
2683,2683,2963.8234405979997,-39574.92871524087
2684,2684,2965.1548240219995,-39431.631969975606
2685,2685,2966.5812750459995,-39538.422766303745
2686,2686,2967.842278875,-39496.10820931652
2687,2687,2969.117447454,-39514.05935223347
2688,2688,2970.2223118479997,-39736.24677583412
2689,2689,2971.4461613879994,-39468.88084736106
2690,2690,2972.8660234399995,-39408.95841370563
2691,2691,2974.018158007,-39506.13441655913
2692,2692,2975.085966387999,-39699.16760610066
2693,2693,2976.3995411869996,-40152.582179285644
2694,2694,2977.5677018129995,-39440.925690509575
2695,2695,2978.6868389280003,-39496.21645347078
2696,2696,2979.8252368639996,-39452.371213003426
2697,2697,2981.0961282949997,-39542.87881617593
2698,2698,2982.36983292,-39547.5646678724
2699,2699,2983.506837487,-39484.560034356335
2700,2700,2984.8181658539997,-39479.878834338764
2701,2701,2986.3008035669995,-39795.69020294948
2702,2702,2987.4354591729993,-39435.434961248626
2703,2703,2988.477809514,-39584.73179290452
2704,2704,2989.603608062,-39385.00528525248
2705,2705,2990.759414356,-39697.47731676662
2706,2706,2992.004278883,-39642.04090252285
2707,2707,2993.1505068379993,-39607.17478221691
2708,2708,2994.306356889,-39487.451123799154
2709,2709,2995.6652156559994,-39672.911056211306
2710,2710,2996.808549388,-39482.48716920701
2711,2711,2997.95703534,-39558.00353255478
2712,2712,2999.2840381749998,-39454.13354561983
2713,2713,3000.407302116,-39560.025031286874
2714,2714,3001.4353142559994,-39611.307061820975
2715,2715,3002.473423253,-39498.16967821823
2716,2716,3003.818890381,-39475.92595917876
2717,2717,3004.9355334869997,-39494.94008105036
2718,2718,3006.14510398,-39533.87632490316
2719,2719,3007.27830203,-39680.46260117756
2720,2720,3008.4159426529995,-39440.379533344545
2721,2721,3009.6854619859996,-39840.28402501211
2722,2722,3010.825153059,-39431.787392842176
2723,2723,3012.13985939,-39576.108257464606
2724,2724,3013.3439186809996,-39487.670121425384
2725,2725,3014.5752419249993,-39530.5526458028
2726,2726,3015.5948295489998,-39475.90463656047
2727,2727,3016.9646968529996,-39602.824673079
2728,2728,3018.1132034529996,-39476.75595919095
2729,2729,3019.19095197,-39425.28781434532
2730,2730,3020.3733601139998,-39443.80126387059
2731,2731,3021.7038814420002,-39409.72418383601
2732,2732,3022.751231873999,-39513.9695206863
2733,2733,3023.7823855529996,-39504.964116959854
2734,2734,3024.960425511,-39601.70818217133
2735,2735,3026.057668873,-39476.50489493449
2736,2736,3027.4347919069996,-39659.674043540756
2737,2737,3028.4462293539996,-39471.09273573645
2738,2738,3029.6443291779997,-39688.936500621014
2739,2739,3030.9252817519996,-39473.27360014187
2740,2740,3032.091040065,-39598.90214683566
2741,2741,3033.266374341,-39579.61178284206
2742,2742,3034.4083030309994,-39490.88640587515
2743,2743,3035.430235448999,-39470.10847628498
2744,2744,3036.908814815,-39406.48881566989
2745,2745,3038.124080046,-39506.71045420486
2746,2746,3039.2900391549997,-39433.81181661638
2747,2747,3040.527098565,-39407.11457415
2748,2748,3041.7142660179993,-39990.93448100524
2749,2749,3043.0453026759997,-39403.19270234353
2750,2750,3044.4438994149996,-39552.620578020935
2751,2751,3045.5907872279995,-39821.82983259371
2752,2752,3046.7893959789994,-39497.56036707623
2753,2753,3048.1140390329992,-39511.9121049476
2754,2754,3049.6631031679995,-39406.733416405456
2755,2755,3050.8489431839994,-39558.74871928952
2756,2756,3052.4252101750003,-39459.27762155396
2757,2757,3053.575093343999,-39468.32138319994
2758,2758,3054.6259008249995,-39479.22743426591
2759,2759,3055.6714827889996,-39490.10187795253
2760,2760,3056.9010306619994,-39513.61382633636
2761,2761,3057.9617220629993,-39534.6574342648
2762,2762,3059.234932073,-39458.98431804577
2763,2763,3060.6426348119994,-39497.671749267276
2764,2764,3061.865930028,-39598.66954751665
2765,2765,3063.107937961999,-39378.289687823424
2766,2766,3064.307168408,-40059.61761628506
2767,2767,3065.5066683869995,-39513.61511788847
2768,2768,3066.8107977489994,-39397.473719374444
2769,2769,3067.9133762919996,-39480.14618756106
2770,2770,3069.1174882959995,-39511.7332639522
2771,2771,3070.2171173009992,-39512.26004120346
2772,2772,3071.3607653629992,-39604.20598667755
2773,2773,3072.5993520069997,-39521.0737861377
2774,2774,3073.7502068519993,-39700.14585642917
2775,2775,3074.9831213799994,-39668.83965877032
2776,2776,3076.393298777,-39638.85291520473
2777,2777,3077.588005783,-39381.23683023444
2778,2778,3078.845402659,-39420.873048102425
2779,2779,3079.9450198369996,-39417.201608873766
2780,2780,3081.2707809769995,-39458.87719052145
2781,2781,3082.377955124,-39646.243910605364
2782,2782,3083.700348882999,-39587.5928904734
2783,2783,3084.9448284339996,-39506.58197205979
2784,2784,3086.312908259,-39627.78350156546
2785,2785,3087.4529736580002,-39486.77761547205
2786,2786,3088.632049152,-39490.79902283448
2787,2787,3089.870710232,-39522.80853956017
2788,2788,3091.1093551749996,-39370.06112970343
2789,2789,3092.314241181,-39577.63104139629
2790,2790,3093.5222460219998,-39503.54589315937
2791,2791,3094.684087323,-39463.67857926146
2792,2792,3096.01763416,-39391.316116990834
2793,2793,3097.2966616669996,-39536.06573348335
2794,2794,3098.4383743559997,-39650.77868352131
2795,2795,3099.5223200239993,-39389.82411188644
2796,2796,3100.8657464039998,-39461.30063054676
2797,2797,3101.9216747429996,-39454.3198238333
2798,2798,3102.9966173289995,-39546.28788812747
2799,2799,3104.327541022,-39507.50188319076
2800,2800,3105.7815377049997,-39435.59143700461
2801,2801,3107.046474239,-39625.53099612077
2802,2802,3108.5649616439996,-39517.48943062787
2803,2803,3110.0094823039994,-39757.38868377372
2804,2804,3111.376779712,-39461.0362709958
2805,2805,3112.6086336929993,-39537.06912551155
2806,2806,3114.0138319839994,-39438.64860930787
2807,2807,3115.327475954,-39523.91839946833
2808,2808,3116.695858274,-39555.55704316486
2809,2809,3118.001431275,-39508.303696961724
2810,2810,3119.1847121620003,-39504.94268703495
2811,2811,3120.2354503039996,-39739.25896689094
2812,2812,3121.3535337699996,-39553.27757742577
2813,2813,3122.4852292989995,-39443.995127214446
2814,2814,3123.892923001,-39516.31068251303
2815,2815,3124.950031839,-39522.70741618754
2816,2816,3126.1358599349996,-39709.56523769358
2817,2817,3127.362973700999,-39486.25324588273
2818,2818,3128.6023326819995,-39590.76989988758
2819,2819,3129.9246076649997,-39952.44760568147
2820,2820,3130.95220661,-39480.6256410465
2821,2821,3132.1285211349996,-39505.16576569551
2822,2822,3133.234341577,-39485.40799839158
2823,2823,3134.3941855199996,-39575.001892704364
2824,2824,3135.7304988969995,-39448.37493052973
2825,2825,3136.833053363,-39434.46935198942
2826,2826,3137.952377274,-39502.50252643377
2827,2827,3139.211270107,-39679.936414239826
2828,2828,3140.800306547,-39622.78495245556
2829,2829,3142.2522799379994,-39646.22444055031
2830,2830,3143.5301733799997,-39456.13433264005
2831,2831,3144.650273612,-39515.48723180783
2832,2832,3145.956320626,-39482.68995320111
2833,2833,3147.2083802509997,-39537.875350685594
2834,2834,3148.4556226499994,-39550.71117766348
2835,2835,3149.6501616789997,-39503.44941904825
2836,2836,3150.9632800819995,-39478.97156778161
2837,2837,3152.1384235069995,-39750.54449325399
2838,2838,3153.3211626509997,-39509.8394097596
2839,2839,3154.5456644739993,-39489.18390269855
2840,2840,3155.7813781819996,-39655.17558804754
2841,2841,3157.055765164,-39381.218350109295
2842,2842,3158.2402242859994,-39449.54401211905
2843,2843,3159.2958257729997,-39822.16315257286
2844,2844,3160.5020064699993,-39536.06824139735
2845,2845,3161.671312646,-39741.6012000458
2846,2846,3162.7520171949996,-39461.469938365895
2847,2847,3164.0325041659994,-39856.720871508325
2848,2848,3165.2173886159994,-39472.42404145384
2849,2849,3166.581510683,-39553.7644202503
2850,2850,3167.8203614769996,-39429.5764223101
2851,2851,3168.8848496619994,-39489.97436838578
2852,2852,3170.076545578,-39579.38419054034
2853,2853,3171.28744711,-39479.29950528114
2854,2854,3172.5959506369995,-39419.556739489766
2855,2855,3173.709440625,-39556.94173755208
2856,2856,3174.716070033,-39470.82539292704
2857,2857,3175.8432984759993,-39426.90608360484
2858,2858,3177.096166100999,-39420.80744339195
2859,2859,3178.13786446,-39577.64376788333
2860,2860,3179.1448773489997,-39650.073408968485
2861,2861,3180.2397520539994,-39579.06243734059
2862,2862,3181.272737554,-39390.39676467758
2863,2863,3182.6471106119993,-39437.29614378669
2864,2864,3183.9010191529997,-39826.9890411536
2865,2865,3184.9587219219998,-39470.64697309644
2866,2866,3186.2919113109997,-39516.15518006014
2867,2867,3187.4506853329995,-39575.23059914635
2868,2868,3188.6032480849994,-39397.74684468913
2869,2869,3189.7784163529996,-39466.62087702063
2870,2870,3191.0565503749995,-39475.88107129344
2871,2871,3192.4042470229992,-39678.11451268551
2872,2872,3193.526707211,-39584.58209528873
2873,2873,3194.690638149,-40046.69568006143
2874,2874,3195.9143044109996,-39435.017350129296
2875,2875,3197.0744253359994,-39407.56788373938
2876,2876,3198.287630341,-39552.694911747225
2877,2877,3199.3793811769997,-39420.86642768565
2878,2878,3200.644989321999,-39703.55273222854
2879,2879,3201.8438574599995,-39677.959979584404
2880,2880,3203.090685567999,-39505.60243781122
2881,2881,3204.272045489,-40371.28422979658
2882,2882,3205.4887952809995,-39531.88964265243
2883,2883,3206.702853786,-39867.323472734686
2884,2884,3207.9349802379998,-39496.62781600792
2885,2885,3209.2413063249996,-39552.24914009074
2886,2886,3210.4272451529996,-39520.166003378356
2887,2887,3211.606766643,-39530.51812075057
2888,2888,3212.6589837639995,-39506.07669336229
2889,2889,3214.038969451,-39427.503144748174
2890,2890,3215.1262094549993,-39467.83077260879
2891,2891,3216.286755971,-39502.77636845865
2892,2892,3217.5209862399997,-39489.112813502325
2893,2893,3218.728735692,-39483.21979349139
2894,2894,3220.0493304859997,-39539.46509596271
2895,2895,3221.1646060719995,-39589.04199141672
2896,2896,3222.4700464159996,-39384.5249211385
2897,2897,3223.7581232349994,-39455.57367702734
2898,2898,3224.935364351,-39893.84444917766
2899,2899,3225.968045612999,-39567.847034632396
2900,2900,3227.334445065,-39490.815923155955
2901,2901,3228.445434603,-39549.515916718694
2902,2902,3229.516548769,-39495.53985066848
2903,2903,3230.552054858,-39682.52688335176
2904,2904,3231.9642414069995,-39535.2702284202
2905,2905,3233.1279291650003,-39531.94599066025
2906,2906,3234.270687492999,-39416.691165411044
2907,2907,3235.4669825489996,-39368.98548082776
2908,2908,3236.6035160539996,-39593.73799425085
2909,2909,3237.8745230899995,-39553.05707884436
2910,2910,3239.0356352809995,-39514.857618741305
2911,2911,3240.1436352929995,-39621.839674784744
2912,2912,3241.506550985,-39415.49126610225
2913,2913,3242.6457298599994,-39511.160598623144
2914,2914,3243.8980677779996,-39638.78927105216
2915,2915,3245.084286444,-39517.4396471458
2916,2916,3246.3957964199994,-39504.2693329084
2917,2917,3247.592688356999,-39431.76363143
2918,2918,3248.7378451969994,-39425.52671597993
2919,2919,3249.888708040999,-39494.46211384031
2920,2920,3251.2225294279997,-39598.30002825286
2921,2921,3252.5378633229993,-39647.618375332626
2922,2922,3253.706813604,-39530.02745469884
2923,2923,3254.9619623940002,-39530.411547393924
2924,2924,3256.1393607559994,-39530.662445652
2925,2925,3257.416242384,-39591.723197157895
2926,2926,3258.6481779389997,-39445.58137710068
2927,2927,3259.7551748479996,-39460.04363220186
2928,2928,3260.904905189999,-39479.34647566857
2929,2929,3262.185126695,-39454.392211988496
2930,2930,3263.323975086,-39499.390909983405
2931,2931,3264.5082700800003,-39371.44710235656
2932,2932,3265.686693728999,-39489.403440436494
2933,2933,3266.8681690050003,-39417.06983716726
2934,2934,3268.186783257,-39501.26024219439
2935,2935,3269.3055303889996,-39723.376392918944
2936,2936,3270.8092536609993,-39464.073333775465
2937,2937,3271.9389229969997,-39591.26067358049
2938,2938,3273.146018859,-39447.27546720231
2939,2939,3274.2651300299995,-39503.60658939751
2940,2940,3275.4228708569995,-39426.151468767996
2941,2941,3276.5473747749998,-39632.8902570319
2942,2942,3277.5812285839997,-39494.514093865226
2943,2943,3278.8355613039994,-39419.00836051562
2944,2944,3280.087141396,-39860.46798613556
2945,2945,3281.270688248,-39468.654759160476
2946,2946,3282.362335012999,-39394.28474625845
2947,2947,3283.572535406,-39410.24578516413
2948,2948,3284.835393104,-39446.26469785466
2949,2949,3286.0763568359994,-39516.502049727525
2950,2950,3287.2392396,-39509.279532594286
2951,2951,3288.3711807920004,-39827.18490029438
2952,2952,3289.7623774919994,-39405.28265272076
2953,2953,3290.852507955,-39655.20245822454
2954,2954,3292.164357686,-40073.37322141261
2955,2955,3293.316535398,-39461.573633660024
2956,2956,3294.5183284089994,-39379.98432671663
2957,2957,3295.7750741759996,-39583.96741849564
2958,2958,3297.0092737639993,-40159.98522945005
2959,2959,3298.2150776109993,-39613.58973608377
2960,2960,3299.4244649919997,-39509.62811514054
2961,2961,3300.806890451,-39391.68732473529
2962,2962,3301.839073546,-39604.184469353924
2963,2963,3302.9655289659995,-40311.484734302445
2964,2964,3304.1803592259994,-39408.77373426767
2965,2965,3305.5432697479996,-39480.0507132817
2966,2966,3306.8661815829996,-39601.92894955795
2967,2967,3308.1008956009996,-39481.74456443713
2968,2968,3309.1296763459995,-39404.66491412653
2969,2969,3310.275226687,-39493.167387896814
2970,2970,3311.361104344,-39563.47644430237
2971,2971,3312.5931100479997,-39433.44075675178
2972,2972,3313.7570283349996,-39586.96061773533
2973,2973,3315.06458261,-39520.44472765624
2974,2974,3316.0936888229994,-39483.94584684568
2975,2975,3317.0739480029997,-39577.56141095363
2976,2976,3318.214374794,-39463.779481739126
2977,2977,3319.5219503649996,-39606.965910411745
2978,2978,3320.7463118509995,-39374.50513472322
2979,2979,3321.924554316,-39501.51494638756
2980,2980,3323.105168397,-39446.51452647321
2981,2981,3324.3393371129996,-39475.71393227339
2982,2982,3325.4266113649996,-39532.215438608575
2983,2983,3326.6730484179993,-39627.72112870655
2984,2984,3327.894367033,-39388.041548596266
2985,2985,3329.334049497,-39496.45064393709
2986,2986,3330.5687689839992,-39460.326698468794
2987,2987,3331.7740792100003,-39435.86864909252
2988,2988,3332.965307651,-39605.35473947786
2989,2989,3334.195584667,-39519.61069880519
2990,2990,3335.333514226,-39667.692577271926
2991,2991,3336.3995399359997,-39521.549602787345
2992,2992,3337.7005175979994,-39450.83820707242
2993,2993,3338.7604193739994,-39413.02616361629
2994,2994,3340.002218525,-39588.41632313811
2995,2995,3341.3129320989997,-39455.618223067984
2996,2996,3342.410803882,-39455.60986216338
2997,2997,3343.467924364,-39537.52477489726
2998,2998,3344.500772732,-39476.247205267544
2999,2999,3345.9413238129996,-39406.84861183322
