index,iter,time,objective
2527,2527,2931.863350431,-39541.0690912791
2528,2528,2932.9689433199997,-39485.005469954594
2529,2529,2934.1682137139996,-39540.693796682695
2530,2530,2935.2892202039993,-39487.593808926234
2531,2531,2936.49636823,-40152.24299517557
2532,2532,2937.7014610699994,-39443.45852904083
2533,2533,2938.882569797999,-39531.11436125613
2534,2534,2940.0227747689996,-39581.161534947336
2535,2535,2941.4226634519996,-39553.271448889864
2536,2536,2942.635539778,-39481.97666736054
2537,2537,2943.7267238909994,-39538.16867049968
2538,2538,2945.1172379219997,-39457.41020472638
2539,2539,2946.438486544,-39586.07461091821
2540,2540,2947.620556876999,-39464.15755489441
2541,2541,2949.094639463999,-39425.32012737262
2542,2542,2950.262671653,-39499.22238416856
2543,2543,2951.5226138279995,-39464.72499414049
2544,2544,2953.039839892999,-39740.03563033249
2545,2545,2954.1792134219995,-39532.248170834166
2546,2546,2955.318565421,-40443.327221742446
2547,2547,2956.6690159120003,-39679.90299072465
2548,2548,2957.9890304149994,-39548.257926441605
2549,2549,2959.212088021999,-39741.87751006962
2550,2550,2960.4172234589996,-39444.240170969926
2551,2551,2961.5059850729995,-39456.45993301283
2552,2552,2962.7332623769994,-39382.36106153833
2553,2553,2964.1371617709992,-39511.96998986366
2554,2554,2965.38497109,-39562.4146716604
2555,2555,2966.57158137,-39469.72770138925
2556,2556,2967.8214837329992,-39604.91690875405
2557,2557,2968.948493431,-39506.19793582153
2558,2558,2970.124953729,-39521.88291371037
2559,2559,2971.6117985229994,-39550.93449302533
2560,2560,2972.8311467519998,-39423.677394838836
2561,2561,2974.1160382509997,-39420.717645079814
2562,2562,2975.394939452,-39448.614766357416
2563,2563,2976.5831058599997,-39410.841835299
2564,2564,2977.6582463989994,-39656.36720716254
2565,2565,2978.9301471879994,-39578.20205338292
2566,2566,2980.1025968129998,-39409.73378102503
2567,2567,2981.3082182959997,-39563.757457343934
2568,2568,2982.6796270749996,-39552.22732094305
2569,2569,2983.878853417,-39698.724545184385
2570,2570,2985.1592090299996,-39645.2634322662
2571,2571,2986.4822916289995,-40388.28376054929
2572,2572,2987.6811475219997,-39605.12630110707
2573,2573,2988.8168717369995,-39476.49370541553
2574,2574,2990.0414266989997,-39784.515984051395
2575,2575,2991.1276950009997,-39694.37788173363
2576,2576,2992.269855815999,-39480.800447459835
2577,2577,2993.7459155739994,-39550.88376611436
2578,2578,2994.869407474,-39478.76853591022
2579,2579,2996.0316998029994,-39461.888711680826
2580,2580,2997.336282993,-39804.22886586691
2581,2581,2998.590353135999,-39525.137722776046
2582,2582,2999.987596891,-39648.97845399083
2583,2583,3001.199816927999,-39567.06711619596
2584,2584,3002.3717786329994,-39489.72016119678
2585,2585,3003.5295321779995,-39510.04870143913
2586,2586,3004.797651819,-39519.03555888371
2587,2587,3005.892692224,-39524.77778873974
2588,2588,3007.126008758,-39860.553088668385
2589,2589,3008.463172417,-39702.28378721063
2590,2590,3009.6332154879997,-39824.33102143198
2591,2591,3010.830914938,-39464.29183704086
2592,2592,3012.2095989389995,-39720.62091565342
2593,2593,3013.4915300519997,-39958.53647579328
2594,2594,3014.776522186,-39451.88740635977
2595,2595,3016.2672491269996,-39388.37260831043
2596,2596,3017.605566361,-39665.97019985669
2597,2597,3018.85863251,-39436.39089109692
2598,2598,3020.081839012,-39557.050766594766
2599,2599,3021.310787234999,-39582.079449318044
2600,2600,3022.500943442,-39534.049317126584
2601,2601,3023.8357545,-39523.32157422893
2602,2602,3025.030703183,-39601.87346002615
2603,2603,3026.189626639,-39606.50212267872
2604,2604,3027.552471376999,-39512.45637612405
2605,2605,3028.7417438039993,-39459.30936109864
2606,2606,3029.946619302,-39600.93731144943
2607,2607,3031.189292489,-39465.153793345395
2608,2608,3032.3577724589995,-39632.618934735256
2609,2609,3033.545074762,-39487.15466014004
2610,2610,3034.9754547830003,-39557.510228116866
2611,2611,3036.340782191,-39471.53283980644
2612,2612,3037.6888293739994,-39509.365135813234
2613,2613,3039.17629024,-39589.52328002356
2614,2614,3040.312090365,-39549.7848412356
2615,2615,3041.4843425239997,-39734.335549596864
2616,2616,3042.7457971359995,-39460.286438172996
2617,2617,3043.897472465,-39449.96284062028
2618,2618,3045.003119953,-39769.715865396225
2619,2619,3046.283171829,-39578.767647709836
2620,2620,3047.4370476619993,-39477.99445981483
2621,2621,3048.6168060299997,-39552.010988020775
2622,2622,3050.1139517869997,-39637.27053375038
2623,2623,3051.3095678749996,-39431.50490157375
2624,2624,3052.533480788,-40517.38194371581
2625,2625,3053.8427971869996,-39539.22590925393
2626,2626,3054.9923569479993,-39432.85290460359
2627,2627,3056.1239002669995,-39381.466559324115
2628,2628,3057.2895994289993,-39401.10092893298
2629,2629,3058.327973734,-39425.43067428705
2630,2630,3059.523091488,-39589.104037879224
2631,2631,3060.908975013999,-39621.090006510276
2632,2632,3062.124882611,-39770.26387040938
2633,2633,3063.2495995140002,-39427.567874037115
2634,2634,3064.5951842209993,-39402.29437531881
2635,2635,3065.726098045,-39440.680413785216
2636,2636,3066.901631953999,-39644.294715810574
2637,2637,3068.211903779,-39551.280949022315
2638,2638,3069.3002582329996,-39505.54203650304
2639,2639,3070.5570457179992,-39476.75110210986
2640,2640,3071.8424480149997,-39486.37965931858
2641,2641,3073.0061103499997,-39607.6892278891
2642,2642,3074.0723180649998,-39506.01432902208
2643,2643,3075.4819899739996,-39466.43949118719
2644,2644,3076.5976354369996,-39457.89261037136
2645,2645,3077.7742023479996,-39421.86595875903
2646,2646,3079.0573799169997,-39520.257312044225
2647,2647,3080.1898067509997,-39488.42017379309
2648,2648,3081.352442454999,-39549.07036733122
2649,2649,3082.617414957,-39892.059455488954
2650,2650,3083.8175426279995,-39556.57250582575
2651,2651,3085.06135623,-39447.62584805266
2652,2652,3086.4121419399994,-39524.96412958601
2653,2653,3087.534889752,-39526.51728246287
2654,2654,3088.618024439,-39703.04446382362
2655,2655,3090.00717923,-39666.284640472564
2656,2656,3091.2465592649996,-39485.5984903419
2657,2657,3092.410714759,-39427.53796821724
2658,2658,3093.686411154,-39685.012204182734
2659,2659,3094.784799869,-39652.878659052934
2660,2660,3095.966496828,-39494.003526287626
2661,2661,3097.2037034869995,-39619.25113099759
2662,2662,3098.47482472,-39488.16028828269
2663,2663,3099.6610344819996,-39457.50132561709
2664,2664,3100.852389617,-39531.47186579202
2665,2665,3101.978927042999,-39553.73997873415
2666,2666,3103.207306392,-39519.35081841964
2667,2667,3104.529951742,-39685.249986652416
2668,2668,3105.7227384469993,-39414.12175328054
2669,2669,3106.9083667639998,-39481.88624384184
2670,2670,3108.227696296,-39521.580515414505
2671,2671,3109.410169941,-39459.337300027066
2672,2672,3110.4844962369993,-39483.047701564654
2673,2673,3111.6578679299996,-39497.90903162618
2674,2674,3112.756961409,-39638.73944599704
2675,2675,3113.994347045,-39506.12907600147
2676,2676,3115.365618272999,-39572.198432248646
2677,2677,3116.563951715,-39576.8049249719
2678,2678,3117.627594056,-39553.61501126795
2679,2679,3118.9668904599994,-39496.55231207286
2680,2680,3120.1613400799997,-39918.894077140285
2681,2681,3121.3656780659994,-39526.11636338144
2682,2682,3122.7082851589994,-39521.80877560318
2683,2683,3123.9535694049996,-39784.49604070567
2684,2684,3125.0944374869996,-39823.415730225264
2685,2685,3126.3790800289994,-39395.81380004963
2686,2686,3127.5428933549997,-39554.038567794356
2687,2687,3128.6495910749995,-39832.550916733904
2688,2688,3130.0349858879995,-39483.84413315656
2689,2689,3131.2087872029997,-39489.03356523561
2690,2690,3132.3748350589995,-39497.25185860844
2691,2691,3133.5940659639996,-39476.961931196805
2692,2692,3134.660790453999,-39661.145881081575
2693,2693,3135.763629516,-39462.164280816985
2694,2694,3137.055304351,-39381.46880067702
2695,2695,3138.1908182109996,-39683.940435682984
2696,2696,3139.3971802479996,-39586.44078579199
2697,2697,3140.8278054859993,-39613.23112199636
2698,2698,3142.06964511,-40283.65177588356
2699,2699,3143.1671791469994,-39463.45853262688
2700,2700,3144.524136487,-39618.52542524887
2701,2701,3145.780311334999,-39482.06878169383
2702,2702,3146.965783241,-39500.679752965516
2703,2703,3148.206535511,-39451.106164916906
2704,2704,3149.4758027010002,-39495.814190907826
2705,2705,3150.783208121,-39444.536035028475
2706,2706,3152.1353142829994,-39909.90304818528
2707,2707,3153.412834453,-39573.91372816896
2708,2708,3154.4060095989994,-39526.741945545364
2709,2709,3155.713342297,-39432.8190605593
2710,2710,3156.6988201509994,-39661.54933900015
2711,2711,3157.8324599559996,-39668.80401255348
2712,2712,3159.143496154,-39468.034986427316
2713,2713,3160.2724641109994,-39616.57215852619
2714,2714,3161.416079111,-39761.54951804496
2715,2715,3162.7459444109995,-39573.07172323819
2716,2716,3163.911907819,-39557.6357293754
2717,2717,3164.97396364,-39471.33323541686
2718,2718,3166.259796584,-39843.78100014177
2719,2719,3167.4594139139995,-39684.64924947694
2720,2720,3168.444608243,-39535.40515353413
2721,2721,3169.614579302,-39468.0203426297
2722,2722,3170.7745128469996,-39398.55778674002
2723,2723,3172.017350145,-39496.18286988986
2724,2724,3173.4825745789994,-39503.34021707882
2725,2725,3174.773543203,-39526.04480087766
2726,2726,3176.14348059,-39386.93398582579
2727,2727,3177.3991230969996,-39514.572044711094
2728,2728,3178.538161943,-39502.418080675
2729,2729,3179.5851365930002,-39429.55989613238
2730,2730,3180.9105440119997,-39528.560786651244
2731,2731,3181.9515487169997,-39426.132682175274
2732,2732,3183.1414648119994,-39504.257775113976
2733,2733,3184.541269378,-39454.539696448584
2734,2734,3185.6776546829997,-39499.33750076946
2735,2735,3186.8069098119995,-39517.918149727564
2736,2736,3188.1218769339994,-39585.876567225256
2737,2737,3189.240969214,-39537.51993115875
2738,2738,3190.5981543039998,-39374.82178910771
2739,2739,3191.966674625999,-39503.833748134915
2740,2740,3193.1302152509998,-39367.459303316165
2741,2741,3194.329520099999,-39527.739878618915
2742,2742,3195.512248996,-39421.88727048079
2743,2743,3196.7534078479994,-39485.529473175884
2744,2744,3197.9392323469992,-39422.65156809974
2745,2745,3199.1791301269996,-39453.784541122215
2746,2746,3200.25487096,-39844.254383805106
2747,2747,3201.5807538719996,-39553.321742327535
2748,2748,3202.7028626369993,-39474.44981764561
2749,2749,3203.7085172689995,-39534.39018451104
2750,2750,3204.866940448,-39556.21911017099
2751,2751,3206.0725927189997,-39486.71870509487
2752,2752,3207.224923966,-39480.07517407926
2753,2753,3208.424598142,-39440.10617932098
2754,2754,3209.6420788650003,-39370.99079732195
2755,2755,3210.7541937799992,-39518.524506437476
2756,2756,3211.9740560639993,-39582.244343483755
2757,2757,3213.1295346999996,-39618.01126416991
2758,2758,3214.1672613429996,-39518.094253929
2759,2759,3215.4357837339994,-39582.55520125986
2760,2760,3216.7782063069994,-39508.54217199128
2761,2761,3217.859111838,-39434.72881619488
2762,2762,3219.047212069999,-39575.11482586484
2763,2763,3220.4770463669997,-39440.190660248554
2764,2764,3221.791615166,-39539.5204108771
2765,2765,3222.961126657,-39445.640389840504
2766,2766,3224.255825108,-39708.757140329246
2767,2767,3225.384892476,-39384.92943882565
2768,2768,3226.542616905,-39622.77281127363
2769,2769,3227.8010261469994,-39518.316283330365
2770,2770,3228.8824406539993,-39929.56098350736
2771,2771,3230.0032362409997,-39379.383217124094
2772,2772,3231.312348851999,-39511.09079951071
2773,2773,3232.420149557,-39941.59178881561
2774,2774,3233.5193156289997,-39420.27393084039
2775,2775,3234.8004748820003,-39518.773122082675
2776,2776,3236.0816526459994,-39425.672236388265
2777,2777,3237.122745271,-41017.306666020624
2778,2778,3238.509176732999,-39630.84213803098
2779,2779,3239.7763291809997,-39482.06023729243
2780,2780,3241.018199008,-39635.804910217856
2781,2781,3242.3961016149997,-39543.05969870272
2782,2782,3243.4032786689995,-39570.169592591905
2783,2783,3244.667046650999,-39498.30480785957
2784,2784,3246.205871071,-39617.896701574624
2785,2785,3247.353348522999,-39539.68020026427
2786,2786,3248.5336049959997,-39504.632446225005
2787,2787,3249.746072113,-39697.22636144021
2788,2788,3250.9039730159993,-39436.8627202303
2789,2789,3252.075772926,-39437.0363775238
2790,2790,3253.399464388,-39489.10412543258
2791,2791,3254.594218281999,-39471.90192226143
2792,2792,3255.7942997709997,-39397.49792258975
2793,2793,3256.968225722,-39514.1212195184
2794,2794,3258.188803069,-39549.28044742101
2795,2795,3259.4692503589995,-39429.38902048081
2796,2796,3260.6896331279995,-39454.39639474347
2797,2797,3261.8347837539995,-39411.619361230376
2798,2798,3262.955765493999,-39389.45565827692
2799,2799,3264.2124315240003,-39533.846744176044
2800,2800,3265.4261871839994,-39480.4065105431
2801,2801,3266.6713078579996,-39556.987163530495
2802,2802,3267.987419047,-39546.237733780275
2803,2803,3269.132983488,-39474.312753332255
2804,2804,3270.3029835389993,-39595.70794820306
2805,2805,3271.5190555869995,-39441.627293238984
2806,2806,3272.8738292419994,-39466.8788178964
2807,2807,3274.1344561409996,-39531.777434937416
2808,2808,3275.5132230599997,-39604.991512228386
2809,2809,3276.6115344319996,-39520.59170688771
2810,2810,3277.814530579,-39511.39658216283
2811,2811,3278.978805222,-39461.579525686044
2812,2812,3280.084318267999,-39543.93842409478
2813,2813,3281.2833620419997,-39466.01824365427
2814,2814,3282.552912734,-39571.69844899577
2815,2815,3283.737609077,-39476.45646787123
2816,2816,3284.936127958,-39695.218443669495
2817,2817,3286.138677197,-39390.753214965065
2818,2818,3287.2898196319993,-39453.141192206574
2819,2819,3288.483708610999,-39550.1539623351
2820,2820,3289.844221212,-39464.09756237306
2821,2821,3291.0669695179995,-39547.98214101879
2822,2822,3292.227018255,-39362.84990102187
2823,2823,3293.529321187,-39429.56890770092
2824,2824,3294.730036971999,-39399.66660560893
2825,2825,3295.902191327,-39599.641183747684
2826,2826,3297.291424873,-39462.70930098862
2827,2827,3298.3791401169997,-39463.317469727
2828,2828,3299.524597031,-39913.44156488371
2829,2829,3300.9069689659996,-39470.79617533299
2830,2830,3302.13409872,-39450.69707517694
2831,2831,3303.1828226029993,-39444.73978272577
2832,2832,3304.6087098039993,-39414.816106629594
2833,2833,3305.7167570159995,-39508.05542917417
2834,2834,3306.903422351,-39596.3706669478
2835,2835,3308.1576535009995,-39533.9384607061
2836,2836,3309.274615538,-39441.779187353706
2837,2837,3310.4529698529996,-39504.74897517813
2838,2838,3311.6633161079994,-39454.335716631984
2839,2839,3312.7962201819996,-39366.359666644654
2840,2840,3313.866694936,-39519.27987796863
2841,2841,3315.216235173,-39503.02471086071
2842,2842,3316.3849234639993,-39643.15160168792
2843,2843,3317.515221260999,-39432.529973676195
2844,2844,3318.844019881,-39893.89268954814
2845,2845,3319.970626878,-39436.02789291337
2846,2846,3321.2349761640003,-39438.11105763871
2847,2847,3322.609383467999,-39504.10804063671
2848,2848,3323.7818979399995,-39549.27505283895
2849,2849,3325.0153838709994,-39403.00067911396
2850,2850,3326.321230672,-39491.60561531194
2851,2851,3327.470491382,-39487.543117361085
2852,2852,3328.6593590929992,-39498.88891965807
2853,2853,3330.028208958999,-39611.61933846126
2854,2854,3331.2242932619993,-39458.25038059003
2855,2855,3332.3254479,-39587.65430495447
2856,2856,3333.7228017799994,-39565.58762675618
2857,2857,3334.9023451449993,-39522.10054671547
2858,2858,3336.076516512999,-40744.92670763045
2859,2859,3337.4787984559994,-39455.40983738202
2860,2860,3338.7331121109996,-39492.582257589565
2861,2861,3339.798578512999,-39435.093432364985
2862,2862,3341.046323206999,-39507.77717997166
2863,2863,3342.170657858,-39382.681030667736
2864,2864,3343.334991246,-39432.28080983059
2865,2865,3344.673240501,-39823.45859128276
2866,2866,3345.7793947729997,-39470.41152606347
2867,2867,3347.049721542,-39501.57675510806
2868,2868,3348.3709052789995,-39423.151389600665
2869,2869,3349.4747184,-41051.5067681915
2870,2870,3350.6066288179995,-39593.55887398336
2871,2871,3351.7794691459994,-39547.334881821866
2872,2872,3352.783186164,-40468.42692594914
2873,2873,3353.864713967,-39694.68462424321
2874,2874,3354.9723333859993,-39700.80544379753
2875,2875,3356.0712877509995,-39542.695703004785
2876,2876,3357.1601189850003,-39682.1687479923
2877,2877,3358.4863824699996,-39483.422241623666
2878,2878,3359.4445469619995,-39782.81400464976
2879,2879,3360.6480542249997,-39495.79583239418
2880,2880,3361.950435664999,-39555.31661387933
2881,2881,3363.0157564439996,-39704.118925368755
2882,2882,3364.083269804,-39773.890022065796
2883,2883,3365.175207909,-39492.52702915328
2884,2884,3366.268239422,-39544.67112718339
2885,2885,3367.3248002189994,-39601.77563134812
2886,2886,3368.4672650309994,-39528.603249612344
2887,2887,3369.4648729799997,-39434.129791309984
2888,2888,3370.5496042639993,-39444.86064637075
2889,2889,3371.771387502,-39485.36934412437
2890,2890,3372.945221248,-39468.76079770677
2891,2891,3373.9123313649993,-39517.55159827879
2892,2892,3375.166490379,-39552.15549211976
2893,2893,3376.2379906319993,-40009.49139562523
2894,2894,3377.364875367,-39519.88655947603
2895,2895,3378.6285629049994,-39359.888887485446
2896,2896,3379.6822050239994,-39477.6677230889
2897,2897,3380.7685578259993,-39565.561720479425
2898,2898,3381.9475513159996,-39463.111438178224
2899,2899,3383.020255628999,-39454.5755990287
2900,2900,3384.020591003,-39825.861517415404
2901,2901,3385.25059038,-39451.911989852015
2902,2902,3386.236850857,-39441.02213942266
2903,2903,3387.3551221079993,-39481.697102815175
2904,2904,3388.5831713939997,-39741.1301811703
2905,2905,3389.4769737879997,-39520.90872628094
2906,2906,3390.556819227,-39751.76706155639
2907,2907,3391.82264348,-40159.81936785344
2908,2908,3392.809054211,-39500.13193465858
2909,2909,3393.821570195,-39469.410155077574
2910,2910,3394.9175464789996,-39531.82751466334
2911,2911,3395.930566532,-39652.28721595441
2912,2912,3396.7903182319997,-39411.51492668677
2913,2913,3397.7464505239996,-39602.554848098
2914,2914,3398.678496823,-39470.57058121357
2915,2915,3399.7223631459997,-39415.71212697481
2916,2916,3400.829878602999,-39544.83687758831
2917,2917,3401.817461705,-39488.43477117259
2918,2918,3402.800283768,-39556.436770714456
2919,2919,3403.777924385,-39536.269035765574
2920,2920,3404.746266105,-39471.48691215992
2921,2921,3405.57559435,-39611.608003913556
2922,2922,3406.632347641,-39459.812799722386
2923,2923,3407.6822798229996,-39506.84273408852
2924,2924,3408.7067245509998,-39470.51573418276
2925,2925,3409.6801200509994,-39689.13281311439
2926,2926,3410.5898512319995,-39475.7232452713
2927,2927,3411.542630027,-39717.26055324457
2928,2928,3412.6295474839994,-39551.867772871534
2929,2929,3413.4953706249994,-39591.31255620923
2930,2930,3414.4376015289995,-39631.592945261895
2931,2931,3415.5318739829995,-39521.71781127171
2932,2932,3416.638416751,-39504.858649922826
2933,2933,3417.788731496,-39464.156024107004
2934,2934,3418.9454754959997,-39727.95524457351
2935,2935,3419.9423969689997,-39468.8042578933
2936,2936,3421.028249001,-39477.46324680535
2937,2937,3422.1962484519995,-39824.944212028764
2938,2938,3423.141935033,-40275.4566747251
2939,2939,3424.1769398289994,-39453.33839093807
2940,2940,3425.2613598069997,-39486.18817463541
2941,2941,3426.3958658209995,-39998.32293972147
2942,2942,3427.331609432,-39474.10623485744
2943,2943,3428.4688514,-39549.23836187693
2944,2944,3429.451495685,-39433.48918878665
2945,2945,3430.39536513,-39470.085358918506
2946,2946,3431.474128877999,-39606.33677588837
2947,2947,3432.4983670689994,-39523.67701180252
2948,2948,3433.4146939699995,-39566.86111561442
2949,2949,3434.43202614,-39523.874206973414
2950,2950,3435.466953826,-39460.16248966292
2951,2951,3436.4747014799996,-39461.663251100144
2952,2952,3437.6026933199996,-39382.08194702267
2953,2953,3438.645543172999,-39526.37980565431
2954,2954,3439.635605796,-40061.44929627751
2955,2955,3440.6083797079996,-39554.374679158725
2956,2956,3441.5781801339995,-39515.558144462506
2957,2957,3442.507731133999,-39456.78321799363
2958,2958,3443.497370351,-39372.139783312385
2959,2959,3444.310908868,-39430.628544990206
2960,2960,3445.0477391439995,-39549.22356854571
2961,2961,3446.0360727589996,-39464.01166889282
2962,2962,3446.935925791,-39459.674874444056
2963,2963,3447.9553620469997,-39517.05054216416
2964,2964,3448.7740833000003,-39994.37686063488
2965,2965,3449.672790917,-39477.06881381567
2966,2966,3450.7050924009995,-39525.11533620422
2967,2967,3451.6633510989996,-39469.35234976485
2968,2968,3452.6100894240003,-39487.98135916801
2969,2969,3453.5167864769996,-39420.5531586259
2970,2970,3454.563506852,-39675.71154750163
2971,2971,3455.5961094349996,-39594.30415104008
2972,2972,3456.6016976109995,-39507.40364847637
2973,2973,3457.76841529,-39563.051975376904
2974,2974,3458.72068332,-39673.73462517718
2975,2975,3459.6317903649992,-39453.49398203683
2976,2976,3460.717529302,-39511.46314178401
2977,2977,3461.6006989850002,-39623.55634715183
2978,2978,3462.4896571619993,-39472.678817198175
2979,2979,3463.4239029359996,-39470.06776809061
2980,2980,3464.7054282139998,-39549.878821280145
2981,2981,3466.1034650169995,-39985.6795868207
2982,2982,3467.0710771659997,-39502.731412548215
2983,2983,3467.966615719,-39543.81979418278
2984,2984,3468.907208044999,-39697.74601189388
2985,2985,3469.914472724,-39448.18058689346
2986,2986,3470.7998984479996,-39417.195497127366
2987,2987,3471.734021652999,-39418.65884389326
2988,2988,3472.7592618879994,-39615.63499023048
2989,2989,3473.506022531,-39555.99837066392
2990,2990,3474.238040289,-39670.19078755277
2991,2991,3475.1521929299997,-39869.59401568066
2992,2992,3476.0608208329995,-39515.64686074534
2993,2993,3476.8173159079997,-39620.83816581443
2994,2994,3477.952943108,-39451.68227440356
2995,2995,3478.680121943,-39560.793354381414
2996,2996,3479.4161108839994,-39512.51090311118
2997,2997,3480.3186405929996,-39660.316112333894
2998,2998,3481.268352337,-39548.993807057384
2999,2999,3482.2543835789998,-39435.35348104503
