index,iter,time,objective
2538,2538,2848.361837513,-39476.306731931276
2539,2539,2849.53861003,-39432.71714712338
2540,2540,2850.6237729609998,-39474.32597364675
2541,2541,2851.8111679610006,-39458.17679208152
2542,2542,2853.0692721530004,-39669.29330729773
2543,2543,2854.101447392,-39489.89851902083
2544,2544,2855.4185156699996,-39604.07596641476
2545,2545,2856.615742748,-39473.74764468461
2546,2546,2857.766696552,-39541.965964268195
2547,2547,2858.7671175459996,-39489.084315153814
2548,2548,2859.928002417,-39513.35827102445
2549,2549,2861.1015730410004,-39581.25433747721
2550,2550,2862.3040607350003,-39534.31763487186
2551,2551,2863.46071827,-39470.26787539892
2552,2552,2864.688769079,-39558.35375133112
2553,2553,2865.965756388,-39881.52482358825
2554,2554,2867.1037143949998,-39488.151786252965
2555,2555,2868.3732627830004,-39519.06169393327
2556,2556,2869.5098303349996,-39542.605569127
2557,2557,2870.8473257250002,-39471.71632983932
2558,2558,2872.025399021,-39572.740646483755
2559,2559,2873.157020958,-39752.722160891775
2560,2560,2874.3594563499996,-39586.11581707506
2561,2561,2875.566954565,-39538.72622081876
2562,2562,2876.9632076740004,-39575.81671206341
2563,2563,2878.132469841,-39392.16740196328
2564,2564,2879.309743256,-39560.88983823195
2565,2565,2880.567611281,-39404.41222095276
2566,2566,2881.911463343,-39518.54449012234
2567,2567,2883.0615867999995,-39669.17487447082
2568,2568,2884.3552491389996,-39438.86880995988
2569,2569,2885.597034182,-39548.476550908075
2570,2570,2886.896415115,-39450.70523958947
2571,2571,2887.9264965730003,-39941.058911598535
2572,2572,2889.125173529,-39554.9265523912
2573,2573,2890.167092668,-39658.76020446897
2574,2574,2891.3090082679996,-39524.91225954926
2575,2575,2892.550997804,-39605.03468793145
2576,2576,2893.6795182339997,-39571.24074557876
2577,2577,2894.7891319049995,-39871.359238427125
2578,2578,2896.140869013,-39531.977215602994
2579,2579,2897.3053235360003,-39549.89978254773
2580,2580,2898.5293488760003,-39580.758987585934
2581,2581,2899.523817655,-39496.0921876691
2582,2582,2900.6414140379998,-39518.519490475606
2583,2583,2901.717800419,-39736.06999653596
2584,2584,2902.9883410170005,-39546.57456286867
2585,2585,2904.269995417,-39499.357822626334
2586,2586,2905.3304610759997,-39475.427308153434
2587,2587,2906.4897734740002,-40247.454288398
2588,2588,2907.784663533,-39436.11869640127
2589,2589,2908.9378490270005,-39606.65712057853
2590,2590,2910.004425712,-39537.02611440611
2591,2591,2911.241776246,-39614.41602869776
2592,2592,2912.478129734,-39419.59053242168
2593,2593,2913.7421467350005,-39683.734305667145
2594,2594,2914.985636031,-39549.434399941696
2595,2595,2916.1674921129998,-39405.81660514875
2596,2596,2917.576115606,-39513.36504941942
2597,2597,2918.798240681,-40119.1018447542
2598,2598,2920.1192631780004,-39528.7452846671
2599,2599,2921.350624822,-39811.86281549941
2600,2600,2922.5115761160005,-39570.74182953754
2601,2601,2923.8251876029994,-39562.134961118405
2602,2602,2924.972236749,-39504.17021262955
2603,2603,2926.352865688,-39485.4386141029
2604,2604,2927.544770741,-39438.58992695343
2605,2605,2928.7282794059997,-39529.80672452574
2606,2606,2929.9320119009994,-39457.41367855348
2607,2607,2931.149925485,-39482.98009688891
2608,2608,2932.519115599,-39524.678149003405
2609,2609,2933.757731698,-39490.40811408225
2610,2610,2935.0268468460004,-39618.231890294
2611,2611,2936.2432348720004,-39445.363012589376
2612,2612,2937.527911664,-39433.45174032294
2613,2613,2938.772287532,-39462.29693294432
2614,2614,2939.89334956,-39557.049363573744
2615,2615,2941.114809796,-40399.43013204778
2616,2616,2942.201193636,-39562.24114849238
2617,2617,2943.3839552340005,-39349.59482641799
2618,2618,2944.7264885130003,-39462.407134248504
2619,2619,2945.8934664810004,-39522.234260117824
2620,2620,2947.1377895339997,-39545.942742216524
2621,2621,2948.386622262,-39557.66099086852
2622,2622,2949.568207223,-39577.4116555335
2623,2623,2950.9006659350002,-39595.92543624822
2624,2624,2952.093085764,-39485.81486111765
2625,2625,2953.379772873,-39499.80945387553
2626,2626,2954.673074194,-39438.58078987464
2627,2627,2955.8971799760006,-39480.55504307996
2628,2628,2957.316903322,-39466.91187446117
2629,2629,2958.45173101,-39493.18855380537
2630,2630,2959.590582871,-39573.06942232589
2631,2631,2960.9037626750005,-39421.668062889876
2632,2632,2962.0821337989996,-39430.77996046204
2633,2633,2963.3751302580004,-39488.12859612418
2634,2634,2964.5550709920003,-39484.68856448622
2635,2635,2965.7326875059994,-39463.93911281179
2636,2636,2966.994728818,-39487.32390475294
2637,2637,2968.155056233,-39575.2660794897
2638,2638,2969.5306356349997,-39558.425200816026
2639,2639,2970.8042878310002,-39868.38169478148
2640,2640,2972.025565889,-39642.09699612523
2641,2641,2973.15200997,-39450.10324035819
2642,2642,2974.2932333429994,-39446.362643305336
2643,2643,2975.6841992410004,-39513.59032696337
2644,2644,2976.966353526,-39623.82775809015
2645,2645,2978.1154820389997,-39422.777837194604
2646,2646,2979.5302105019996,-39513.86508643411
2647,2647,2980.677437461,-40003.3475486616
2648,2648,2981.9392080650005,-39999.956617666794
2649,2649,2983.0108435859997,-39548.02234536099
2650,2650,2984.1422399089997,-39480.485839086316
2651,2651,2985.437438969,-40024.99887334804
2652,2652,2986.383380442,-39544.057588947195
2653,2653,2987.711832172,-39881.30680299995
2654,2654,2988.739006104,-39591.64505674684
2655,2655,2989.909781665,-39449.01369172937
2656,2656,2991.1341179240003,-39528.61216329937
2657,2657,2992.1810593259997,-39601.97140587123
2658,2658,2993.3290474349997,-39710.38328800195
2659,2659,2994.2831366600003,-39469.590194487486
2660,2660,2995.6717474300003,-39421.80604533166
2661,2661,2997.046877118,-39808.43183905116
2662,2662,2998.1832879510002,-39461.687260629995
2663,2663,2999.3171499380005,-39675.13217549513
2664,2664,3000.334540504,-39457.802378340166
2665,2665,3001.490488771,-39575.40673417128
2666,2666,3002.6695738979997,-39588.54021245489
2667,2667,3003.760849149,-39720.65108368889
2668,2668,3004.8776473810003,-39454.09568911468
2669,2669,3006.1728965039997,-39756.15040347471
2670,2670,3007.332334721,-39558.843787868915
2671,2671,3008.5821810400003,-39570.366148451016
2672,2672,3009.9345383909995,-39449.44590339946
2673,2673,3011.2398205700006,-39421.98776856242
2674,2674,3012.453287036,-39480.784249064214
2675,2675,3013.500892047,-39542.88065402365
2676,2676,3014.8671481069996,-39438.499767959045
2677,2677,3015.9604070739997,-39409.55666963887
2678,2678,3017.1430676450004,-39645.364584476556
2679,2679,3018.3479158420005,-39494.058005618084
2680,2680,3019.483644116,-39489.775432848044
2681,2681,3020.768676732,-39516.63264444913
2682,2682,3021.996013542,-39561.83816520417
2683,2683,3023.2616333290002,-39482.92549440621
2684,2684,3024.455181163,-39481.7025139452
2685,2685,3025.5819403269998,-39409.43201952285
2686,2686,3026.8347992900003,-39531.66580756031
2687,2687,3027.960046162,-39448.469945643425
2688,2688,3029.1812395379998,-39456.145951051025
2689,2689,3030.2678021240004,-39536.77068905692
2690,2690,3031.411661351,-39554.484473961435
2691,2691,3032.5863100929996,-39616.061144119914
2692,2692,3033.879034891,-39611.45709025259
2693,2693,3035.094222027,-39549.36058770756
2694,2694,3036.389929761,-39593.75600951417
2695,2695,3037.5302961529997,-39599.22289893192
2696,2696,3038.6917662739997,-39491.749147489434
2697,2697,3039.8840841640003,-39419.103840529155
2698,2698,3041.1668210479997,-39487.68386606782
2699,2699,3042.280193108,-39546.08257140708
2700,2700,3043.39909107,-39454.419428550085
2701,2701,3044.712299734,-39546.28030706703
2702,2702,3045.8189176519995,-39975.188472543225
2703,2703,3047.037309576,-39521.55899194735
2704,2704,3048.1741226390004,-39625.54554489075
2705,2705,3049.619432956,-39718.8889306099
2706,2706,3050.8737260530006,-39670.16541390496
2707,2707,3052.0722527559997,-39479.04042768741
2708,2708,3053.2491359839996,-39389.48513451451
2709,2709,3054.5829070950003,-39455.82350673198
2710,2710,3055.714109738,-39575.92124221414
2711,2711,3057.015211141,-39501.75368931828
2712,2712,3058.0438956909998,-39421.25392970649
2713,2713,3059.1341893149997,-39589.6166763653
2714,2714,3060.4663492470004,-39633.73634524446
2715,2715,3061.561255249,-39907.7226755617
2716,2716,3062.8371147250004,-39419.333328635774
2717,2717,3064.0240057250003,-39580.62510151099
2718,2718,3065.226931151,-39546.2875145959
2719,2719,3066.5673630419997,-39508.56818334622
2720,2720,3067.6114717600003,-39440.77800845625
2721,2721,3068.751934228,-39602.60563626514
2722,2722,3070.0152755699996,-39532.85805002068
2723,2723,3071.1450479030004,-39497.561062871886
2724,2724,3072.310530216,-39516.89441846606
2725,2725,3073.481230618,-39442.16582116336
2726,2726,3074.6491502139997,-39490.579658374685
2727,2727,3075.8843038,-39440.58362361365
2728,2728,3077.1213660209996,-39448.7476455462
2729,2729,3078.3613834800003,-39626.931774263336
2730,2730,3079.7064149670005,-39459.6978685997
2731,2731,3080.936960275,-39548.787619922645
2732,2732,3082.1109477070004,-39410.67782979454
2733,2733,3083.248828942,-39527.66311097809
2734,2734,3084.3950973810006,-39479.27309357794
2735,2735,3085.5740306479997,-39509.42753187745
2736,2736,3086.8294766610006,-39461.82647265888
2737,2737,3088.1724316269997,-39554.894691208516
2738,2738,3089.2435032350004,-39928.9957856721
2739,2739,3090.4081206870005,-39693.90656899253
2740,2740,3091.567500407,-39446.33722101235
2741,2741,3092.802566641,-39417.76869703558
2742,2742,3093.915612462,-39567.50741608701
2743,2743,3095.309362672,-39451.35156470063
2744,2744,3096.405709531,-39526.07729237042
2745,2745,3097.519644634,-39623.14752211864
2746,2746,3098.693431464,-39488.21833650195
2747,2747,3099.716252026,-39445.245135314726
2748,2748,3100.9611298219997,-39504.17956726802
2749,2749,3102.161195753,-39431.85874334571
2750,2750,3103.477015381,-39493.290269044504
2751,2751,3104.8492086620004,-39427.84795300682
2752,2752,3105.9342143860003,-39497.16248410441
2753,2753,3107.1577077169995,-39452.451738630196
2754,2754,3108.3365042390005,-39766.05641500237
2755,2755,3109.45568958,-39460.72326429347
2756,2756,3110.8058458970004,-39368.56470009216
2757,2757,3111.868720257,-39647.97513732886
2758,2758,3112.955584831,-39523.20991199069
2759,2759,3114.227715292,-39677.84655439963
2760,2760,3115.4910074420004,-39445.00579642404
2761,2761,3116.8447383909997,-39504.319673956576
2762,2762,3117.9948347039995,-39482.83992849122
2763,2763,3119.232480191,-39521.862555577165
2764,2764,3120.326956538,-39409.566619857644
2765,2765,3121.328623346,-39476.85014393323
2766,2766,3122.755882831,-40321.25042577633
2767,2767,3123.9843012610004,-39477.5357335085
2768,2768,3125.1281464710005,-39654.15214111406
2769,2769,3126.273291313,-39663.525435022886
2770,2770,3127.4568790929998,-39555.093878152366
2771,2771,3128.679478913,-39426.00246489889
2772,2772,3129.8180812870005,-39489.75609757084
2773,2773,3130.948931683,-39612.54200418325
2774,2774,3132.150307507,-39475.33889189949
2775,2775,3133.314092515,-39534.68966592494
2776,2776,3134.7497305800002,-39704.789089888756
2777,2777,3135.927486521,-39432.26773237611
2778,2778,3136.953549597,-39498.0854945929
2779,2779,3137.9996807549996,-39921.24022017754
2780,2780,3139.1224085680005,-39442.7334619239
2781,2781,3140.3092285860002,-39474.849157945784
2782,2782,3141.5340777080005,-39479.901693619264
2783,2783,3142.7758385509997,-39584.20299721649
2784,2784,3144.070568502,-39492.140136657414
2785,2785,3145.2464681240003,-39730.842754257996
2786,2786,3146.6643506770006,-39649.69157805592
2787,2787,3147.949291596,-39485.92665667356
2788,2788,3149.0203458519995,-39506.15228475274
2789,2789,3150.261697711,-39471.67076295342
2790,2790,3151.380688879,-39463.748976359944
2791,2791,3152.624809609,-39624.02232539082
2792,2792,3153.9018940979995,-39554.99889224776
2793,2793,3155.0485461140006,-39691.07539472574
2794,2794,3156.3188189169996,-39490.70245863688
2795,2795,3157.36151825,-39524.78635278704
2796,2796,3158.6542858269995,-39580.33318087126
2797,2797,3159.9355477020003,-39441.93744749946
2798,2798,3161.134009799,-39560.86815915948
2799,2799,3162.409152617,-39827.20708771017
2800,2800,3163.555678406,-39490.07665730032
2801,2801,3164.7087691090005,-39408.11486054238
2802,2802,3165.948338386,-39385.34415838485
2803,2803,3167.3220945870003,-39923.48017298684
2804,2804,3168.560822048,-39551.98853710231
2805,2805,3169.7218875789995,-39460.23314424914
2806,2806,3170.7527407179996,-39650.53426453191
2807,2807,3171.841865596,-39441.247194217736
2808,2808,3173.2512043620004,-39463.626726756986
2809,2809,3174.352778442,-39516.53911263148
2810,2810,3175.5025941810004,-39449.714320865365
2811,2811,3176.7826681819997,-39419.12539812505
2812,2812,3177.9916789189997,-39480.577305483435
2813,2813,3179.2611106329996,-39491.24282436159
2814,2814,3180.414874559,-39770.32578063219
2815,2815,3181.5460453540004,-39452.768041453564
2816,2816,3182.936992551,-39490.916429975616
2817,2817,3184.1826802820005,-39500.077541552935
2818,2818,3185.334718877,-39436.06353093493
2819,2819,3186.50027498,-39480.57194793058
2820,2820,3187.917680204,-39401.55914605284
2821,2821,3189.044466368,-39851.423219349235
2822,2822,3190.283814769,-39485.73765900097
2823,2823,3191.3193384959995,-39479.47047496941
2824,2824,3192.356195165,-39391.80080439345
2825,2825,3193.592727806,-39494.492294115764
2826,2826,3194.7517695979996,-39367.814108477614
2827,2827,3195.915973069,-39485.62640973625
2828,2828,3197.240889165,-39584.25767596053
2829,2829,3198.521043338,-39345.869833473684
2830,2830,3199.7794210639995,-39530.28700296572
2831,2831,3200.846426839,-39411.59758496686
2832,2832,3202.004713184,-39382.1778937739
2833,2833,3203.1171013989997,-39419.31207453936
2834,2834,3204.3576948229997,-39595.10743289705
2835,2835,3205.6711386869997,-39419.77633776469
2836,2836,3206.7751960070004,-39527.02925795203
2837,2837,3207.86257125,-39485.115590116795
2838,2838,3209.04200335,-39519.99254233703
2839,2839,3210.260766003,-39710.165319948916
2840,2840,3211.541637801,-39597.681834830764
2841,2841,3212.772402712,-39552.1129651376
2842,2842,3214.191753156,-39503.86280099023
2843,2843,3215.3056483460005,-39468.70995900936
2844,2844,3216.4596069130002,-39463.46022181203
2845,2845,3217.6325179859996,-39559.318981737684
2846,2846,3218.7945947000003,-39410.50371863179
2847,2847,3219.980176793,-39472.883026553434
2848,2848,3221.1123064289995,-39393.083520590444
2849,2849,3222.373680912,-39483.864900712855
2850,2850,3223.4980291910006,-39392.66579282993
2851,2851,3224.728306117,-40032.623650533926
2852,2852,3225.8683085979997,-39652.04164550095
2853,2853,3227.2150710850005,-39483.627315651844
2854,2854,3228.3168086759997,-39481.03444271428
2855,2855,3229.4004221210007,-39613.70153368375
2856,2856,3230.688157745,-39373.403797854015
2857,2857,3232.020284248,-39540.81692169437
2858,2858,3233.466373258,-39514.40157177585
2859,2859,3234.576877407,-39457.399510581876
2860,2860,3235.6768075360005,-39502.56299493047
2861,2861,3236.843737985,-39549.90854837598
2862,2862,3238.0377431150005,-39402.722077723956
2863,2863,3239.4060631569996,-39484.73611175351
2864,2864,3240.544306473,-39452.98632385111
2865,2865,3241.837861442,-39475.91624460423
2866,2866,3243.163441741,-39574.374004042074
2867,2867,3244.3178174590003,-39488.31534179949
2868,2868,3245.4963382550004,-39403.80602043845
2869,2869,3246.702062177,-39505.225340697165
2870,2870,3247.871659414,-39550.83632151755
2871,2871,3249.2705200890005,-39466.65881254793
2872,2872,3250.3689185300004,-39492.462132066124
2873,2873,3251.350489547,-39474.77265774113
2874,2874,3252.4567533090003,-39416.58105931451
2875,2875,3253.648196746,-39394.80213742945
2876,2876,3254.9840511149996,-39512.23229257536
2877,2877,3256.0944830830003,-39504.647212940756
2878,2878,3257.2051384659994,-39484.78139648679
2879,2879,3258.4712736990004,-39365.69339926379
2880,2880,3259.4737278770003,-39715.42427476291
2881,2881,3260.935692353,-39476.52140884327
2882,2882,3262.093811095,-39421.14374008251
2883,2883,3263.17734762,-39590.9372700713
2884,2884,3264.4176358209997,-39487.23717353528
2885,2885,3265.641288903,-39418.116638152205
2886,2886,3266.85434533,-39510.788969025845
2887,2887,3267.956190835,-39450.89637750839
2888,2888,3269.239833812,-39508.905579571816
2889,2889,3270.281332798,-39491.111280637226
2890,2890,3271.413691904,-39434.13203901071
2891,2891,3272.653154159,-39559.01064914635
2892,2892,3273.685227895,-39492.56209175245
2893,2893,3274.752862009,-39590.58822972697
2894,2894,3275.9449909030004,-39710.28817967714
2895,2895,3276.980333332,-39591.55718898482
2896,2896,3278.340193256,-39779.01552731347
2897,2897,3279.5071185210004,-39501.01460623635
2898,2898,3280.730125163,-39591.26145155235
2899,2899,3282.0127679,-39436.62505444153
2900,2900,3283.19718217,-39431.91122675688
2901,2901,3284.4653999720003,-39981.92254312798
2902,2902,3285.70117822,-39510.27211368899
2903,2903,3286.828433601,-39490.8350247709
2904,2904,3288.1811748440005,-41250.33157211318
2905,2905,3289.4333252210004,-39533.39742725123
2906,2906,3290.790542871,-39534.23200410552
2907,2907,3291.9335424140004,-39628.25134400728
2908,2908,3293.093136372,-39608.54109660906
2909,2909,3294.2495621149997,-39461.37380056181
2910,2910,3295.450775377,-39466.564794253994
2911,2911,3296.542869671,-41643.138229882854
2912,2912,3297.583104026,-39521.57158583243
2913,2913,3298.7555695519995,-39585.02473494
2914,2914,3299.903262948,-39562.33361920162
2915,2915,3301.1787099670005,-39419.611007894535
2916,2916,3302.5613424970006,-39756.93092378222
2917,2917,3303.709932361,-39876.86439049347
2918,2918,3304.766216557,-39441.6090333636
2919,2919,3305.920739733,-39491.559989755304
2920,2920,3306.96270993,-39576.876421322966
2921,2921,3308.209520529,-39565.96135282746
2922,2922,3309.4040362799997,-39427.85962855254
2923,2923,3310.5798395220004,-39514.083106578946
2924,2924,3311.934542138,-39402.192602014205
2925,2925,3312.99857376,-39441.63348901494
2926,2926,3314.2934986859996,-39483.05389082253
2927,2927,3315.4406928310004,-39399.339485043725
2928,2928,3316.6414023169996,-39499.50723942142
2929,2929,3317.911463009,-39558.00586417768
2930,2930,3318.9215836310004,-39421.834729356066
2931,2931,3320.37969608,-39413.51871661058
2932,2932,3321.5249731679996,-39498.43851732826
2933,2933,3322.730594421,-39429.90346879809
2934,2934,3323.8994591920004,-39578.860834593186
2935,2935,3325.0043250280005,-39463.86295610434
2936,2936,3326.1825848129997,-39398.09945060125
2937,2937,3327.235475521,-39696.669827640595
2938,2938,3328.438003753,-39523.7927745575
2939,2939,3329.630044687,-39505.444060918366
2940,2940,3330.9183216890005,-39433.66770330683
2941,2941,3332.161034178,-39461.43360084809
2942,2942,3333.174596616,-39408.50899429911
2943,2943,3334.289211747,-39606.672658901734
2944,2944,3335.356650843,-39385.94006095858
2945,2945,3336.447641596,-39552.353718778075
2946,2946,3337.8141797670005,-39561.1884555223
2947,2947,3338.8194105270004,-39469.439437110115
2948,2948,3339.881432715,-39393.88445016795
2949,2949,3341.2092415399998,-39455.69203625455
2950,2950,3342.4523968209996,-39574.38929968866
2951,2951,3343.715804157,-39462.733245211544
2952,2952,3344.810186087,-39435.98124463078
2953,2953,3345.973973341,-39485.77548326561
2954,2954,3347.265379061,-39474.5049425533
2955,2955,3348.4215035220004,-39511.524550815564
2956,2956,3349.709911541,-39533.45172483314
2957,2957,3350.6543631990003,-39633.54263127435
2958,2958,3351.76802365,-39439.317972124
2959,2959,3352.974297455,-39574.83369067693
2960,2960,3354.014610619,-39430.05309613587
2961,2961,3355.134382902,-39703.74231132422
2962,2962,3356.273996282,-40341.003628928214
2963,2963,3357.546283538,-39392.96945694628
2964,2964,3358.5774967170005,-39494.11666072572
2965,2965,3359.6913929089997,-39515.18549774519
2966,2966,3361.009805164,-39758.01939137369
2967,2967,3362.051407857,-39460.28057594882
2968,2968,3362.9696759470003,-39639.8495658344
2969,2969,3364.0042442850004,-39555.75265999334
2970,2970,3365.108719843,-39545.12122104484
2971,2971,3366.2603313629998,-39520.32860687177
2972,2972,3367.3775007910003,-39559.874932320934
2973,2973,3368.4075236370004,-39561.20720209018
2974,2974,3369.557117207,-39492.457402636705
2975,2975,3370.5306238050002,-39565.0677410685
2976,2976,3371.747308703,-40859.29576634109
2977,2977,3372.7592372920003,-39427.771462550954
2978,2978,3373.8665170860004,-39396.03598144973
2979,2979,3375.067681029,-39627.39190195449
2980,2980,3376.136791964,-39685.64867887124
2981,2981,3377.2586643780005,-39446.68333922591
2982,2982,3378.375308212,-39479.02266558123
2983,2983,3379.46238506,-39485.042802811055
2984,2984,3380.4646922190004,-39535.657732509615
2985,2985,3381.4291967390004,-39451.92042460422
2986,2986,3382.572326976,-39446.46834794993
2987,2987,3383.4181616019996,-39449.54137623171
2988,2988,3384.541241826,-39473.70386562076
2989,2989,3385.47127826,-39447.95325439074
2990,2990,3386.5820744380003,-39644.29549545337
2991,2991,3387.848545511,-39542.23370132276
2992,2992,3389.025637306,-39496.22369708776
2993,2993,3389.940211832,-39550.48456756994
2994,2994,3390.9143186950005,-39437.527341228015
2995,2995,3391.9251428699995,-39702.70450210978
2996,2996,3393.098998835,-39716.78922777891
2997,2997,3394.1406338449997,-39550.63080160083
2998,2998,3395.1566698869997,-39539.73249592052
2999,2999,3396.203039288,-39842.12365488794
