index,iter,time,objective
2555,2555,2856.5344979230003,-41352.49728525074
2556,2556,2857.908742777,-41737.52089989387
2557,2557,2859.1632727700003,-41817.73479308176
2558,2558,2860.2845775839996,-41531.71611319586
2559,2559,2861.586494859,-41527.12887483602
2560,2560,2863.063051834,-41181.24289102547
2561,2561,2864.2132353909997,-41979.466608589086
2562,2562,2865.472060048,-42048.57409718132
2563,2563,2866.593286139,-41191.96069546424
2564,2564,2868.007488096,-41705.27937009987
2565,2565,2869.26427287,-41515.13431939509
2566,2566,2870.310411045,-41972.84656012236
2567,2567,2871.4412822110003,-41480.12446767827
2568,2568,2872.758470687,-41215.13084415371
2569,2569,2873.8643144109997,-41646.362795742774
2570,2570,2874.9559108850003,-41571.29614199012
2571,2571,2876.16597537,-41159.114864089854
2572,2572,2877.5562640880003,-42064.53525558981
2573,2573,2878.751349244,-41666.71150847972
2574,2574,2879.882879307,-41595.23752031521
2575,2575,2880.987829149,-41751.435183153495
2576,2576,2882.361789288,-41711.71815831342
2577,2577,2883.612777874,-41208.53168176565
2578,2578,2884.900176827,-41163.32945860999
2579,2579,2886.045511339,-41916.834679474625
2580,2580,2887.428542077,-41442.25972846452
2581,2581,2888.6359710809998,-41453.09568907038
2582,2582,2889.9191960129997,-41341.51756479146
2583,2583,2890.997965479,-41265.92457362448
2584,2584,2892.323007493,-41234.714376058044
2585,2585,2893.373528651,-41956.58943344212
2586,2586,2894.5142028230002,-42338.79981416089
2587,2587,2895.696978172,-41625.13937096662
2588,2588,2897.121260847,-41613.70452070542
2589,2589,2898.3092262220002,-41922.82213346124
2590,2590,2899.583631619,-42334.92683289685
2591,2591,2900.7660097870003,-42368.87074968158
2592,2592,2902.020370975,-41409.57410174039
2593,2593,2902.9849226310002,-41707.76992832549
2594,2594,2904.1701664979996,-41202.442699086445
2595,2595,2905.152756102,-41662.76194118138
2596,2596,2906.41738765,-41409.292075934536
2597,2597,2907.570098251,-41488.25827798032
2598,2598,2908.666288542,-41133.356663927196
2599,2599,2909.832272525,-41449.556963988725
2600,2600,2911.213234208,-41542.29094346158
2601,2601,2912.295303624,-41247.753055593406
2602,2602,2913.508245768,-41227.0450700817
2603,2603,2914.748540686,-41412.9826342761
2604,2604,2916.1085956399997,-41998.042005505675
2605,2605,2917.3081721470003,-41321.766105870825
2606,2606,2918.491012879,-41404.71797413783
2607,2607,2919.616211552,-41242.89327708253
2608,2608,2921.046897446,-41524.78315633477
2609,2609,2922.0499060380002,-41629.21830475903
2610,2610,2923.147436431,-41722.68270274413
2611,2611,2924.312520771,-41348.33817012417
2612,2612,2925.6379751160002,-41603.25293394394
2613,2613,2926.866486272,-41361.54166078939
2614,2614,2928.058989451,-41635.21218376298
2615,2615,2929.168959297,-41796.09270804124
2616,2616,2930.4519738679996,-41733.019104406114
2617,2617,2931.5712773580003,-41350.860235309396
2618,2618,2932.69176272,-41550.244517730374
2619,2619,2933.847695804,-41322.806379882575
2620,2620,2935.2951003919998,-41369.03987945264
2621,2621,2936.4459738739997,-41900.18032128394
2622,2622,2937.7430723879997,-41422.898793145534
2623,2623,2938.907961641,-41726.0580698057
2624,2624,2940.319179737,-41467.71484681962
2625,2625,2941.339069428,-41721.49808643316
2626,2626,2942.470972304,-41556.240112301995
2627,2627,2943.690359572,-41091.72772887141
2628,2628,2945.111548804,-41427.32393699939
2629,2629,2946.222954384,-41678.693432580396
2630,2630,2947.2277554029997,-41469.31301670851
2631,2631,2948.294849581,-41843.416772311575
2632,2632,2949.620142736,-41486.43129608889
2633,2633,2950.838272894,-41491.617792196485
2634,2634,2952.001179659,-41521.71797210171
2635,2635,2953.12444777,-41386.83084741839
2636,2636,2954.5784867620005,-41224.727039676014
2637,2637,2955.635512214,-42126.817525107304
2638,2638,2956.8312134770003,-42575.01569880461
2639,2639,2958.039156391,-41714.748964358376
2640,2640,2959.3499989,-41221.68995325006
2641,2641,2960.429572007,-41685.15791342597
2642,2642,2961.522715103,-41533.952982072646
2643,2643,2962.6221963479998,-41252.44929047968
2644,2644,2964.006487871,-41344.84730903876
2645,2645,2965.138902872,-41909.58660688273
2646,2646,2966.262330613,-41101.357442578344
2647,2647,2967.434474806,-41740.9769395436
2648,2648,2968.901668932,-41856.5182106709
2649,2649,2970.118589352,-41535.56118429505
2650,2650,2971.162071183,-41228.57061751053
2651,2651,2972.421395752,-41217.036813500206
2652,2652,2973.6885602680004,-41167.074325286485
2653,2653,2974.914364744,-41301.10313132689
2654,2654,2976.05079936,-41456.84420683979
2655,2655,2977.340711084,-41341.49165185401
2656,2656,2978.6610163,-41316.86497156505
2657,2657,2979.725890478,-41261.57365815843
2658,2658,2980.859354657,-41479.94998118047
2659,2659,2981.914659991,-41413.11727597316
2660,2660,2983.2992132239997,-41275.07387689207
2661,2661,2984.5923644269997,-41295.01043598882
2662,2662,2985.86113698,-42080.84166337276
2663,2663,2987.142046483,-41788.132830053255
2664,2664,2988.7593899830003,-41046.37291499982
2665,2665,2990.152691499,-41478.736312921144
2666,2666,2991.5108627189998,-41300.44260469495
2667,2667,2992.884618907,-41459.02311572027
2668,2668,2994.439002332,-41785.76366902523
2669,2669,2995.4433834310003,-41524.93280253328
2670,2670,2996.6048158950002,-41330.67561455247
2671,2671,2997.794194395,-41082.46702832847
2672,2672,2999.184148035,-41498.436026958596
2673,2673,3000.30925429,-41206.28915038662
2674,2674,3001.498014952,-41939.24146717649
2675,2675,3002.6299256810003,-41408.69495837376
2676,2676,3004.023923813,-41282.62854867318
2677,2677,3005.142867253,-41426.59941650326
2678,2678,3006.2661009189997,-41277.31265191628
2679,2679,3007.335458466,-41397.92449138273
2680,2680,3008.7277488600002,-41624.60937572496
2681,2681,3009.86565794,-41320.2378597304
2682,2682,3011.000915519,-42744.494709114355
2683,2683,3012.157613245,-42184.68043255925
2684,2684,3013.616615343,-41423.93811378186
2685,2685,3014.797863321,-41261.45163704346
2686,2686,3015.981201789,-41168.959939718276
2687,2687,3017.089920813,-41356.68813115803
2688,2688,3018.3875437320003,-41360.9993091354
2689,2689,3019.598684545,-41465.63445323154
2690,2690,3020.779647637,-41391.75714684594
2691,2691,3021.978701892,-41366.720408019
2692,2692,3023.410675352,-41277.260484449296
2693,2693,3024.604882479,-41847.40164979272
2694,2694,3025.705408818,-41193.72968301605
2695,2695,3026.882390921,-41518.17131784437
2696,2696,3028.356057026,-41648.24766043428
2697,2697,3029.5476720819997,-41415.5889155042
2698,2698,3030.655295388,-41524.542653792974
2699,2699,3031.820276019,-41336.18619030693
2700,2700,3033.265954425,-41221.608685724525
2701,2701,3034.389537474,-41470.716111676
2702,2702,3035.374453975,-41267.60788912531
2703,2703,3036.558561738,-41464.3423191535
2704,2704,3037.8674384670003,-41364.62439790149
2705,2705,3038.9978517570003,-41417.81853907474
2706,2706,3040.1323383729996,-41640.72087605746
2707,2707,3041.340485557,-41458.76037777224
2708,2708,3042.770226365,-41200.84641478112
2709,2709,3043.954932941,-41340.33480047467
2710,2710,3045.1767638230003,-41172.106703627884
2711,2711,3046.336597969,-41396.1386608639
2712,2712,3047.65212159,-41377.93919664673
2713,2713,3048.868601332,-41435.20326731038
2714,2714,3049.882258005,-41178.31791195109
2715,2715,3051.127909719,-41794.674742812436
2716,2716,3052.47897742,-41556.85003796874
2717,2717,3053.57688511,-41578.39604558604
2718,2718,3054.847411802,-41211.13577496774
2719,2719,3055.932825648,-41064.26708025228
2720,2720,3057.280611984,-41501.96043400258
2721,2721,3058.396142832,-41705.3579576699
2722,2722,3059.4961572099996,-41823.616063368034
2723,2723,3060.603296451,-41572.526184630435
2724,2724,3062.1058149120004,-41327.31011090515
2725,2725,3063.2037015960004,-41524.57297132189
2726,2726,3064.3696657650003,-41380.5306626343
2727,2727,3065.59816579,-41983.02307102739
2728,2728,3066.8452422699997,-41264.43101294191
2729,2729,3067.969649267,-41258.385117938895
2730,2730,3068.982255694,-41514.26613727867
2731,2731,3070.1541650550002,-41225.6496025611
2732,2732,3071.457755109,-41433.40210372869
2733,2733,3072.731160784,-41538.6151087616
2734,2734,3073.822176521,-41560.310401763505
2735,2735,3074.9980117799996,-41436.90877481688
2736,2736,3076.324054105,-41147.0284149849
2737,2737,3077.4423471289997,-41193.88512077208
2738,2738,3078.526925393,-41327.33289896168
2739,2739,3079.705767606,-41547.49963440879
2740,2740,3081.148944461,-41435.31193248609
2741,2741,3082.304631274,-41103.37785243242
2742,2742,3083.521314824,-41260.700556569784
2743,2743,3084.549762293,-41282.608226738244
2744,2744,3085.949867863,-41114.04184375664
2745,2745,3087.202209985,-41665.84184206978
2746,2746,3088.336443985,-41569.64990592802
2747,2747,3089.605771398,-41216.34105820973
2748,2748,3091.087085533,-41598.42951112957
2749,2749,3092.335308705,-41926.61270900624
2750,2750,3093.6400523009997,-41741.97185905735
2751,2751,3094.6278047779997,-41319.81537138227
2752,2752,3095.981827514,-41346.27063222343
2753,2753,3097.08836909,-41226.99810455387
2754,2754,3098.1920010890003,-41306.7757513871
2755,2755,3099.274447361,-41210.67582306148
2756,2756,3100.751687588,-41301.237599562526
2757,2757,3102.050599222,-41567.188900420195
2758,2758,3103.1930023,-41077.857770821276
2759,2759,3104.411049453,-41106.70554539434
2760,2760,3105.912004043,-41299.16934425231
2761,2761,3107.14351842,-41539.19324162921
2762,2762,3108.159518909,-41419.53258075196
2763,2763,3109.343348253,-41145.81661423509
2764,2764,3110.7074426739996,-42035.26690673691
2765,2765,3111.801682927,-42187.604459708906
2766,2766,3112.9445036780003,-41384.30594929481
2767,2767,3113.933552954,-41816.908095038714
2768,2768,3115.185850001,-41747.18841465282
2769,2769,3116.268733978,-41030.605677553445
2770,2770,3117.391667658,-41257.684136973534
2771,2771,3118.5884100060002,-41253.60243516308
2772,2772,3119.9065011999996,-41352.14374978043
2773,2773,3121.058102219,-41160.51763552559
2774,2774,3122.135223098,-42021.13808216003
2775,2775,3123.273209986,-41219.59588618814
2776,2776,3124.6401889030003,-41475.84140531212
2777,2777,3125.778249938,-41338.13152587662
2778,2778,3126.936291201,-41838.4592003887
2779,2779,3128.0799590369998,-41502.983484581324
2780,2780,3129.473194566,-41353.14267570603
2781,2781,3130.535542821,-41689.150913265104
2782,2782,3131.585631366,-41985.75511152392
2783,2783,3132.755526918,-41164.97850313287
2784,2784,3134.126927102,-41490.60965422877
2785,2785,3135.215964949,-41147.16635771295
2786,2786,3136.394117342,-41434.705474801085
2787,2787,3137.6379305600003,-41276.82990167778
2788,2788,3139.0424602229996,-41286.33221846996
2789,2789,3140.186143723,-42040.82585731391
2790,2790,3141.3910054209996,-41644.492238603525
2791,2791,3142.4646694250005,-42192.15953078234
2792,2792,3143.804160774,-41719.60902208073
2793,2793,3145.0118928699994,-41679.984270950634
2794,2794,3146.155095393,-41778.02778096908
2795,2795,3147.275219788,-41488.13014665265
2796,2796,3148.6782721419995,-41437.23674867441
2797,2797,3149.931210708,-41931.27573441316
2798,2798,3151.0733958599994,-41646.74452595637
2799,2799,3152.2469647899998,-41203.770203796616
2800,2800,3153.6262807010003,-41851.82308245709
2801,2801,3154.7851390749997,-41605.3492083577
2802,2802,3156.0838679860003,-41275.53620295015
2803,2803,3157.307694147,-41172.15158134155
2804,2804,3158.6528813110003,-41535.73342000161
2805,2805,3159.8156745680003,-42164.807478912284
2806,2806,3161.074413959,-41584.72663304631
2807,2807,3162.2235067260003,-41271.94104667619
2808,2808,3163.6000752459995,-41309.66994088729
2809,2809,3164.778477547,-41326.52801119661
2810,2810,3165.957199643,-41354.3257576125
2811,2811,3167.257403352,-41587.96831329689
2812,2812,3168.651178856,-41823.88926389938
2813,2813,3169.7479867280003,-41923.53397044079
2814,2814,3170.900737114,-41541.50428677545
2815,2815,3172.0326303409997,-41662.73105104536
2816,2816,3173.341383851,-41287.26219519366
2817,2817,3174.3446590369995,-41993.84882277053
2818,2818,3175.541089009,-41383.83249630548
2819,2819,3176.7583643150006,-41339.296094172
2820,2820,3178.103613813,-41762.21722667703
2821,2821,3179.2687095499996,-41371.15872378786
2822,2822,3180.508913208,-41979.744698755385
2823,2823,3181.6997009399997,-41914.03855697765
2824,2824,3182.9848079669996,-41865.15742330094
2825,2825,3184.0734227489997,-41353.27796305844
2826,2826,3185.1664008529997,-41413.89212240295
2827,2827,3186.2290464629996,-41308.53024439995
2828,2828,3187.6921685889997,-41136.2160328248
2829,2829,3188.820448554,-41206.87741989576
2830,2830,3190.0193969569996,-42939.668086684214
2831,2831,3191.1467672269996,-41310.28967975914
2832,2832,3192.46132546,-41441.98526658404
2833,2833,3193.576864132,-41420.84117295879
2834,2834,3194.588005419,-41402.63367249204
2835,2835,3195.7351925649996,-41703.93263267681
2836,2836,3197.1133426320002,-41378.02520119223
2837,2837,3198.208337219,-41284.473912341185
2838,2838,3199.358908424,-41749.662553573464
2839,2839,3200.4452768480005,-41939.80179173941
2840,2840,3201.6542086429995,-41218.22659329833
2841,2841,3202.7699804490003,-41180.73391163813
2842,2842,3203.8885093090003,-41287.046417178244
2843,2843,3204.929567218,-41368.970295841835
2844,2844,3206.1836223919995,-41266.7299964646
2845,2845,3207.233002847,-41144.51827470232
2846,2846,3208.3485919279997,-41537.672425063094
2847,2847,3209.517398032,-41837.12833549105
2848,2848,3210.6234932800003,-41511.65704491838
2849,2849,3211.572995132,-41206.50757623763
2850,2850,3212.671623802,-41552.36492870008
2851,2851,3213.7695688580006,-41221.32250248228
2852,2852,3215.176096574,-41220.22295576765
2853,2853,3216.2808271970002,-41516.78856786712
2854,2854,3217.3602363489995,-41599.25926127338
2855,2855,3218.526149379,-41484.58640893023
2856,2856,3219.833545322,-41419.970917116974
2857,2857,3221.0065904919998,-41725.57150492276
2858,2858,3222.0924856409997,-41512.45693502307
2859,2859,3223.2299787360002,-41261.79672147143
2860,2860,3224.5592095529996,-41290.86194879477
2861,2861,3225.8583765000003,-41498.70104566534
2862,2862,3226.9535405489996,-41314.77447136632
2863,2863,3228.098352732,-41915.06067838451
2864,2864,3229.4443700660004,-41512.95057275739
2865,2865,3230.466866428,-41330.744460539754
2866,2866,3231.5993081019997,-41494.62498420173
2867,2867,3232.802797224,-41469.57286338438
2868,2868,3234.181842784,-41518.12258204093
2869,2869,3235.1907905209996,-41523.91857625025
2870,2870,3236.2265585930004,-41300.288528016405
2871,2871,3237.398852472,-41572.880560989965
2872,2872,3238.8448061110003,-41330.74389308994
2873,2873,3239.83451574,-41872.05878480136
2874,2874,3240.9387585819995,-41274.06485474236
2875,2875,3242.0668111079995,-41888.354601285035
2876,2876,3243.485958675,-41995.761596886725
2877,2877,3244.5029614509995,-41277.95215146166
2878,2878,3245.622080314,-41633.83826546249
2879,2879,3246.7389161489996,-41645.08535713901
2880,2880,3248.000353787,-41592.5356082999
2881,2881,3249.0523833919997,-41705.5226032928
2882,2882,3250.109385877,-41591.42034140908
2883,2883,3251.256525517,-41904.37201179463
2884,2884,3252.5401817760003,-41358.74556460871
2885,2885,3253.612373754,-41319.92985556394
2886,2886,3254.647534302,-42141.67194387108
2887,2887,3255.751305653,-41229.97695681467
2888,2888,3257.070008014,-41229.12412214397
2889,2889,3258.216782083,-41408.40443583225
2890,2890,3259.410044443,-41255.325328964376
2891,2891,3260.638377519,-41379.0417844015
2892,2892,3262.016747294,-41399.33482128229
2893,2893,3263.192477985,-41573.093145537
2894,2894,3264.3685479680003,-41432.59814934765
2895,2895,3265.4499859830003,-41470.22953496839
2896,2896,3266.772949507,-41989.13693668605
2897,2897,3267.845073984,-41150.18408332998
2898,2898,3268.962909391,-41450.756603234746
2899,2899,3270.1533156749997,-41083.167121124156
2900,2900,3271.4326303599996,-41363.99964517476
2901,2901,3272.5544710229997,-41334.47236879559
2902,2902,3273.724213009,-41358.1676374869
2903,2903,3274.959729629,-41461.460310245864
2904,2904,3276.21775132,-42013.383008963836
2905,2905,3277.1871439650004,-41320.36915133868
2906,2906,3278.3377657970004,-41234.303426002894
2907,2907,3279.3407216919995,-41379.977358497184
2908,2908,3280.7314137279996,-41395.07067572421
2909,2909,3281.7686122399996,-41236.58384728168
2910,2910,3282.8140193140002,-41361.66327111037
2911,2911,3283.9541737289996,-41707.95707139271
2912,2912,3285.1446583310003,-41307.022251437156
2913,2913,3286.194785515,-41771.16836483598
2914,2914,3287.3140698690004,-41572.73324225436
2915,2915,3288.2628516420004,-41432.01107850676
2916,2916,3289.7363808899995,-41937.70750410989
2917,2917,3290.9376675040003,-41133.30524363822
2918,2918,3292.030689896,-41388.33145771581
2919,2919,3293.058565889,-42037.66775319863
2920,2920,3294.4447327549997,-41355.070862484135
2921,2921,3295.6148548839997,-41434.79380271449
2922,2922,3296.6473783870006,-41330.8762716682
2923,2923,3297.835993176,-41451.44151339918
2924,2924,3299.1656178209996,-41522.06197728137
2925,2925,3300.269612109,-41660.90052144198
2926,2926,3301.520130515,-41059.09909182718
2927,2927,3302.5388048909995,-41253.69926896915
2928,2928,3303.7099687759996,-41312.69467821089
2929,2929,3304.7409233109997,-41727.39669762479
2930,2930,3305.7440573100002,-41290.50724197759
2931,2931,3306.8157090950003,-41768.055036892816
2932,2932,3308.057363277,-41647.87848588207
2933,2933,3309.23612012,-42011.39350083683
2934,2934,3310.2533348629995,-41580.40463665641
2935,2935,3311.396282926,-41697.993270880055
2936,2936,3312.6612532550002,-41758.10199519246
2937,2937,3313.541734588,-41325.41727594339
2938,2938,3314.5378205800002,-41384.75317406892
2939,2939,3315.454992829,-41565.068699788615
2940,2940,3316.658193084,-41675.234938459864
2941,2941,3317.763097631,-41388.999361461574
2942,2942,3318.8344220390004,-41307.635591954015
2943,2943,3319.88660642,-41504.10039738436
2944,2944,3321.155701625,-41141.57184885615
2945,2945,3322.165350432,-41580.31078627025
2946,2946,3323.19070232,-41127.195632217874
2947,2947,3324.210272639,-41177.24210535249
2948,2948,3325.3424120279997,-41420.68169503805
2949,2949,3326.456299547,-41654.22294673367
2950,2950,3327.6221297549996,-41183.92733822032
2951,2951,3328.839151652,-41682.93308656125
2952,2952,3330.054679566,-41543.146536437
2953,2953,3331.093560487,-41073.83496387303
2954,2954,3332.109843683,-41415.92851935251
2955,2955,3333.0531865299995,-41257.52964882509
2956,2956,3334.09980952,-41245.26526104354
2957,2957,3335.076078555,-41827.789000176526
2958,2958,3336.0702165519997,-41746.943704464
2959,2959,3337.029512138,-41370.16575671986
2960,2960,3338.0431190259997,-41687.77825053881
2961,2961,3339.033427216,-41279.87398224045
2962,2962,3339.9738311559995,-41391.66189911653
2963,2963,3340.946159566,-40932.43213437639
2964,2964,3342.041639454,-41648.78295920007
2965,2965,3342.9310589469997,-41709.91338126595
2966,2966,3343.929192253,-41091.429131271194
2967,2967,3345.126137641,-41294.05596491344
2968,2968,3346.3715933790004,-41618.17818391797
2969,2969,3347.2896360489995,-41529.962200586364
2970,2970,3348.2787848890007,-41445.32535704554
2971,2971,3349.2529990410003,-41779.60928095828
2972,2972,3350.3747660609997,-41278.83588866505
2973,2973,3351.3334557969997,-41375.6819591876
2974,2974,3352.5963923310005,-42853.66361765658
2975,2975,3353.528420999,-41228.000768757236
2976,2976,3354.66765175,-41206.106459215254
2977,2977,3355.430107939,-41281.34337487863
2978,2978,3356.276171845,-42398.23215731357
2979,2979,3357.1671406640003,-41276.4209981616
2980,2980,3358.1614412789995,-41854.752437151554
2981,2981,3359.144621805,-42326.58733539446
2982,2982,3360.058864423,-41040.39747380019
2983,2983,3360.9504007090004,-41607.46178966489
2984,2984,3361.9942196890006,-41161.247725786554
2985,2985,3362.8908084530003,-41330.61552915731
2986,2986,3363.845898751,-41406.06498994567
2987,2987,3364.744732496,-41184.44651226614
2988,2988,3366.009202029,-41576.22220414271
2989,2989,3367.0453983930006,-41506.54130547802
2990,2990,3368.112952335,-41014.92205233909
2991,2991,3369.0670902739994,-41920.57889899736
2992,2992,3370.1971373190004,-41314.45170816794
2993,2993,3371.0893601529997,-41392.83160212259
2994,2994,3372.038941696,-41221.204180874745
2995,2995,3373.071284452,-41177.9593789719
2996,2996,3374.1936773119996,-41285.41327131936
2997,2997,3375.055836224,-41624.53786883383
2998,2998,3376.026804034,-41372.67377828194
2999,2999,3377.0754958380003,-41203.18483064188
