index,iter,time,objective
1933,1933,2336.283564057,-41615.957487686836
1934,1934,2337.4488778870004,-41914.36456863055
1935,1935,2338.8721826679994,-42212.17070301757
1936,1936,2340.0816544009995,-41613.38990090673
1937,1937,2341.2881062740003,-41416.039486375514
1938,1938,2342.516254798,-41800.1948307519
1939,1939,2344.0459177959997,-41945.60410692042
1940,1940,2345.069680161,-41853.38610106425
1941,1941,2346.208075069,-41487.34312750281
1942,1942,2347.4551756889996,-41580.36366784454
1943,1943,2348.8365311549996,-41647.97694786634
1944,1944,2349.9476350649998,-42050.07673308742
1945,1945,2351.1179020259997,-41730.48606503085
1946,1946,2352.3358131759996,-41569.00375990284
1947,1947,2353.774616302,-41448.90402478995
1948,1948,2354.92875,-42228.18343735887
1949,1949,2356.1923645630004,-41454.48562789506
1950,1950,2357.3746677909994,-42787.80231157606
1951,1951,2358.790063762,-41634.710082345526
1952,1952,2359.9145293809993,-41536.70407389038
1953,1953,2361.051495406,-41437.371700697346
1954,1954,2362.238606877,-41705.88572318511
1955,1955,2363.6663863279996,-41635.97885182277
1956,1956,2364.9037386529994,-41832.861434548315
1957,1957,2366.091948201,-41361.49748782732
1958,1958,2367.2421238939996,-42015.50289151289
1959,1959,2368.6393414249997,-42149.15947121098
1960,1960,2369.872282388,-41378.48900746092
1961,1961,2370.9132735390003,-41794.7571302348
1962,1962,2372.0042357750003,-41264.04015165966
1963,1963,2373.651155201,-42122.66197966081
1964,1964,2374.75891634,-42139.00698176368
1965,1965,2376.032164593,-41626.80022656183
1966,1966,2377.126614442,-42566.444592863336
1967,1967,2378.543047324,-41230.67518405551
1968,1968,2379.695089559,-42309.16000874305
1969,1969,2381.0657315159997,-41487.008979123115
1970,1970,2382.317016494,-41799.12158209925
1971,1971,2383.6609392640003,-41703.29146641107
1972,1972,2384.844021075,-42269.117629921806
1973,1973,2386.052802355,-41838.77910682763
1974,1974,2387.0833241379996,-41517.023399653335
1975,1975,2388.3988735,-41611.80422551949
1976,1976,2389.5804997140003,-41659.58823908342
1977,1977,2390.734983375,-41635.393220212914
1978,1978,2391.9844306039995,-41659.00044998439
1979,1979,2393.2714172170004,-41365.620618575194
1980,1980,2394.391922444,-41913.43918820272
1981,1981,2395.6192975070003,-41921.65614995816
1982,1982,2396.739378722,-41397.77652922591
1983,1983,2397.9874194940003,-42302.54110738046
1984,1984,2399.1800726659994,-42034.91621368383
1985,1985,2400.3349051970004,-42685.779364461596
1986,1986,2401.479076056,-42034.48523735398
1987,1987,2402.9476892950006,-42024.03544685264
1988,1988,2404.0067476469994,-41996.12188151837
1989,1989,2405.2030208090005,-42333.66271746145
1990,1990,2406.3251421529994,-41781.540194905225
1991,1991,2407.7744543350004,-41168.18852655292
1992,1992,2408.974047445,-41443.258027566575
1993,1993,2410.126952098,-41949.92311346694
1994,1994,2411.3197425809994,-41424.756931131415
1995,1995,2412.622314058,-41756.19837392321
1996,1996,2413.7277553890003,-41389.59269137462
1997,1997,2414.7860470479995,-41281.17517447299
1998,1998,2416.019082199,-41427.25056705446
1999,1999,2417.3389271090005,-41503.52995351352
2000,2000,2418.5190111499996,-42159.53750007849
2001,2001,2419.7063626619997,-41703.299967742074
2002,2002,2420.875745386,-41320.422697905364
2003,2003,2422.2033843209997,-41861.79699891014
2004,2004,2423.361694384,-42203.937553887816
2005,2005,2424.5487944949996,-41581.33058276068
2006,2006,2425.7370358840003,-41945.18587540649
2007,2007,2427.1670341149998,-41334.72777496484
2008,2008,2428.287978209,-41217.802771342445
2009,2009,2429.389299413,-41800.12752534189
2010,2010,2430.5136865480004,-41889.954260488244
2011,2011,2431.811409054,-41487.1058074062
2012,2012,2433.090419516,-41684.4364723335
2013,2013,2434.2079062459998,-41934.11164485624
2014,2014,2435.3669762810005,-41615.29326212853
2015,2015,2436.749110004,-42217.61379652976
2016,2016,2437.896199767,-41453.7988360963
2017,2017,2439.0644771529996,-41681.51935311823
2018,2018,2440.3059731829994,-41794.4293889646
2019,2019,2441.6787298980003,-41435.21968274351
2020,2020,2442.8308827870005,-41266.14691080276
2021,2021,2444.0504314019995,-41429.450371758474
2022,2022,2445.280528407,-41654.88689591665
2023,2023,2446.563853899,-41378.20879014972
2024,2024,2447.7324690749997,-41856.965704654416
2025,2025,2448.9782377819997,-41377.95920231028
2026,2026,2450.0832095839996,-41640.29161544767
2027,2027,2451.455681822,-41965.3517477462
2028,2028,2452.565056702,-41416.85072156516
2029,2029,2453.6795551150003,-41567.601867864876
2030,2030,2454.949432697,-41571.238683811054
2031,2031,2456.369640121,-41612.290620945314
2032,2032,2457.515176585,-41258.92511416356
2033,2033,2458.646546949,-41598.478529031985
2034,2034,2459.8521948189996,-41559.742793726284
2035,2035,2461.2946923540003,-41569.9778877171
2036,2036,2462.4568196689997,-41295.01311242728
2037,2037,2463.541665693,-41514.16909653138
2038,2038,2464.692638997,-41633.670844457585
2039,2039,2466.0539546760006,-41906.4636656143
2040,2040,2467.220840667,-41943.409985319595
2041,2041,2468.3246172120002,-41581.17775991245
2042,2042,2469.5173738179997,-41552.98828110843
2043,2043,2470.8273736849997,-41418.07031348743
2044,2044,2472.039207807,-41071.76389094125
2045,2045,2473.1770337840003,-41520.82456512568
2046,2046,2474.3105858500003,-41723.75258907983
2047,2047,2475.690904874,-42122.464256027044
2048,2048,2476.845322323,-41643.422819072744
2049,2049,2477.995074999,-41340.53936921374
2050,2050,2479.2088163139997,-42156.57522324779
2051,2051,2480.632386229,-41447.7773970713
2052,2052,2481.7806761919996,-41394.840945679054
2053,2053,2482.946592382,-41471.85806549643
2054,2054,2484.0373062070003,-42254.93897093324
2055,2055,2485.3962905719995,-41472.50694712431
2056,2056,2486.5174512759995,-41765.903184792565
2057,2057,2487.759047518,-41214.200623749646
2058,2058,2488.9962560519994,-41620.572237167624
2059,2059,2490.4185456179994,-41918.59569744707
2060,2060,2491.7158419270004,-41478.47273599286
2061,2061,2493.018313642,-42118.06063931018
2062,2062,2494.132209093,-41800.86540560187
2063,2063,2495.4531552099997,-41460.34604125852
2064,2064,2496.603752859,-41553.188838464004
2065,2065,2497.6479969769994,-42091.668458284454
2066,2066,2498.7334090949994,-41437.51561942192
2067,2067,2500.1520391999993,-41574.25349374432
2068,2068,2501.23064518,-41621.58396144745
2069,2069,2502.3303133539994,-41545.18613971923
2070,2070,2503.543735935,-41635.48528078553
2071,2071,2504.906042674,-41290.27660676606
2072,2072,2506.034634703,-41507.95177747077
2073,2073,2507.272493334,-41306.50755131075
2074,2074,2508.475060486,-41276.277072013065
2075,2075,2509.789638757,-41603.31934047543
2076,2076,2510.9609849420003,-41335.677716742204
2077,2077,2512.1870675020004,-41394.342025795355
2078,2078,2513.4669343739997,-41491.07228533343
2079,2079,2514.8635723639995,-41467.72169416816
2080,2080,2516.0268132889996,-41536.33952497478
2081,2081,2517.31264051,-42053.521084657164
2082,2082,2518.5322996140003,-41448.06062168876
2083,2083,2520.016201576,-41515.88387315143
2084,2084,2521.1475812609997,-41710.447118930926
2085,2085,2522.316971314,-41538.9944075051
2086,2086,2523.5708277460003,-41738.984954772954
2087,2087,2524.9910964519995,-41298.44775357353
2088,2088,2526.231829659,-41999.012150576455
2089,2089,2527.3951162759995,-41616.27151183108
2090,2090,2528.6302319980005,-41362.2189702734
2091,2091,2529.944460984,-41781.16818969196
2092,2092,2531.0899756039994,-41745.91179766205
2093,2093,2532.2550622969998,-41768.65995457873
2094,2094,2533.403038054,-41475.2533739249
2095,2095,2534.823177488,-41964.33921237468
2096,2096,2536.047359616,-41477.81175362812
2097,2097,2537.3450649650003,-41510.5844601212
2098,2098,2538.475321637,-41202.66712779531
2099,2099,2539.8822167370004,-42356.66754169732
2100,2100,2541.1330333589995,-41869.25606370675
2101,2101,2542.2130134579998,-41487.30234201579
2102,2102,2543.451134629,-41536.719759942695
2103,2103,2544.7779902649995,-41534.40118388559
2104,2104,2545.8777311100002,-41645.9417001227
2105,2105,2547.1127147469997,-41761.24734913827
2106,2106,2548.221326339,-41177.57145946376
2107,2107,2549.528453465,-41728.35367766916
2108,2108,2550.7397355230005,-41988.51646731034
2109,2109,2551.840876527,-41473.22385037685
2110,2110,2553.068561595,-41750.43439531389
2111,2111,2554.4406887229998,-41687.17416938717
2112,2112,2555.6255251669995,-41424.194705741975
2113,2113,2556.8937515660004,-41792.62266389832
2114,2114,2558.074120126,-41683.15371104583
2115,2115,2559.411446556,-41475.27935204213
2116,2116,2560.548315784,-41600.0531720654
2117,2117,2561.732262771,-41625.3211710726
2118,2118,2562.6595365420003,-41454.16371993432
2119,2119,2563.976807405,-41407.99864418457
2120,2120,2565.1068062150002,-41664.95784014215
2121,2121,2566.2264775719996,-41426.29020749656
2122,2122,2567.482104277,-41694.30074018143
2123,2123,2568.8840099569998,-41143.62219875413
2124,2124,2570.061661072,-41249.94868272862
2125,2125,2571.2208013770005,-41439.90035591049
2126,2126,2572.4524641349994,-41849.3328677398
2127,2127,2573.7999866850005,-41270.993646220864
2128,2128,2575.039877529,-41388.73235393277
2129,2129,2576.3400697539996,-42059.81820616418
2130,2130,2577.5430155199997,-41246.6934680654
2131,2131,2578.874297251,-41681.38864062206
2132,2132,2580.0660526240003,-41645.39172687844
2133,2133,2581.2165711049997,-41407.195072729024
2134,2134,2582.299742989,-41292.00878894041
2135,2135,2583.6880075080003,-41404.651652990484
2136,2136,2584.8264405969994,-41755.78150334342
2137,2137,2585.968172353,-41624.70506223834
2138,2138,2587.131411865,-41970.44987431541
2139,2139,2588.54452037,-41350.912004312835
2140,2140,2589.661046903,-41443.77851313806
2141,2141,2590.8497246700003,-41033.00435644092
2142,2142,2591.9741194939993,-41725.729058644276
2143,2143,2593.240648944,-42480.40173617101
2144,2144,2594.402022554,-41676.11020870008
2145,2145,2595.58179581,-41660.34255966512
2146,2146,2596.7834510779994,-41238.516930604856
2147,2147,2598.153434231,-41338.80361469133
2148,2148,2599.335059272,-41288.849632601035
2149,2149,2600.5796917319994,-41397.87185075123
2150,2150,2601.7495320189996,-41352.115025629115
2151,2151,2603.1474647679997,-41869.68440847885
2152,2152,2604.231585841,-42039.85373963319
2153,2153,2605.3101119259995,-41703.999032122294
2154,2154,2606.4625465010004,-41879.73364827545
2155,2155,2607.915940019,-41437.94434657459
2156,2156,2609.191590725,-41937.78792819298
2157,2157,2610.4478806969996,-41733.184279872956
2158,2158,2611.625981208,-42034.95029353537
2159,2159,2612.9922419170002,-41213.28265470301
2160,2160,2614.191561571,-41722.31827095799
2161,2161,2615.3911055880003,-41429.587507873075
2162,2162,2616.5921763979995,-41493.247698670086
2163,2163,2617.8943302499997,-41865.61332934453
2164,2164,2619.0406122589998,-41437.857979745415
2165,2165,2620.1727311669997,-41512.57722920568
2166,2166,2621.391047599,-41696.53844567228
2167,2167,2622.8127704720005,-41788.54802385812
2168,2168,2623.9748102949998,-41916.78290994789
2169,2169,2625.16808299,-41398.328045048045
2170,2170,2626.3029767269995,-41199.022865457555
2171,2171,2627.752294593,-42002.381628568466
2172,2172,2628.861909086,-41424.154485775645
2173,2173,2629.8542950170004,-41281.28030718615
2174,2174,2631.027145961,-42331.91915441282
2175,2175,2632.4879515469997,-42014.67773100944
2176,2176,2633.7277563159996,-41289.04149156934
2177,2177,2634.968323334,-41519.73819834874
2178,2178,2636.21884738,-41584.758761399986
2179,2179,2637.5163023110003,-41540.76618447607
2180,2180,2638.7533659420005,-42390.50239180492
2181,2181,2639.8041247929996,-41492.16185975436
2182,2182,2640.9897507279998,-41868.11801887214
2183,2183,2642.2777440440004,-41143.55029358175
2184,2184,2643.3993629700003,-41504.19623148165
2185,2185,2644.5854298480003,-41876.70547828551
2186,2186,2645.704611547,-41185.53789787668
2187,2187,2647.0823892470003,-41587.74968122288
2188,2188,2648.3891128679998,-41339.66529077098
2189,2189,2649.6929170159997,-41471.6931779125
2190,2190,2650.9547969709997,-41366.48993114248
2191,2191,2652.2999309679994,-41539.34274511315
2192,2192,2653.307552732,-41800.988624693695
2193,2193,2654.4464973189997,-41373.99942117809
2194,2194,2655.6367334439997,-41647.091242881645
2195,2195,2656.9694164969997,-41494.370542746794
2196,2196,2658.0883611899994,-42292.49870065092
2197,2197,2659.2481774279995,-42404.410558191266
2198,2198,2660.527527426,-41295.79916361701
2199,2199,2661.946581925,-42374.48607151003
2200,2200,2663.0542681139996,-41749.801911913215
2201,2201,2664.203027513,-41705.94108239129
2202,2202,2665.3699115009995,-41819.992592423274
2203,2203,2666.7151428969996,-41717.70325077764
2204,2204,2667.915862322,-41157.31370757848
2205,2205,2669.045777217,-41430.87200889435
2206,2206,2670.2868212320004,-41191.916805572844
2207,2207,2671.5561922439997,-41535.74823309456
2208,2208,2672.7522798069995,-41609.150344040456
2209,2209,2674.033773933,-41284.59632862523
2210,2210,2675.253322399,-41500.892127251755
2211,2211,2676.792336933,-41486.56598246207
2212,2212,2678.0162274430004,-41063.72783964892
2213,2213,2679.211625464,-41646.18353499549
2214,2214,2680.4512404089996,-41927.3230688915
2215,2215,2681.8391648199995,-41823.9618729434
2216,2216,2682.993788013,-41738.419845982615
2217,2217,2684.158416945,-41354.85418371705
2218,2218,2685.212511755,-41760.03373083257
2219,2219,2686.59175394,-41190.654114875404
2220,2220,2687.7462073210004,-41491.84598340846
2221,2221,2688.8648429269997,-41421.263118625924
2222,2222,2690.1871076029997,-41781.4902919351
2223,2223,2691.4603954809995,-41298.66302846404
2224,2224,2692.634419644,-42020.43103678267
2225,2225,2693.7970024149995,-41651.28272911798
2226,2226,2695.0239581469996,-41372.06859414055
2227,2227,2696.414884733,-41428.864671947966
2228,2228,2697.662923495,-41552.78215807394
2229,2229,2698.7701607339995,-41398.46723648845
2230,2230,2699.9035048160003,-41462.477564308065
2231,2231,2701.3324736590002,-41561.43946807547
2232,2232,2702.4711877380005,-41417.15407903845
2233,2233,2703.613884257,-41563.254296745596
2234,2234,2704.8079824550005,-41469.05514965928
2235,2235,2706.278344032,-41719.12860168475
2236,2236,2707.396644983,-41292.54455671738
2237,2237,2708.524119489,-41454.792811281564
2238,2238,2709.746069759,-41707.42966985036
2239,2239,2711.136205613,-42173.265527466945
2240,2240,2712.3011838069997,-41403.46292218432
2241,2241,2713.503105842,-41725.163037111706
2242,2242,2714.7433535249997,-42111.792524005774
2243,2243,2716.1228120569995,-41984.41235653011
2244,2244,2717.3682826190006,-41206.35770495358
2245,2245,2718.495109348,-41189.290099688165
2246,2246,2719.714010435,-41676.91286495624
2247,2247,2721.0646159539997,-42018.34503865511
2248,2248,2722.2057238539996,-41542.28842164539
2249,2249,2723.2820288349994,-41795.973810720505
2250,2250,2724.295157947,-41510.16837871688
2251,2251,2725.565365038,-41441.78979723392
2252,2252,2726.770947179,-41226.966457808805
2253,2253,2727.9115173610003,-41732.2638496446
2254,2254,2729.149040674,-41414.389476725206
2255,2255,2730.4380013570003,-41514.30191734891
2256,2256,2731.653599319,-41587.210493112114
2257,2257,2732.859724544,-41682.80844959484
2258,2258,2733.9081761339994,-41512.21013962453
2259,2259,2735.3020413410004,-41176.77225352216
2260,2260,2736.4206096430003,-41314.30983628954
2261,2261,2737.6109192859994,-41991.182818771784
2262,2262,2738.697940613,-42011.36072012549
2263,2263,2740.20765802,-41884.996822352834
2264,2264,2741.353459281,-41347.62749152598
2265,2265,2742.4600828959997,-41894.38163312892
2266,2266,2743.586642499,-41735.71942418669
2267,2267,2745.0031654890004,-41479.98493257355
2268,2268,2746.1788909249995,-41733.35515474945
2269,2269,2747.2834669859994,-41463.835230101766
2270,2270,2748.4828690369995,-41332.23809833947
2271,2271,2749.885999082,-41550.20063615768
2272,2272,2751.154087805,-41536.59329855155
2273,2273,2752.318276804,-41388.88949693436
2274,2274,2753.517968611,-41850.85577752303
2275,2275,2754.9530453770003,-42002.993929824326
2276,2276,2756.060782843,-41799.91455494656
2277,2277,2757.1841939359997,-41446.84906010391
2278,2278,2758.3000385170003,-41175.906544703066
2279,2279,2759.577971903,-41279.16569782765
2280,2280,2760.9375296670005,-41564.475414665394
2281,2281,2762.1763307640003,-41334.90015431213
2282,2282,2763.4261008399994,-41299.68945039169
2283,2283,2764.6479408440005,-41482.71094909119
2284,2284,2765.8662848199997,-41738.74559653923
2285,2285,2767.191079513,-41541.87378266403
2286,2286,2768.380456645,-41489.422080019416
2287,2287,2769.674061051,-41729.37870629014
2288,2288,2770.777058328,-41478.89716472211
2289,2289,2771.876547324,-41276.785874269975
2290,2290,2773.0448906549996,-41154.23020544441
2291,2291,2774.4357277260006,-41685.55683398861
2292,2292,2775.646738953,-42013.92513767523
2293,2293,2776.711789934,-42033.02008131443
2294,2294,2777.9543847890004,-41557.306614693334
2295,2295,2779.3653367100005,-41772.87504147103
2296,2296,2780.625076665,-41586.56268112457
2297,2297,2781.7926061389994,-42541.990254959856
2298,2298,2782.9379462399993,-41228.776285419764
2299,2299,2784.26780365,-41371.4306340385
2300,2300,2785.367908687,-41304.79243926974
2301,2301,2786.501671039,-41768.99980910799
2302,2302,2787.641485672,-41412.71311364109
2303,2303,2789.0516365930002,-41442.74377306704
2304,2304,2790.210889397,-41771.77327053129
2305,2305,2791.2660228570003,-41457.9275199509
2306,2306,2792.488452609,-41306.61768090126
2307,2307,2793.8843823720003,-41275.8352369366
2308,2308,2795.0034012169995,-41656.74085916177
2309,2309,2796.015954733,-41441.00869103951
2310,2310,2797.1519267069993,-41706.82875281237
2311,2311,2798.528722321,-42028.39466545395
2312,2312,2799.7531213999996,-41323.05172347432
2313,2313,2800.922795384,-41154.09123351367
2314,2314,2802.099800973,-41893.72521186076
2315,2315,2803.4720548339997,-41436.81388575413
2316,2316,2804.645446548,-41677.480205389526
2317,2317,2805.828692242,-41296.292760774144
2318,2318,2807.0480530509994,-41860.251216609526
2319,2319,2808.4224039270002,-41473.41534765856
2320,2320,2809.5444336599994,-41382.993754756535
2321,2321,2810.737763618,-41526.041167420044
2322,2322,2811.946118059,-41963.30719560677
2323,2323,2813.389449361,-41717.289555202835
2324,2324,2814.402220643,-41472.25247975693
2325,2325,2815.555383901,-41422.96005147588
2326,2326,2816.76091944,-41738.76400636885
2327,2327,2817.9458595399997,-41249.51239426446
2328,2328,2819.0434114110003,-41501.93943389481
2329,2329,2820.264231982,-41987.41666597275
2330,2330,2821.4538623749995,-41643.37948890652
2331,2331,2822.7889695119998,-41388.89373986095
2332,2332,2823.826052309,-41854.88015451603
2333,2333,2825.020518716,-41940.88791725605
2334,2334,2826.2327725790005,-41475.58984890368
2335,2335,2827.6817668239996,-41352.30786594675
2336,2336,2828.830479434,-41312.78739782015
2337,2337,2829.9507279679997,-41402.063352422556
2338,2338,2831.1521149119994,-41650.06867790527
2339,2339,2832.513480162,-41344.553052297786
2340,2340,2833.716519152,-41190.47900816522
2341,2341,2834.831811059,-41025.75792918531
2342,2342,2835.956272164,-42100.04193158447
2343,2343,2837.2939934829997,-41129.900680733685
2344,2344,2838.555257798,-41550.31500058632
2345,2345,2839.6915020829997,-41796.78501955659
2346,2346,2840.909655848,-41240.68274132631
2347,2347,2842.310793684,-41194.6105788751
2348,2348,2843.4120025429997,-41097.86370156553
2349,2349,2844.5171935529997,-41446.623042419524
2350,2350,2845.644505806,-41410.3451660302
2351,2351,2846.9230845640004,-41377.82647792398
2352,2352,2848.10403572,-41389.39945529055
2353,2353,2849.145632537,-41542.023700779995
2354,2354,2850.344823465,-41883.78077464935
2355,2355,2851.786538287,-41572.98188677195
2356,2356,2852.762137259,-41526.5878048114
2357,2357,2853.915074178,-43118.764638897366
2358,2358,2855.085595129,-41285.366447344764
2359,2359,2856.4257581319994,-41328.87144433914
2360,2360,2857.659065079,-41617.628891883665
2361,2361,2858.9127098709996,-41585.84659952222
2362,2362,2860.060351254,-42260.94520136955
2363,2363,2861.4448703549997,-41502.81499589637
2364,2364,2862.5890888249996,-41326.996281147076
2365,2365,2863.758501477,-41261.77014556668
2366,2366,2864.9240943489995,-41763.3968597456
2367,2367,2866.310550077,-41652.03375875892
2368,2368,2867.437968378,-41369.97865873393
2369,2369,2868.571173195,-41355.042691759154
2370,2370,2869.6936306689995,-42128.195971134446
2371,2371,2871.0780054879997,-41440.519061435305
2372,2372,2872.177038334,-41395.73228285942
2373,2373,2873.2445036930003,-41432.00615353489
2374,2374,2874.4378884479997,-41651.842667386605
2375,2375,2875.7542942890004,-41561.35047839397
2376,2376,2876.895113282,-41867.50476629072
2377,2377,2878.137402733,-42041.87407763704
2378,2378,2879.3959566630006,-41932.65454300079
2379,2379,2880.8090604029994,-41380.28864558884
2380,2380,2881.970265044,-41380.61321320103
2381,2381,2883.128420058,-41482.15558820797
2382,2382,2884.3677096220003,-41479.65247784444
2383,2383,2885.8506597029996,-42170.95545253407
2384,2384,2886.9873744660003,-41469.647311342735
2385,2385,2888.189240534,-41946.193710091866
2386,2386,2889.268568266,-41410.27103072038
2387,2387,2890.641771293,-41206.07324894808
2388,2388,2891.7302273540004,-41940.26609417392
2389,2389,2892.8145151270005,-41622.4159726243
2390,2390,2893.977486896,-41215.796437833895
2391,2391,2895.309390078,-41455.23381657328
2392,2392,2896.450714435,-41743.91467346848
2393,2393,2897.6162750979997,-41230.484062418815
2394,2394,2898.843764497,-41396.17334729452
2395,2395,2900.269283121,-41613.317829082385
2396,2396,2901.5431290640004,-41188.841556314044
2397,2397,2902.6315542059997,-41810.451251797655
2398,2398,2903.6926831400006,-41232.53226892677
2399,2399,2905.1785382819994,-41317.19636328069
2400,2400,2906.3363851269996,-41338.44758751158
2401,2401,2907.4780500360002,-41657.79148089163
2402,2402,2908.6736337029997,-41261.702060176875
2403,2403,2910.069690753,-41319.69515338872
2404,2404,2911.2776804799996,-41658.27677387195
2405,2405,2912.4728658529993,-41738.35447063125
2406,2406,2913.627184847,-41687.79281433607
2407,2407,2914.9833549809996,-41384.278777345164
2408,2408,2916.1692662039995,-41424.00364802361
2409,2409,2917.3296543960005,-41076.70590040675
2410,2410,2918.522269021,-41433.640436311085
2411,2411,2919.971086003,-41479.47293413491
2412,2412,2921.13690864,-41548.54510037797
2413,2413,2922.2817249,-41385.106126614824
2414,2414,2923.4758754930003,-41602.02079167089
2415,2415,2924.8663648690003,-41752.78316852879
2416,2416,2925.997033961,-41398.17439191128
2417,2417,2927.1534251880003,-41445.802963257105
2418,2418,2928.340846441,-41996.21159974346
2419,2419,2929.7194028700005,-41540.23837600553
2420,2420,2930.9026985200003,-41684.58872000326
2421,2421,2932.049884873,-41557.206450605736
2422,2422,2933.3060466980005,-41495.00393137673
2423,2423,2934.68152824,-41473.03305481149
2424,2424,2935.8579482770006,-41640.66220913412
2425,2425,2937.0139539050006,-41584.65933126823
2426,2426,2938.2082079539996,-41373.84271885916
2427,2427,2939.606366737,-41386.61345029963
2428,2428,2940.648245604,-41633.772676305845
2429,2429,2941.9157551269996,-41268.28348672006
2430,2430,2943.0316124940005,-41475.3754934695
2431,2431,2944.4822958239997,-41901.35851071771
2432,2432,2945.583960895,-41539.754908938994
2433,2433,2946.7484544049994,-41090.779129554394
2434,2434,2947.955126485,-41812.45914473816
2435,2435,2949.378033554,-41206.05283332696
2436,2436,2950.5367379409995,-41789.19359220224
2437,2437,2951.7178655899997,-41875.73722066707
2438,2438,2952.9329121779997,-41205.396192974935
2439,2439,2954.2218269100003,-41264.845470662585
2440,2440,2955.465805761,-41472.09208037297
2441,2441,2956.6391359400004,-41648.82716799513
2442,2442,2957.932849096,-41391.150893006794
2443,2443,2959.2639489049993,-41458.70958945326
2444,2444,2960.498500321,-41379.33979756186
2445,2445,2961.7580335449998,-42086.59190795639
2446,2446,2962.8880196279997,-42491.212519291876
2447,2447,2964.2482883529997,-41341.522042931385
2448,2448,2965.383142282,-41461.64085211952
2449,2449,2966.546945671,-41624.43182821429
2450,2450,2967.7103731349994,-41675.932767718834
2451,2451,2969.131457521,-42068.12146713278
2452,2452,2970.2966701999994,-41680.1529354827
2453,2453,2971.458153811,-41785.15820827467
2454,2454,2972.7093737390005,-41953.874217595876
2455,2455,2974.082496382,-41303.31221797801
2456,2456,2975.2272418149996,-41199.262419801984
2457,2457,2976.250720885,-41381.04078667771
2458,2458,2977.3753858160003,-41675.282629207126
2459,2459,2978.7691747080003,-41537.97543363869
2460,2460,2979.905426677,-41241.09764065254
2461,2461,2981.1369473399996,-42128.459572121305
2462,2462,2982.402217422,-41538.966451022745
2463,2463,2983.718489027,-41685.925191347815
2464,2464,2984.8425887099997,-41940.416517867554
2465,2465,2985.9562397619998,-41403.85381656605
2466,2466,2987.193316924,-41563.6913886836
2467,2467,2988.572691302,-41864.110066626985
2468,2468,2989.682149584,-41174.55636821784
2469,2469,2990.9122821779997,-41752.00544090197
2470,2470,2992.0635107850003,-42018.68397140731
2471,2471,2993.350991676,-41868.741971911826
2472,2472,2994.527407361,-41576.39941559697
2473,2473,2995.7685069270005,-41589.70074048955
2474,2474,2997.0815205629997,-41692.61366400575
2475,2475,2998.4731338919996,-41465.42148533418
2476,2476,2999.6219365360002,-41571.106591646676
2477,2477,3000.739712177,-41363.601954420126
2478,2478,3001.8472572809997,-41637.207676292426
2479,2479,3003.2712465639997,-41496.25551215059
2480,2480,3004.400839395,-41419.21999462008
2481,2481,3005.5317644990005,-41417.94916580943
2482,2482,3006.7636754510004,-41240.0907866819
2483,2483,3008.107245473,-41690.81971398847
2484,2484,3009.380222329,-40986.45131523781
2485,2485,3010.7468998130003,-41444.136860387094
2486,2486,3012.0121173630005,-41618.41930651284
2487,2487,3013.4438791370003,-41321.76664974741
2488,2488,3014.6727339460003,-41579.66960548814
2489,2489,3015.844028093,-41479.81466287527
2490,2490,3017.0179643249994,-41540.89494207119
2491,2491,3018.3976363770003,-41176.81633465293
2492,2492,3019.489833079,-41731.82626685508
2493,2493,3020.725544099,-41871.57366614858
2494,2494,3021.8249976469997,-41409.912341106705
2495,2495,3023.256620646,-41474.10069031539
2496,2496,3024.489454775,-41173.585622079016
2497,2497,3025.6839586509996,-41534.43850205367
2498,2498,3026.800404205,-41932.157145147045
2499,2499,3028.1136942649996,-41494.02765179966
2500,2500,3029.305300062,-41394.15550488911
2501,2501,3030.449538284,-41876.67080203435
2502,2502,3031.6379024010002,-42178.99005913952
2503,2503,3033.0934718669996,-41444.014184244
2504,2504,3034.2995945619996,-41456.18655132755
2505,2505,3035.3304082969994,-41426.29722216324
2506,2506,3036.4508339189997,-41560.74088803837
2507,2507,3037.8687382509997,-41246.09616916547
2508,2508,3039.026579988,-41397.2428372117
2509,2509,3040.2014114699996,-41326.14572549693
2510,2510,3041.3419225850002,-41416.47527536241
2511,2511,3042.693788594,-41365.22169285513
2512,2512,3043.7825418370003,-41681.78984249694
2513,2513,3044.920216689,-42217.38778698349
2514,2514,3046.1985940629997,-41042.80985043427
2515,2515,3047.5530544509998,-41540.31183258187
2516,2516,3048.6326611479994,-41259.30291106718
2517,2517,3049.7749107689997,-41241.967632080086
2518,2518,3050.9360596,-42032.78477568971
2519,2519,3052.333001139,-42007.33459136918
2520,2520,3053.4228093100005,-41177.861311624234
2521,2521,3054.4634501449996,-41724.66133433463
2522,2522,3055.7101731669995,-41187.805440762764
2523,2523,3057.040521234,-42038.94343710403
2524,2524,3058.227139172,-41291.894691272864
2525,2525,3059.4454624669997,-41562.11335805987
2526,2526,3060.6463998199997,-41487.89683372507
2527,2527,3062.0169715360003,-41392.1552235329
2528,2528,3063.1725136550003,-41752.62107994545
2529,2529,3064.4239607809996,-41216.38309350857
2530,2530,3065.5808426959998,-41540.105325380384
2531,2531,3067.004423549,-41163.09725025217
2532,2532,3068.2654267039998,-41666.849532524146
2533,2533,3069.2790839830004,-41046.55769690221
2534,2534,3070.423372888,-41929.9728951167
2535,2535,3071.8155663869998,-41207.419228736035
2536,2536,3072.9650310739994,-41215.95099781155
2537,2537,3074.183794787,-42498.16494080088
