index,iter,time,objective
2544,2544,2952.851515968,-41304.974898024324
2545,2545,2954.0334407080004,-41533.853115149
2546,2546,2955.396655811,-41481.59334670266
2547,2547,2956.461041274,-41165.836614122556
2548,2548,2957.609516714,-41766.45530575224
2549,2549,2958.724980424,-41494.472102952845
2550,2550,2959.8501287870004,-41456.85354923757
2551,2551,2961.089621739,-41741.62609593714
2552,2552,2962.155974107,-41673.05323007598
2553,2553,2963.17558322,-41411.04640492772
2554,2554,2964.5283719540002,-41699.983733176574
2555,2555,2965.699361716,-41485.090340965064
2556,2556,2966.6721776340005,-41402.08593744325
2557,2557,2967.735584673,-41324.561074108344
2558,2558,2968.837778054,-41605.632159688204
2559,2559,2970.1400091200003,-41293.607078088535
2560,2560,2971.302640214,-41184.5211833946
2561,2561,2972.581504247,-41471.549431539155
2562,2562,2973.961771236,-41701.851645100964
2563,2563,2975.144336188,-41316.29439850468
2564,2564,2976.34444869,-41707.69191010126
2565,2565,2977.467201192,-41158.17333779648
2566,2566,2978.613017658,-41252.098414243825
2567,2567,2979.825873738,-41789.60165943332
2568,2568,2981.04170285,-41085.43353025477
2569,2569,2982.263633938,-41260.179085440024
2570,2570,2983.5952205910003,-41040.17685857185
2571,2571,2984.7827854780003,-41152.28743266738
2572,2572,2985.966297881,-41177.8235432259
2573,2573,2987.0064100780005,-42451.41233746023
2574,2574,2988.075142688,-41225.021880032546
2575,2575,2989.292857247,-41744.014640304886
2576,2576,2990.286219125,-41953.16476249466
2577,2577,2991.7107287030003,-41109.64070719798
2578,2578,2992.969873462,-41434.56564805079
2579,2579,2994.135740126,-41492.39566907042
2580,2580,2995.331905005,-41914.077145558804
2581,2581,2996.5367820680003,-41266.35948464883
2582,2582,2997.741730659,-41693.962419145726
2583,2583,2998.996751943,-41507.809448525564
2584,2584,3000.195996321,-41628.90844891664
2585,2585,3001.4334166450003,-41615.111382837116
2586,2586,3002.7534348599997,-41675.23073468237
2587,2587,3003.690467084,-41899.05279236395
2588,2588,3004.952276523,-41648.23355216886
2589,2589,3006.015120285,-41249.92423759078
2590,2590,3007.216976444,-41481.40269074757
2591,2591,3008.356875343,-41804.1583321872
2592,2592,3009.4829143970005,-41464.371308698086
2593,2593,3010.694250957,-41086.36351830293
2594,2594,3011.988220489,-41625.18925660309
2595,2595,3013.180396064,-41651.183554519754
2596,2596,3014.3629035169997,-41698.381760448676
2597,2597,3015.6936887409997,-41118.94131628824
2598,2598,3016.923105839,-41109.615922314166
2599,2599,3018.192380898,-41295.901604961204
2600,2600,3019.2389031870002,-41271.383724352534
2601,2601,3020.387461333,-41868.4460335768
2602,2602,3021.7827567040003,-41647.77641829978
2603,2603,3023.0387843500002,-41748.18774123312
2604,2604,3024.11758091,-41486.228123166045
2605,2605,3025.213777328,-41742.20150969716
2606,2606,3026.31528565,-42213.32678928732
2607,2607,3027.5257818,-41505.01360905277
2608,2608,3028.6334128800004,-41317.987414541596
2609,2609,3029.8712225510003,-41355.878497497986
2610,2610,3031.204488548,-42267.098854890624
2611,2611,3032.4133584060005,-41634.79542049371
2612,2612,3033.5069398210003,-41141.9779162013
2613,2613,3034.633744622,-41516.25936963344
2614,2614,3035.826565103,-41483.54761111129
2615,2615,3037.0460462210003,-41316.35641976075
2616,2616,3038.106815739,-42268.49547019449
2617,2617,3039.300099341,-42392.630012987254
2618,2618,3040.583166973,-41403.689345046194
2619,2619,3041.716622213,-41479.61192626986
2620,2620,3042.925360022,-41154.56180738565
2621,2621,3044.091997223,-41238.795670015614
2622,2622,3045.236372351,-41330.094677999106
2623,2623,3046.460056597,-41888.458745043186
2624,2624,3047.6329085230004,-41347.553347537374
2625,2625,3048.86493353,-41417.92597117404
2626,2626,3050.167798111,-41516.506969884256
2627,2627,3051.2768390530005,-41070.97293502377
2628,2628,3052.417603229,-41581.37685232553
2629,2629,3053.494558501,-41474.84310848214
2630,2630,3054.611291751,-41239.73483611959
2631,2631,3055.845028305,-41266.23933036883
2632,2632,3056.978781228,-41413.86793521091
2633,2633,3058.1447280720004,-41845.461922038994
2634,2634,3059.3570947000003,-41782.3644393238
2635,2635,3060.5472467090003,-41687.504350947
2636,2636,3061.661447801,-42003.217567416454
2637,2637,3062.724156221,-41593.26394949098
2638,2638,3063.8380641510003,-41258.83164912762
2639,2639,3065.1170925700003,-41024.13959919474
2640,2640,3066.374845147,-41615.2842806224
2641,2641,3067.68218684,-41657.90485015855
2642,2642,3068.945856557,-41657.97051180666
2643,2643,3070.048590104,-41451.79719922832
2644,2644,3071.113164152,-41489.10761220997
2645,2645,3072.2696034590003,-41565.69574190905
2646,2646,3073.343561042,-41668.88502541574
2647,2647,3074.558559502,-41499.68812792213
2648,2648,3075.6004780959997,-42019.61943091904
2649,2649,3076.8099873180004,-41375.73870197631
2650,2650,3078.094138168,-41229.58881115772
2651,2651,3079.14078474,-41348.59193332376
2652,2652,3080.3287157530003,-41579.75790165075
2653,2653,3081.555790878,-41716.60680516615
2654,2654,3082.82656452,-41103.8725951721
2655,2655,3084.1445191000003,-41681.27714645549
2656,2656,3085.298482591,-41183.50865362861
2657,2657,3086.5047324590005,-41267.25267129479
2658,2658,3087.773553996,-41206.61774067416
2659,2659,3088.937715377,-41216.770750855096
2660,2660,3090.083200636,-41599.712564373054
2661,2661,3091.113367805,-41317.603518353586
2662,2662,3092.3920984610004,-41227.732544180704
2663,2663,3093.676856211,-42330.342820917074
2664,2664,3094.9678046460003,-41599.039463737885
2665,2665,3096.274215622,-41278.92262167354
2666,2666,3097.6070550540003,-41426.463977770065
2667,2667,3098.760587526,-41353.517505614676
2668,2668,3099.9977272180004,-41490.012708111506
2669,2669,3101.1261084660005,-41242.84325608926
2670,2670,3102.2838610070003,-41441.90774459104
2671,2671,3103.5251639109997,-41106.673782859
2672,2672,3104.580697322,-42035.74210666089
2673,2673,3105.856545726,-41589.44524266574
2674,2674,3107.2728212810002,-41466.787416876665
2675,2675,3108.6952212769997,-41156.891727316266
2676,2676,3109.998839652,-41554.00193955988
2677,2677,3111.245878011,-41433.89005620736
2678,2678,3112.3732739170005,-41866.51296538786
2679,2679,3113.54989037,-41094.66988582282
2680,2680,3114.662461127,-41534.03110578935
2681,2681,3115.9270787130004,-41140.02665914351
2682,2682,3117.1832516580002,-41917.56723753191
2683,2683,3118.184336985,-41466.934002307804
2684,2684,3119.275934367,-41295.994110303836
2685,2685,3120.435364736,-41227.13071824664
2686,2686,3121.5587297630004,-41518.23508340344
2687,2687,3122.764020719,-41136.281378373606
2688,2688,3123.8384068650003,-41306.32300001222
2689,2689,3125.089499316,-41669.45552288163
2690,2690,3126.3396102220004,-41318.80520146465
2691,2691,3127.5042946910003,-41226.536972636575
2692,2692,3128.602961307,-41561.48642956853
2693,2693,3129.7317377510003,-41295.39710445239
2694,2694,3130.7406261309998,-41388.766546350955
2695,2695,3131.821231261,-41534.62636160881
2696,2696,3132.9530850300002,-41312.42292000766
2697,2697,3134.167997154,-41551.46159501378
2698,2698,3135.517969797,-41807.040708080924
2699,2699,3136.7620555139997,-41346.94791937361
2700,2700,3137.8933328900002,-41258.07669472967
2701,2701,3139.020410814,-41275.06945576539
2702,2702,3140.280803261,-41298.8562337337
2703,2703,3141.507052307,-41826.395258552286
2704,2704,3142.5831877050005,-41692.6657135558
2705,2705,3143.821080752,-41630.270638658476
2706,2706,3145.1616350780005,-41414.93320480194
2707,2707,3146.3770951710003,-41817.83624158217
2708,2708,3147.4877409050005,-41288.20257329026
2709,2709,3148.647780128,-41489.32223833971
2710,2710,3149.8345243510003,-41099.41566990908
2711,2711,3151.1282811039996,-41727.36811349676
2712,2712,3152.374720661,-41015.27951512401
2713,2713,3153.501490442,-41924.88310615708
2714,2714,3155.123067057,-41270.665549520156
2715,2715,3156.419170995,-42008.22026039763
2716,2716,3157.638283132,-41312.905787085
2717,2717,3158.6721074540005,-41855.448859294585
2718,2718,3159.761249046,-41440.82471558664
2719,2719,3160.8462915210002,-41427.94093161861
2720,2720,3161.9532864480007,-41121.343298376254
2721,2721,3163.1699486440007,-41364.93147258212
2722,2722,3164.431816251,-41347.12318442376
2723,2723,3165.491246985,-41398.05277473864
2724,2724,3166.6615631970003,-41554.05956004495
2725,2725,3167.856355809,-41551.056472206976
2726,2726,3169.0369266629996,-41789.12040786019
2727,2727,3170.1690134590003,-41605.704193448335
2728,2728,3171.199958306,-41576.70975371337
2729,2729,3172.4649414009996,-41274.71393363288
2730,2730,3173.6889264819997,-41677.31920010457
2731,2731,3174.7396088259998,-41237.07889793594
2732,2732,3175.805904113,-42060.01303523875
2733,2733,3176.8161375659997,-41128.62776653185
2734,2734,3178.105571121,-41262.02371130718
2735,2735,3179.3956956610004,-41853.56328296337
2736,2736,3180.680014156,-41396.41592428398
2737,2737,3181.931226654,-41963.35138274414
2738,2738,3183.291448979,-41454.90811144335
2739,2739,3184.2540432600003,-41402.45561908582
2740,2740,3185.331836125,-41521.48473896975
2741,2741,3186.650077472,-41547.66464763398
2742,2742,3187.8468588210003,-41326.0938637757
2743,2743,3189.109068199,-42325.89968723751
2744,2744,3190.246619993,-41511.618304264186
2745,2745,3191.345687102,-41461.790806369776
2746,2746,3192.645096476,-41618.789372522755
2747,2747,3193.618171297,-41630.77627929581
2748,2748,3194.6631098860003,-41325.50478822108
2749,2749,3195.655387598,-41281.39300036577
2750,2750,3196.816278339,-41438.62584782468
2751,2751,3198.0700320480005,-41432.125445184
2752,2752,3199.1014202130004,-41676.878440817265
2753,2753,3200.3124816409995,-41283.80079137627
2754,2754,3201.7314479819997,-41888.97631540146
2755,2755,3203.009365874,-41203.53264668051
2756,2756,3203.957062862,-41556.464724829355
2757,2757,3205.0430022620003,-41043.36582302191
2758,2758,3206.070908452,-41198.60345672042
2759,2759,3207.2418014239997,-41254.99821563911
2760,2760,3208.3268301390003,-41858.247859827774
2761,2761,3209.3969641680005,-42193.018947577424
2762,2762,3210.697451498,-41177.39414720857
2763,2763,3211.8526062570004,-41303.99807605443
2764,2764,3213.0073332969996,-41648.4960450978
2765,2765,3214.0025480090003,-41278.90957145902
2766,2766,3215.114840902,-41065.08924806681
2767,2767,3216.314997682,-41385.508130832925
2768,2768,3217.297687994,-41374.841860538174
2769,2769,3218.511351103,-41822.683039949996
2770,2770,3219.7831255540004,-41355.869056672236
2771,2771,3220.870437955,-41214.226813034664
2772,2772,3222.0313465740005,-41542.958175087304
2773,2773,3222.9609076799998,-42137.18238421855
2774,2774,3224.0658925870002,-41492.3899439961
2775,2775,3225.220299615,-41457.9462492889
2776,2776,3226.39132631,-41440.040476891285
2777,2777,3227.480794881,-41381.07217595774
2778,2778,3228.8555630640003,-41699.48787436614
2779,2779,3230.00728066,-41906.350215114784
2780,2780,3231.0561128140002,-41698.6627942743
2781,2781,3232.1344011450005,-41419.82491027723
2782,2782,3233.2352543260004,-41552.38568240487
2783,2783,3234.341147418,-41751.39022809158
2784,2784,3235.341504638,-41318.65317626496
2785,2785,3236.4476263310003,-41337.87898585278
2786,2786,3237.769120942,-41241.244670970846
2787,2787,3238.7650076659997,-41885.266153710356
2788,2788,3239.7798089870007,-41335.02351320887
2789,2789,3240.900637045,-41630.882256600664
2790,2790,3242.072163406,-41410.964281342065
2791,2791,3243.256450989,-41443.60556893821
2792,2792,3244.2002302359997,-41135.890073590606
2793,2793,3245.4055065260004,-41534.71320137197
2794,2794,3246.709895461,-41336.59993921533
2795,2795,3247.8615354969997,-41511.95627055713
2796,2796,3248.9795177240003,-41810.655977478484
2797,2797,3250.0167423589996,-41045.18756368563
2798,2798,3251.2399428149997,-41472.8178562963
2799,2799,3252.47057588,-41114.52466338735
2800,2800,3253.5381192,-41211.422518129606
2801,2801,3254.6606093470004,-41266.21793767989
2802,2802,3256.0788615240003,-41318.704494948644
2803,2803,3257.142415931,-41201.7231875828
2804,2804,3258.2543957690004,-41481.61977228821
2805,2805,3259.392613564,-41349.79027319217
2806,2806,3260.3762474869995,-41222.5147647937
2807,2807,3261.568625327,-41283.80458656804
2808,2808,3262.723915944,-41716.66216752861
2809,2809,3263.9451647270002,-41159.107462680484
2810,2810,3265.306327023,-41539.54355879012
2811,2811,3266.3235834040006,-41487.55168358239
2812,2812,3267.4828963920004,-41263.519824082825
2813,2813,3268.6418596239996,-41416.50031005327
2814,2814,3269.6887120349998,-41347.45382509577
2815,2815,3270.9044315740007,-41263.10981396652
2816,2816,3271.9850019259998,-41429.47150040697
2817,2817,3273.3114720739995,-41709.7749287204
2818,2818,3274.675072973,-41973.13519975536
2819,2819,3275.7710643750006,-41075.90475543849
2820,2820,3276.727120904,-41446.35290853276
2821,2821,3277.820905663,-41189.80242596132
2822,2822,3278.8793198460003,-41408.67750164883
2823,2823,3280.0840015300005,-41450.529552164
2824,2824,3281.1809574139997,-41942.402990581875
2825,2825,3282.2614485740005,-41204.000088959365
2826,2826,3283.4801996110004,-41947.80774604488
2827,2827,3284.5383149510003,-41478.71846891826
2828,2828,3285.58907134,-42076.18923702072
2829,2829,3286.745406704,-41393.5493646568
2830,2830,3287.963056546,-41253.94413482048
2831,2831,3289.044312567,-41426.7530855336
2832,2832,3290.1373239690006,-42333.295822080814
2833,2833,3291.4570576300002,-41603.03889928422
2834,2834,3292.7533462449996,-41436.22508578862
2835,2835,3293.7167907320004,-41477.48138653288
2836,2836,3294.9120515279997,-41200.602398269315
2837,2837,3295.9082605860003,-41657.30319222525
2838,2838,3297.038922659,-41378.8428716142
2839,2839,3298.2136822980005,-41030.509129421174
2840,2840,3299.296754589,-41142.85213575847
2841,2841,3300.428539367,-41268.27690674785
2842,2842,3301.627225434,-41686.875548156706
2843,2843,3302.8434417480003,-41444.50899236729
2844,2844,3303.9729390690004,-42143.4031454159
2845,2845,3304.911238,-41461.36277685424
2846,2846,3305.8590528550003,-41361.391725131616
2847,2847,3306.9648838190005,-41509.06226888618
2848,2848,3307.9571324510002,-41029.793397058085
2849,2849,3309.029720855,-41276.396660800536
2850,2850,3310.321637172,-41323.28856865348
2851,2851,3311.225753996,-41766.35194871309
2852,2852,3312.2674381399997,-42024.72760992847
2853,2853,3313.3265719150004,-41103.4662601338
2854,2854,3314.2356983020004,-41297.70215460883
2855,2855,3315.3347758070004,-41344.57297017358
2856,2856,3316.3395628010003,-41367.650000643625
2857,2857,3317.3395822580005,-41060.30979128509
2858,2858,3318.475847962,-41317.15823856514
2859,2859,3319.7095324800002,-41666.425424723915
2860,2860,3320.76179099,-41296.1350810469
2861,2861,3321.680566134,-42498.762216858064
2862,2862,3322.5002612369994,-41634.42517115214
2863,2863,3323.6751417879996,-41744.702433961385
2864,2864,3324.8103305239997,-41497.82699002913
2865,2865,3325.7828619899997,-41662.17868535288
2866,2866,3327.058886288,-41426.70062799228
2867,2867,3328.4187373230006,-42047.64971248697
2868,2868,3329.415609346,-41334.69515215742
2869,2869,3330.4752088920004,-41540.567956400264
2870,2870,3331.3245813500002,-41867.8776590187
2871,2871,3332.4033113429996,-41625.79504101308
2872,2872,3333.457999328,-41354.536209300044
2873,2873,3334.399392126,-41365.468218725735
2874,2874,3335.4351090990003,-42283.3888606866
2875,2875,3336.672085765,-41209.10028324403
2876,2876,3337.6444868549997,-41699.72830426135
2877,2877,3338.7873742560005,-41589.83607674664
2878,2878,3339.5681297020005,-41181.66820417562
2879,2879,3340.536888858,-41326.34996039406
2880,2880,3341.5426151890006,-41664.401348034124
2881,2881,3342.453899879,-41472.03130673114
2882,2882,3343.4834958160004,-41706.41711018315
2883,2883,3344.54796355,-41456.558023649835
2884,2884,3345.3611414969996,-41518.614790885484
2885,2885,3346.377035129,-41520.04611478213
2886,2886,3347.243003305,-41254.16021138277
2887,2887,3348.0991158010006,-41159.16286943048
2888,2888,3349.0230916970004,-41293.26975144164
2889,2889,3350.0800908950005,-41556.63014202383
2890,2890,3351.0418618880003,-41411.37427765138
2891,2891,3352.082485885,-41573.385460284604
2892,2892,3353.056292644,-41345.45957042462
2893,2893,3353.798691704,-41394.88086673255
2894,2894,3354.6740294640003,-41460.53164709985
2895,2895,3355.476293836,-41379.00164793919
2896,2896,3356.6170994480008,-41171.81751275089
2897,2897,3357.470864156,-41481.149307796964
2898,2898,3358.218051339,-41282.08610724448
2899,2899,3359.1428156560005,-41321.17783077152
2900,2900,3359.986559124,-41015.6426552458
2901,2901,3361.2159846779996,-41244.414209758004
2902,2902,3362.2430750960007,-41285.57131831431
2903,2903,3363.480139944,-41606.7906929442
2904,2904,3364.4682939169998,-41482.76806418783
2905,2905,3365.4381794360006,-41829.87755041022
2906,2906,3366.4753149949997,-41524.5630450379
2907,2907,3367.439356929,-41125.41870497703
2908,2908,3368.707091784,-41452.30570890309
2909,2909,3369.6291405320003,-41832.18455701383
2910,2910,3370.7204795260004,-41350.02553877404
2911,2911,3371.7698268160007,-41205.57504144974
2912,2912,3372.5337786940004,-41203.15157240105
2913,2913,3373.4890010340005,-41161.07257496494
2914,2914,3374.5157201980005,-41328.03844290094
2915,2915,3375.635438211,-41120.2341948578
2916,2916,3376.657830973,-41269.757888648244
2917,2917,3377.593942006,-41579.70885794446
2918,2918,3378.45056761,-41184.62525235999
2919,2919,3379.3389814479997,-41405.00271816593
2920,2920,3380.601968186,-41442.79768147257
2921,2921,3381.6348021169997,-41556.96083510927
2922,2922,3382.7003813410006,-41269.60693729971
2923,2923,3383.724550862,-41569.98774242026
2924,2924,3384.712704273,-41560.28031412394
2925,2925,3385.570939113,-41559.48280363523
2926,2926,3386.6296580470002,-41474.494333105606
2927,2927,3387.6070226310003,-41350.802967156495
2928,2928,3388.613890814,-41004.61436212637
2929,2929,3389.8194805560006,-41272.01290020751
2930,2930,3390.9260561090005,-41859.91421455822
2931,2931,3391.8846271810007,-41339.672132629814
2932,2932,3392.7133081859997,-41385.3455251665
2933,2933,3393.5295350610004,-41185.43880006922
2934,2934,3394.334200088,-41122.62596790846
2935,2935,3395.190635495,-41247.16919359392
2936,2936,3395.9926682460004,-41374.95430250255
2937,2937,3396.72181307,-41365.76366712348
2938,2938,3397.50869903,-41375.23835694359
2939,2939,3398.224091897,-41435.15727439782
2940,2940,3399.1262654150005,-41538.205475659786
2941,2941,3399.962256989,-41679.520422044225
2942,2942,3400.8396196850003,-41226.093315430466
2943,2943,3401.969455211,-41398.04997519484
2944,2944,3402.6699691490003,-41707.818155711924
2945,2945,3403.447980384,-41791.42942807749
2946,2946,3404.1513442380005,-41317.83968689269
2947,2947,3405.3573024800007,-41083.00601463906
2948,2948,3406.7060713190003,-41871.72223800281
2949,2949,3407.4867521849997,-41280.22948522702
2950,2950,3408.395032155,-41316.09658438061
2951,2951,3409.1098982320004,-41240.309632366
2952,2952,3409.913361938,-41541.97758066286
2953,2953,3410.9507054640003,-41344.06777647743
2954,2954,3412.250721606,-41184.60078598512
2955,2955,3413.26134835,-41696.76465495377
2956,2956,3413.973715863,-41312.98534865335
2957,2957,3414.690938083,-41691.45186651403
2958,2958,3415.4053104900004,-41317.86816098147
2959,2959,3416.2584883419995,-41239.80239760747
2960,2960,3416.9595831330003,-41448.63628914524
2961,2961,3417.6591856219998,-41499.06484949313
2962,2962,3418.366767919,-41434.689882809245
2963,2963,3419.0739095340004,-41182.804203595595
2964,2964,3419.8307971669997,-41104.11259718259
2965,2965,3420.6842582620006,-41437.834460741215
2966,2966,3421.3846549170003,-41454.66594650785
2967,2967,3422.0987003620003,-42124.30461731832
2968,2968,3422.8127555700007,-41207.86074492746
2969,2969,3423.5225327680005,-41509.08102391828
2970,2970,3424.3336496730003,-41722.48655892678
2971,2971,3425.0456144220007,-41162.47840645625
2972,2972,3425.765464143,-41394.7326691596
2973,2973,3426.619763163,-41441.369857046026
2974,2974,3427.329059578,-42608.61109621722
2975,2975,3428.0389298819996,-42031.12575049109
2976,2976,3428.777282419,-41632.669395610144
2977,2977,3429.5025805060004,-41346.76702726672
2978,2978,3430.321885665,-41386.42160122063
2979,2979,3431.7275382400003,-41547.26163717972
2980,2980,3432.456745768,-41668.68450151256
2981,2981,3433.325653738,-41267.199421925645
2982,2982,3434.408955172,-41258.54661831209
2983,2983,3435.135006242,-41316.02171420088
2984,2984,3435.933817258,-41909.31816460423
2985,2985,3436.6267396660005,-41677.03979413309
2986,2986,3437.321834986,-41242.71478409344
2987,2987,3438.076612521,-41367.58500076776
2988,2988,3438.772876059,-41284.2667240495
2989,2989,3439.539492139,-41389.76131971822
2990,2990,3440.228466481,-41836.43826100278
2991,2991,3441.0504976069997,-41417.39506118354
2992,2992,3441.738891197,-41387.010737820696
2993,2993,3442.4282162970003,-41884.895354787324
2994,2994,3443.122042061,-41283.58931053989
2995,2995,3443.8199244310003,-41780.508066021
2996,2996,3444.5941535589996,-41904.87727065494
2997,2997,3445.288317313,-41105.72500877902
2998,2998,3446.0350766680003,-41487.78466641543
2999,2999,3446.8173599630004,-41649.01875383227
