index,iter,time,objective
1930,1930,1923.141213923,-42778.12146857401
1931,1931,1924.2119818859999,-42235.923602873
1932,1932,1925.4707448629997,-42156.28919918535
1933,1933,1926.4428944409997,-42038.09194258149
1934,1934,1927.430155388,-41722.29407548726
1935,1935,1928.436894138,-42079.268423579386
1936,1936,1929.520419675,-42127.22628121771
1937,1937,1930.5694249189999,-41857.01786846265
1938,1938,1931.6872382640001,-41781.58851501266
1939,1939,1932.9193585399998,-41844.33666098852
1940,1940,1933.8852512459996,-41467.416888772736
1941,1941,1935.1366242240001,-41444.88283485772
1942,1942,1936.2420491089997,-41863.05158672757
1943,1943,1937.303702699,-41511.52025150669
1944,1944,1938.4438864349997,-42100.398227381214
1945,1945,1939.6683549919999,-41634.069284721
1946,1946,1940.708846814,-42138.97349115829
1947,1947,1941.7725369019997,-41986.77943527943
1948,1948,1942.740718783,-41700.489299516485
1949,1949,1943.9280830179998,-41571.92331937007
1950,1950,1945.0638608,-41902.89396741015
1951,1951,1946.132898011,-41510.808528522524
1952,1952,1947.1708676239998,-41816.735147408384
1953,1953,1948.2799479879998,-42069.50477029022
1954,1954,1949.342864064,-41851.73266105885
1955,1955,1950.308843744,-42079.69539209307
1956,1956,1951.3413610879998,-41593.73060869639
1957,1957,1952.483934378,-41689.29141003226
1958,1958,1953.592482399,-41856.044205946826
1959,1959,1954.986814007,-41715.12049880125
1960,1960,1956.042060021,-41902.28779889781
1961,1961,1957.1080262079997,-42220.43336773988
1962,1962,1958.1617624550001,-41832.029242240096
1963,1963,1959.229702027,-42061.49690432113
1964,1964,1960.5873109029997,-41383.3562556526
1965,1965,1961.6060327809998,-41784.92746957924
1966,1966,1962.8824587,-41710.70411888413
1967,1967,1964.1768565159998,-42076.96834386346
1968,1968,1965.520942055,-41633.915678998485
1969,1969,1966.6582867680002,-41947.23750574194
1970,1970,1967.6090703389998,-42017.819838115625
1971,1971,1968.556736577,-41829.90859227679
1972,1972,1969.6449499379996,-41662.42705504142
1973,1973,1970.8599037949998,-42053.60730941972
1974,1974,1971.9541923099998,-42239.56807011931
1975,1975,1973.049888415,-42331.17959871636
1976,1976,1974.193914457,-42622.3902724747
1977,1977,1975.326804075,-41573.41198405171
1978,1978,1976.3286721109998,-41556.78954781433
1979,1979,1977.6967607749998,-41539.96890183839
1980,1980,1978.641459181,-41477.46760518189
1981,1981,1979.621746518,-41728.04571431
1982,1982,1980.753172177,-41382.74896958818
1983,1983,1981.7842966169999,-41957.23946283839
1984,1984,1983.0785082179998,-41552.18388448494
1985,1985,1984.1256503459997,-42212.2781239066
1986,1986,1985.241650796,-41718.54572414871
1987,1987,1986.363721547,-42123.06083492266
1988,1988,1987.437202141,-41752.21331714308
1989,1989,1988.6672031819996,-41945.559716849566
1990,1990,1989.6834113639998,-41565.04975076393
1991,1991,1990.700201566,-41459.215917846734
1992,1992,1991.7863357019996,-41924.60346171033
1993,1993,1992.9880648590001,-41965.029305753116
1994,1994,1993.95940845,-41758.182718875316
1995,1995,1995.021776571,-41596.571670256024
1996,1996,1996.107434533,-41568.233155364185
1997,1997,1997.479514413,-42176.0305681666
1998,1998,1998.4031219759997,-41692.001450006486
1999,1999,1999.45363896,-41879.8178854781
2000,2000,2000.5681268619996,-41513.148504913115
2001,2001,2001.6862566169998,-41824.11795571541
2002,2002,2002.700995538,-41731.75173954451
2003,2003,2003.9539415509998,-41874.9139518768
2004,2004,2005.0670366309998,-41723.62970552433
2005,2005,2006.1929379329997,-41554.84080452324
2006,2006,2007.345045407,-41992.41112031441
2007,2007,2008.5418859640001,-42836.73440160506
2008,2008,2009.4969440870002,-41615.597971929674
2009,2009,2010.469210634,-41536.340099797206
2010,2010,2011.716909972,-42016.37492842366
2011,2011,2012.772187942,-41863.936110046554
2012,2012,2013.725886391,-41933.5708312119
2013,2013,2014.7806973739998,-41500.41426029008
2014,2014,2016.038734563,-41704.2043372121
2015,2015,2017.107950238,-41454.94777947556
2016,2016,2018.1246452520002,-41871.44689804733
2017,2017,2019.2551987410002,-41939.77051457474
2018,2018,2020.143141766,-41414.372774485026
2019,2019,2021.3010942389997,-41513.307852502985
2020,2020,2022.4735861149998,-41656.54324769229
2021,2021,2023.636566704,-41545.07263136942
2022,2022,2025.0327816459996,-41505.10490003843
2023,2023,2026.1350432079998,-41669.924158104
2024,2024,2027.048844116,-41793.83775612035
2025,2025,2028.1090532550002,-41622.35220019679
2026,2026,2029.377083364,-41932.945055759024
2027,2027,2030.406006282,-43135.052965110415
2028,2028,2031.391521859,-42008.37499394911
2029,2029,2032.4084509629997,-41618.00952073999
2030,2030,2033.635484191,-41713.26263902648
2031,2031,2034.656836302,-41625.73775588846
2032,2032,2035.7105137419999,-42139.53755239118
2033,2033,2036.668511045,-42136.04559371176
2034,2034,2037.7847004209998,-41931.779457214114
2035,2035,2039.004703625,-41843.63287528366
2036,2036,2040.2261164599997,-41750.11053326443
2037,2037,2041.3962339349998,-41878.44571838778
2038,2038,2042.607490355,-42034.20665009477
2039,2039,2043.6897352869998,-42496.42022033081
2040,2040,2044.687005111,-41910.729867258386
2041,2041,2045.862010921,-41859.740048030944
2042,2042,2046.8968367969999,-41955.30785185364
2043,2043,2047.9997607549997,-41783.23168274843
2044,2044,2049.082771671,-41883.675864085395
2045,2045,2050.308749889,-41989.96508293049
2046,2046,2051.3853903159998,-41562.32107396574
2047,2047,2052.635781272,-41643.462478930946
2048,2048,2053.66809057,-41644.9147958681
2049,2049,2054.631139753,-41374.26646616557
2050,2050,2055.510010555,-41878.48350779788
2051,2051,2056.5809698199996,-41848.33650518025
2052,2052,2057.8878980179998,-41919.68933883201
2053,2053,2058.937694306,-41629.680257048436
2054,2054,2060.053412738,-42491.9660277355
2055,2055,2061.1236965919998,-41749.48021869736
2056,2056,2062.188332658,-41561.36461091574
2057,2057,2063.2789365749995,-42037.52567171693
2058,2058,2064.457891535,-42369.111103853254
2059,2059,2065.751116024,-41984.62241363694
2060,2060,2066.899311168,-41492.98028811894
2061,2061,2067.986180947,-41491.72932611508
2062,2062,2069.2373964689996,-41953.893754653596
2063,2063,2070.3632318269997,-41680.03284001055
2064,2064,2071.436432783,-41693.3092170903
2065,2065,2072.501436605,-42055.717469582014
2066,2066,2073.5040460449995,-41765.32736301921
2067,2067,2074.578216714,-41362.58193809436
2068,2068,2075.767825599,-41506.31028153567
2069,2069,2076.807947546,-41876.54129005729
2070,2070,2077.987414657,-41521.9262452744
2071,2071,2079.057509137,-41575.756780296935
2072,2072,2079.988595328,-42124.58094933623
2073,2073,2081.198668771,-41423.22704160484
2074,2074,2082.14783513,-41697.20187900102
2075,2075,2083.153822711,-42503.8829145222
2076,2076,2084.4382367050002,-41730.79306824091
2077,2077,2085.694928028,-42569.08431669514
2078,2078,2086.765504116,-41560.05604215115
2079,2079,2087.812756335,-41294.419348668314
2080,2080,2089.0153497059996,-42013.378993003105
2081,2081,2090.252942001,-42266.0054604203
2082,2082,2091.302013344,-41780.99199273308
2083,2083,2092.3214817880003,-41981.83827735441
2084,2084,2093.607215497,-42067.25452740477
2085,2085,2094.8675723469996,-41620.580258217284
2086,2086,2096.0798207549997,-42363.34680089312
2087,2087,2097.074771153,-41960.69099203544
2088,2088,2098.137803962,-42123.912535568255
2089,2089,2099.3571193109997,-42055.36166165572
2090,2090,2100.275986233,-41640.672736943096
2091,2091,2101.362829793,-41578.23822255218
2092,2092,2102.651851738,-41694.87175069557
2093,2093,2103.715431275,-42050.14545732708
2094,2094,2104.6583472559996,-42507.53881941084
2095,2095,2105.702689839,-41888.88117512103
2096,2096,2106.805026804,-41642.93048783634
2097,2097,2107.8457967070003,-41528.35178219095
2098,2098,2108.910953061,-41803.869538159306
2099,2099,2110.2455365,-41510.99621908936
2100,2100,2111.358338823,-42048.85423340776
2101,2101,2112.485977343,-41434.36219895232
2102,2102,2113.5024402569998,-42009.35771721498
2103,2103,2114.605410501,-41699.92631436511
2104,2104,2115.6576466680003,-42056.73653781859
2105,2105,2116.681911633,-41868.788241951996
2106,2106,2117.88122992,-41912.0238680102
2107,2107,2119.190105821,-41660.123205445285
2108,2108,2120.282606195,-41465.645864804
2109,2109,2121.302336255,-42016.594693137136
2110,2110,2122.407430382,-41941.17894731778
2111,2111,2123.5626842799998,-41738.13243729395
2112,2112,2124.866050102,-41176.886264504144
2113,2113,2126.106244615,-41466.092251786395
2114,2114,2127.399286748,-41558.63369948807
2115,2115,2128.6018811550002,-41548.43906588271
2116,2116,2129.7159646100004,-41614.65452994355
2117,2117,2130.8988215799995,-41189.6845393203
2118,2118,2132.3561393379996,-41675.11945845152
2119,2119,2133.563684232,-41696.879697015356
2120,2120,2134.6801523639997,-42023.12268119455
2121,2121,2135.824512968,-41736.1496014945
2122,2122,2137.020834167,-42387.273337231585
2123,2123,2138.232522558,-41524.12164736053
2124,2124,2139.2907032900002,-41830.22320008639
2125,2125,2140.593693564,-41716.70315068803
2126,2126,2141.657791018,-41494.34826868657
2127,2127,2142.683357634,-41515.707786280334
2128,2128,2143.779382656,-42000.526863120365
2129,2129,2144.985689844,-41643.8064707697
2130,2130,2146.492846088,-41321.82238986994
2131,2131,2147.5599191839997,-41594.32872312772
2132,2132,2148.698249255,-41836.112364010776
2133,2133,2149.803922324,-42118.96873449152
2134,2134,2150.950326072,-41548.94223436286
2135,2135,2152.2293055130003,-41418.27635217541
2136,2136,2153.293806868,-41553.84986099681
2137,2137,2154.4347235719997,-42704.862960069666
2138,2138,2155.5549650909998,-41589.589984829014
2139,2139,2156.8546931389997,-41659.975034503805
2140,2140,2158.063177272,-41548.04747978439
2141,2141,2159.315039841,-41563.60074086129
2142,2142,2160.663571684,-41691.06676786094
2143,2143,2161.888298178,-41398.91762120076
2144,2144,2163.097758594,-41595.442605496384
2145,2145,2164.1599917870003,-41807.61469202521
2146,2146,2165.251503494,-41665.17135233399
2147,2147,2166.4153197749997,-42924.38521261841
2148,2148,2167.465513833,-42161.8821179776
2149,2149,2168.6761651499996,-41574.003157970736
2150,2150,2169.721091222,-41553.54497586192
2151,2151,2170.919032046,-41844.7444156984
2152,2152,2172.080841898,-41354.92896785268
2153,2153,2173.3728374049997,-41748.573915376604
2154,2154,2174.420728413,-41137.55131827435
2155,2155,2175.512741491,-41463.6923082565
2156,2156,2176.735215459,-41558.817270058484
2157,2157,2177.966277383,-41326.56494163884
2158,2158,2179.040043344,-42099.60582090775
2159,2159,2180.437396591,-41358.80514695754
2160,2160,2181.605158693,-41966.473119164395
2161,2161,2182.728967092,-41792.93159902763
2162,2162,2183.9446753449997,-42540.81923449616
2163,2163,2184.965161277,-41673.012666839815
2164,2164,2186.061054692,-41981.17754053042
2165,2165,2187.382337204,-42057.840352297164
2166,2166,2188.465410995,-41941.01235780319
2167,2167,2189.567850497,-41881.97382571466
2168,2168,2190.6921736599998,-41743.488897041796
2169,2169,2192.187359663,-42123.51600084644
2170,2170,2193.343305193,-42229.54717006898
2171,2171,2194.618736068,-41601.914804755856
2172,2172,2195.920633679,-41278.97324707223
2173,2173,2197.365096277,-42496.26568462802
2174,2174,2198.679517056,-41509.26714679201
2175,2175,2199.884004271,-41459.34330816722
2176,2176,2201.2633980749997,-41378.78944937776
2177,2177,2202.689199273,-42100.34170495908
2178,2178,2204.063805381,-42230.73754316893
2179,2179,2205.1315908479996,-41874.90108459191
2180,2180,2206.342469453,-41768.68685472249
2181,2181,2207.623468068,-42167.756422385144
2182,2182,2208.7803871809997,-41801.37027609589
2183,2183,2209.975458898,-41811.93778334659
2184,2184,2211.002933118,-41608.36600136483
2185,2185,2212.130847246,-41613.63840914274
2186,2186,2213.286494468,-41992.590997119805
2187,2187,2214.324179529,-41625.80014853802
2188,2188,2215.638253,-42220.924585712266
2189,2189,2217.069022917,-41609.40864152674
2190,2190,2218.256310542,-41684.945237958855
2191,2191,2219.425126747,-41645.48047568299
2192,2192,2220.813622508,-41703.95662704933
2193,2193,2222.1522796319996,-41860.86335922772
2194,2194,2223.468641269,-41872.78914165304
2195,2195,2224.529187492,-42053.206348676715
2196,2196,2225.977589583,-41576.95200511345
2197,2197,2227.0509225459996,-41818.75178217764
2198,2198,2228.123171742,-41752.3829208024
2199,2199,2229.332833494,-42493.59136384269
2200,2200,2230.476041528,-41563.22669757382
2201,2201,2231.740183768,-41398.94462025508
2202,2202,2233.0884883709996,-41823.99854808105
2203,2203,2234.1678112,-41688.046489960376
2204,2204,2235.388732263,-41358.75694540395
2205,2205,2236.524366134,-41781.7951363203
2206,2206,2237.611520203,-41695.4660413486
2207,2207,2238.908581529,-41672.51919068925
2208,2208,2240.030251147,-41412.32339806476
2209,2209,2241.346875351,-41889.58942338556
2210,2210,2242.5674786689997,-41833.35061552569
2211,2211,2243.8680910939997,-42067.31935978406
2212,2212,2245.257170947,-41852.62389831997
2213,2213,2246.80456375,-41826.655742689385
2214,2214,2248.0949393019996,-41881.696093928294
2215,2215,2249.3918553319995,-42072.46355396933
2216,2216,2250.503587958,-42554.835883811844
2217,2217,2251.9225009889997,-42261.13469929727
2218,2218,2253.066095572,-41725.40984249332
2219,2219,2254.106984992,-41485.51235487756
2220,2220,2255.3547157020002,-41870.200065217075
2221,2221,2256.443430258,-41709.56246153653
2222,2222,2257.5632879659997,-41360.52108611439
2223,2223,2258.8173358299996,-41650.515405007245
2224,2224,2259.9142730529998,-41479.70702388598
2225,2225,2260.978997019,-41630.243306392455
2226,2226,2262.296670744,-41744.292594825456
2227,2227,2263.49573894,-42334.450842266466
2228,2228,2264.760775721,-41398.351903841234
2229,2229,2266.015476392,-42167.865594057075
2230,2230,2267.277206298,-41537.001918163965
2231,2231,2268.430720507,-41553.457378207175
2232,2232,2269.693878492,-42516.10476972744
2233,2233,2270.745386621,-41677.39766153805
2234,2234,2272.09182153,-41999.51105588334
2235,2235,2273.192676957,-41457.864759887474
2236,2236,2274.3932921210003,-42147.64768409224
2237,2237,2275.426734053,-41541.197934953656
2238,2238,2276.840364503,-42226.01084306649
2239,2239,2277.946047901,-41391.64174619856
2240,2240,2279.214566949,-41529.21524832861
2241,2241,2280.376031963,-42138.89351501048
2242,2242,2281.606245783,-41817.77566820833
2243,2243,2282.837813302,-41780.33006494472
2244,2244,2284.089466336,-41642.80370963438
2245,2245,2285.3929510880002,-42277.509827434675
2246,2246,2286.407267143,-41407.38817576777
2247,2247,2287.4756270089997,-41758.55031818383
2248,2248,2288.71721698,-41851.70222098634
2249,2249,2289.770708333,-42125.007318053686
2250,2250,2290.8447649619998,-41682.11272572542
2251,2251,2292.007845543,-41501.71945075387
2252,2252,2293.311642558,-41561.940858113536
2253,2253,2294.5266336619998,-41683.827332360925
2254,2254,2295.822203154,-41428.94791277711
2255,2255,2297.0220204380003,-41364.07674071402
2256,2256,2298.233859683,-41743.73687994078
2257,2257,2299.3488260900003,-41425.028529152
2258,2258,2300.491195262,-41871.87725864684
2259,2259,2301.744587872,-41450.61071824495
2260,2260,2302.952200801,-41989.33130385965
2261,2261,2304.264368029,-42187.07969845588
2262,2262,2305.3919677599997,-41729.89756296372
2263,2263,2306.555851863,-41915.26903629878
2264,2264,2307.62631226,-41274.51508770707
2265,2265,2308.978597977,-41809.956819550025
2266,2266,2309.997231685,-41567.162952279585
2267,2267,2311.225048201,-41575.21501049378
2268,2268,2312.470525134,-41693.1497578868
2269,2269,2313.801766471,-41288.34793101632
2270,2270,2314.77565205,-42113.321638051486
2271,2271,2316.028061679,-42038.63888880457
2272,2272,2317.148728528,-42684.43921056806
2273,2273,2318.373247998,-41843.02649416834
2274,2274,2319.5565552030002,-41551.24464341098
2275,2275,2320.778223874,-41513.87859755309
2276,2276,2322.0006301870003,-42005.757037472904
2277,2277,2323.151228934,-41535.83682980859
2278,2278,2324.262015202,-41654.4625271587
2279,2279,2325.300199106,-41475.05563064651
2280,2280,2326.729377864,-41735.88569548545
2281,2281,2327.9548487869997,-41719.433459606575
2282,2282,2329.034874188,-41599.79948958337
2283,2283,2330.30613584,-42389.98267763204
2284,2284,2331.426882894,-41440.051246160736
2285,2285,2332.5116004089996,-41737.340602859455
2286,2286,2333.660461648,-41722.780305099266
2287,2287,2334.9743069409997,-41546.64309306939
2288,2288,2336.138402407,-41230.734928057704
2289,2289,2337.208704536,-41689.48131129783
2290,2290,2338.509249451,-41412.278019429235
2291,2291,2339.787385369,-42340.62517477539
2292,2292,2340.853523695,-41429.245148331
2293,2293,2341.860138001,-42507.934219134346
2294,2294,2343.068048175,-41556.444645585405
2295,2295,2344.10856232,-41805.837830515215
2296,2296,2345.283050903,-41335.96603824242
2297,2297,2346.454969595,-41662.85094710885
2298,2298,2347.534320096,-41791.606486145494
2299,2299,2348.997337937,-41599.221453753824
2300,2300,2350.225585682,-41826.10573870404
2301,2301,2351.337818723,-41851.9879568295
2302,2302,2352.466337341,-41949.42779680649
2303,2303,2353.619909166,-41700.79023148717
2304,2304,2354.952240652,-41843.434841301016
2305,2305,2355.994117855,-42317.89631112406
2306,2306,2357.3721525399997,-42093.21858018161
2307,2307,2358.6588893,-42006.182850805984
2308,2308,2359.860631331,-41699.153044614985
2309,2309,2361.0308324659995,-42009.65542067948
2310,2310,2362.446189857,-42401.244783048925
2311,2311,2363.659196529,-41451.73072960502
2312,2312,2364.8716699290003,-41580.56251896076
2313,2313,2366.08040983,-41519.84825028627
2314,2314,2367.230880816,-41952.76917101725
2315,2315,2368.4482393979997,-41459.02225275895
2316,2316,2369.729319722,-42514.00156409906
2317,2317,2370.882636589,-41833.71215659086
2318,2318,2372.060265233,-41343.47670002852
2319,2319,2373.308391377,-41743.850266659916
2320,2320,2374.6523894409997,-41430.881419321406
2321,2321,2375.832122468,-41736.915845295436
2322,2322,2377.0319621699996,-41318.95989235355
2323,2323,2378.300726136,-41338.051734600274
2324,2324,2379.4558286059996,-41843.755552218856
2325,2325,2380.6612772729995,-41468.73010412987
2326,2326,2381.781963207,-41840.24562715208
2327,2327,2383.059010462,-41440.87755376845
2328,2328,2384.407759426,-41532.71917508834
2329,2329,2385.661490855,-42071.839279931504
2330,2330,2386.9094579989996,-41459.58485369121
2331,2331,2388.2343942009998,-41411.24109664258
2332,2332,2389.416816583,-42157.612903265515
2333,2333,2390.5166117659996,-41997.570611153715
2334,2334,2391.815382377,-41761.59580045177
2335,2335,2392.890619811,-41859.78465547763
2336,2336,2394.147702802,-41414.687088850245
2337,2337,2395.340538334,-41297.45494055738
2338,2338,2396.714299667,-41500.026975574394
2339,2339,2397.7778888380003,-41273.78198397767
2340,2340,2398.895640285,-41946.786745254445
2341,2341,2400.1040448050003,-41750.08571100621
2342,2342,2401.265003005,-41801.65293031763
2343,2343,2402.403754145,-41635.7331439129
2344,2344,2403.616702951,-41236.58277870876
2345,2345,2404.845875777,-41508.18378406432
2346,2346,2406.2760067110003,-41446.89342559684
2347,2347,2407.478647655,-41901.2816275975
2348,2348,2408.747520218,-41604.15405763975
2349,2349,2409.911829779,-42258.32307385034
2350,2350,2410.9346509189995,-42214.08971514109
2351,2351,2412.190535449,-42463.54605906555
2352,2352,2413.254407693,-41816.21878658976
2353,2353,2414.6459926629996,-41523.80432071225
2354,2354,2415.952234601,-41879.378153342426
2355,2355,2417.202047634,-41208.36075783495
2356,2356,2418.370436772,-41372.046961789354
2357,2357,2419.42617911,-41790.56402467898
2358,2358,2420.554883839,-41883.31506848577
2359,2359,2421.850323881,-41323.48829145119
2360,2360,2422.9491175179996,-41921.58943866179
2361,2361,2424.337894506,-41630.36951581701
2362,2362,2425.6982035499996,-41196.03347536914
2363,2363,2426.86921443,-41844.17409937599
2364,2364,2427.982197301,-41529.634507071954
2365,2365,2429.205882442,-41513.75088693357
2366,2366,2430.3309054469996,-41597.994228487965
2367,2367,2431.500702044,-41495.38611809964
2368,2368,2432.641673199,-41399.41790138621
2369,2369,2433.887802456,-42000.1157415518
2370,2370,2435.277901801,-41366.29033186231
2371,2371,2436.447500374,-41407.14321469117
2372,2372,2437.610494207,-41268.45439797118
2373,2373,2438.816300557,-41413.3031086892
2374,2374,2439.847634517,-41400.31542427171
2375,2375,2440.978768538,-41173.80391029161
2376,2376,2442.145876914,-41933.86278504107
2377,2377,2443.36025394,-41850.70284140268
2378,2378,2444.610603184,-41469.72465498066
2379,2379,2445.611228152,-42388.128282590704
2380,2380,2446.746215157,-41622.79719426143
2381,2381,2447.82167204,-41595.40622295836
2382,2382,2448.966681518,-41423.74163315109
2383,2383,2450.186526792,-41549.76526486053
2384,2384,2451.200543782,-41255.508815531604
2385,2385,2452.2799206659997,-41640.820812512946
2386,2386,2453.5785845069995,-41314.846510934294
2387,2387,2454.749689496,-41354.61994979606
2388,2388,2455.9406028,-41816.5121909217
2389,2389,2457.078331806,-41257.40510871082
2390,2390,2458.227426303,-41816.7680162311
2391,2391,2459.517924645,-41695.81462981545
2392,2392,2460.6017792079997,-41966.36948954424
2393,2393,2461.687935662,-42101.315649943535
2394,2394,2463.143354645,-41764.14565917314
2395,2395,2464.28739133,-41379.69447166555
2396,2396,2465.424730036,-41418.49000011973
2397,2397,2466.5947028449996,-41374.34653896467
2398,2398,2467.8708575299997,-41363.22480261477
2399,2399,2469.067678601,-41357.549270227544
2400,2400,2470.085015127,-41844.379712926035
2401,2401,2471.168568914,-41676.25837840127
2402,2402,2472.4701555399997,-41209.30246519718
2403,2403,2473.5661785800003,-41985.046108484625
2404,2404,2474.693102069,-41475.09207663595
2405,2405,2475.8717957540002,-41848.22134235034
2406,2406,2476.8812266909995,-41401.66591149969
2407,2407,2478.137009689,-41643.67005437435
2408,2408,2479.277040453,-41580.08116111433
2409,2409,2480.476573425,-41557.20289793356
2410,2410,2481.755312085,-41648.66724693503
2411,2411,2482.8983198949995,-41397.18458695614
2412,2412,2484.1608223179996,-41228.03778472556
2413,2413,2485.277215531,-41463.632780649474
2414,2414,2486.492256396,-41499.341770398154
2415,2415,2487.7462660829997,-41773.57209285128
2416,2416,2488.83058701,-41966.4973090875
2417,2417,2490.087387493,-41337.20842165484
2418,2418,2491.381104076,-41867.186576529864
2419,2419,2492.462944568,-41201.03583009485
2420,2420,2493.6266205579996,-41730.901541433166
2421,2421,2494.670258136,-41511.534805791576
2422,2422,2495.741346146,-41687.251396167805
2423,2423,2496.940306821,-41663.31002336865
2424,2424,2497.965115773,-42608.14242891459
2425,2425,2499.247418501,-42215.62226965215
2426,2426,2500.540167784,-41709.932253974286
2427,2427,2501.7146270559997,-41285.65531899585
2428,2428,2502.9068818469996,-42564.67337847897
2429,2429,2504.010839214,-42182.23273213755
2430,2430,2505.106368461,-41764.13792235564
2431,2431,2506.3761197,-41552.625225854914
2432,2432,2507.3829231,-41554.39088628577
2433,2433,2508.818758561,-41364.47530969922
2434,2434,2510.158939133,-42288.12106476947
2435,2435,2511.337237504,-41643.47762034324
2436,2436,2512.5693470779997,-41473.45840866795
2437,2437,2513.737817177,-41259.129495702255
2438,2438,2514.798732712,-41409.734352254825
2439,2439,2515.948687171,-41956.9673298366
2440,2440,2517.115347743,-42243.18499855383
2441,2441,2518.384358946,-41626.56906680227
2442,2442,2519.6718669019997,-41332.18396040146
2443,2443,2520.750168795,-42245.51012571075
2444,2444,2521.8871717429997,-42025.30765696152
2445,2445,2522.929588435,-41803.27295289203
2446,2446,2523.9660596969998,-42004.16549198297
2447,2447,2525.0526943970003,-42100.213845697486
2448,2448,2526.15531808,-41739.00702604472
2449,2449,2527.334477163,-41454.3302313182
2450,2450,2528.764609912,-41144.97681553427
2451,2451,2529.9616345759996,-41272.37619513394
2452,2452,2531.138299476,-42791.433757598366
2453,2453,2532.250382156,-41526.65059766345
2454,2454,2533.37059509,-42038.800926436445
2455,2455,2534.874955413,-41542.218685364096
2456,2456,2536.0235569889996,-41441.8926388176
2457,2457,2537.313228533,-41945.64211722836
2458,2458,2538.758825035,-42098.93287587036
2459,2459,2539.956595974,-41866.27016142359
2460,2460,2541.169865241,-41485.091476494556
2461,2461,2542.252331372,-41538.25319612051
2462,2462,2543.4841264899997,-41872.71080650467
2463,2463,2544.650235901,-41517.12079651482
2464,2464,2545.78849531,-41462.27413509313
2465,2465,2546.949568184,-42131.405039181154
2466,2466,2548.2583537769997,-41422.22613105528
2467,2467,2549.5147049859997,-41608.51768285031
2468,2468,2550.610102447,-41481.24137215332
2469,2469,2551.767930619,-41422.82731669154
2470,2470,2553.031211354,-41520.996805860894
2471,2471,2554.335417515,-41568.120522122306
2472,2472,2555.419818504,-41262.52737308798
2473,2473,2556.551119665,-41738.49287211777
2474,2474,2557.785085395,-41397.698431356745
2475,2475,2559.090366131,-41416.79811075195
2476,2476,2560.23050576,-41231.83444389472
2477,2477,2561.254425582,-41456.90007282363
2478,2478,2562.424483285,-41492.961870759966
2479,2479,2563.527012966,-41897.6227867269
2480,2480,2564.518376992,-41243.949427696716
2481,2481,2565.697036481,-41589.60875427115
2482,2482,2566.817665712,-41672.10261618918
2483,2483,2568.031880351,-41739.75277279002
2484,2484,2569.1515631519997,-41490.21605912389
2485,2485,2570.3882488500003,-41712.239586187396
2486,2486,2571.496531105,-41692.42778742455
2487,2487,2572.610426763,-41462.19278480142
2488,2488,2573.852314778,-42007.70367158002
2489,2489,2574.971511616,-42046.96327587008
2490,2490,2576.19161409,-41514.054804586136
2491,2491,2577.571418432,-41534.15652020273
2492,2492,2578.635769556,-41450.050512304864
2493,2493,2579.700185317,-41362.073785480956
2494,2494,2580.915585755,-41447.57220914649
2495,2495,2582.0040925249996,-41532.343559332476
2496,2496,2583.3490561659996,-41570.807838983965
2497,2497,2584.502630612,-41597.31263823439
2498,2498,2585.716614811,-41492.083442787974
2499,2499,2587.134991217,-42140.35896986611
2500,2500,2588.334627941,-41388.149172612364
2501,2501,2589.361062152,-41273.582011824714
2502,2502,2590.40705592,-41194.90609960526
2503,2503,2591.581401891,-41405.6709502853
2504,2504,2592.8269657429996,-41384.31285218344
2505,2505,2594.05430071,-41853.78689627873
2506,2506,2595.356186435,-41730.46779843062
2507,2507,2596.6872992289996,-41683.77540206833
2508,2508,2597.795878286,-41498.467547607885
2509,2509,2598.773442357,-42138.298844792655
2510,2510,2599.809838744,-41744.240562056904
2511,2511,2600.918488627,-41633.12230063431
2512,2512,2602.1178357870003,-41885.95883846484
2513,2513,2603.234452762,-41367.13680833522
2514,2514,2604.378947877,-41406.24668596321
2515,2515,2605.685646718,-41702.758189699525
2516,2516,2606.889131079,-41786.75663409926
2517,2517,2608.1501596010003,-41401.83640852196
2518,2518,2609.352331164,-41674.64707513807
2519,2519,2610.435913678,-41256.76679395032
2520,2520,2611.5897216900003,-41236.475177823966
2521,2521,2612.744386885,-41326.05055826837
2522,2522,2614.090334992,-41587.47410998806
2523,2523,2615.4287360910002,-41080.92987531113
2524,2524,2616.584759296,-42253.45234695585
2525,2525,2617.8476180949997,-42636.951446955754
2526,2526,2618.9661955029997,-41588.12831586498
2527,2527,2620.0339216879997,-41548.2386491266
2528,2528,2621.281571773,-41516.23456712909
2529,2529,2622.279126473,-41390.82612603467
2530,2530,2623.438878551,-41350.21860993162
2531,2531,2624.693992526,-41589.239271816616
2532,2532,2625.742798115,-41598.47425970938
2533,2533,2626.852003185,-41431.59338948001
2534,2534,2628.052356801,-41575.5920631243
2535,2535,2629.215026218,-41372.2300441509
2536,2536,2630.5687961579997,-41614.45483238631
2537,2537,2631.6569307749996,-41494.22792499184
2538,2538,2632.8786359620003,-41213.2082227781
2539,2539,2634.269562835,-42006.813466012914
2540,2540,2635.448841016,-41796.82629642166
2541,2541,2636.584381829,-41631.67946321876
2542,2542,2637.753622366,-41458.71170510445
2543,2543,2638.984624795,-42152.97428995347
2544,2544,2640.259961561,-41407.8913947702
2545,2545,2641.400976394,-41237.73063164838
2546,2546,2642.7047590939997,-41264.635311027705
2547,2547,2644.0565738200003,-41278.082106171874
2548,2548,2645.243871132,-41990.24020485804
