index,iter,time,objective
2535,2535,2004.1625394710002,-39551.41943473008
2536,2536,2004.887114069,-39587.08174121701
2537,2537,2005.614711734,-39523.54778018079
2538,2538,2006.415402626,-39711.84803042341
2539,2539,2007.169865567,-39785.72222736881
2540,2540,2007.955784392,-39498.549074953175
2541,2541,2008.836327644,-39486.518893852015
2542,2542,2009.5569952399999,-39619.80094308744
2543,2543,2010.290359924,-39712.083906837324
2544,2544,2011.1783418969999,-39524.11387607109
2545,2545,2011.907981337,-39511.491342539746
2546,2546,2012.674082406,-39477.81306794596
2547,2547,2013.387803313,-39649.13971445764
2548,2548,2014.1702884600002,-39452.10915221595
2549,2549,2015.634938766,-39620.26527191781
2550,2550,2016.347530058,-39765.664969084755
2551,2551,2017.069317153,-39567.508962437816
2552,2552,2017.7900558820002,-39421.34191560098
2553,2553,2018.511441481,-39553.361278536846
2554,2554,2019.3045572960002,-39517.335984154386
2555,2555,2020.0172957730001,-39628.82285304974
2556,2556,2020.7919622529998,-39473.43009532205
2557,2557,2021.635517464,-39503.58409661652
2558,2558,2022.349194469,-39546.08153238921
2559,2559,2023.1622759570002,-39882.87256847848
2560,2560,2024.26398004,-39675.35562035686
2561,2561,2025.615559892,-39530.79698237369
2562,2562,2026.389972743,-39729.63231740359
2563,2563,2027.1023676890002,-39568.836448309616
2564,2564,2027.8642545970001,-39596.395612462606
2565,2565,2028.7156702030002,-39695.0623757717
2566,2566,2029.430431796,-39484.76381652059
2567,2567,2030.155008776,-39621.33110588151
2568,2568,2030.8731429910001,-39633.62632622232
2569,2569,2031.5956405169998,-39568.323403815964
2570,2570,2032.404108594,-39465.91782639317
2571,2571,2033.1087558509998,-39511.95789392447
2572,2572,2033.874363745,-39498.050222679856
2573,2573,2034.712048265,-39564.16293129203
2574,2574,2035.4317697579997,-39768.42298545372
2575,2575,2036.1558703460003,-39507.932765699334
2576,2576,2036.878511755,-39563.07333765616
2577,2577,2037.733271237,-39546.590463769244
2578,2578,2038.4586212020001,-39483.63399544266
2579,2579,2039.162229346,-39461.37249471001
2580,2580,2039.873918761,-39510.532935853385
2581,2581,2040.590895344,-39621.18754709012
2582,2582,2041.368102493,-39508.42787360422
2583,2583,2042.07806693,-39758.530512080164
2584,2584,2042.829691847,-39697.457193809336
2585,2585,2043.6683213739998,-39613.58892371641
2586,2586,2044.383770865,-39474.29479359853
2587,2587,2045.0968654500002,-39661.2619383408
2588,2588,2045.8109160769998,-39589.82104672728
2589,2589,2046.5293889690001,-39417.4962612401
2590,2590,2047.296154529,-39704.598236344274
2591,2591,2047.997280085,-39586.34901751119
2592,2592,2048.759652053,-39449.60145447629
2593,2593,2049.5923308730003,-39533.681293138565
2594,2594,2050.292492419,-39534.20954301949
2595,2595,2051.009397172,-39624.39988510917
2596,2596,2051.721042221,-39473.85513627739
2597,2597,2052.44089232,-39555.8482870013
2598,2598,2053.213786715,-39629.67482040553
2599,2599,2053.913982771,-39640.43790308986
2600,2600,2054.6712261039997,-39641.58094547227
2601,2601,2055.504043262,-39963.957724559834
2602,2602,2056.2110493309997,-39551.39464981322
2603,2603,2056.93295347,-39490.550610939135
2604,2604,2057.647225976,-39550.83114802534
2605,2605,2058.368694909,-39654.10762598524
2606,2606,2059.130978811,-39637.39549277129
2607,2607,2059.831160059,-39641.2533320531
2608,2608,2060.5855471520003,-39462.31495621544
2609,2609,2061.4362288909997,-39545.23968808339
2610,2610,2062.149284229,-39763.70176814465
2611,2611,2062.867335706,-39590.567862503995
2612,2612,2063.585398072,-39524.03779855867
2613,2613,2064.307513345,-39717.83397081116
2614,2614,2065.5209330300004,-39591.14929222946
2615,2615,2066.83929044,-39496.985017307394
2616,2616,2068.243637746,-39443.91769481002
2617,2617,2069.7981303919996,-39550.17191814592
2618,2618,2071.1321480039996,-41683.234336829264
2619,2619,2072.500530505,-39503.70300373792
2620,2620,2073.8753326749998,-39614.604152340784
2621,2621,2075.2284360999997,-39491.43335702924
2622,2622,2076.6921694310004,-39528.548597807574
2623,2623,2078.0351225460004,-39557.79862999967
2624,2624,2079.4503375080003,-39592.49184300886
2625,2625,2080.953627405,-39655.232210309
2626,2626,2082.320539906,-39664.56209942275
2627,2627,2083.16553403,-39729.70065583466
2628,2628,2083.8879290239997,-39526.55070892841
2629,2629,2084.754675606,-40093.93515973393
2630,2630,2085.470245521,-39547.64357551484
2631,2631,2086.1804641020003,-39634.99672674499
2632,2632,2086.8966035470003,-39639.20812911191
2633,2633,2087.610022247,-39587.69296412266
2634,2634,2088.388809999,-39575.9784078651
2635,2635,2089.71533747,-39650.87615768916
2636,2636,2091.109967203,-39523.134714481275
2637,2637,2092.644376657,-39788.78484688544
2638,2638,2093.983537783,-39502.00976361517
2639,2639,2095.323702656,-39737.598690697036
2640,2640,2096.670447523,-39574.73666848778
2641,2641,2098.017100136,-39757.304293855566
2642,2642,2098.7964904110004,-39618.22422279501
2643,2643,2099.6039187970005,-39935.27930327317
2644,2644,2100.420711169,-39550.431297746334
2645,2645,2101.3765004320003,-39508.867519670894
2646,2646,2102.088825773,-39685.84657503199
2647,2647,2102.804719512,-39464.98460268568
2648,2648,2103.523138223,-39990.58369990589
2649,2649,2104.3171755999997,-39676.71890529085
2650,2650,2105.194757212,-39432.485954468924
2651,2651,2105.9996970079997,-39732.42858275554
2652,2652,2106.755373091,-39584.89261034467
2653,2653,2107.638803129,-39524.238634857116
2654,2654,2108.4552396299996,-39603.51489686055
2655,2655,2109.2183502479998,-39508.93382189855
2656,2656,2109.9371768690003,-39605.15873345967
2657,2657,2110.6575041540004,-39590.51341684257
2658,2658,2111.429225001,-39517.647569986046
2659,2659,2112.1294867559996,-39760.451934638455
2660,2660,2113.0020565870004,-39536.302300558964
2661,2661,2113.95871124,-39599.305751893524
2662,2662,2114.7768582070003,-39547.08139355633
2663,2663,2115.522487337,-39532.694905018565
2664,2664,2116.3144794920004,-39417.77111554255
2665,2665,2117.1018607160004,-39709.61486739409
2666,2666,2117.9826099199995,-39545.84275802303
2667,2667,2118.7868128509995,-39587.81599301725
2668,2668,2119.657695336,-39527.129837062734
2669,2669,2120.6219913370005,-39599.18412851202
2670,2670,2121.36382744,-39646.94870858381
2671,2671,2122.165721988,-39562.41012341997
2672,2672,2122.9030852250003,-39571.47880595025
2673,2673,2123.7096771719994,-39560.054051284984
2674,2674,2124.493146813,-39676.78181544859
2675,2675,2125.2079202380005,-39523.2997014766
2676,2676,2125.9803289170004,-39616.7740443443
2677,2677,2126.838360386,-39714.01489215499
2678,2678,2127.552390132,-39625.28510986284
2679,2679,2128.26985219,-39529.61912847552
2680,2680,2128.9912640190005,-39655.489949554714
2681,2681,2129.700767251,-39504.39786569403
2682,2682,2130.512435218,-39469.159279188854
2683,2683,2131.218053467,-40057.15201536501
2684,2684,2131.985223658,-39578.783743587934
2685,2685,2132.8026996010003,-39534.37786118514
2686,2686,2133.5147969390005,-39535.33551262826
2687,2687,2134.2369392990004,-40046.63576887451
2688,2688,2134.9562895010004,-39757.92267831458
2689,2689,2135.8187417639997,-39657.85999718572
2690,2690,2136.526107432,-39538.255586974716
2691,2691,2137.234306269,-39504.394549497825
2692,2692,2138.410962797,-39635.420694230845
2693,2693,2139.7545859899997,-39532.90154646582
2694,2694,2141.1768792390003,-39533.49564240167
2695,2695,2142.502080256,-39539.15052810455
2696,2696,2143.9122545419996,-39590.45891920794
2697,2697,2145.458323748,-39466.223632560235
2698,2698,2146.798758211,-39571.75238092472
2699,2699,2148.143866613,-39507.64683030442
2700,2700,2149.5022857760005,-40036.664161441666
2701,2701,2150.851936322,-39436.64728380383
2702,2702,2151.7362967760005,-39590.02436561222
2703,2703,2152.456493599,-39681.242543280096
2704,2704,2153.221589931,-39640.22537481161
2705,2705,2154.066484663,-39656.502204383054
2706,2706,2154.7841425710003,-39503.900631353696
2707,2707,2155.5087112880005,-39496.83331541797
2708,2708,2156.237300133,-39539.45653075872
2709,2709,2156.965420957,-39638.44832830599
2710,2710,2157.7517176160004,-39464.99119327816
2711,2711,2158.46958685,-39710.56318581856
2712,2712,2159.223105083,-39522.86792642872
2713,2713,2160.066236803,-39586.085163540025
2714,2714,2160.7737251089998,-39882.58169326617
2715,2715,2161.489102306,-39604.47943584058
2716,2716,2162.212470744,-39518.79571745444
2717,2717,2162.9306693010003,-39485.8033732719
2718,2718,2163.693658981,-39497.54513710268
2719,2719,2164.4028485430003,-39769.43890198368
2720,2720,2165.161058618,-39879.15220547054
2721,2721,2165.9979291709997,-39621.5184549566
2722,2722,2166.6998863430003,-39567.01180802524
2723,2723,2167.4118666240006,-39471.704600544304
2724,2724,2168.1260299749997,-39609.98948367983
2725,2725,2168.8438781669997,-40358.145680662376
2726,2726,2169.6338500330003,-39488.02214470389
2727,2727,2170.332206281,-39695.47251885165
2728,2728,2171.0401714319996,-39662.04607139611
2729,2729,2171.7917144410003,-39744.76011997379
2730,2730,2172.6189043580007,-39482.24385636396
2731,2731,2173.3306605240005,-39704.350803181194
2732,2732,2174.046822689,-40138.87858538929
2733,2733,2174.758440954,-39474.121620302845
2734,2734,2175.608801134,-40156.107615558605
2735,2735,2176.317689539,-39568.93104494785
2736,2736,2177.035992463,-39576.76393991518
2737,2737,2177.7501155009995,-39621.922693515684
2738,2738,2178.4635111039997,-39567.81655873376
2739,2739,2179.2456144599996,-39544.40731736696
2740,2740,2179.958550273,-39500.53262496336
2741,2741,2180.821478741,-39545.14636704168
2742,2742,2181.536805479,-39524.70857062829
2743,2743,2182.2485060599997,-39689.012896660715
2744,2744,2182.963882145,-39490.295426383294
2745,2745,2183.6759513929997,-40870.45321090851
2746,2746,2184.4303005360002,-39555.16490759916
2747,2747,2185.2515229719997,-41040.31414364299
2748,2748,2185.957241165,-39473.47963898181
2749,2749,2186.6717520409998,-39478.34292701797
2750,2750,2187.382804434,-39602.72886030673
2751,2751,2188.17878252,-39513.8541784436
2752,2752,2188.873031513,-39486.15170027446
2753,2753,2189.5836229450006,-39630.178069121524
2754,2754,2190.3709008100004,-39843.411586313574
2755,2755,2191.0709221350003,-39486.34943032569
2756,2756,2191.840574627,-39469.11643825957
2757,2757,2192.633343468,-39529.439586041146
2758,2758,2193.352275552,-39540.746315571014
2759,2759,2194.070063363,-39517.554946834076
2760,2760,2194.787198782,-39544.02405431234
2761,2761,2195.642699252,-39586.30208504957
2762,2762,2196.3479196770004,-39475.996736318215
2763,2763,2197.054691218,-39615.00342496892
2764,2764,2197.7687050860004,-39630.10303930091
2765,2765,2198.4884749290004,-39703.326746501516
2766,2766,2199.2635305030003,-39562.95714795052
2767,2767,2200.158396763,-39568.68019500105
2768,2768,2201.1267127879996,-39577.98935945406
2769,2769,2201.856312345,-39721.793436846696
2770,2770,2202.570176296,-39872.704591195805
2771,2771,2203.2813857429996,-39521.656762569524
2772,2772,2204.0076057789997,-39559.36805936883
2773,2773,2204.860176574,-39620.07738981403
2774,2774,2205.5649076490004,-39535.63435387869
2775,2775,2206.2723556749997,-39467.98276967446
2776,2776,2206.9857871820004,-39495.20981388546
2777,2777,2207.7327498810005,-40255.57101090256
2778,2778,2208.554388274,-39742.70898753429
2779,2779,2209.260678847,-39544.844063589786
2780,2780,2209.9857803349996,-39629.35576736174
2781,2781,2210.696457838,-39607.293682304065
2782,2782,2211.5510148360004,-39511.35730274456
2783,2783,2212.2560572610005,-39509.689302389284
2784,2784,2212.9631910730004,-39447.13279454504
2785,2785,2213.6774133280005,-39587.31174889418
2786,2786,2214.392376637,-40069.14182769303
2787,2787,2215.2722472900005,-39869.75408247997
2788,2788,2215.986682737,-39435.614980823964
2789,2789,2216.7153168090003,-39584.84606292219
2790,2790,2217.540308758,-39479.48741590563
2791,2791,2218.2506427030003,-39588.903629360735
2792,2792,2218.9664249569996,-39541.971184324546
2793,2793,2219.695542529,-40222.54915574582
2794,2794,2220.5122232440003,-39489.69007079415
2795,2795,2221.225000674,-39672.58660041844
2796,2796,2221.940581839,-39463.723457763
2797,2797,2222.7757702390004,-39575.097555455024
2798,2798,2223.495462448,-39569.62380336466
2799,2799,2224.2067258409998,-39906.98704005141
2800,2800,2224.9167697179996,-39583.52312940084
2801,2801,2225.638455716,-39517.593665755274
2802,2802,2226.4351315390004,-39659.462670772285
2803,2803,2227.144819977,-39653.15222439553
2804,2804,2227.8591778210002,-39561.63449317869
2805,2805,2228.6439399610003,-39717.6087748419
2806,2806,2229.353689479,-39508.635679528255
2807,2807,2230.123601222,-39686.99158337251
2808,2808,2230.9208914700002,-39424.4338537402
2809,2809,2231.631461894,-39496.74989279378
2810,2810,2232.3504240570005,-39918.80915199957
2811,2811,2233.0681009099994,-39481.05695533357
2812,2812,2233.921162361,-39593.98084057048
2813,2813,2234.6237896,-40191.21381102491
2814,2814,2235.3307257190004,-39478.97634744577
2815,2815,2236.0417330449995,-39497.68734374571
2816,2816,2236.753427658,-39962.91577269449
2817,2817,2237.5169496990006,-39445.25766450623
2818,2818,2238.225649209,-39615.035173365424
2819,2819,2239.0839963119997,-39437.91189821961
2820,2820,2240.018079547,-39511.146349495975
2821,2821,2240.721768402,-39656.439084271784
2822,2822,2241.4405485589996,-39439.321548850465
2823,2823,2242.1638988490004,-39610.661259792476
2824,2824,2242.8803077459997,-39459.35630336623
2825,2825,2243.7770190479996,-39792.93150442277
2826,2826,2244.489493879,-39800.43672175188
2827,2827,2245.210029791,-39720.45232044204
2828,2828,2246.071296316,-39613.564449011494
2829,2829,2246.788128924,-39467.162769209615
2830,2830,2247.5049006000004,-39603.46324973525
2831,2831,2248.2266753789995,-39455.844794105426
2832,2832,2248.9535108500004,-39626.344189427706
2833,2833,2249.741751411,-40538.06472140182
2834,2834,2250.4521401890006,-39511.555972286355
2835,2835,2251.299337069,-39431.2461348919
2836,2836,2252.0114470769995,-39632.28174042307
2837,2837,2252.731754532,-39552.975316220654
2838,2838,2253.4545338279995,-39628.51341223677
2839,2839,2254.3083647050003,-39483.11489778275
2840,2840,2255.014773411,-39554.0414043325
2841,2841,2255.7299796169996,-39960.5637837237
2842,2842,2256.449692635,-39642.329185573944
2843,2843,2257.3029887110006,-39520.36060707043
2844,2844,2258.01995379,-39493.865810267234
2845,2845,2258.7414289260005,-39428.73773266763
2846,2846,2259.465518859,-39519.45974789146
2847,2847,2260.188409112,-39683.78725749706
2848,2848,2260.952332299,-39634.154353061516
2849,2849,2261.814155589,-39682.7947580407
2850,2850,2262.525810059,-39459.03215975135
2851,2851,2263.2459945339997,-39721.00628453994
2852,2852,2263.9610677310006,-39685.54045338127
2853,2853,2264.679276978,-39545.977042237864
2854,2854,2265.4901184329997,-39558.87897437399
2855,2855,2266.190087987,-39585.17329521961
2856,2856,2266.9008269340006,-39521.258103890505
2857,2857,2267.7456010999995,-39600.497797005235
2858,2858,2268.4570230550003,-39551.03873481641
2859,2859,2269.169756464,-39568.10546517053
2860,2860,2269.888054548,-39659.61228639906
2861,2861,2270.611596109,-39594.91461719421
2862,2862,2271.407568282,-39550.775951188676
2863,2863,2272.1164652310003,-39596.56646291982
2864,2864,2272.9699803290005,-39529.49828382621
2865,2865,2273.681128087,-39475.93577912415
2866,2866,2274.392473815,-39645.514674569815
2867,2867,2275.1144806,-39493.9513951322
2868,2868,2275.835773023,-39611.824910858566
2869,2869,2276.605454074,-39779.07904236371
2870,2870,2277.319755725,-39662.311676047386
2871,2871,2278.178657381,-39652.45256492226
2872,2872,2278.894822776,-39430.28120740345
2873,2873,2279.6250324720004,-39655.15629656765
2874,2874,2280.39302745,-39536.37202053466
2875,2875,2281.1158325899996,-39567.402328501325
2876,2876,2281.9370705399997,-39416.06029842028
2877,2877,2282.630111478,-39471.88212774026
2878,2878,2283.3343936750002,-39496.22607962071
2879,2879,2284.036592669,-39516.44096390053
2880,2880,2284.8390640989996,-39483.711208727625
2881,2881,2285.532576425,-39580.34498003438
2882,2882,2286.238172065,-39540.71776215716
2883,2883,2287.0642838249996,-39509.77735716326
2884,2884,2287.768951375,-39601.1750926112
2885,2885,2288.4644180190003,-39675.230765083594
2886,2886,2289.1696125539997,-39438.332495777046
2887,2887,2289.868239329,-39473.56534435983
2888,2888,2290.659623698,-39544.53942454085
2889,2889,2291.3610356470003,-39716.928275648235
2890,2890,2292.0698949079997,-39916.69147818669
2891,2891,2292.943643455,-39520.41048533232
2892,2892,2293.738473479,-39627.36530059524
2893,2893,2294.611152612,-39445.61249017683
2894,2894,2295.478650653,-39664.77955205586
2895,2895,2296.301667258,-39791.105933489765
2896,2896,2297.0792497260004,-39628.56968387287
2897,2897,2297.852655511,-39545.88315150932
2898,2898,2298.632530606,-39524.2851774472
2899,2899,2299.4497497549996,-39961.998974613394
2900,2900,2300.266824148,-39595.62722280099
2901,2901,2301.1849862000004,-39366.99876008152
2902,2902,2301.9861448020006,-39674.109647358244
2903,2903,2302.7579759090004,-39602.468659038255
2904,2904,2303.522968832,-39577.0343712212
2905,2905,2304.3745060050005,-39591.235230091595
2906,2906,2305.173612151,-39687.951958615566
2907,2907,2305.9415483109997,-39468.09657314737
2908,2908,2306.808412725,-39743.05671387826
2909,2909,2307.4916255959997,-39530.583999304865
2910,2910,2308.1932689349997,-39792.41747606761
2911,2911,2309.015195116,-39516.87145905224
2912,2912,2309.7301494549997,-39577.38745152933
2913,2913,2310.4316485209997,-39545.366399976214
2914,2914,2311.1328410879996,-39459.57107008543
2915,2915,2311.8442278690004,-39656.49489299625
2916,2916,2312.644974648,-39556.165164224345
2917,2917,2313.3460744559998,-39584.02246536335
2918,2918,2314.0608654850002,-39657.725987318554
2919,2919,2314.8477983649996,-39494.753215733566
2920,2920,2315.560608624,-39511.37454408129
2921,2921,2316.3123301029996,-39656.904208502994
2922,2922,2317.1550603090004,-39514.491539919385
2923,2923,2317.9054446099994,-39525.068792065984
2924,2924,2318.6086860699997,-39584.655593724165
2925,2925,2319.3115984270003,-39632.061099373124
2926,2926,2320.1551549850005,-39586.451946008994
2927,2927,2320.8502178270005,-39597.60633316314
2928,2928,2321.54512192,-39821.5959227934
2929,2929,2322.2447793620004,-39547.662787305344
2930,2930,2322.9429929790003,-39520.3605885153
2931,2931,2323.708784983001,-39515.35850293739
2932,2932,2324.4112678080005,-39908.08632889774
2933,2933,2325.2640150660004,-39629.996710767824
2934,2934,2325.9634551130002,-39598.63004068961
2935,2935,2326.6613215330003,-40496.529545199504
2936,2936,2327.35831905,-39564.021478341354
2937,2937,2328.0680560690007,-39784.81638277869
2938,2938,2328.9003262300007,-39981.23724261394
2939,2939,2329.5906139010003,-39513.62604289374
2940,2940,2330.2947704020003,-39560.28029389886
2941,2941,2330.994544137,-39570.12379998366
2942,2942,2331.729122817,-39549.878985875424
2943,2943,2332.538882673,-39954.92832516997
2944,2944,2333.2354563340004,-39920.54039886252
2945,2945,2333.9335630640007,-39516.99223022694
2946,2946,2334.632611742,-39777.81170654535
2947,2947,2335.4738888990005,-39521.4830857555
2948,2948,2336.161471175,-39530.43580177926
2949,2949,2336.845969579,-39627.85047894669
2950,2950,2337.5438436400004,-39469.53921444284
2951,2951,2338.2382508960004,-39589.14392587658
2952,2952,2339.0322728970004,-39626.898615118305
2953,2953,2339.729573288,-39620.34189465701
2954,2954,2340.420114732,-39513.15415513381
2955,2955,2341.2619967480005,-39533.08131929922
2956,2956,2341.9430264300004,-39620.19505879273
2957,2957,2342.6294037650005,-39502.844620363074
2958,2958,2343.3222547930004,-39838.09585273108
2959,2959,2344.021664288,-39555.83544559018
2960,2960,2344.812065774,-39534.7520146166
2961,2961,2345.491693047,-39482.548315754015
2962,2962,2346.185448226,-39647.82352279016
2963,2963,2346.993645362,-39480.630804762775
2964,2964,2347.6917208440004,-39873.18337866695
2965,2965,2348.383704608,-39477.3437230482
2966,2966,2349.079287758,-39496.54108923636
2967,2967,2349.769313693,-39473.91541118498
2968,2968,2350.5438457540004,-39627.8651285218
2969,2969,2351.228322033,-39501.126740223335
2970,2970,2351.9219532900006,-39586.237149507426
2971,2971,2352.716440174,-39511.7837323771
2972,2972,2353.403058101,-39595.00871514751
2973,2973,2354.0992591670006,-39720.30778904187
2974,2974,2354.910934397,-39480.70281404708
2975,2975,2355.6193353700005,-39450.38306580357
2976,2976,2356.308848562,-39720.837386631974
2977,2977,2356.9988894000007,-39620.03539619919
2978,2978,2357.689498768,-39709.11965248015
2979,2979,2358.461779967001,-39712.7675408407
2980,2980,2359.1494587160005,-39521.73477654558
2981,2981,2359.844971238,-39666.19956182199
2982,2982,2360.5846765029996,-43598.42600118221
2983,2983,2361.266853853,-39518.984359849455
2984,2984,2362.003341185001,-39670.018895561414
2985,2985,2362.8158905000005,-39614.98064487671
2986,2986,2363.50337278,-39553.56096889875
2987,2987,2364.194101559,-39530.000244391566
2988,2988,2364.879838441,-39493.05210602724
2989,2989,2365.572989108,-39569.46383321761
2990,2990,2366.3272713120004,-39559.53219568339
2991,2991,2367.005516737,-40231.46189944343
2992,2992,2367.801784515,-39556.256616934494
2993,2993,2368.482621565,-39462.047619830315
2994,2994,2369.169516589,-39552.81205067018
2995,2995,2369.859613992,-39554.29661487881
2996,2996,2370.642967331001,-39653.74111622544
2997,2997,2371.3155482020006,-39560.46791403674
2998,2998,2372.0014574230004,-39569.410698402426
2999,2999,2372.7803519290005,-39470.81830193128
