index,iter,time,objective
2524,2524,2017.506599132,-39528.59253040535
2525,2525,2018.2294183640001,-40043.54063661813
2526,2526,2019.0789189610002,-39661.786975317314
2527,2527,2019.8043756190002,-39652.81421458163
2528,2528,2020.682262019,-39646.90456019892
2529,2529,2021.433915112,-39530.49097870659
2530,2530,2022.160688337,-40014.14225538622
2531,2531,2022.891875864,-39631.683072538224
2532,2532,2023.847944402,-39650.74479738174
2533,2533,2024.6777508220002,-39582.17118396221
2534,2534,2025.456029617,-39655.347738351935
2535,2535,2026.210453503,-39581.47483257188
2536,2536,2027.1048148080004,-39865.61986925428
2537,2537,2027.929540288,-39589.012400319116
2538,2538,2028.844150572,-39838.31471416203
2539,2539,2029.7143981329998,-39570.886108912695
2540,2540,2030.681346229,-39605.990570773545
2541,2541,2031.4071049600002,-39676.95530669777
2542,2542,2032.2701939830001,-39721.133603483
2543,2543,2033.0144899480003,-39627.65585861463
2544,2544,2033.8796159140002,-39568.02684956259
2545,2545,2034.602262968,-39609.614796888985
2546,2546,2035.3329389960002,-39698.02314731426
2547,2547,2036.0703469480002,-39587.489142899714
2548,2548,2036.9574179130002,-39569.63985441133
2549,2549,2037.6766397470003,-40062.005121174036
2550,2550,2038.4111185020004,-39626.74154525966
2551,2551,2039.1494943830003,-39797.13188341917
2552,2552,2040.032534693,-39710.550970060336
2553,2553,2040.7549777990002,-39873.199620032865
2554,2554,2041.486429812,-39570.48778725447
2555,2555,2044.3917528079999,-39768.13285035099
2556,2556,2045.2477763280003,-39955.30286728271
2557,2557,2046.0023475680002,-39697.298139909435
2558,2558,2047.354398415,-39814.191424549805
2559,2559,2048.154188102,-39562.358407005755
2560,2560,2049.1894949850002,-39650.51330150194
2561,2561,2049.906480342,-39668.129414540526
2562,2562,2050.669640263,-39533.4845864082
2563,2563,2052.022516371,-39740.4901370275
2564,2564,2053.596598367,-39645.64484575797
2565,2565,2054.9479325410002,-39671.63311671929
2566,2566,2055.843869988,-39673.474135044344
2567,2567,2056.571474017,-39585.57482922609
2568,2568,2057.437844182,-39564.07075237126
2569,2569,2058.151498178,-39671.78128861665
2570,2570,2058.870588218,-39577.472125285
2571,2571,2059.6051681550002,-39796.58501782025
2572,2572,2060.457953945,-39750.07203686029
2573,2573,2061.166168466,-39699.74262138147
2574,2574,2061.889677312,-39647.58439319412
2575,2575,2062.6289093500004,-39544.057007440584
2576,2576,2063.489205923,-39596.3076508014
2577,2577,2064.203394822,-39684.12330709759
2578,2578,2064.922512697,-39603.12542054579
2579,2579,2065.647653948,-39527.902970142546
2580,2580,2066.499948387,-39630.32789667625
2581,2581,2067.220098884,-39774.71380795429
2582,2582,2067.993887078,-39582.30382071908
2583,2583,2069.3521711440003,-39725.65039372828
2584,2584,2070.915648176,-39758.65761978723
2585,2585,2072.279761577,-39683.65795538031
2586,2586,2073.166153368,-39816.61624009903
2587,2587,2073.8888011970002,-39515.346267726396
2588,2588,2074.7413587250003,-39642.54416883628
2589,2589,2075.445565594,-39636.35157738074
2590,2590,2076.1711241740004,-39558.71604041217
2591,2591,2076.8919350740002,-39641.61747765208
2592,2592,2077.73661686,-39529.8157025766
2593,2593,2078.4437418750003,-39578.47467098619
2594,2594,2079.176516183,-39635.81150348542
2595,2595,2079.901017548,-39557.01549307795
2596,2596,2080.754221266,-39680.74563266049
2597,2597,2081.4622678650003,-39512.60799778776
2598,2598,2082.182528452,-39836.69813108702
2599,2599,2082.902832666,-39573.86642928681
2600,2600,2083.7574805970003,-39544.12238287422
2601,2601,2084.472168604,-39698.25476541991
2602,2602,2085.186052598,-39657.10609759495
2603,2603,2085.907736002,-39765.19272785427
2604,2604,2086.7531825900005,-39558.7416382649
2605,2605,2087.457202707,-39716.972174831826
2606,2606,2088.1810464210002,-39511.83037063417
2607,2607,2088.910717896,-39698.91805481454
2608,2608,2089.7540109590004,-40075.74970273797
2609,2609,2090.476742505,-39577.94156312362
2610,2610,2091.192776131,-39852.64126623904
2611,2611,2091.912420261,-39659.11364784635
2612,2612,2092.7666920230004,-39593.50709502323
2613,2613,2093.4763457380004,-39731.73539516235
2614,2614,2094.199487226,-39643.3748687491
2615,2615,2094.918032221,-39606.57073252493
2616,2616,2095.762108539,-39934.65158580211
2617,2617,2096.921732712,-39561.5330202085
2618,2618,2097.635911832,-39562.850324376755
2619,2619,2098.356873238,-39636.40008250738
2620,2620,2099.213475334,-39718.73255475207
2621,2621,2099.9157223240004,-39590.107058435584
2622,2622,2100.641284378,-39667.93912108422
2623,2623,2101.3703662030002,-39573.11220280099
2624,2624,2102.218399874,-39626.9749875441
2625,2625,2102.928551722,-39720.99898876439
2626,2626,2103.647123866,-39960.96015592287
2627,2627,2104.378061244,-39717.197792474355
2628,2628,2105.222361405,-39531.802418650805
2629,2629,2105.923295687,-39654.066935040086
2630,2630,2106.6466974030004,-39693.698852321315
2631,2631,2107.369621752,-39545.39618254897
2632,2632,2108.2102734190003,-39611.560072990134
2633,2633,2108.926843193,-39585.68219490298
2634,2634,2109.6520640910003,-39695.955685600085
2635,2635,2110.3722610550003,-39661.28800295319
2636,2636,2111.223179783,-39633.0443080484
2637,2637,2111.928555654,-39559.645283360594
2638,2638,2112.645493861,-39509.62103878008
2639,2639,2113.372679377,-39571.951335293306
2640,2640,2114.2269753709998,-39544.42870849205
2641,2641,2114.9346164080002,-39594.242048455584
2642,2642,2115.6401314560003,-39675.18884518162
2643,2643,2116.352725747,-39651.56024811927
2644,2644,2117.193335545,-40065.60059994034
2645,2645,2117.899013323,-39692.694796611155
2646,2646,2118.618058896,-39988.07123772841
2647,2647,2119.3308323210003,-39769.01430559611
2648,2648,2120.173625523,-40131.9384141363
2649,2649,2120.870432349,-39752.557475261645
2650,2650,2121.5723076599998,-40504.45103213464
2651,2651,2122.2888563760002,-39764.87765530134
2652,2652,2123.1227834720003,-39642.65026770609
2653,2653,2123.826108354,-39604.240287332264
2654,2654,2124.534336401,-39573.4364346909
2655,2655,2125.2467182050004,-39715.64459245153
2656,2656,2126.082956853,-39530.520024412304
2657,2657,2126.7757685770002,-39627.45812629933
2658,2658,2127.476782499,-39578.93330345174
2659,2659,2128.1855982270004,-39504.809205920086
2660,2660,2129.019434982,-39479.91521577098
2661,2661,2129.713791184,-39636.6612060649
2662,2662,2130.421730693,-39992.48743439237
2663,2663,2131.1280692540004,-39554.37471351175
2664,2664,2131.963692286,-39626.061937133454
2665,2665,2132.656002141,-39625.13685974561
2666,2666,2133.357997744,-39523.99393536947
2667,2667,2134.070260642,-39590.18477515093
2668,2668,2134.90237599,-39628.783929924255
2669,2669,2135.611657359,-39516.31232639688
2670,2670,2136.324905603,-39576.75978480186
2671,2671,2137.041307587,-39639.05674567211
2672,2672,2137.882457691,-39630.79940740577
2673,2673,2138.642345427,-39692.615650383756
2674,2674,2139.3442678740003,-39650.95781874625
2675,2675,2140.092015691,-39664.75300372932
2676,2676,2140.9383280620004,-39500.455392928576
2677,2677,2141.743000064,-39591.75971579005
2678,2678,2142.470904156,-39695.59673123538
2679,2679,2143.2044219420004,-40069.26044044754
2680,2680,2144.049318334,-39673.03027022019
2681,2681,2144.7567496750003,-39711.15511156775
2682,2682,2145.466901375,-39507.85034173731
2683,2683,2146.191650404,-39616.93714557444
2684,2684,2147.0443334540005,-39567.91180398852
2685,2685,2147.752799594,-39558.020284185666
2686,2686,2148.462599432,-39785.13054648685
2687,2687,2149.179259311,-39954.668738571556
2688,2688,2150.054691622,-39516.12086989956
2689,2689,2150.8350601810002,-39566.509650768545
2690,2690,2151.550298348,-39578.22821365793
2691,2691,2152.369284617,-39615.107329843726
2692,2692,2153.2774468690004,-39711.02343226137
2693,2693,2154.0938046,-39917.80800362218
2694,2694,2154.8130473210003,-39777.06537853784
2695,2695,2155.5297052290002,-39547.27766148417
2696,2696,2156.370831858,-39716.916680159644
2697,2697,2157.0748995550002,-39599.52409921972
2698,2698,2157.789707144,-39594.0408663938
2699,2699,2158.51047073,-39583.83174945114
2700,2700,2159.355229971,-39674.07786284109
2701,2701,2160.061616666,-39670.57449742526
2702,2702,2160.7795100870003,-40083.67600884987
2703,2703,2161.4990569750003,-40019.898862523245
2704,2704,2162.339463885,-39531.56623346064
2705,2705,2163.043302578,-39664.35970059077
2706,2706,2163.768054395,-39639.565739887985
2707,2707,2164.522747029,-39595.333302963496
2708,2708,2165.377751459,-39658.7879380306
2709,2709,2166.0806008820005,-39605.026286267304
2710,2710,2166.806264544,-39950.23293489995
2711,2711,2167.518136489,-39716.29708767211
2712,2712,2168.3709418910003,-39629.13179911949
2713,2713,2169.0744490350003,-39595.99368011246
2714,2714,2169.7825340530003,-39594.47749544177
2715,2715,2170.49803876,-39665.450058150986
2716,2716,2171.340981765,-39712.99239044826
2717,2717,2172.0552372600005,-39586.666639898474
2718,2718,2172.7682865690003,-39620.496453226886
2719,2719,2173.486844715,-39589.30896172347
2720,2720,2174.336880266,-39584.06155760342
2721,2721,2175.037709952,-39675.624800102174
2722,2722,2175.755362003,-39592.024731063786
2723,2723,2176.476440508,-39625.861233570125
2724,2724,2177.317136105,-39709.84177628452
2725,2725,2178.016769269,-39702.78462664477
2726,2726,2178.7281036189997,-39501.52699154265
2727,2727,2179.43992475,-39575.73825638639
2728,2728,2180.272946401,-39733.092778609454
2729,2729,2180.967105128,-39745.777219744064
2730,2730,2181.6759108310002,-39511.917786507605
2731,2731,2182.381712475,-39566.53073347752
2732,2732,2183.219250798,-39577.194890619794
2733,2733,2183.914733075,-39574.00435323801
2734,2734,2184.624598668,-39630.36054446941
2735,2735,2185.337179005,-39586.906771662485
2736,2736,2186.1731576439997,-39615.56676529246
2737,2737,2186.868338841,-39807.15776778076
2738,2738,2187.574544989,-39515.07154277193
2739,2739,2188.2856795860002,-39641.986604638696
2740,2740,2189.14598435,-39594.99708488555
2741,2741,2189.842479671,-39672.6895753803
2742,2742,2190.549561478,-39589.970750111825
2743,2743,2191.2610788620004,-39514.730691440745
2744,2744,2192.101802497,-39758.44391666873
2745,2745,2192.794105791,-39671.34116351865
2746,2746,2193.5010802760003,-39540.932446612926
2747,2747,2194.217289806,-39761.61547855563
2748,2748,2195.05218142,-39577.90347368995
2749,2749,2195.746389004,-39673.17793568121
2750,2750,2196.453991779,-39670.167759202195
2751,2751,2197.1659659120005,-39615.68981446081
2752,2752,2198.0006036900004,-39524.15412116641
2753,2753,2198.6953422560005,-39988.48331316104
2754,2754,2199.4001823050003,-39625.664577507065
2755,2755,2200.109063198,-39753.96417309735
2756,2756,2200.945441527,-39820.943555466634
2757,2757,2201.6369650270003,-39702.66216903072
2758,2758,2202.34280004,-39638.73720895156
2759,2759,2203.05135556,-39684.93868612303
2760,2760,2203.883890544,-40097.05578589238
2761,2761,2204.5785204870003,-39708.54770296735
2762,2762,2205.28172484,-39662.49482690871
2763,2763,2205.991414492,-39568.442438895516
2764,2764,2206.8192085700002,-39577.74163295028
2765,2765,2207.507571362,-39902.18130271073
2766,2766,2208.207517724,-39671.57467757254
2767,2767,2208.911468872,-39700.09422428201
2768,2768,2209.744908005,-39564.132767081195
2769,2769,2210.454703406,-39513.21444441512
2770,2770,2211.159907306,-39676.52057909705
2771,2771,2211.86889985,-39546.37707174003
2772,2772,2212.7160550390004,-39676.64807860708
2773,2773,2213.41083441,-39545.48958898319
2774,2774,2214.133944345,-39515.70956386908
2775,2775,2214.848454655,-39523.757712346414
2776,2776,2215.6916981040004,-39662.05665870679
2777,2777,2216.392534887,-39559.130569381836
2778,2778,2217.096574446,-39684.0074028589
2779,2779,2217.805414175,-39580.21858785487
2780,2780,2218.6458503050003,-39626.779669247284
2781,2781,2219.340240542,-39587.44867750863
2782,2782,2220.044414039,-39715.41398374277
2783,2783,2220.756679332,-39646.00897119324
2784,2784,2221.595087653,-39586.75108831894
2785,2785,2222.2970268930003,-39652.26542888836
2786,2786,2223.002682756,-39630.05376924489
2787,2787,2223.711256627,-39699.46228671119
2788,2788,2224.5497638600004,-39586.13038668278
2789,2789,2225.248805905,-39772.62348487237
2790,2790,2225.955939191,-39679.78939087149
2791,2791,2226.679424606,-39622.3775446303
2792,2792,2227.522582334,-39592.08951448644
2793,2793,2228.2201410270004,-39674.644362978914
2794,2794,2228.923883585,-39590.93318902993
2795,2795,2229.6380129900003,-39753.25747685349
2796,2796,2230.463612333,-39535.09732760079
2797,2797,2231.152113551,-39561.33492084603
2798,2798,2231.857816405,-39713.87104207346
2799,2799,2232.5684223509998,-39650.05861961304
2800,2800,2233.404068909,-39699.993700832405
2801,2801,2234.095245622,-39768.46664748913
2802,2802,2234.796440789,-39555.871974643545
2803,2803,2235.507725415,-39534.76508307832
2804,2804,2236.3381830330004,-39544.17112702517
2805,2805,2237.032849565,-39579.74118896261
2806,2806,2237.7393699570002,-40223.09311925988
2807,2807,2238.4468540810003,-39632.7297315016
2808,2808,2239.286774426,-39564.335101268756
2809,2809,2239.980307809,-39562.086446402835
2810,2810,2240.687331779,-39594.747521962454
2811,2811,2241.395106556,-40216.346658492344
2812,2812,2242.2335964589997,-39636.068736627916
2813,2813,2242.92723066,-39541.91028313903
2814,2814,2243.63403277,-39828.06256568451
2815,2815,2244.344539389,-39551.87818919365
2816,2816,2245.183134752,-39543.959457719306
2817,2817,2245.879080558,-39773.65276299953
2818,2818,2246.587510098,-39722.133826717356
2819,2819,2247.298465998,-39686.579382771946
2820,2820,2248.182008921,-39534.722998095385
2821,2821,2248.885658563,-39615.37313937802
2822,2822,2249.629650548,-39610.65406492275
2823,2823,2250.337749938,-39615.24966015776
2824,2824,2251.174580917,-39577.20956574696
2825,2825,2251.899520104,-39579.23154357888
2826,2826,2252.6205746200003,-39702.51492966507
2827,2827,2253.3657704360003,-39603.12622720799
2828,2828,2254.215654404,-40069.193183536925
2829,2829,2254.916927544,-39503.37322776953
2830,2830,2255.624872089,-39560.91614977601
2831,2831,2256.3387226209998,-39561.10699859822
2832,2832,2257.1756292910004,-39761.9490200365
2833,2833,2257.874907344,-39721.66361244262
2834,2834,2258.5788971200004,-39581.62684165793
2835,2835,2259.293247384,-39565.1299133119
2836,2836,2260.130809887,-39508.17269656436
2837,2837,2260.825634726,-39735.873203201765
2838,2838,2261.53639077,-39599.529831055086
2839,2839,2262.253473443,-39568.66402423797
2840,2840,2263.087023545,-39682.473690436294
2841,2841,2263.782585866,-39703.71046482379
2842,2842,2264.4892446940003,-39448.1707676107
2843,2843,2265.197444561,-39445.79091249185
2844,2844,2266.0327867590004,-39699.59074133997
2845,2845,2266.7240503450003,-39538.27482227697
2846,2846,2267.4269136410003,-39626.68723472838
2847,2847,2268.136177501,-39785.98066497691
2848,2848,2268.9651646700004,-39663.41592160065
2849,2849,2269.6574915130004,-39600.695266161296
2850,2850,2270.3592646750003,-39610.01082144617
2851,2851,2271.065887044,-39680.500367418834
2852,2852,2271.8965713410003,-39624.677979940534
2853,2853,2272.589799505,-39729.24926320658
2854,2854,2273.299712778,-39520.22936224856
2855,2855,2274.011173017,-40077.03485539906
2856,2856,2274.844979349,-39555.26771882632
2857,2857,2275.533076932,-39479.497831190485
2858,2858,2276.233429207,-39564.90973692966
2859,2859,2276.9354418000003,-39578.27287887203
2860,2860,2277.761242943,-39527.30547036345
2861,2861,2278.4465375570003,-39615.45623035312
2862,2862,2279.141602262,-39583.29762010964
2863,2863,2279.8443031350002,-39976.806144127426
2864,2864,2280.697491768,-39606.3747293234
2865,2865,2281.400219829,-39576.18873573112
2866,2866,2282.104155597,-39547.31553895794
2867,2867,2282.8193545790004,-39589.07925071414
2868,2868,2283.657993967,-39922.87722419553
2869,2869,2284.347698235,-39705.76679172694
2870,2870,2285.0448263460003,-39664.431920313444
2871,2871,2285.762806083,-39591.51104717204
2872,2872,2286.592401211,-39694.17914400019
2873,2873,2287.287340161,-39794.44371963484
2874,2874,2287.9858429290002,-39697.9284095814
2875,2875,2288.688667866,-39586.68185521924
2876,2876,2289.514510644,-39553.234582075376
2877,2877,2290.2000180510004,-40606.25625308583
2878,2878,2290.911735006,-39598.99976236937
2879,2879,2291.613973597,-39697.38915951862
2880,2880,2292.4509556770004,-39592.431697580054
2881,2881,2293.1432406080003,-39666.865705153614
2882,2882,2293.8463968690003,-39761.774234929675
2883,2883,2294.551908868,-39607.49045578829
2884,2884,2295.390451901,-39640.39536288288
2885,2885,2296.083593912,-39736.563058901986
2886,2886,2296.780902231,-39957.593389412265
2887,2887,2297.48894083,-39458.87730722749
2888,2888,2298.320305629,-39531.521589788324
2889,2889,2299.020770567,-39580.060544119595
2890,2890,2299.717543184,-39892.56639015972
2891,2891,2300.415975474,-39634.27527199374
2892,2892,2301.242792922,-39568.27231287472
2893,2893,2301.925072891,-39636.0108820813
2894,2894,2302.623623343,-39571.86196680237
2895,2895,2303.323107446,-39648.95621868137
2896,2896,2304.1353045240003,-39962.84599844025
2897,2897,2304.813833075,-39607.45675045218
2898,2898,2305.515690472,-39538.99621841818
2899,2899,2306.2196343030005,-39615.12309525287
2900,2900,2307.054269644,-39557.98308543477
2901,2901,2307.7449316350003,-39633.6324085258
2902,2902,2308.4417443270004,-39572.40708593033
2903,2903,2309.134524338,-39602.93158894921
2904,2904,2309.953337233,-39706.90909430227
2905,2905,2310.626588234,-39628.60567114307
2906,2906,2311.3138228420003,-39655.34827858383
2907,2907,2312.008396128,-39612.555545082425
2908,2908,2312.829307779,-39632.08171213888
2909,2909,2313.5056526350004,-39520.16675536554
2910,2910,2314.193317262,-39577.90777126346
2911,2911,2314.888393745,-39532.892649905116
2912,2912,2315.708354528,-39622.00454622503
2913,2913,2316.388196639,-39562.9700638727
2914,2914,2317.0777417159998,-39821.28501353212
2915,2915,2317.7706497000004,-39535.452184266025
2916,2916,2318.5867954530004,-39541.62001818021
2917,2917,2319.262783216,-39813.87199874568
2918,2918,2319.9500443810007,-39963.377609461066
2919,2919,2320.6398624549997,-39833.11246260385
2920,2920,2321.467320252,-39634.37148903945
2921,2921,2322.1403863180003,-39672.52151112851
2922,2922,2322.823720293,-39524.41895773044
2923,2923,2323.5120059250003,-39503.77886458895
2924,2924,2324.3268512769996,-39689.26603647516
2925,2925,2325.0002362770006,-39658.0424957004
2926,2926,2325.6861229550004,-39526.28169492774
2927,2927,2326.378790498,-39630.951187791106
2928,2928,2327.209302342,-39603.77287135153
2929,2929,2327.8884535980005,-39641.79539481564
2930,2930,2328.5721449909997,-39608.670397463626
2931,2931,2329.262723834,-39574.886762800306
2932,2932,2330.072152945,-39556.82091814859
2933,2933,2330.747737344,-39741.496456534594
2934,2934,2331.4325706520003,-39669.5217559154
2935,2935,2332.1223395099996,-39571.27414292478
2936,2936,2332.9337252210003,-39662.12488655844
2937,2937,2333.607469462,-39552.88995655315
2938,2938,2334.2924429309996,-39628.68170767469
2939,2939,2334.9850471570003,-39589.723033281145
2940,2940,2335.79726488,-39755.34654639005
2941,2941,2336.472595314,-39763.63309997501
2942,2942,2337.1606875930006,-39633.50944143998
2943,2943,2337.8528340550006,-39570.39143498677
2944,2944,2338.6633470079996,-39479.77853982468
2945,2945,2339.3362704270003,-39655.89886051949
2946,2946,2340.021239504,-39770.07535405376
2947,2947,2340.722090953,-39725.759373412104
2948,2948,2341.621325574,-39832.731286045535
2949,2949,2342.3928140400003,-39767.41585289105
2950,2950,2343.0812457340003,-39846.58536733547
2951,2951,2343.7696481319995,-39649.96916107996
2952,2952,2344.572093717,-39536.15345120177
2953,2953,2345.2436085840004,-39542.36213611871
2954,2954,2345.9305630129998,-39646.43230613626
2955,2955,2346.6050230690003,-39650.03046186461
2956,2956,2347.4176727970007,-39588.46391127575
2957,2957,2348.0906499600005,-39568.17888501929
2958,2958,2348.7719357560004,-39504.26417859217
2959,2959,2349.465942819,-39527.277980409366
2960,2960,2350.282587485,-39869.641598582064
2961,2961,2350.953852599,-39771.822548429074
2962,2962,2351.639854574,-39591.06288590545
2963,2963,2352.3338825490005,-39628.49038822597
2964,2964,2353.146401588,-39604.22351588245
2965,2965,2353.8258917259996,-39550.89869902626
2966,2966,2354.512879034,-39620.63776045277
2967,2967,2355.2060090510004,-39668.153651721084
2968,2968,2356.0203231520004,-39566.58285407045
2969,2969,2356.6918404049998,-39609.871109184576
2970,2970,2357.380757884,-39723.339752334956
2971,2971,2358.067613057,-39551.34424092298
2972,2972,2358.873137322,-39823.072100868885
2973,2973,2359.5455526779997,-39546.114094154706
2974,2974,2360.2444441350003,-39535.09014952739
2975,2975,2360.9357934289997,-39524.65821488519
2976,2976,2361.759575459,-39800.92147154488
2977,2977,2362.4377166209997,-39677.94929721608
2978,2978,2363.119975704,-39607.927613946245
2979,2979,2363.8148595189996,-39631.28788759987
2980,2980,2364.6195045460004,-39587.186676773475
2981,2981,2365.2997084270005,-39708.70852740921
2982,2982,2365.9897636880005,-39635.201168219544
2983,2983,2366.67461866,-39711.950278921366
2984,2984,2367.4888059190002,-39565.890635811156
2985,2985,2368.1627112369997,-39558.81261195211
2986,2986,2368.8528465080003,-39698.07671487778
2987,2987,2369.5459035730005,-39547.00762218194
2988,2988,2370.364998603,-39520.21297334565
2989,2989,2371.0391435530005,-39735.845376362035
2990,2990,2371.7231488569996,-39797.54290780246
2991,2991,2372.4100175979997,-39655.71419572145
2992,2992,2373.2114661230003,-39892.246837503684
2993,2993,2373.8762584620004,-39595.58508976819
2994,2994,2374.55311607,-39553.805073218864
2995,2995,2375.2336385750004,-39863.50974414899
2996,2996,2376.0339793440007,-39689.26090869037
2997,2997,2376.698905645,-39677.88022034934
2998,2998,2377.377197716,-39701.809607478775
2999,2999,2378.062475136,-40265.042105251734
