index,iter,time,objective
2536,2536,2107.1256246969997,-39542.11765796794
2537,2537,2107.8528800449994,-39828.41244971029
2538,2538,2108.5951826379996,-39693.52919693761
2539,2539,2109.4905429140003,-39685.219155591134
2540,2540,2110.189408179,-39611.137362779926
2541,2541,2110.889072973,-39634.29351239377
2542,2542,2111.597705882,-39740.62476523631
2543,2543,2112.4389905939997,-39650.15551679464
2544,2544,2113.1358846519997,-39687.724902231304
2545,2545,2113.8343414789997,-39880.22582665441
2546,2546,2114.5601233820003,-39472.15386289961
2547,2547,2115.4521603549997,-39630.87281762276
2548,2548,2116.1404746239996,-39612.20112296294
2549,2549,2116.831068497,-39592.85806058726
2550,2550,2117.537633823,-39697.875963334816
2551,2551,2118.434714885,-39797.46645721437
2552,2552,2119.1315930319997,-39679.79653372386
2553,2553,2119.8256658030004,-39588.466717760326
2554,2554,2120.534074798,-39551.74170164366
2555,2555,2121.414074069,-39846.87171471244
2556,2556,2122.1176796660006,-39608.92722019254
2557,2557,2122.8238863,-39805.691072256006
2558,2558,2123.541535012,-39581.76298314599
2559,2559,2124.4228005719997,-39541.08602268666
2560,2560,2125.128831689,-40466.42246677112
2561,2561,2125.833290523,-39623.30563836379
2562,2562,2126.5528289940003,-39633.74378752271
2563,2563,2127.4006004440002,-39528.055981443584
2564,2564,2128.1031215270004,-39580.43991143971
2565,2565,2128.808618989,-39631.16683418139
2566,2566,2129.530419922,-39758.15912003489
2567,2567,2130.439796644,-39631.25625531346
2568,2568,2131.1453258220004,-39666.188593843086
2569,2569,2131.8487505609996,-39845.844193938254
2570,2570,2132.5642107300005,-39637.20434456079
2571,2571,2133.3993459890003,-39639.66639700564
2572,2572,2134.0952865000004,-39620.921537570706
2573,2573,2134.796566962,-39595.18763306569
2574,2574,2135.506288765,-39864.70428470736
2575,2575,2136.4158446389997,-39626.50831594453
2576,2576,2137.1225978769994,-39785.73993538353
2577,2577,2137.8324019989996,-39650.06721568703
2578,2578,2138.546269959,-39493.69787553197
2579,2579,2139.4528985249995,-39589.28777772232
2580,2580,2140.232516679,-39929.67106544197
2581,2581,2140.9424221320005,-39693.885686356865
2582,2582,2141.6578306919996,-39534.25960721125
2583,2583,2142.544266433,-39543.8567717306
2584,2584,2143.2529591420002,-39614.148932526645
2585,2585,2143.97893594,-39717.95306704089
2586,2586,2144.723185529,-39844.30180511295
2587,2587,2145.667562026,-39819.36728384893
2588,2588,2146.379919324,-39656.708369002416
2589,2589,2147.1000941390002,-39627.36272026397
2590,2590,2147.8147530300002,-39677.37493769963
2591,2591,2148.6635412569995,-39861.64278926365
2592,2592,2149.385517059,-39627.61887799138
2593,2593,2150.0960732690005,-39718.699644380984
2594,2594,2150.813429348,-39690.92979233503
2595,2595,2151.664797704,-39467.77263245359
2596,2596,2152.367377184,-39664.15511591196
2597,2597,2153.0798565020004,-39703.27378356395
2598,2598,2153.795115072,-39861.98690263737
2599,2599,2154.6732775839996,-39646.05208616852
2600,2600,2155.3783635940003,-39682.33362987887
2601,2601,2156.087310438,-39625.55202822143
2602,2602,2156.8068981499996,-39579.62686588484
2603,2603,2157.650082269,-39579.39566811702
2604,2604,2158.349287695,-39652.93036320606
2605,2605,2159.05964991,-39590.98399276459
2606,2606,2159.7779274270006,-39828.11552528254
2607,2607,2160.6845507699995,-39730.25672611001
2608,2608,2161.386798502,-39651.351723502245
2609,2609,2162.1169502039997,-39562.34682722486
2610,2610,2162.838584651,-39508.28692508038
2611,2611,2163.7130355329996,-39588.95110775505
2612,2612,2164.4288571800003,-39591.19931363139
2613,2613,2165.1385858340004,-39619.994056563286
2614,2614,2165.863379551,-39655.870983068
2615,2615,2166.718339041,-39685.9043350021
2616,2616,2167.42910895,-39686.68449270288
2617,2617,2168.1386868359996,-39588.94193773963
2618,2618,2168.879151199,-39736.97335125968
2619,2619,2169.7487727199996,-40029.80512976918
2620,2620,2170.456871367,-39588.44398052047
2621,2621,2171.1670559470003,-39631.483439552394
2622,2622,2171.8870786269995,-39727.5008175493
2623,2623,2172.818059479,-39506.383738120414
2624,2624,2173.5250571140004,-40060.57420620283
2625,2625,2174.229691815,-39623.64229961687
2626,2626,2174.9449790399995,-39588.99169977966
2627,2627,2175.8487372469995,-39619.87281199701
2628,2628,2176.5581482330003,-39760.67408286732
2629,2629,2177.2790451729998,-39582.030216740095
2630,2630,2177.997400598,-39570.33919863023
2631,2631,2178.8564307660004,-39477.558549721754
2632,2632,2179.5670769680005,-39659.25906816627
2633,2633,2180.2770927459997,-39670.95229498601
2634,2634,2181.00408433,-39639.0602508357
2635,2635,2181.859984957,-39880.634697378344
2636,2636,2182.568736987,-39691.699498261434
2637,2637,2183.272345256,-39609.29068940731
2638,2638,2183.9914836569997,-39668.777124269975
2639,2639,2184.90034433,-39596.13128895141
2640,2640,2185.625274415,-39666.53711374187
2641,2641,2186.340906566,-39844.31608305903
2642,2642,2187.2388230779998,-39645.8707391421
2643,2643,2188.0910071470003,-39665.98946172094
2644,2644,2188.790265165,-39679.12352698035
2645,2645,2189.496227163,-39537.65572960711
2646,2646,2190.208238531,-39778.94236078151
2647,2647,2191.0440255979997,-39754.87160181121
2648,2648,2191.741515198,-39622.58569709526
2649,2649,2192.4398590359997,-39754.94956514787
2650,2650,2193.1520510339997,-39875.479535645616
2651,2651,2193.9955025119993,-39675.9832593729
2652,2652,2194.6872961060003,-39590.773687631896
2653,2653,2195.379997428,-39608.166817423305
2654,2654,2196.088809123,-39819.823705298506
2655,2655,2196.9250128880003,-39514.90581152556
2656,2656,2197.6233101380003,-39935.25473478928
2657,2657,2198.316031985,-39619.85196743168
2658,2658,2199.0358563299997,-39617.53870754076
2659,2659,2199.882389598,-39710.604449817794
2660,2660,2200.762437256,-39613.30681831899
2661,2661,2201.4920297229996,-39641.640998946306
2662,2662,2202.238456142,-39670.77046023881
2663,2663,2203.1136877699996,-39842.222804036865
2664,2664,2203.8142186319997,-39517.38230094566
2665,2665,2204.5175704499993,-39742.67654765665
2666,2666,2205.2350945659996,-39655.05109955807
2667,2667,2206.0846663539996,-39632.5400008119
2668,2668,2206.789353933,-39621.83966367344
2669,2669,2207.492522956,-39562.02602233398
2670,2670,2208.2120197710005,-39613.119476179294
2671,2671,2209.060256914,-39648.670510057316
2672,2672,2209.7620731229995,-39653.97373856055
2673,2673,2210.4639294229996,-39547.690417774385
2674,2674,2211.179588193,-39568.65177661167
2675,2675,2212.0217784369997,-39602.81018917923
2676,2676,2212.721246951,-39554.473138133515
2677,2677,2213.4177407320003,-39591.60016037867
2678,2678,2214.129747703,-39719.69653802618
2679,2679,2214.976084442,-39613.2121687085
2680,2680,2215.6740877099996,-39641.075537497745
2681,2681,2216.373755922,-39576.58371203622
2682,2682,2217.092554827,-39589.86304010512
2683,2683,2217.93482714,-39695.69278251461
2684,2684,2218.6354344720003,-39624.53300267064
2685,2685,2219.3398914329996,-39532.36969623784
2686,2686,2220.0628517619994,-39527.56274036485
2687,2687,2220.915757677,-39543.854553279576
2688,2688,2221.6209340150003,-39657.92111520124
2689,2689,2222.329389722,-39693.33550777331
2690,2690,2223.0426243409997,-39696.6890072448
2691,2691,2223.886745081,-39610.98974407917
2692,2692,2224.586627459,-39797.874362756185
2693,2693,2225.2883430199995,-39562.87728255487
2694,2694,2226.0006215660005,-39581.16550780211
2695,2695,2226.845796413,-39844.21598140648
2696,2696,2227.5458120099997,-39876.92086032158
2697,2697,2228.2447389989998,-39631.71395142996
2698,2698,2228.9785834680006,-39786.8915799149
2699,2699,2229.817294756,-39937.29111108337
2700,2700,2230.5083010710005,-39532.601362385234
2701,2701,2231.200891608,-39580.92809793507
2702,2702,2231.909291472,-39529.19932624627
2703,2703,2232.743861314,-39712.54351143664
2704,2704,2233.4375292020004,-39739.73760263921
2705,2705,2234.1316945559997,-39689.87853198212
2706,2706,2234.8376705940004,-39748.9226084492
2707,2707,2235.67119994,-39781.14804558639
2708,2708,2236.3651662100006,-39569.89232578078
2709,2709,2237.0586345469997,-39560.33649121748
2710,2710,2237.764088619,-39742.15627510993
2711,2711,2238.593291331,-39629.693755331944
2712,2712,2239.287401881,-39596.80064194341
2713,2713,2239.9799918409994,-39693.03237818612
2714,2714,2240.6920271589997,-39561.50635108391
2715,2715,2241.5227906449995,-39585.22821309471
2716,2716,2242.213305788,-39717.986678747315
2717,2717,2242.9032556800003,-39577.66046577069
2718,2718,2243.6106971389995,-39639.57131915219
2719,2719,2244.4434786139996,-39719.559790967745
2720,2720,2245.135988431,-39736.99383946247
2721,2721,2245.830620289,-39563.93574832088
2722,2722,2246.5397648639996,-39585.2649419415
2723,2723,2247.369108923,-39921.36584721001
2724,2724,2248.0640168049995,-39759.656435112134
2725,2725,2248.758112442,-39688.16274870869
2726,2726,2249.4636381719997,-40096.25205214958
2727,2727,2250.2961704609997,-39827.66875324199
2728,2728,2250.9891278950004,-39650.161336798745
2729,2729,2251.6822664789997,-39588.34675933583
2730,2730,2252.3921074,-39626.20818820953
2731,2731,2253.2487053269997,-39672.29835264263
2732,2732,2253.9482017909995,-39629.084977782855
2733,2733,2254.6496619760005,-39665.97173684381
2734,2734,2255.359191879,-39782.101513056135
2735,2735,2256.1912541269994,-39676.05934685267
2736,2736,2256.886175977,-39722.3922942066
2737,2737,2257.586052875,-39705.400000098874
2738,2738,2258.296133684,-39722.186404189364
2739,2739,2259.1272286320004,-39617.978722145475
2740,2740,2259.821850949,-39569.11942215701
2741,2741,2260.514294233,-39472.40284355225
2742,2742,2261.221337413,-39604.759853157804
2743,2743,2262.0545361940003,-39783.642842525216
2744,2744,2262.7454330709998,-39726.22584684708
2745,2745,2263.43945203,-39539.551070382775
2746,2746,2264.1470345670004,-39646.51473006222
2747,2747,2264.9808766480005,-39548.12898754486
2748,2748,2265.6755501539997,-39968.844110243925
2749,2749,2266.371654174,-39533.49351317197
2750,2750,2267.0820383169994,-39633.426178154106
2751,2751,2267.9193856229995,-39620.17696665078
2752,2752,2268.613276926,-39588.84925853149
2753,2753,2269.304430077,-39663.582381035005
2754,2754,2270.0107384590005,-39716.636361367055
2755,2755,2270.887795271,-39554.62323376116
2756,2756,2271.617152962,-39601.06175916784
2757,2757,2272.344505775,-39526.52191953268
2758,2758,2273.141439499,-39550.54270260304
2759,2759,2274.035676643,-39573.24968308724
2760,2760,2274.7338007239996,-39716.82822259589
2761,2761,2275.4313448400003,-39780.43292326744
2762,2762,2276.1425221459995,-39927.72979695937
2763,2763,2276.9803811060006,-39583.56153741516
2764,2764,2277.6790770260004,-39743.08954816757
2765,2765,2278.3752631090006,-39591.91223548558
2766,2766,2279.082634185,-39675.29872039022
2767,2767,2279.9199202500004,-39867.29395162803
2768,2768,2280.7328958989997,-39678.13824354248
2769,2769,2281.4523473579993,-39541.345404338914
2770,2770,2282.204612772,-40009.5408358421
2771,2771,2283.0442537439994,-39606.76925101082
2772,2772,2283.852662214,-39735.913680077276
2773,2773,2284.655751058,-39608.99164045752
2774,2774,2285.3649682689997,-39646.85124710153
2775,2775,2286.239067736,-39550.22857742552
2776,2776,2287.041606947,-39753.7539411201
2777,2777,2287.840501161,-40063.77611215498
2778,2778,2288.622785827,-39622.51942841275
2779,2779,2289.5575988910005,-39533.19514669611
2780,2780,2290.3670339019995,-39668.95453031618
2781,2781,2291.171406056,-39503.25412648254
2782,2782,2291.950557465,-39698.45716015419
2783,2783,2292.8889998350005,-39622.79458020035
2784,2784,2293.581260102,-39567.73472410083
2785,2785,2294.2699276759995,-39750.78036899476
2786,2786,2294.972999186,-39819.028301436796
2787,2787,2295.8808166460003,-39547.62008833196
2788,2788,2296.5820028020003,-39654.038676020544
2789,2789,2297.390024569,-39512.57864346222
2790,2790,2298.175063492,-39531.07097402031
2791,2791,2299.111066897,-39583.199751844135
2792,2792,2299.914920667,-39626.388091336754
2793,2793,2300.7077495870003,-39832.16091854576
2794,2794,2301.48078622,-39883.94538732329
2795,2795,2302.4062203709996,-39797.14313129084
2796,2796,2303.199097253,-39870.52208462578
2797,2797,2303.9928791199995,-39561.085197519904
2798,2798,2304.7661644519994,-39597.885273920576
2799,2799,2305.6940460670003,-39633.34516915418
2800,2800,2306.491273452,-39660.81868639302
2801,2801,2307.2131167430002,-39593.00581907525
2802,2802,2307.947105216,-40299.530211207355
2803,2803,2308.796530124,-39568.19501209448
2804,2804,2309.4955919499994,-39613.122974374724
2805,2805,2310.186193624,-39657.5880422669
2806,2806,2310.8881179729997,-39751.49246700606
2807,2807,2311.7154204939993,-39481.74511342627
2808,2808,2312.4302093619995,-39613.19438405313
2809,2809,2313.181889994,-39898.38318709124
2810,2810,2314.0039796369997,-39655.615927282975
2811,2811,2314.844790058,-39745.91665169841
2812,2812,2315.5446673649994,-39547.21241891064
2813,2813,2316.239700642,-39564.86669331571
2814,2814,2316.934530386,-39693.13154255389
2815,2815,2317.764399813,-39591.4587323549
2816,2816,2318.452279225,-39791.67413251172
2817,2817,2319.1494602489993,-39664.61967692973
2818,2818,2319.8492246509995,-39711.57004433206
2819,2819,2320.6785177679994,-39609.617900040525
2820,2820,2321.367221713,-39565.35896577064
2821,2821,2322.050029703,-39667.38604107078
2822,2822,2322.746317997,-39554.85021660424
2823,2823,2323.5931380159996,-39568.27957971395
2824,2824,2324.281328968,-39641.27261546752
2825,2825,2324.97099749,-39619.896835023166
2826,2826,2325.6700300779994,-39520.18222526014
2827,2827,2326.4943612949996,-39597.183224743276
2828,2828,2327.179733930999,-39660.69448375285
2829,2829,2327.869361106,-39635.1810587255
2830,2830,2328.5667963849996,-39551.10847284323
2831,2831,2329.387946327,-39875.363640226744
2832,2832,2330.072029486,-40006.36423061082
2833,2833,2330.757600633,-39570.85722983486
2834,2834,2331.4700102859997,-39580.28935261258
2835,2835,2332.3046785829997,-40093.94082233301
2836,2836,2332.9943028619996,-39646.79366689673
2837,2837,2333.6858686919995,-39588.31996723802
2838,2838,2334.4371756879996,-39754.31788519691
2839,2839,2335.257847449999,-39751.65970203077
2840,2840,2335.9303796959994,-39705.03508826108
2841,2841,2336.608742257,-39616.743966571004
2842,2842,2337.2967734319996,-39624.16458364455
2843,2843,2338.102593987,-39797.44643420455
2844,2844,2338.7742030949994,-39992.974150334216
2845,2845,2339.4532767819996,-39840.51976756569
2846,2846,2340.2405982489995,-39669.237150420544
2847,2847,2341.1701331789995,-39629.49388239549
2848,2848,2341.844614665,-39683.89038303078
2849,2849,2342.518084435,-39651.23678689669
2850,2850,2343.2152765769997,-39615.09388024449
2851,2851,2344.0422529529997,-39551.415379692204
2852,2852,2344.723536567,-39552.753815157404
2853,2853,2345.406733108,-39611.37709707917
2854,2854,2346.10088679,-39535.74812038406
2855,2855,2346.9130460909996,-39671.93981477353
2856,2856,2347.598227472,-39617.464501937895
2857,2857,2348.2742099779994,-39574.669682132415
2858,2858,2348.965457134,-39700.706374701855
2859,2859,2349.7813444679996,-39784.33388409792
2860,2860,2350.4556990989995,-39540.992887990156
2861,2861,2351.1418269489996,-39668.34219979111
2862,2862,2351.82887099,-39549.91995693054
2863,2863,2352.63393083,-39567.7323848995
2864,2864,2353.3093673989997,-39579.44697247962
2865,2865,2353.9846715439994,-39679.76494054012
2866,2866,2354.674603584,-39579.81077544646
2867,2867,2355.4883639779996,-39915.39373420347
2868,2868,2356.1706701929998,-39544.81443745797
2869,2869,2356.8423322559997,-39511.24310677117
2870,2870,2357.53560518,-39598.98812538912
2871,2871,2358.3391472299995,-39539.78830316418
2872,2872,2359.0178045899997,-39651.37499775733
2873,2873,2359.699700673,-39605.47089710727
2874,2874,2360.385715543,-39546.2077555073
2875,2875,2361.1990098899996,-39646.32721077587
2876,2876,2361.8797861569997,-39561.58359446506
2877,2877,2362.5601010959995,-39539.91802715548
2878,2878,2363.267324212,-39599.04665891755
2879,2879,2364.092661146,-39648.60584915007
2880,2880,2364.777985676,-39689.80800933318
2881,2881,2365.4593433559994,-39633.90599004649
2882,2882,2366.151199887999,-39509.150280367256
2883,2883,2366.954429428,-39645.36990658588
2884,2884,2367.620831231,-39529.07956404862
2885,2885,2368.2893818149996,-39756.60020517735
2886,2886,2368.974026757,-39695.06031801283
2887,2887,2369.778752092999,-39595.45394080758
2888,2888,2370.4463988609996,-39733.814411502564
2889,2889,2371.117033582,-39986.93146804156
2890,2890,2371.8024025409995,-39588.67305065086
2891,2891,2372.567801719,-39581.79158289036
2892,2892,2373.199018793,-39758.18100491368
2893,2893,2373.8288431319993,-39658.152304409086
2894,2894,2374.4720700699995,-39615.62381069892
2895,2895,2375.24168277,-39664.92280802454
2896,2896,2375.8777853759993,-39596.01825648956
2897,2897,2376.507688398,-39561.0902082825
2898,2898,2377.158384227,-39643.442673392994
2899,2899,2377.924984847,-40310.997641424445
2900,2900,2378.558277179,-39557.775578577515
2901,2901,2379.192221283,-39943.04804686885
2902,2902,2379.842255743,-39614.3763377987
2903,2903,2380.610261685,-39656.03777259883
2904,2904,2381.2426993349995,-39667.019943928055
2905,2905,2381.8779318229995,-39862.56761879548
2906,2906,2382.5277838380002,-39503.9876483833
2907,2907,2383.2945072679995,-39783.834367221185
2908,2908,2383.929565648,-39627.88916689251
2909,2909,2384.5638213019997,-39552.92106291528
2910,2910,2385.212219792,-39537.33104646804
2911,2911,2385.9786506429996,-39548.9782435257
2912,2912,2386.6114211999998,-39548.67034484119
2913,2913,2387.244862577,-39662.37451103596
2914,2914,2387.890801225,-39703.77313275662
2915,2915,2388.654218785,-39582.56838244918
2916,2916,2389.2861095929993,-39580.178466304074
2917,2917,2389.9191284989993,-39644.82976221202
2918,2918,2390.5653349519994,-39783.719304568825
2919,2919,2391.3312894199994,-39555.27881838227
2920,2920,2391.9667714409998,-39610.26299515499
2921,2921,2392.602742667,-39567.95814251546
2922,2922,2393.2506561049995,-39483.452206095775
2923,2923,2394.0208653839995,-39626.16695302346
2924,2924,2394.6791936219997,-39621.12394693995
2925,2925,2395.3198058009993,-39708.692364057206
2926,2926,2395.965499892,-39563.239569687554
2927,2927,2396.741947064,-39958.50992709994
2928,2928,2397.376138153,-39669.501137701285
2929,2929,2398.014685091,-39622.8723158894
2930,2930,2398.665296085999,-39648.23208461241
2931,2931,2399.4315545560003,-40131.83574660865
2932,2932,2400.0665049799995,-39719.51004510918
2933,2933,2400.700267809,-39562.944379129454
2934,2934,2401.345149704999,-39702.79354830172
2935,2935,2402.1121995049994,-39649.265476888926
2936,2936,2402.742578039,-39623.649987567485
2937,2937,2403.37280569,-39941.636863183754
2938,2938,2404.0208554529995,-39502.218495157314
2939,2939,2404.789381391,-39620.48122739147
2940,2940,2405.4154831069995,-39740.94728018138
2941,2941,2406.0463923889993,-39619.2919613644
2942,2942,2406.687364038,-39504.33894007428
2943,2943,2407.4507764130003,-40067.6371452802
2944,2944,2408.0768774410003,-39483.235085743254
2945,2945,2408.7037490029998,-39668.487261920534
2946,2946,2409.3473057939996,-39728.96594278843
2947,2947,2410.1101685849994,-39525.47565866056
2948,2948,2410.7373356010003,-39500.80991705207
2949,2949,2411.3732803619996,-39798.31547648064
2950,2950,2412.0195195809993,-39856.57853652157
2951,2951,2412.7876561889993,-39578.0466233111
2952,2952,2413.423137119,-39572.42970780104
2953,2953,2414.056650312,-39514.81802313941
2954,2954,2414.7060041609993,-39516.132700647315
2955,2955,2415.470629892,-39671.96873463707
2956,2956,2416.10257197,-39500.78674126802
2957,2957,2416.736463614,-39540.354513947765
2958,2958,2417.3803174939994,-39737.72264448626
2959,2959,2418.1395369619995,-39807.365332381414
2960,2960,2418.7675103869997,-39821.47221579431
2961,2961,2419.4005823609996,-39612.32714901111
2962,2962,2420.0463552799997,-39851.25858157932
2963,2963,2420.8095846489996,-39656.67196821255
2964,2964,2421.4392587009993,-39550.62423803871
2965,2965,2422.0697846539997,-39741.10906896509
2966,2966,2422.7160974589997,-39489.16838825447
2967,2967,2423.4786370909997,-39644.95160919413
2968,2968,2424.1119116699992,-39672.80223672285
2969,2969,2424.7426140209996,-39650.45366181884
2970,2970,2425.390644344,-39688.80108843235
2971,2971,2426.155024316,-39523.2967918078
2972,2972,2426.7861060489995,-39504.58216630525
2973,2973,2427.42051695,-39615.83236516925
2974,2974,2428.0666250329996,-39707.72713849718
2975,2975,2428.8324815250003,-39845.629879262466
2976,2976,2429.463656153,-39629.577850937494
2977,2977,2430.0913050839995,-39732.149209773524
2978,2978,2430.732908988,-39503.12147322791
2979,2979,2431.491005778,-39541.170190785655
2980,2980,2432.118382754,-39578.59559755237
2981,2981,2432.747103394,-39671.693990000866
2982,2982,2433.386844741,-39990.36266354035
2983,2983,2434.145795074,-39675.54242382216
2984,2984,2434.773553532,-40797.774306095314
2985,2985,2435.4012720630003,-39714.261180574926
2986,2986,2436.0440845,-39648.33701643414
2987,2987,2436.8022638649995,-39481.27506478027
2988,2988,2437.431296372,-39564.48336045717
2989,2989,2438.062219942,-39561.00760238223
2990,2990,2438.7073387759997,-39637.384550921066
2991,2991,2439.469878281999,-40053.17375063576
2992,2992,2440.1013154329994,-39637.847024377945
2993,2993,2440.7308196979993,-39655.846354627975
2994,2994,2441.3756779389996,-39576.93675615868
2995,2995,2442.137297445,-39606.43437213616
2996,2996,2442.7698997829993,-39575.14054843887
2997,2997,2443.4047337689994,-39880.1192681149
2998,2998,2444.0510020309994,-39529.40500162728
2999,2999,2444.8230974049998,-39641.184133447445
