index,iter,time,objective
2531,2531,1901.4826246709997,-39853.65626200048
2532,2532,1902.190861787,-39847.27089601529
2533,2533,1902.964224683,-39870.613611490815
2534,2534,1904.004794289,-40173.85969467744
2535,2535,1904.7428321740001,-39839.41249427535
2536,2536,1905.4677658420003,-39870.04161378014
2537,2537,1906.190030852,-39856.40504294487
2538,2538,1906.905798371,-39755.81637276368
2539,2539,1907.7380261720002,-39989.17736103277
2540,2540,1908.456586719,-39881.665219297305
2541,2541,1909.171816715,-39803.33067930491
2542,2542,1910.0205818550003,-39821.01935822101
2543,2543,1910.7460916589998,-39704.93188654889
2544,2544,1911.4567235020002,-39891.86158976839
2545,2545,1912.17541839,-39887.656844864425
2546,2546,1912.8997490640002,-40007.81560403123
2547,2547,1913.7784391830003,-39831.715456797414
2548,2548,1914.48236532,-39812.09464099574
2549,2549,1915.2031662040001,-39833.70161165797
2550,2550,1915.928694283,-39763.68570640362
2551,2551,1916.6418421099997,-40132.123858205836
2552,2552,1917.4462018509998,-39867.339880726955
2553,2553,1918.172088129,-39765.90670727204
2554,2554,1918.9558322409998,-39877.62193318163
2555,2555,1919.663001518,-39758.99950670818
2556,2556,1920.4925193780002,-39736.51493723295
2557,2557,1921.190400834,-39712.65321186884
2558,2558,1921.898234039,-39863.99852190458
2559,2559,1922.6111129770002,-40149.92809493474
2560,2560,1923.5230642020001,-39834.460177425826
2561,2561,1924.26267549,-39812.117660880635
2562,2562,1925.0884676540002,-39855.69663603879
2563,2563,1925.834130184,-39807.330802871526
2564,2564,1926.634646391,-39823.56006800165
2565,2565,1927.326447748,-39968.04894325114
2566,2566,1928.187021153,-39799.340162788234
2567,2567,1928.8963718359998,-39899.86931212425
2568,2568,1929.611903415,-39692.92930796742
2569,2569,1930.3267338699998,-39827.30246743919
2570,2570,1931.0898154710003,-39859.11066242184
2571,2571,1931.9575384549998,-39774.97630412257
2572,2572,1933.3112274,-39763.30376217897
2573,2573,1934.6596439690002,-39720.230544687176
2574,2574,1936.0602625180002,-39786.23983885399
2575,2575,1937.5458284170002,-39740.83325620861
2576,2576,1938.8649057320001,-39912.38311887332
2577,2577,1940.2122344620002,-39782.96307586673
2578,2578,1941.555197849,-39729.41003783817
2579,2579,1943.12819048,-39890.66483121614
2580,2580,1944.444154335,-39975.948901160664
2581,2581,1945.7011268710003,-39811.20097887849
2582,2582,1947.3240310859999,-39786.820070807764
2583,2583,1948.0393558810001,-39812.27750177306
2584,2584,1949.180280275,-39900.95783555005
2585,2585,1950.1268284429998,-39763.89683284272
2586,2586,1950.8592297389998,-39851.93562362599
2587,2587,1951.64974457,-39757.549254196
2588,2588,1952.359906036,-40195.50232686117
2589,2589,1953.1616396910001,-39754.54235568663
2590,2590,1953.947694368,-39828.29887090825
2591,2591,1954.6599374169998,-39943.66200186827
2592,2592,1955.378052874,-39716.92767147222
2593,2593,1956.0944272260003,-39852.80956773149
2594,2594,1956.930331802,-39755.40111878929
2595,2595,1957.6329733530001,-39851.26816693859
2596,2596,1958.3324712130002,-39811.123187809084
2597,2597,1959.032422517,-39773.97813731481
2598,2598,1960.1033944690002,-39718.952682404364
2599,2599,1961.1443303000003,-39854.703924241294
2600,2600,1962.49376236,-39815.95767474733
2601,2601,1963.2906489529998,-39908.3874477812
2602,2602,1964.1138248050001,-39779.26443150271
2603,2603,1964.826093027,-39902.27675181568
2604,2604,1965.703706068,-39762.98385348493
2605,2605,1966.410954738,-39847.20525497295
2606,2606,1967.4506512610003,-39819.60978449419
2607,2607,1968.764689647,-39738.51810426367
2608,2608,1969.926346261,-39848.40687582997
2609,2609,1971.4321989630002,-39791.46567291543
2610,2610,1972.1800103109997,-39822.25422807759
2611,2611,1972.901149848,-39836.25590094304
2612,2612,1973.612238974,-39749.70243271842
2613,2613,1974.40077567,-39739.86050875398
2614,2614,1975.135460985,-39826.227795715684
2615,2615,1975.899214496,-40158.272635593
2616,2616,1976.6028599750002,-39740.916190865464
2617,2617,1977.4269966809998,-39814.4053545423
2618,2618,1978.2236495339998,-40091.748334578806
2619,2619,1978.9460617799998,-39833.271052162105
2620,2620,1979.7603671720003,-39869.859237537414
2621,2621,1980.7970437109998,-39842.095752981295
2622,2622,1981.499673275,-39733.791466024064
2623,2623,1982.2152404170001,-39710.25773274321
2624,2624,1982.941123786,-39693.174037091725
2625,2625,1983.7839880819997,-39725.784780171554
2626,2626,1984.5019832570001,-39861.59223235768
2627,2627,1985.3821467770001,-39860.71419259754
2628,2628,1986.093433325,-39717.10550955555
2629,2629,1986.8104321240003,-39988.16967606318
2630,2630,1987.51589038,-39872.08268613917
2631,2631,1988.227919734,-39797.7814571034
2632,2632,1989.0609692710002,-39908.42793786162
2633,2633,1989.7731481780002,-39729.38880057933
2634,2634,1990.4736887000001,-39812.297252902215
2635,2635,1991.682912768,-39879.639604608274
2636,2636,1992.4981275930002,-39888.89587960372
2637,2637,1993.2101634130001,-39753.14464331928
2638,2638,1993.932950211,-39854.59703594928
2639,2639,1994.652187969,-39718.45687124044
2640,2640,1995.507947178,-39762.127703831626
2641,2641,1996.2011320129998,-39805.461316545094
2642,2642,1996.9105757339998,-39695.44370743023
2643,2643,1997.616085176,-39734.71053034048
2644,2644,1998.3231420139998,-39851.560885935774
2645,2645,1999.1066195409999,-39785.228154187775
2646,2646,1999.800383439,-39755.67241806239
2647,2647,2000.5070817239998,-40108.79803532253
2648,2648,2001.280476387,-39773.15179512373
2649,2649,2001.997222345,-39780.850517037245
2650,2650,2002.7858581029998,-39731.599486728854
2651,2651,2003.5527819840001,-39712.33631089368
2652,2652,2004.256631415,-40266.06546480957
2653,2653,2004.9641433220002,-40070.20182264977
2654,2654,2005.6675302279998,-39763.22648857465
2655,2655,2006.4957355720003,-39862.08701827487
2656,2656,2007.194709298,-39885.62512062658
2657,2657,2007.8961667,-39755.79519039981
2658,2658,2008.60513955,-40793.66579981184
2659,2659,2009.438996953,-39794.96165466797
2660,2660,2010.141289538,-39782.88213275279
2661,2661,2010.8679575500003,-39759.39280474246
2662,2662,2011.5761493360003,-39710.44366465616
2663,2663,2012.289395423,-39820.4677068841
2664,2664,2013.04738978,-39812.43024478612
2665,2665,2013.7444740720002,-39741.33372224755
2666,2666,2014.4931729329999,-39772.01129173672
2667,2667,2015.487592465,-39916.034904545006
2668,2668,2016.3522298550004,-39756.15879797721
2669,2669,2017.0657871029998,-39752.44277288713
2670,2670,2017.7795028760002,-39800.22108986906
2671,2671,2018.48771329,-39963.45085957069
2672,2672,2019.256012235,-39757.32160058676
2673,2673,2019.9589653970002,-39803.72247207744
2674,2674,2020.7481128920003,-39693.96804209319
2675,2675,2021.4479273380002,-39756.21526743874
2676,2676,2022.1745927620002,-39771.444796887445
2677,2677,2022.9344171530001,-39885.39316352021
2678,2678,2023.6313732880003,-39919.71885257578
2679,2679,2024.404057764,-39722.558677859386
2680,2680,2025.103295629,-39756.33670337047
2681,2681,2025.950307708,-40534.22448867886
2682,2682,2026.6642258590002,-39819.92494576794
2683,2683,2027.3733332709999,-39872.783557267845
2684,2684,2028.090118759,-40085.68832351273
2685,2685,2028.9215655310002,-39946.42356014706
2686,2686,2029.626724335,-40100.40880845453
2687,2687,2030.319965592,-39839.65736341037
2688,2688,2031.118058244,-39980.17808934524
2689,2689,2031.946681132,-39937.22093789481
2690,2690,2032.6652045360001,-39868.571767131805
2691,2691,2033.3754566010002,-39788.64853590641
2692,2692,2034.3988988230003,-39998.318892505304
2693,2693,2035.218812691,-39834.217548256864
2694,2694,2035.9414822020003,-39869.378553036935
2695,2695,2036.6484600700003,-39814.58282222824
2696,2696,2037.508623289,-39930.499866866885
2697,2697,2038.941974009,-39726.899020132405
2698,2698,2040.268469135,-39871.32304253196
2699,2699,2041.3216993020003,-39867.72153486467
2700,2700,2042.2911091719998,-39925.9750127166
2701,2701,2043.5019667340002,-39865.865712440966
2702,2702,2044.839066748,-39830.713496623655
2703,2703,2045.8441204700002,-39879.76366600742
2704,2704,2046.7230374530002,-39841.38023843185
2705,2705,2047.6348072980002,-39866.858353818214
2706,2706,2048.4301484240004,-39725.453618341526
2707,2707,2049.1560535890003,-39943.81449914821
2708,2708,2050.378788614,-39973.88331045562
2709,2709,2052.176711136,-39972.710662263096
2710,2710,2052.885021281,-39809.01128871385
2711,2711,2053.940428433,-39991.75371710626
2712,2712,2054.6502935949998,-39916.97404796575
2713,2713,2055.3647140479998,-39754.510969998424
2714,2714,2056.16980513,-39821.257095845984
2715,2715,2056.960757025,-39764.92403733826
2716,2716,2057.687748153,-39705.03098801031
2717,2717,2058.513823018,-39953.62867754296
2718,2718,2059.853900649,-39867.09970171174
2719,2719,2060.5747579119998,-39837.46713164285
2720,2720,2061.4418864209997,-39959.226433063064
2721,2721,2062.1465405770005,-39802.52652692502
2722,2722,2062.9373925150003,-39846.34341340464
2723,2723,2063.6518157650003,-39816.67424368323
2724,2724,2064.46034238,-39807.65397815258
2725,2725,2065.218859951,-39958.76403102887
2726,2726,2065.928986807,-39765.24253028381
2727,2727,2066.639156571,-39731.579019971316
2728,2728,2067.3639414060003,-39720.31250620393
2729,2729,2068.230909927,-39793.473876163946
2730,2730,2068.940504865,-39818.25660647002
2731,2731,2069.6553442229997,-39727.30599669892
2732,2732,2070.367946413,-39750.189203126305
2733,2733,2071.1949394440003,-39938.657188743826
2734,2734,2071.903560098,-39964.28910206203
2735,2735,2072.6158411879996,-39790.94898026771
2736,2736,2073.328527753,-39821.638034281634
2737,2737,2074.112496965,-39859.30534253116
2738,2738,2074.81428747,-39824.316813082856
2739,2739,2075.6668332189997,-39627.28586029458
2740,2740,2076.367545575,-39852.1094715288
2741,2741,2077.0855197170004,-39801.48896378214
2742,2742,2077.793360172,-39952.84427932784
2743,2743,2078.639806344,-39661.794692209805
2744,2744,2079.336408586,-40061.73593176463
2745,2745,2080.050272844,-39791.536710888104
2746,2746,2080.764338029,-39777.451049609735
2747,2747,2081.4746863050004,-39814.67532508049
2748,2748,2082.409236002,-39748.21883074519
2749,2749,2083.117624427,-39790.75137825818
2750,2750,2083.9098284340002,-39731.513239336455
2751,2751,2084.615569316,-39862.5948669587
2752,2752,2085.332561998,-39817.008310224795
2753,2753,2086.093812997,-39959.57855180514
2754,2754,2086.7931437830002,-39662.33842056064
2755,2755,2087.577808784,-40265.66642398005
2756,2756,2088.286406608,-40003.9887334426
2757,2757,2089.1325440590003,-39912.18055489932
2758,2758,2089.839925442,-39945.30050785981
2759,2759,2090.5426951420004,-39803.8071724016
2760,2760,2091.255965772,-39799.439717277535
2761,2761,2092.103035829,-39864.23999673795
2762,2762,2092.7990086990003,-39850.95663449496
2763,2763,2093.494143665,-39843.61034824513
2764,2764,2094.206197765,-39936.844765995724
2765,2765,2094.921700403,-39699.896553802
2766,2766,2095.723907514,-39863.087611712515
2767,2767,2096.579867677,-40046.821132092286
2768,2768,2097.365157222,-39768.981562858324
2769,2769,2098.143623953,-39846.348847369554
2770,2770,2098.8665533680005,-39808.58126485481
2771,2771,2099.6514196340004,-39834.60815311994
2772,2772,2100.5878161399996,-39796.56220874661
2773,2773,2101.294865542,-39778.01405058772
2774,2774,2102.1808852070003,-39723.363299826575
2775,2775,2102.900002957,-39853.288671368515
2776,2776,2103.914144559,-39694.63768363754
2777,2777,2104.8664838429995,-39825.30526131116
2778,2778,2105.6697307780005,-39670.326393187424
2779,2779,2106.4474808099994,-39779.891912295185
2780,2780,2107.319121948,-39817.543421677205
2781,2781,2108.1234621010003,-39834.65841195272
2782,2782,2108.8693263870005,-39763.67763340878
2783,2783,2109.729767354,-39716.445369802386
2784,2784,2110.440513533,-39704.08633203458
2785,2785,2111.386291967,-39784.666802625106
2786,2786,2112.1080095499997,-39886.33155615211
2787,2787,2112.961036948,-39822.90936867677
2788,2788,2113.862180218,-39826.524544638516
2789,2789,2114.7208550930004,-39726.91068109622
2790,2790,2115.427022249,-39780.65065938949
2791,2791,2116.1641057710003,-39963.170606027576
2792,2792,2116.891255782,-40115.41122439491
2793,2793,2117.730480845,-39776.76268019818
2794,2794,2118.480526989,-39743.040890030454
2795,2795,2119.202576328,-39873.08052467834
2796,2796,2119.9235523570005,-40034.065239402764
2797,2797,2120.6388951399995,-40060.3453526231
2798,2798,2122.0000606979997,-39699.493277007976
2799,2799,2122.8559149860002,-39825.86070619853
2800,2800,2123.5838640879997,-39875.66311871425
2801,2801,2124.303323663,-39790.678666959786
2802,2802,2125.0879939590004,-39739.88168325774
2803,2803,2125.932698477,-39878.328731029564
2804,2804,2126.680600982,-39983.23575755084
2805,2805,2127.405928654,-39750.41128252135
2806,2806,2128.131641956,-39746.10858374619
2807,2807,2128.844059386,-39794.28008858423
2808,2808,2129.6839121660005,-39767.27651087273
2809,2809,2130.3911792820004,-39741.42261956701
2810,2810,2131.1235865599997,-39708.31183032031
2811,2811,2132.095642179,-40086.68434054151
2812,2812,2132.8919593670007,-39782.99617231355
2813,2813,2133.7762651000003,-39772.19125040676
2814,2814,2134.5126834340003,-39797.49135078237
2815,2815,2135.234251111,-39793.77395869138
2816,2816,2136.105789992,-39764.62198415276
2817,2817,2136.8094952499996,-39736.671141256535
2818,2818,2137.6324801470005,-39776.31381430547
2819,2819,2138.330254864,-40038.628881900106
2820,2820,2139.037250333,-39803.58334403785
2821,2821,2139.73670524,-39841.651837920595
2822,2822,2140.5116850960003,-39720.54454508011
2823,2823,2141.7322666210002,-39729.07740530693
2824,2824,2142.482276508,-39765.24842631265
2825,2825,2143.1913381350005,-39879.85598405077
2826,2826,2143.9021357699994,-39654.05466286086
2827,2827,2144.679958425,-39722.78879218284
2828,2828,2145.536449515,-39752.59588491943
2829,2829,2146.2419572940003,-39964.0685802831
2830,2830,2146.963692462,-39869.15262285296
2831,2831,2147.7585417299997,-39840.958793036836
2832,2832,2148.53705543,-39771.170727163
2833,2833,2149.4263838670004,-39855.4635117181
2834,2834,2150.200340604,-39766.19172072421
2835,2835,2150.911495886,-39918.790458589145
2836,2836,2151.630255938,-39699.54791881358
2837,2837,2152.3579316889995,-39865.08608080855
2838,2838,2153.1828590909995,-39711.56777452703
2839,2839,2153.8861881320004,-39670.949389571644
2840,2840,2154.595567997,-39699.835483924
2841,2841,2155.3411430750007,-40026.61012053699
2842,2842,2156.12746499,-39756.18415406269
2843,2843,2156.9540454059998,-40192.74980845708
2844,2844,2157.6861325190002,-39984.62565180984
2845,2845,2158.4156576070004,-40188.73788598714
2846,2846,2159.136769387,-39841.27122200502
2847,2847,2159.853522224,-39742.32701978283
2848,2848,2160.6561814949996,-39721.23309266535
2849,2849,2161.3634276440002,-39727.022538927464
2850,2850,2162.4817272920004,-39955.374846670544
2851,2851,2163.404367432,-39659.52497491563
2852,2852,2164.269808066,-39739.77724995366
2853,2853,2164.9886338210003,-39854.425595607914
2854,2854,2165.7149595060005,-39779.17214378946
2855,2855,2166.494999474,-39870.50023103995
2856,2856,2167.1901362699996,-39705.98308807387
2857,2857,2168.020374984,-39785.12100086585
2858,2858,2168.7487759680002,-39790.47538177093
2859,2859,2170.258998292,-39755.582604407005
2860,2860,2171.5596525100004,-39762.371224928116
2861,2861,2172.272269863,-39786.60100195568
2862,2862,2173.087424706,-39849.50512466132
2863,2863,2174.0244041339997,-39841.90271665229
2864,2864,2174.9454125830002,-39766.05082147758
2865,2865,2175.6614729279995,-39807.73526919917
2866,2866,2176.512917034,-39710.84480105852
2867,2867,2177.2360210610004,-39785.888052651455
2868,2868,2178.04565439,-39858.00609631569
2869,2869,2178.858498966,-39767.47294333329
2870,2870,2179.607362195,-39724.49518701953
2871,2871,2180.456875522,-39826.51070492781
2872,2872,2181.191207626,-39734.49014866846
2873,2873,2181.911459927,-39828.48510605151
2874,2874,2182.734109785,-40111.92253396698
2875,2875,2183.4465087630006,-39738.434539417955
2876,2876,2184.1647844169997,-39717.362726996274
2877,2877,2184.9758362300004,-39803.738467630785
2878,2878,2185.7349339049997,-39808.3600481264
2879,2879,2186.4548267160003,-39769.83008360167
2880,2880,2187.227063613,-39831.31270130163
2881,2881,2188.247543481,-39705.07400119128
2882,2882,2189.0405375070004,-39761.493727292676
2883,2883,2189.759483236,-39678.86510628079
2884,2884,2190.566018258,-39835.254528486985
2885,2885,2191.323781695,-39924.89991739659
2886,2886,2192.041129574,-39695.88173372772
2887,2887,2192.762127034,-39843.66715988762
2888,2888,2193.475815313,-39727.68150644095
2889,2889,2194.3359837440003,-39691.222076393606
2890,2890,2195.036338978,-39749.33126165864
2891,2891,2195.741528477,-39780.369218605396
2892,2892,2196.537381558,-39710.00023794077
2893,2893,2197.3482498390003,-39771.35484967171
2894,2894,2198.06927826,-39831.578779804586
2895,2895,2198.7904609780003,-39690.93833680749
2896,2896,2199.717548852,-39914.669015759966
2897,2897,2200.4458709220003,-39857.440064225535
2898,2898,2201.156912098,-39903.114473337264
2899,2899,2201.9215696449996,-39743.27618767112
2900,2900,2203.587088285,-39665.522590496956
2901,2901,2204.4495330560003,-39870.45453583979
2902,2902,2205.1918884110005,-39735.48639824944
2903,2903,2205.9527107070003,-39958.64989945626
2904,2904,2206.7148340450003,-39763.8012420943
2905,2905,2207.531332703,-39773.54638907908
2906,2906,2208.3454417479998,-39807.125189003105
2907,2907,2209.315524767,-39891.5410995827
2908,2908,2210.0311018319994,-39820.43355629502
2909,2909,2210.753065122,-39947.23078327664
2910,2910,2211.487005353,-39784.18345449991
2911,2911,2212.2030021,-39798.44824278747
2912,2912,2212.9806320089997,-39836.80584505741
2913,2913,2213.692243008,-39740.62538601708
2914,2914,2214.4863567589996,-39730.09505964132
2915,2915,2215.19592284,-39769.17367352916
2916,2916,2215.9680401640003,-39964.12205548739
2917,2917,2216.674720492,-39874.27135129657
2918,2918,2217.4734970779996,-39750.04820311382
2919,2919,2218.1810735980002,-39761.206657865696
2920,2920,2218.898567167,-39823.86996383046
2921,2921,2219.7410987870003,-39679.327672327054
2922,2922,2220.4575847070005,-39693.30842748626
2923,2923,2221.379235819,-39774.01993790415
2924,2924,2222.145435605,-39779.57203377785
2925,2925,2222.9743875240006,-39859.78736726435
2926,2926,2223.675553986,-39677.60813006351
2927,2927,2224.3925610610004,-39797.768406164825
2928,2928,2225.1070866290006,-39836.648593339756
2929,2929,2226.0456904070006,-40073.047140420735
2930,2930,2226.765063247,-39883.65716480717
2931,2931,2227.4940571950006,-39735.065050739504
2932,2932,2228.226131233,-39773.47867782932
2933,2933,2228.9640689559997,-39693.23469801151
2934,2934,2229.800753811,-39849.341343585096
2935,2935,2230.502247989,-39759.24453783797
2936,2936,2231.20575683,-39801.40701778838
2937,2937,2231.972201096,-39716.448316991635
2938,2938,2232.680353418,-39955.60167243479
2939,2939,2233.4541111599997,-39904.4502147593
2940,2940,2234.1575288709996,-39681.293156932516
2941,2941,2234.9951705080002,-39804.05942752949
2942,2942,2235.709129881,-39831.9490925628
2943,2943,2236.4469094749998,-40067.13451431463
2944,2944,2237.1922056959997,-39797.92924676203
2945,2945,2237.9002171290003,-39708.02328576049
2946,2946,2239.0951391900003,-39653.29566164159
2947,2947,2239.7975528030006,-39655.14985100835
2948,2948,2240.5577751050005,-39828.58299704719
2949,2949,2241.4014044470005,-39817.95368954595
2950,2950,2242.110149473,-39741.378136077656
2951,2951,2242.8159275980006,-39701.65290184684
2952,2952,2243.52590668,-39725.393753856784
2953,2953,2244.225668985,-39925.1306664981
2954,2954,2245.017967136,-39868.17846430198
2955,2955,2245.714430065,-39737.74991781509
2956,2956,2246.475056922,-39957.29562875514
2957,2957,2247.168911732,-39696.077837939745
2958,2958,2247.936304921,-39665.38223903138
2959,2959,2248.635227886,-39779.31699612617
2960,2960,2249.4624128210003,-39773.89534131389
2961,2961,2250.162105989,-39772.68131175256
2962,2962,2250.8621505960004,-39714.052502077226
2963,2963,2251.5738386580006,-39769.28657057178
2964,2964,2252.449390284,-39695.79525668473
2965,2965,2253.1540713259997,-39850.17830945455
2966,2966,2254.00712522,-39962.288020642794
2967,2967,2254.719699979,-39714.42416725765
2968,2968,2255.437255581,-39766.43329301692
2969,2969,2256.2231559790002,-39771.72632578267
2970,2970,2256.931643673,-39672.63188855703
2971,2971,2257.642247536,-39787.35470356667
2972,2972,2258.4009538129994,-39772.605045916156
2973,2973,2259.1108563679995,-39775.32670040069
2974,2974,2259.890431163,-39724.69441447921
2975,2975,2260.600567074,-39729.666186427974
2976,2976,2261.402209099,-39781.2471659392
2977,2977,2262.161195022,-39663.54949493808
2978,2978,2262.8679658260003,-39833.0133927886
2979,2979,2263.5814316450005,-39734.407341469945
2980,2980,2264.2992130000002,-39763.36925434848
2981,2981,2265.127335772,-39841.56315229421
2982,2982,2265.829961956,-39822.54669699026
2983,2983,2266.538258262,-39736.75516609772
2984,2984,2267.2492623890007,-39698.67838375183
2985,2985,2268.058098348,-39715.2839659708
2986,2986,2268.7644129910004,-39730.590347693
2987,2987,2269.659971914,-39872.087500107664
2988,2988,2270.3697667039996,-39679.330618449254
2989,2989,2271.0767358,-40177.523719432436
2990,2990,2271.79396479,-39790.75954163081
2991,2991,2272.670599177,-39700.2545404393
2992,2992,2273.5511517150003,-39700.885034544146
2993,2993,2274.3458101150004,-39771.77009897174
2994,2994,2275.157624938,-39723.64253894329
2995,2995,2276.567202717,-39857.534066622866
2996,2996,2277.88482689,-39699.200704467905
2997,2997,2279.1952804300004,-39849.71333023514
2998,2998,2280.5171951949997,-39710.74544577014
2999,2999,2282.037018785,-39790.607486610614
