index,iter,time,objective
2535,2535,2058.953913291,-39757.181652595915
2536,2536,2059.684545307,-39902.47420170104
2537,2537,2060.4046238980004,-39828.49975800507
2538,2538,2061.132213581,-39807.259363195524
2539,2539,2061.99465776,-39745.12184163217
2540,2540,2062.723618269,-39687.57336479604
2541,2541,2063.452903794,-39896.4364375867
2542,2542,2064.1835188030004,-39796.924864763605
2543,2543,2065.0567874040003,-40028.4534887008
2544,2544,2065.765900388,-39849.01964346087
2545,2545,2066.4824446770003,-39736.71763425745
2546,2546,2067.2077920379998,-39798.361285440005
2547,2547,2068.062683775,-39699.855727262366
2548,2548,2068.771826124,-39868.594120772636
2549,2549,2069.4854544209998,-39772.52175574981
2550,2550,2070.207246041,-39867.263630459005
2551,2551,2071.057095086,-39797.56116121613
2552,2552,2071.7700356130003,-39841.06366579473
2553,2553,2072.498882931,-39698.977461981565
2554,2554,2073.221513743,-39772.48159945173
2555,2555,2074.086946297,-39832.42361226484
2556,2556,2074.802080925,-40064.27722333785
2557,2557,2075.520800361,-39798.82540682591
2558,2558,2076.247773644,-39723.4762279908
2559,2559,2077.107695354,-39756.76173306239
2560,2560,2077.8207318570003,-40025.84475021859
2561,2561,2078.536849161,-39729.22340712607
2562,2562,2079.2627821759997,-39753.8407169844
2563,2563,2080.124702479,-39807.70146176954
2564,2564,2080.8329658330003,-39793.21289339138
2565,2565,2081.5482035689997,-40288.617600560196
2566,2566,2082.285625197,-39750.8298129168
2567,2567,2083.144156332,-39953.78328814689
2568,2568,2083.859063464,-39770.94057882808
2569,2569,2084.574278856,-39807.93964484076
2570,2570,2085.2994268420002,-39819.2194774034
2571,2571,2086.258385105,-39800.61369764591
2572,2572,2087.035091942,-39978.681080522045
2573,2573,2087.8586865959996,-39728.57124834361
2574,2574,2088.600782853,-39830.07330372032
2575,2575,2089.4836424590003,-39892.98082280169
2576,2576,2090.202647399,-39830.4737777202
2577,2577,2091.317779485,-39787.7865886258
2578,2578,2092.302994871,-39823.920567797
2579,2579,2093.163755808,-39963.75489178495
2580,2580,2093.882158623,-39719.52493747244
2581,2581,2094.683105118,-39969.12160335381
2582,2582,2095.405174297,-39782.865271743096
2583,2583,2096.256939631,-39829.541386419194
2584,2584,2096.965728666,-40090.33260005981
2585,2585,2097.6730353880002,-39817.30683993032
2586,2586,2098.392298743,-40004.215083658375
2587,2587,2099.2893919599996,-39736.89832974654
2588,2588,2100.075904574,-39806.972451966096
2589,2589,2100.8127168530004,-40031.12451112996
2590,2590,2101.6446838920006,-39638.643016136055
2591,2591,2102.501996325,-39741.8887554443
2592,2592,2103.2153210040005,-39773.08961720764
2593,2593,2103.99028922,-39741.33425178737
2594,2594,2104.7154175350006,-39747.40122112158
2595,2595,2105.566277068,-39822.395953923486
2596,2596,2106.2714056160003,-39983.70546978056
2597,2597,2106.974697972,-39750.018497375524
2598,2598,2108.153559455,-39782.42990226821
2599,2599,2109.0095389290004,-39675.05200604883
2600,2600,2109.746342539,-39712.38955400211
2601,2601,2110.4631329659996,-39972.01157725639
2602,2602,2111.2277353020004,-39944.72515719867
2603,2603,2112.094443127,-39775.41059895376
2604,2604,2112.8097939619997,-39775.11692213654
2605,2605,2113.527796481,-39704.37355926773
2606,2606,2114.2686920649994,-39710.981511692386
2607,2607,2115.1264632559996,-39692.290315470396
2608,2608,2115.8474075020004,-39788.11087967281
2609,2609,2116.8467245039997,-39935.07322580286
2610,2610,2117.56666907,-39761.98829584257
2611,2611,2118.4994528019997,-39681.10277210063
2612,2612,2119.217799455,-39785.181519534
2613,2613,2119.9359473590002,-39765.26408849673
2614,2614,2120.659030033,-39845.52502861878
2615,2615,2121.51486856,-39825.57086887867
2616,2616,2122.229847245,-39788.68450657484
2617,2617,2122.9426307190006,-39705.95790453672
2618,2618,2123.6672890440004,-39806.329716244996
2619,2619,2124.5258714079996,-39874.35719902856
2620,2620,2125.3749968109996,-39857.8512499386
2621,2621,2126.4655914820005,-39818.83300889747
2622,2622,2127.3283866600004,-39746.47834936122
2623,2623,2128.17231768,-39764.597713142706
2624,2624,2128.879269649,-39805.05829622099
2625,2625,2129.601894553,-39723.72624931053
2626,2626,2130.333551287,-39759.745322760595
2627,2627,2131.227567276,-39744.511288923095
2628,2628,2131.953048352,-39821.190778629236
2629,2629,2132.73712608,-39733.12228284044
2630,2630,2133.8100354620005,-39698.00555307538
2631,2631,2134.66024263,-39789.83811280979
2632,2632,2135.351861411,-40020.73734741656
2633,2633,2136.0612607580006,-39763.88285355107
2634,2634,2136.7837665029997,-39871.182751839566
2635,2635,2137.638423448,-39777.91972715116
2636,2636,2138.3455278909996,-39765.178159948635
2637,2637,2139.0576237740006,-39809.24572728412
2638,2638,2139.7753817689995,-39988.99571245489
2639,2639,2140.629509416,-39744.131212281245
2640,2640,2141.3377248870006,-39732.910931636194
2641,2641,2142.044991598,-39781.46802814468
2642,2642,2142.760972395,-39734.261347254884
2643,2643,2143.620708822,-39904.29605641852
2644,2644,2144.329942047,-39804.0385834354
2645,2645,2145.0424135480002,-39722.09828975491
2646,2646,2145.7670129730004,-39893.79623673468
2647,2647,2146.6234849619996,-39939.88207002485
2648,2648,2147.3322213629995,-39719.535551374625
2649,2649,2148.0525852039996,-39849.37562245647
2650,2650,2148.7759969619997,-39791.3294192216
2651,2651,2149.635290945,-40094.39641764814
2652,2652,2150.348174266,-39908.415164523176
2653,2653,2151.0614553500004,-40278.321153586716
2654,2654,2151.783961918,-39792.17866749382
2655,2655,2152.639803248,-39655.686948076276
2656,2656,2153.348911002,-39807.90628198169
2657,2657,2154.062632108,-39733.47227736952
2658,2658,2154.782546515,-39983.03834374077
2659,2659,2155.642444635,-39781.619025411186
2660,2660,2156.344166304,-39737.14075197432
2661,2661,2157.0538367410004,-39687.029661834735
2662,2662,2157.7834551529995,-39855.36310115402
2663,2663,2158.7756208779997,-39723.74798711226
2664,2664,2159.4794923290005,-39929.80722132255
2665,2665,2160.1900614870005,-39774.98271983671
2666,2666,2160.9123931759996,-39703.656570874984
2667,2667,2161.7881081109995,-39843.87679453904
2668,2668,2162.5036998429996,-39720.23432184774
2669,2669,2163.2211919959996,-39708.40002100064
2670,2670,2164.6642375760002,-39804.692702918976
2671,2671,2165.507428961,-39731.09625680587
2672,2672,2166.207794644,-39698.012265077
2673,2673,2166.924328605,-40087.41973029324
2674,2674,2168.2701759240003,-39704.05408889442
2675,2675,2169.1088828360002,-39836.14324145377
2676,2676,2169.8182366399997,-39785.92392984547
2677,2677,2170.5267892469997,-39886.70572377659
2678,2678,2171.7924858520005,-39848.90522092115
2679,2679,2173.3220734710003,-39736.000698528966
2680,2680,2174.3018756990004,-39727.78953366782
2681,2681,2175.015045503,-39757.847855406406
2682,2682,2175.7409773509994,-40033.02500207261
2683,2683,2176.594172231,-39714.61212720599
2684,2684,2177.3038380129997,-39673.15539945095
2685,2685,2178.020229487,-39775.10844120031
2686,2686,2178.7879353050002,-39931.99699703607
2687,2687,2179.64852503,-40000.41897753521
2688,2688,2180.35644826,-39694.770571579196
2689,2689,2181.0671424270004,-39693.46064766973
2690,2690,2181.7831701030004,-39762.569191806455
2691,2691,2182.7626115089997,-39818.314877051496
2692,2692,2183.46858266,-39875.5497992821
2693,2693,2184.1822410209998,-39718.00434868527
2694,2694,2184.908186538,-39777.295005945634
2695,2695,2185.847805427,-39728.19006912028
2696,2696,2186.583262551,-39681.802109282886
2697,2697,2187.312966735,-39751.830014562904
2698,2698,2188.046248466,-39741.16831039094
2699,2699,2188.9349760659998,-39747.88518183291
2700,2700,2189.6596576399998,-39799.92962755039
2701,2701,2190.3875145969996,-39963.350523815956
2702,2702,2191.122526653,-39793.114368182694
2703,2703,2192.013072555,-39796.9466783331
2704,2704,2192.7376301189997,-39845.62576804802
2705,2705,2193.462775883,-39906.96562864312
2706,2706,2194.2008848719997,-39777.75545488366
2707,2707,2195.067690999,-39816.740685922035
2708,2708,2195.8323903759997,-39901.3979464202
2709,2709,2196.6396106209995,-39792.62646042963
2710,2710,2197.9851829030004,-39795.55650768262
2711,2711,2198.8610006640006,-39780.81919189259
2712,2712,2199.5974936969997,-39810.37345871937
2713,2713,2200.318638305,-39877.41390993143
2714,2714,2201.043815538,-40060.89096485448
2715,2715,2201.9075808269995,-39715.53912177744
2716,2716,2202.6297011200004,-39730.706442636474
2717,2717,2203.3579427070003,-39761.78502515436
2718,2718,2204.09686029,-39691.34225295826
2719,2719,2204.96243246,-39724.744634663446
2720,2720,2205.674816141,-39817.135430511174
2721,2721,2206.3935714060003,-39834.27073538123
2722,2722,2207.1352955330003,-39718.00523313052
2723,2723,2208.0194617180005,-39713.17480401777
2724,2724,2208.7402229739996,-39817.624915617416
2725,2725,2209.4673708699997,-39752.66611500497
2726,2726,2210.196987528,-39889.514550909415
2727,2727,2211.0604438310006,-39723.02063889391
2728,2728,2211.778713254,-39804.650608446325
2729,2729,2212.493719599,-39821.90814825803
2730,2730,2213.2168035970003,-39727.64484973165
2731,2731,2214.0893552249995,-39797.87979022417
2732,2732,2214.828658268,-39793.466142693534
2733,2733,2215.590334799,-39665.213799803234
2734,2734,2216.3746029000004,-39917.394538254775
2735,2735,2217.3355182919995,-39775.35915068324
2736,2736,2218.0721119839995,-39747.443454758875
2737,2737,2219.011950065,-39756.712410789594
2738,2738,2219.726583881,-39672.91217428971
2739,2739,2220.592798258,-39785.58641287082
2740,2740,2221.2984206250003,-39867.03201647141
2741,2741,2222.010806133,-39718.351831937776
2742,2742,2222.73419551,-39770.38747161411
2743,2743,2223.608736699,-39763.03488380658
2744,2744,2224.3204537119996,-39983.20394664586
2745,2745,2225.030515111,-39716.84772679088
2746,2746,2225.7524395589994,-39736.041643642006
2747,2747,2226.624379252,-39942.944634588304
2748,2748,2227.339742152,-39799.55343356494
2749,2749,2228.0787601039997,-39850.61651740751
2750,2750,2228.8092684000003,-39704.16583737158
2751,2751,2229.7518587260006,-39900.480459532235
2752,2752,2230.5864075619997,-39686.8048366065
2753,2753,2231.330211359,-39651.72085090522
2754,2754,2232.054969536,-39906.172138450725
2755,2755,2233.03572939,-39927.57583861177
2756,2756,2233.7586066880003,-39666.71968674627
2757,2757,2234.481598247,-39853.32535829865
2758,2758,2235.2111130579997,-39641.153112460845
2759,2759,2236.2597185080003,-39696.8568506015
2760,2760,2236.972237071,-39853.34993245406
2761,2761,2237.693684142,-39750.38364137849
2762,2762,2238.4125139539997,-39805.774193191086
2763,2763,2239.264615398,-39686.6870201095
2764,2764,2239.9845220360003,-39766.03813040076
2765,2765,2240.826368722,-39883.178507524266
2766,2766,2241.6112021350004,-39680.105106346346
2767,2767,2242.474591687,-39998.95896991818
2768,2768,2243.1914207849995,-39720.49466177943
2769,2769,2243.9109081779998,-39713.69984911682
2770,2770,2244.641391463,-39725.44581115496
2771,2771,2245.499519468,-39755.06600059546
2772,2772,2246.2144989430003,-39700.426383037964
2773,2773,2246.937846876,-39748.90051849478
2774,2774,2247.748996957,-39800.106330991075
2775,2775,2248.6062691160005,-40062.364717030294
2776,2776,2249.313302781,-40569.54984724728
2777,2777,2250.0286378389997,-39720.70363969323
2778,2778,2251.3497596230004,-39779.602075516355
2779,2779,2252.21620218,-39677.76957331476
2780,2780,2252.925007759,-39698.632188715535
2781,2781,2253.6371662600004,-39884.95480229985
2782,2782,2254.350951297,-39869.17275311248
2783,2783,2255.2134789819997,-39771.30310908466
2784,2784,2255.9559988749998,-39686.24490258096
2785,2785,2256.668256755,-39890.178421106
2786,2786,2257.390623985,-39969.398205431746
2787,2787,2258.2476856350004,-40096.9324261111
2788,2788,2258.955827555,-39796.33185468151
2789,2789,2259.683280099,-39751.76002147508
2790,2790,2260.407822486,-39826.02913896014
2791,2791,2261.2746444800005,-39756.00001216527
2792,2792,2261.9916921420004,-39793.65207653997
2793,2793,2263.066269189,-39702.39304944693
2794,2794,2263.8711793069997,-39903.09515749666
2795,2795,2264.725501037,-39757.628901866
2796,2796,2265.4525089490003,-39790.43104624613
2797,2797,2266.181618578,-39749.79933646951
2798,2798,2267.0357787969997,-39789.642048768044
2799,2799,2267.9024237980007,-39961.65581837563
2800,2800,2268.642408141,-39664.122392101446
2801,2801,2269.359789008,-39893.22849135803
2802,2802,2270.0830639049996,-39812.43219781153
2803,2803,2271.0582097549996,-39679.35698333381
2804,2804,2271.7804708460003,-39672.5825902984
2805,2805,2272.526452385,-39846.6163371522
2806,2806,2273.2611176509995,-39833.23529726595
2807,2807,2274.127204358,-39924.68592456974
2808,2808,2274.8445093750006,-39930.984159372194
2809,2809,2275.5652798889996,-39632.05894121873
2810,2810,2276.2972129659997,-39787.92394287667
2811,2811,2277.143732426,-39734.29917289327
2812,2812,2277.861111684,-39700.65847048498
2813,2813,2278.5674372739995,-39915.085613394236
2814,2814,2279.279165724,-39882.78497112129
2815,2815,2280.131828024,-39788.78036157265
2816,2816,2280.8323307309997,-39881.308178605024
2817,2817,2281.539623742,-39725.67853810255
2818,2818,2282.2624998470005,-39626.13569483397
2819,2819,2283.1106058170003,-39927.03476871245
2820,2820,2283.8192975770003,-39720.035148436335
2821,2821,2284.532484797,-39637.69391706244
2822,2822,2285.262738395,-39728.18950693081
2823,2823,2286.1207338990002,-39747.146977732096
2824,2824,2286.977525462,-39751.18887987862
2825,2825,2287.7688374840004,-39775.507836388
2826,2826,2288.490492168,-39975.94954848761
2827,2827,2289.3403267249996,-39890.56343951008
2828,2828,2290.044020854,-39706.92356501775
2829,2829,2291.025072235,-39770.77101892902
2830,2830,2291.7414759830003,-39771.32917950374
2831,2831,2292.69727094,-39922.640022403764
2832,2832,2293.5164907409994,-39961.63627358476
2833,2833,2294.222379366,-39699.63949303139
2834,2834,2294.940511635,-39748.41337254132
2835,2835,2295.790603344,-39900.32234852401
2836,2836,2296.493887507,-39825.65374662479
2837,2837,2297.2548274210003,-39667.052326426616
2838,2838,2297.983001345,-39654.21392159929
2839,2839,2299.4057085140003,-39668.12635069476
2840,2840,2300.1164330099996,-39838.51402962847
2841,2841,2300.827038013,-39743.945892279975
2842,2842,2301.5446246220004,-39721.07566272296
2843,2843,2302.397391016,-39700.59608372953
2844,2844,2303.219874469,-39803.747701862194
2845,2845,2303.911861761,-39752.31727532169
2846,2846,2304.6251781339997,-39820.15971208146
2847,2847,2305.4645921330007,-39834.40254491187
2848,2848,2306.243368768,-39767.74459215297
2849,2849,2306.940730939,-39746.20094850123
2850,2850,2307.648648798,-39818.3044613648
2851,2851,2308.487025091,-39718.070980647244
2852,2852,2309.1956403400004,-39706.3643718309
2853,2853,2309.9048976730005,-39726.71935104312
2854,2854,2310.6843272470005,-39664.45599768532
2855,2855,2311.6466286970003,-39843.11339800858
2856,2856,2312.382111185,-39611.17139420565
2857,2857,2313.2362985590007,-39885.572762170596
2858,2858,2313.9939310590003,-39726.702835836084
2859,2859,2314.943560927,-39804.671779073986
2860,2860,2315.656675048,-39639.813815302645
2861,2861,2316.3701926549998,-39718.605724530375
2862,2862,2317.083372485001,-39771.03513099804
2863,2863,2317.921497358,-39712.54543229552
2864,2864,2318.6318127570003,-39833.37404173232
2865,2865,2319.324336366001,-39841.60023937668
2866,2866,2320.028341598,-40000.644365331114
2867,2867,2320.8670347930006,-40087.670497171195
2868,2868,2321.570729711,-39780.51959134496
2869,2869,2322.2751762190005,-39783.65776452548
2870,2870,2323.0160956660006,-39765.18582185169
2871,2871,2323.9504727650005,-39776.324191885695
2872,2872,2324.658440475,-39913.991032001235
2873,2873,2325.365128815,-39762.939279048485
2874,2874,2326.084045697,-39866.17658720393
2875,2875,2326.9573498370005,-39745.839119911376
2876,2876,2327.6726393510003,-39793.38500054312
2877,2877,2328.3834956990004,-39728.50372065758
2878,2878,2329.100661557,-39973.14417506408
2879,2879,2329.9531671440004,-39659.42221553883
2880,2880,2330.653170871,-39812.02479106103
2881,2881,2331.3702335450007,-39910.235759536095
2882,2882,2332.086595768,-39958.96461735054
2883,2883,2332.9384304640002,-39824.33297811146
2884,2884,2333.6487101300004,-39731.223819439714
2885,2885,2334.3551549700005,-39818.26345604121
2886,2886,2335.07493399,-39746.629803635784
2887,2887,2336.0149766730005,-39718.990100599636
2888,2888,2336.7218027610006,-39783.02811380431
2889,2889,2337.421348318,-39781.37687800532
2890,2890,2338.1697031810004,-39912.10963497964
2891,2891,2339.005278565,-39734.44862055467
2892,2892,2339.7044644800008,-39808.535590634856
2893,2893,2340.402216345,-39757.05381341748
2894,2894,2341.1151547990003,-39869.50496750836
2895,2895,2341.960641573001,-39761.46447701862
2896,2896,2342.6594805770005,-39781.501046400794
2897,2897,2343.356145207,-39813.20304293879
2898,2898,2344.061601237,-39743.11578112689
2899,2899,2344.9105437360004,-39677.88265459493
2900,2900,2345.6058010520005,-39702.518307914026
2901,2901,2346.302041041,-39755.296229133164
2902,2902,2347.0144253470003,-39738.27761779863
2903,2903,2347.8622837479998,-39763.30033938796
2904,2904,2348.7867415680003,-39730.02411268766
2905,2905,2349.5207433980004,-39801.795520069165
2906,2906,2350.2333043539998,-39661.23975898116
2907,2907,2351.1292069220003,-39671.89754632345
2908,2908,2351.8656087800005,-39738.47113304621
2909,2909,2352.569884861,-39717.47760174124
2910,2910,2353.2815941780004,-39666.019699911514
2911,2911,2354.1593840140004,-39795.93045875206
2912,2912,2354.8866511080005,-39699.719805533074
2913,2913,2355.592144437,-39915.9654917101
2914,2914,2356.3075892949996,-39698.2799900339
2915,2915,2357.158535589,-39777.80524290615
2916,2916,2357.857079636,-39855.180899351195
2917,2917,2358.5616701970007,-39773.344773075914
2918,2918,2359.273669837,-39773.74242389837
2919,2919,2360.136524146,-39819.53336296755
2920,2920,2360.8994208890003,-39764.218452982415
2921,2921,2361.6096286590005,-39891.42227525389
2922,2922,2362.320144931001,-40040.54493200116
2923,2923,2363.1844808140004,-39780.88666605097
2924,2924,2363.886638065,-39862.60367757653
2925,2925,2364.5894668500005,-39721.80813924297
2926,2926,2365.285228755,-39814.503671352024
2927,2927,2366.1183865670005,-39664.564759833964
2928,2928,2366.8061059250003,-39898.16315852274
2929,2929,2367.5073862920003,-39734.550915179665
2930,2930,2368.214558008,-39795.95227994281
2931,2931,2369.062664174,-39771.51859634169
2932,2932,2369.763841782,-39810.246831294455
2933,2933,2370.4670268649998,-40005.89164381712
2934,2934,2371.1722656370002,-39927.71982646192
2935,2935,2372.009656722,-39841.65395707532
2936,2936,2372.694775889,-39732.954898259806
2937,2937,2373.3843670359997,-39754.18495185083
2938,2938,2374.088838255,-39735.744620178906
2939,2939,2374.9157596890004,-39753.031701473126
2940,2940,2375.6131373089997,-39755.62012280315
2941,2941,2376.3120373450006,-39685.24573581141
2942,2942,2377.0092361409997,-39679.92847447098
2943,2943,2377.840494558,-39681.355361005815
2944,2944,2378.5223854440005,-39739.85122617935
2945,2945,2379.213407748001,-39821.9603016374
2946,2946,2379.9099758630005,-39696.636006581335
2947,2947,2380.7340631950005,-39722.10365452622
2948,2948,2381.418164840001,-39718.72125180709
2949,2949,2382.1040513970006,-39714.18027603753
2950,2950,2382.8026025130002,-39684.64967344266
2951,2951,2383.62673078,-39747.952197344435
2952,2952,2384.31764044,-39966.74659855443
2953,2953,2385.0114557300003,-39803.59799751507
2954,2954,2385.7101931720003,-39771.76224028301
2955,2955,2386.5395665720002,-39751.854903001746
2956,2956,2387.218373834,-39863.878965027216
2957,2957,2387.9426775230004,-39771.95265782348
2958,2958,2388.7465014200006,-39682.27300454005
2959,2959,2389.691846414001,-39877.944213843584
2960,2960,2390.4951660330007,-39729.02892856237
2961,2961,2391.2792684789997,-39922.49572501604
2962,2962,2391.9724262530003,-39761.82962702399
2963,2963,2392.804890849,-39954.1436367573
2964,2964,2393.482163141,-39597.95228089327
2965,2965,2394.4401365600006,-39703.03088571507
2966,2966,2395.212186547,-39819.514894591666
2967,2967,2396.132609182,-39769.05787979485
2968,2968,2396.889552596,-39945.28546880886
2969,2969,2397.60484844,-39694.53863092326
2970,2970,2398.380582242,-39619.761243967245
2971,2971,2399.332533422001,-39796.721481705965
2972,2972,2400.124645714,-39746.889233563
2973,2973,2400.869068991,-39709.79683931357
2974,2974,2401.6041263680004,-39732.37714874273
2975,2975,2402.568173703,-39787.4254793219
2976,2976,2403.3637633060002,-39702.669576714725
2977,2977,2404.1294909260005,-39761.811962849606
2978,2978,2404.864654077,-39738.73505512771
2979,2979,2405.748489565,-39807.266909696475
2980,2980,2406.483021733,-39669.70125209096
2981,2981,2407.179806083,-39798.099247235616
2982,2982,2407.881072808,-39669.5156686512
2983,2983,2408.7397978579997,-39768.06544930676
2984,2984,2409.431764126,-39708.9791786671
2985,2985,2410.125328667,-40104.67077805358
2986,2986,2410.818558755,-39743.93123641203
2987,2987,2411.7189218930007,-39916.1373514889
2988,2988,2412.4192704260004,-39752.44215696235
2989,2989,2413.113074233,-39793.92252571645
2990,2990,2413.876817094,-39717.478452077834
2991,2991,2414.75191153,-39929.531754649455
2992,2992,2415.4419900850003,-39670.70549523683
2993,2993,2416.147615783,-39737.36588487504
2994,2994,2416.8516807940005,-39828.175691290926
2995,2995,2417.6845250390006,-39764.66941813281
2996,2996,2418.3774190980002,-39649.879941160165
2997,2997,2419.069711057,-39966.66722504559
2998,2998,2419.7658593680003,-39959.39046393309
2999,2999,2420.5861081260005,-39616.2153648476
