index,iter,time,objective
2523,2523,3120.8836162439993,-39747.38517158988
2524,2524,3121.9917956649997,-39571.885086561495
2525,2525,3123.138748184,-39530.424806078445
2526,2526,3124.480651993,-39460.19035545789
2527,2527,3125.686130174,-39474.6737965568
2528,2528,3126.9026549149994,-39467.583939733144
2529,2529,3128.0716349599993,-39500.67740097853
2530,2530,3129.1442084139994,-39489.18195283612
2531,2531,3130.329284701,-39495.56389892817
2532,2532,3131.628406572,-39550.27262563555
2533,2533,3132.839721984,-39854.61548210033
2534,2534,3134.0228142329993,-41948.07437189097
2535,2535,3135.5102534179996,-39598.44493550433
2536,2536,3136.63040671,-39435.38167072197
2537,2537,3137.891881004,-39529.32759434935
2538,2538,3139.1427036060004,-39445.30317443701
2539,2539,3140.4062111799994,-39944.768675342464
2540,2540,3141.5751985909997,-39667.951148563014
2541,2541,3142.9265980709997,-39482.829958866845
2542,2542,3144.2226075169992,-39534.23006860488
2543,2543,3145.352696289,-39652.36181430662
2544,2544,3146.6634470419995,-39655.83633754174
2545,2545,3147.8239017789997,-39429.56619785858
2546,2546,3149.080889606,-39614.26046669638
2547,2547,3150.411311934,-39538.325116011874
2548,2548,3151.65808983,-39811.368055897365
2549,2549,3152.848153991,-39482.892751886284
2550,2550,3154.2436609269994,-39587.91234230347
2551,2551,3155.4729695689994,-39498.533041292474
2552,2552,3156.710846612,-39448.091547606826
2553,2553,3157.886725366,-39655.1475490844
2554,2554,3159.082939181,-39524.811716413875
2555,2555,3160.182328856,-39886.85176488598
2556,2556,3161.6350240279994,-39447.346306153035
2557,2557,3162.7903081209993,-39616.20873200995
2558,2558,3163.9011152109997,-39709.713076966975
2559,2559,3165.247869294,-39524.17465116176
2560,2560,3166.3794356959993,-39548.72064012102
2561,2561,3167.503464842999,-39475.51045097305
2562,2562,3168.727113543999,-39564.26752232073
2563,2563,3169.8300393659993,-40243.93826919145
2564,2564,3171.017439696999,-39456.808242973144
2565,2565,3172.377819634,-39487.820375600844
2566,2566,3173.5179952799995,-39561.58904362512
2567,2567,3174.719507007,-39596.61837083513
2568,2568,3175.972127421999,-39471.99404406351
2569,2569,3177.2028602939995,-39540.323604112185
2570,2570,3178.2911115499996,-39550.94833979625
2571,2571,3179.6491837529998,-39647.32632378348
2572,2572,3180.8181793089993,-39570.48883789089
2573,2573,3182.0305931669996,-39537.43606250263
2574,2574,3183.3782232149997,-39658.63301785162
2575,2575,3184.56596306,-39518.71116749006
2576,2576,3185.70171292,-39565.979490740545
2577,2577,3187.0621093809996,-39605.30303098779
2578,2578,3188.1827422389993,-39600.96453134737
2579,2579,3189.286312093,-40035.600122794436
2580,2580,3190.67399408,-39490.7848754917
2581,2581,3191.739315199,-39580.73546233964
2582,2582,3192.9848073459993,-39618.324641997715
2583,2583,3194.092844838,-39535.82647871464
2584,2584,3195.3341062659993,-39731.58612777592
2585,2585,3196.554513734,-39655.52012391862
2586,2586,3197.824323818,-39533.29301238397
2587,2587,3199.035639111,-39652.28871167829
2588,2588,3200.1430522719993,-39589.03040884283
2589,2589,3201.5261783999995,-39490.88263058956
2590,2590,3202.6475239309993,-39630.99576602497
2591,2591,3203.7906837299997,-39679.48565480817
2592,2592,3205.1296512890003,-39951.504227854835
2593,2593,3206.2820168699996,-39483.26503484485
2594,2594,3207.5043522079995,-39524.01636105098
2595,2595,3208.897357489,-39598.14918488967
2596,2596,3210.108279149,-39577.87058569816
2597,2597,3211.306375755,-39467.34587425243
2598,2598,3212.6047634229994,-39520.89132420578
2599,2599,3213.7749843779998,-39715.36598537845
2600,2600,3214.932907175,-39617.51328335413
2601,2601,3216.303180136,-39647.124087127755
2602,2602,3217.3364349759995,-39551.96381601484
2603,2603,3218.545796397,-39519.56746145763
2604,2604,3219.767251309999,-39520.90692684613
2605,2605,3220.970961755,-39540.0927487987
2606,2606,3222.1909955409997,-39760.4658174282
2607,2607,3223.5939175239996,-39486.79459750843
2608,2608,3224.804751348,-39568.790031015735
2609,2609,3225.9275178659996,-39687.70435343332
2610,2610,3227.2389931579996,-39531.46690209677
2611,2611,3228.480758594,-39586.34584598328
2612,2612,3229.620936102999,-39475.982742612505
2613,2613,3230.9255827739994,-39602.53272161086
2614,2614,3231.995071342,-39565.94048631403
2615,2615,3233.1713024149994,-39592.70671719441
2616,2616,3234.3934696269994,-39428.98584685276
2617,2617,3235.4655955879994,-39590.48446550318
2618,2618,3236.6397517289993,-39565.1364851672
2619,2619,3237.8867962619997,-39546.21628843403
2620,2620,3239.0915613829998,-39562.64371433093
2621,2621,3240.27710955,-39520.97730643529
2622,2622,3241.622170743,-39540.671479249686
2623,2623,3242.78477468,-39762.51514097419
2624,2624,3243.987202025,-39961.92364638499
2625,2625,3245.262148531,-39655.697889444644
2626,2626,3246.452628059,-39550.86900406071
2627,2627,3247.7105104569996,-40182.97288084958
2628,2628,3248.9605363029996,-39490.802472057716
2629,2629,3250.128463881,-39555.51423387711
2630,2630,3251.2069830829996,-39600.06740043541
2631,2631,3252.435726233,-39493.854117458366
2632,2632,3253.5740763090002,-39413.074036168946
2633,2633,3254.677398976,-39504.658663890055
2634,2634,3256.0229642319996,-39489.97790689291
2635,2635,3257.305822067999,-39876.550314036926
2636,2636,3258.4176105429997,-39596.14987316295
2637,2637,3259.7222971519996,-39554.70363814509
2638,2638,3260.822088044,-39545.707263823955
2639,2639,3262.0534839439997,-39743.16838767643
2640,2640,3263.331598583,-39491.117439324655
2641,2641,3264.555030096,-39777.411077759614
2642,2642,3265.7348176929995,-39534.14351923355
2643,2643,3266.9711890519998,-39587.27012051
2644,2644,3267.985331169,-39927.36029268902
2645,2645,3269.001849327,-39608.22284516265
2646,2646,3270.0897912869996,-39495.53449172259
2647,2647,3271.225147043,-39529.001938907815
2648,2648,3272.4315706469993,-39522.76391026476
2649,2649,3273.783905782,-39577.528324844556
2650,2650,3274.883721864999,-39476.61380238604
2651,2651,3276.0952748249993,-39674.35216226071
2652,2652,3277.428724943,-39720.52218144653
2653,2653,3278.5003910179994,-39533.86808961309
2654,2654,3279.569864661,-39454.30007859391
2655,2655,3280.6864116399997,-40068.23724674916
2656,2656,3281.831320348,-39595.91590779944
2657,2657,3282.9127734989997,-39729.369407386475
2658,2658,3284.237597925,-39628.31505696565
2659,2659,3285.314005376,-39559.621205266485
2660,2660,3286.421446699,-39749.030028607216
2661,2661,3287.711023088,-39492.22912419776
2662,2662,3288.826799055,-39549.11116883835
2663,2663,3289.9005488649996,-39475.84224410784
2664,2664,3291.271839935,-39805.33213648297
2665,2665,3292.3323648779997,-39508.21415044661
2666,2666,3293.403489763,-39521.927488260786
2667,2667,3294.6366419329997,-39726.57189133027
2668,2668,3295.6041579899993,-39830.70599248614
2669,2669,3296.7387899479995,-39622.40250627138
2670,2670,3298.0840930399995,-39531.075690775986
2671,2671,3299.154310052,-39528.822818310735
2672,2672,3300.2453576369994,-39532.284565105816
2673,2673,3301.444326138,-39532.44515995201
2674,2674,3302.490076447,-39447.42034618158
2675,2675,3303.623384037,-39927.43490339491
2676,2676,3304.8886389919994,-39539.865517361686
2677,2677,3306.0317992859996,-39649.36586357488
2678,2678,3307.0854247229995,-39873.66956567815
2679,2679,3308.28869111,-39588.01503804816
2680,2680,3309.3887994599995,-39632.26535368281
2681,2681,3310.4509142469997,-39602.847685635075
2682,2682,3311.5394803120003,-39605.23934610875
2683,2683,3312.5478306629993,-39461.36934419795
2684,2684,3313.7306108259995,-39370.7596314071
2685,2685,3314.9149942159997,-39889.73812760203
2686,2686,3315.9831416419997,-39442.88988853845
2687,2687,3316.9679709009993,-39546.86468417697
2688,2688,3318.157370571,-39536.955978905535
2689,2689,3319.3070338659995,-39526.761985954974
2690,2690,3320.337720167,-39508.98497723657
2691,2691,3321.590470759,-39688.32277977734
2692,2692,3322.728532854,-39493.103731623625
2693,2693,3323.8551969209993,-40000.590108845994
2694,2694,3325.1008600849996,-39502.42076129709
2695,2695,3326.213945905,-39741.81650842517
2696,2696,3327.364260505,-39653.1749989193
2697,2697,3328.6253656930003,-39493.01797005333
2698,2698,3329.749685908,-39464.82090762962
2699,2699,3330.9294395619995,-39845.600469248406
2700,2700,3332.1360915239993,-39553.68363340644
2701,2701,3333.167422966,-40815.02199652882
2702,2702,3334.3638279809998,-39693.72374277633
2703,2703,3335.465342398,-39494.67767514619
2704,2704,3336.4855017759996,-39610.779137274156
2705,2705,3337.5669398269997,-39543.84482838539
2706,2706,3338.822253547,-39477.170722690156
2707,2707,3339.8957927939996,-39506.78844707106
2708,2708,3341.043547513,-39466.519004285736
2709,2709,3342.4024950819994,-39518.415772337845
2710,2710,3343.4669952799995,-39546.568984018006
2711,2711,3344.7307784119994,-39542.21870766971
2712,2712,3346.0454666919995,-39487.59162278567
2713,2713,3347.339626205,-39402.966122323545
2714,2714,3348.4766483039994,-39563.58389389844
2715,2715,3349.991024755,-39784.718551826445
2716,2716,3351.33892412,-39705.7963237699
2717,2717,3352.5781795659996,-39648.626218038364
2718,2718,3353.7108972339993,-39621.78304027598
2719,2719,3354.6597736569997,-39938.94181655628
2720,2720,3355.938534642,-39503.01912085912
2721,2721,3357.260087437,-39647.92364486668
2722,2722,3358.3720654369995,-39514.37965883693
2723,2723,3359.548903948,-39672.26473235836
2724,2724,3360.90235356,-39588.18871117638
2725,2725,3362.0885403159996,-39506.662309745734
2726,2726,3363.1033740949993,-39542.593810803475
2727,2727,3364.5101792519995,-39503.957480992525
2728,2728,3365.6992904739996,-39565.92363665608
2729,2729,3366.9040405779992,-39504.137200538324
2730,2730,3368.002968381,-39478.91793465553
2731,2731,3369.04294871,-39483.14558248337
2732,2732,3370.2201175039995,-39531.354917867306
2733,2733,3371.4369329399997,-39618.16742858257
2734,2734,3372.504162436,-39821.54458439893
2735,2735,3373.7170885759992,-39512.531691125245
2736,2736,3374.8569291169997,-39584.33307304605
2737,2737,3375.9083736159996,-39589.09360409255
2738,2738,3377.000772604,-39635.91284417346
2739,2739,3378.2056901169994,-39594.36118312893
2740,2740,3379.270188607,-39555.6775603163
2741,2741,3380.2957838479997,-39579.34677918937
2742,2742,3381.5286194239993,-39618.764047693185
2743,2743,3382.559915233,-39527.76323022528
2744,2744,3383.7707561069997,-39583.23105008129
2745,2745,3384.9876110269997,-39750.04725234052
2746,2746,3386.027999267,-39555.50166453316
2747,2747,3387.0083453279995,-39482.88676175441
2748,2748,3388.3431457349993,-39734.78957010449
2749,2749,3389.4516290469996,-39717.30344647251
2750,2750,3390.440960272,-39499.48340472182
2751,2751,3391.719837614,-39467.99664833838
2752,2752,3392.7316830779996,-39552.53919785524
2753,2753,3393.778886035,-39587.939490928
2754,2754,3395.0088674329995,-39492.9170873395
2755,2755,3396.0970996399997,-39549.06262027724
2756,2756,3397.140695735,-40582.06327226894
2757,2757,3398.275964598,-39562.910909377926
2758,2758,3399.302251592,-39581.48884741712
2759,2759,3400.358643262,-39673.428912634015
2760,2760,3401.560969083,-39537.70065532022
2761,2761,3402.6682438859993,-39567.683911030246
2762,2762,3403.7184767129997,-39824.8633067292
2763,2763,3404.8253625259995,-39569.58965007861
2764,2764,3405.907700811,-39506.58201407971
2765,2765,3406.845166495,-39631.09678670321
2766,2766,3408.088319169,-39585.33520389162
2767,2767,3409.179754578,-39466.83220279419
2768,2768,3410.099669194,-39612.46939994489
2769,2769,3411.2840170129994,-39555.190439123355
2770,2770,3412.2315227100003,-39511.47177277879
2771,2771,3413.2149145259996,-39595.66161805528
2772,2772,3414.3872494679995,-39597.624956259824
2773,2773,3415.3870430189995,-39556.69607615782
2774,2774,3416.3869570819998,-39548.21705015342
2775,2775,3417.72605454,-39621.81536497567
2776,2776,3418.7288688509993,-39584.16742365448
2777,2777,3419.816880655,-39635.32906805567
2778,2778,3421.0329743259995,-39777.862006884134
2779,2779,3421.9453597909996,-39454.475216187275
2780,2780,3422.839656819,-39506.148190621156
2781,2781,3423.8872345610002,-39452.85794755928
2782,2782,3424.830775525,-39986.766454321296
2783,2783,3425.7517059649995,-39658.802461920306
2784,2784,3426.880457295,-39672.39913659256
2785,2785,3427.958198635,-39588.10736472386
2786,2786,3428.7096250719997,-39784.99435621379
2787,2787,3429.7512881739995,-39466.6256670405
2788,2788,3430.7657634119996,-39477.95748933251
2789,2789,3431.514611037,-39519.54795134505
2790,2790,3432.7855343159995,-39601.49017196786
2791,2791,3433.6419015079996,-39445.74889659328
2792,2792,3434.596838901,-39527.97121458866
2793,2793,3435.5772465319997,-39559.95144887493
2794,2794,3436.538963172,-39750.15451440375
2795,2795,3437.45310599,-39499.04115405413
2796,2796,3438.5888679449995,-39527.845835895576
2797,2797,3439.5512267669997,-39493.54434081077
2798,2798,3440.5330591899997,-39555.31868353119
2799,2799,3441.7294230189996,-39511.0167724736
2800,2800,3442.8767326679995,-39577.18638349998
2801,2801,3443.8167093409998,-39491.22950142671
2802,2802,3444.9248542599994,-39597.919847338024
2803,2803,3445.8675977839994,-39489.83581707529
2804,2804,3446.887412826,-39513.963730890835
2805,2805,3447.828729751,-39701.53814002824
2806,2806,3448.6645783289996,-39642.38119702642
2807,2807,3449.4979407669994,-39612.08861720975
2808,2808,3450.5439954579992,-39669.92891085868
2809,2809,3451.472319720999,-39608.03526040742
2810,2810,3452.441109758,-39522.42434914944
2811,2811,3453.4320013579995,-39542.73273066786
2812,2812,3454.4801872969997,-39565.4867811185
2813,2813,3455.6425838469995,-39525.47442361858
2814,2814,3456.6687019099995,-39839.96437285903
2815,2815,3457.6661804709993,-39472.624834066446
2816,2816,3458.5297873759996,-39713.72530447545
2817,2817,3459.765995662,-39762.784682534424
2818,2818,3460.633571625,-39613.136460197486
2819,2819,3461.4675276269995,-39585.55968667441
2820,2820,3462.478170783,-39982.37259281218
2821,2821,3463.4361923899996,-39439.274063722565
2822,2822,3464.5706797629996,-39462.39412052349
2823,2823,3465.664701952,-39702.498866141934
2824,2824,3466.66457484,-39590.54547185024
2825,2825,3467.3888209039997,-39487.918756655825
2826,2826,3468.380064827,-39555.02094115053
2827,2827,3469.2877613819996,-39578.83011777926
2828,2828,3470.4077897219995,-39546.46204412487
2829,2829,3471.4899447019993,-39860.22767391903
2830,2830,3472.4818155589996,-39879.050128094816
2831,2831,3473.415502297,-39503.8631910817
2832,2832,3474.407195211,-39532.99029349823
2833,2833,3475.3179745239995,-39722.24274826574
2834,2834,3476.0427182599997,-41695.03080388173
2835,2835,3477.1185593029995,-39534.45706940816
2836,2836,3477.834222273,-39521.42127288266
2837,2837,3479.0474454809996,-39546.11936271921
2838,2838,3480.03710628,-39687.21232234137
2839,2839,3481.0899451749997,-39838.98532764472
2840,2840,3481.827500821,-39767.38171154677
2841,2841,3483.0583430359998,-39514.153814670026
2842,2842,3484.002611114,-39651.411357201534
2843,2843,3484.72172982,-39490.6826634336
2844,2844,3485.5732696119994,-39518.01943816377
2845,2845,3486.298895179,-39466.87484978952
2846,2846,3487.072798157,-39697.53319349189
2847,2847,3487.9875002739996,-39497.97510026125
2848,2848,3489.3059315129995,-39519.29000871326
2849,2849,3490.04838897,-39580.74158654909
2850,2850,3491.122292172,-39461.61849615726
2851,2851,3491.874324848,-39477.18556532859
2852,2852,3492.6252797609995,-39916.243742053106
2853,2853,3493.5228111619995,-39781.04980233998
2854,2854,3494.2961865409993,-39576.99881151211
2855,2855,3495.2291614539995,-39436.655899266094
2856,2856,3496.363060172,-39501.06926703679
2857,2857,3497.262018019,-39468.49807244116
2858,2858,3498.1347455190003,-39431.46775834852
2859,2859,3499.070318863,-39526.465994671584
2860,2860,3499.9057723009996,-39582.964885986155
2861,2861,3500.7279086649996,-39789.79028483378
2862,2862,3501.6470221529994,-39397.23865807103
2863,2863,3502.390614016,-39475.55577216186
2864,2864,3503.207440215999,-39645.08258057009
2865,2865,3504.1477243269997,-39585.76301813384
2866,2866,3504.855065924,-39453.13927363881
2867,2867,3505.585967363,-39484.15244962726
2868,2868,3506.484742900999,-39571.73385837637
2869,2869,3507.3998572309997,-39609.98715029387
2870,2870,3508.1217724949997,-39739.69387577306
2871,2871,3509.0396343139996,-39549.52028530604
2872,2872,3509.761885689,-39501.25876127485
2873,2873,3510.488366386,-39820.11236451239
2874,2874,3511.29761369,-39464.64138460657
2875,2875,3512.013530506,-39543.90390350323
2876,2876,3512.745531115,-39446.46664589052
2877,2877,3513.5622101,-39681.8063625262
2878,2878,3514.2704983509993,-39562.89259136567
2879,2879,3514.9942255579995,-39717.59149590387
2880,2880,3515.8883454019997,-39686.35451260476
2881,2881,3516.6026447129993,-39571.56394676453
2882,2882,3517.3258530749995,-39647.27156967092
2883,2883,3518.139291844,-39504.460318452526
2884,2884,3518.8525110879996,-39548.42283060241
2885,2885,3519.573822838,-39494.040305979295
2886,2886,3520.4760542119993,-39585.20094946703
2887,2887,3521.1968795109997,-39441.04707919847
2888,2888,3521.9304177749996,-39497.48657829723
2889,2889,3522.8228548019993,-39446.369830383024
2890,2890,3523.644378958,-39545.01011306287
2891,2891,3524.3665128079997,-39455.90092140847
2892,2892,3525.276835441,-39456.53858058749
2893,2893,3526.002698097,-39510.76210498646
2894,2894,3526.8335588419995,-39833.133124824766
2895,2895,3527.7617420269994,-39550.41172593353
2896,2896,3528.568910208,-39573.48631360284
2897,2897,3529.368544942,-39775.12002894736
2898,2898,3530.272125457999,-39697.84450009508
2899,2899,3531.0760532409995,-39526.20505570162
2900,2900,3531.880571777999,-39475.18260959348
2901,2901,3532.785437159,-39603.726497070566
2902,2902,3533.597455054,-39654.42821948054
2903,2903,3534.397662221,-39491.060325206665
2904,2904,3535.323737323,-39516.49720620484
2905,2905,3536.0760437159993,-39575.51442565756
2906,2906,3536.8795837169996,-39485.23000720795
2907,2907,3537.782204132,-39611.49581854706
2908,2908,3538.5770655499996,-39613.27556667231
2909,2909,3539.363689044,-39528.7339426338
2910,2910,3540.2568828369995,-39447.57870746477
2911,2911,3541.051501298,-39513.80026652896
2912,2912,3541.8577257479997,-40039.145216309524
2913,2913,3542.738918564,-39717.633638075305
2914,2914,3543.505732086,-39525.2676508522
2915,2915,3544.2201147679993,-39715.549477191846
2916,2916,3545.013568275,-39409.660578558956
2917,2917,3545.7129130809994,-39476.730836884446
2918,2918,3546.417465682,-39822.331274061944
2919,2919,3547.2077851299996,-39411.71157599375
2920,2920,3547.9056189709995,-39462.159746741585
2921,2921,3548.611670628,-39532.04776492795
2922,2922,3549.4036357319997,-39464.80765989609
2923,2923,3550.0980421439995,-39681.837898962534
2924,2924,3550.8042519389996,-39548.193351598195
2925,2925,3551.59711874,-39501.635635158076
2926,2926,3552.2904099769994,-39675.53693055315
2927,2927,3552.9958486409996,-39524.970566347925
2928,2928,3553.789533477999,-41399.386693366614
2929,2929,3554.4817623279996,-39735.309853509796
2930,2930,3555.1873275529992,-39519.51739225796
2931,2931,3555.9744436059996,-39451.441818788895
2932,2932,3556.668548142,-39527.19054375718
2933,2933,3557.3702920889996,-39569.20529939832
2934,2934,3558.1574878279994,-39473.77197462017
2935,2935,3558.84853445,-39418.48797517799
2936,2936,3559.5556980280003,-39453.7134824148
2937,2937,3560.4352400489997,-39524.46990457729
2938,2938,3561.131184677,-39731.08671721016
2939,2939,3561.824612217,-39523.638141653355
2940,2940,3562.6957169939997,-39516.28108844315
2941,2941,3563.4974757079995,-39460.97637627908
2942,2942,3564.201345776,-39447.60394644985
2943,2943,3565.064625891,-39884.67857090358
2944,2944,3565.8413586219995,-39653.34565276371
2945,2945,3566.5407210679996,-39540.1385567788
2946,2946,3567.433831297,-39695.170643003585
2947,2947,3568.131183538,-39773.71914833341
2948,2948,3568.9269137779997,-39551.69530158265
2949,2949,3569.807949326,-39504.8971523927
2950,2950,3570.530220578,-39640.44385242207
2951,2951,3571.2257946959994,-39620.028851037445
2952,2952,3572.010274096,-39667.91788910754
2953,2953,3572.695637317,-39723.57560701798
2954,2954,3573.395200321,-39464.404181914724
2955,2955,3574.17658615,-39616.20766544532
2956,2956,3574.8646022589996,-39416.24259379988
2957,2957,3575.563524913,-39478.51882687072
2958,2958,3576.420883041,-39603.05913881247
2959,2959,3577.111910278,-39539.6628809808
2960,2960,3577.812981129,-39486.17272735792
2961,2961,3578.6784915739995,-39517.21609012532
2962,2962,3579.3658414399997,-39544.17123416848
2963,2963,3580.060595907,-39525.19027027764
2964,2964,3580.9208113429995,-39660.520726630144
2965,2965,3581.625407764,-39500.78123697579
2966,2966,3582.330896892,-39477.60214274926
2967,2967,3583.1915032519996,-39787.00511138594
2968,2968,3583.880221053,-39735.79477333752
2969,2969,3584.574114924,-39527.37038272361
2970,2970,3585.417750860999,-39732.072175867404
2971,2971,3586.0940643029994,-40279.04391648884
2972,2972,3586.7773166259994,-39481.64633170117
2973,2973,3587.625859480999,-39583.31879635411
2974,2974,3588.3989496209992,-39473.55054023354
2975,2975,3589.0881131609995,-39652.659370311994
2976,2976,3589.859253834,-39604.26250530037
2977,2977,3590.54064287,-39475.7126669609
2978,2978,3591.235772387,-39497.283619387585
2979,2979,3592.013523232,-39540.020293962705
2980,2980,3592.6939645409993,-39519.624412488636
2981,2981,3593.386741509,-39544.72660405313
2982,2982,3594.229165204,-39651.82568519094
2983,2983,3594.9928327319994,-39546.32496321388
2984,2984,3595.7543768349997,-39395.1089821958
2985,2985,3596.611852465999,-39539.842886652405
2986,2986,3597.28265685,-39399.35555818511
2987,2987,3597.9626240719995,-39676.92453911694
2988,2988,3598.8115261539992,-39519.8561428963
2989,2989,3599.5805527919997,-39667.17771122791
2990,2990,3600.274185475,-39710.72444240852
2991,2991,3601.1150266379996,-39465.084194875635
2992,2992,3601.792515446,-39550.11719466657
2993,2993,3602.477332893999,-39465.73693650396
2994,2994,3603.25068157,-39554.71222972337
2995,2995,3603.928781842,-39595.78690693631
2996,2996,3604.621649309999,-39508.95466361182
2997,2997,3605.463495212,-39497.813796328235
2998,2998,3606.229676806,-39461.61556662267
2999,2999,3606.9175869180003,-39517.789852919195
