index,iter,time,objective
2528,2528,3042.75913796,-39482.949198125614
2529,2529,3044.0638878300006,-39639.55124239186
2530,2530,3045.179760531,-39506.985313867895
2531,2531,3046.3255451620007,-39575.990734518884
2532,2532,3047.534177582,-39859.656293489395
2533,2533,3048.81018365,-39556.16555993681
2534,2534,3049.9910056690005,-39598.77325415701
2535,2535,3051.1582757630003,-39584.18558291016
2536,2536,3052.361553945,-39618.99089321833
2537,2537,3053.530639444,-39551.07592675557
2538,2538,3054.82210054,-39743.10555945346
2539,2539,3055.9983519590005,-39544.254570309175
2540,2540,3057.2312899240005,-39510.6949318724
2541,2541,3058.6083976950003,-39478.88261448838
2542,2542,3059.7197159130005,-39608.425627510005
2543,2543,3060.8263676550005,-39613.47674637061
2544,2544,3061.904337563001,-39709.097565508986
2545,2545,3063.2585154030007,-40463.238868818335
2546,2546,3064.501093014,-39511.55414484566
2547,2547,3065.7130853000003,-39587.52339088821
2548,2548,3066.8381253240004,-39614.27596707157
2549,2549,3068.0251532770003,-39606.3109328469
2550,2550,3069.0123181380004,-39582.724164126616
2551,2551,3070.270798939,-39625.688885451855
2552,2552,3071.5909680430004,-39548.699104687614
2553,2553,3072.7375706130006,-39653.00246842265
2554,2554,3073.872112314,-39470.78861827689
2555,2555,3075.205339574,-39480.71923678726
2556,2556,3076.306331193,-39558.463493838804
2557,2557,3077.383358065,-39572.88579454271
2558,2558,3078.627228542,-39412.20729634076
2559,2559,3079.760344649,-39487.92082751818
2560,2560,3080.8233454560004,-39536.51769816869
2561,2561,3082.0838420219998,-39636.002354435936
2562,2562,3083.2740562320005,-39527.48024333616
2563,2563,3084.47436894,-39435.11966449648
2564,2564,3085.7458028730007,-39563.63808534365
2565,2565,3086.8613610930006,-39550.93745774253
2566,2566,3088.0750796770008,-39499.946071355575
2567,2567,3089.2716547610007,-39652.00358746756
2568,2568,3090.2474186709997,-39539.97723883769
2569,2569,3091.3927872980003,-39526.7371106124
2570,2570,3092.389992896,-39533.60955395423
2571,2571,3093.5559478130003,-40229.45771736154
2572,2572,3094.8178027619997,-39626.626725481685
2573,2573,3095.8943013350004,-39536.536208195575
2574,2574,3097.0748648120007,-39556.539562730264
2575,2575,3098.073419511001,-39474.347490299406
2576,2576,3099.059065994,-39788.6269547163
2577,2577,3100.342192662001,-39728.837033975295
2578,2578,3101.545208417,-39606.78711897111
2579,2579,3102.773429932,-39626.53008170361
2580,2580,3104.1718023000008,-39430.49550620951
2581,2581,3105.359564684,-39976.45102123571
2582,2582,3106.5953550780005,-39815.678671720845
2583,2583,3107.790740344,-39642.747606677825
2584,2584,3108.9471786890003,-39582.57068287095
2585,2585,3110.165160821,-39822.28189437528
2586,2586,3111.2162814509998,-39536.702133954765
2587,2587,3112.466555153,-39738.0757601463
2588,2588,3113.8170507310006,-39441.38146020124
2589,2589,3115.0795440969996,-39638.42268917902
2590,2590,3116.229650018,-39813.11267561258
2591,2591,3117.44946461,-39574.57477839435
2592,2592,3118.5862111690008,-39813.35727173601
2593,2593,3119.8647447040007,-39565.478932185426
2594,2594,3121.002200976,-39515.89702902954
2595,2595,3122.3105172880005,-39645.872759611106
2596,2596,3123.704892453,-39449.7095829553
2597,2597,3124.81132005,-39702.23581560235
2598,2598,3125.7629116250005,-39606.8535126157
2599,2599,3126.826716671,-39562.26920698207
2600,2600,3128.01103469,-39458.2474039508
2601,2601,3129.2933972200008,-39571.12332312278
2602,2602,3130.5624450200003,-39486.80331844185
2603,2603,3131.8525125160004,-39581.09672083668
2604,2604,3133.291757173,-39489.26332579016
2605,2605,3134.456258493001,-39529.680431061905
2606,2606,3135.5952301360007,-39490.76873014776
2607,2607,3136.6832599050003,-39562.885319586036
2608,2608,3137.79126406,-39706.58040489668
2609,2609,3138.9253262100005,-39889.77666239798
2610,2610,3140.027788617,-39687.06003419535
2611,2611,3141.235406575,-39459.843311508936
2612,2612,3142.6130113169997,-39735.5748555205
2613,2613,3143.713355172,-39510.14679170406
2614,2614,3144.9114668470006,-39443.85127661769
2615,2615,3145.9797387120007,-39579.30620340976
2616,2616,3147.0447037880003,-39485.08025926913
2617,2617,3148.2914062640007,-39683.133151922404
2618,2618,3149.3101200950005,-39650.760091542645
2619,2619,3150.5253705170007,-39537.19803130705
2620,2620,3151.967823248,-39584.36386145977
2621,2621,3153.0966950160005,-39548.31711506298
2622,2622,3154.1107584770007,-39666.042313250386
2623,2623,3155.2415038100007,-39804.76693315212
2624,2624,3156.356727213,-39419.551250122226
2625,2625,3157.6549606570006,-40074.25041736084
2626,2626,3158.807433162,-39542.26402267749
2627,2627,3160.0563092830002,-39468.675307285695
2628,2628,3161.326141615001,-39678.40671919708
2629,2629,3162.5241870260006,-39581.07277444739
2630,2630,3163.7426068930004,-39533.8004153917
2631,2631,3164.8745771630006,-39454.8311322323
2632,2632,3166.0999201610002,-39447.37600058375
2633,2633,3167.3193355820003,-39582.162849935325
2634,2634,3168.483813081,-39923.25891312946
2635,2635,3169.686065467,-39656.42438444577
2636,2636,3171.109755042001,-39729.27350664887
2637,2637,3172.2112754540008,-39592.78422326325
2638,2638,3173.314744848,-39575.74564774268
2639,2639,3174.4321262490002,-39542.45141005318
2640,2640,3175.5537906,-39539.030309214264
2641,2641,3176.839643793,-39598.17280544623
2642,2642,3177.890722399,-39575.05818937792
2643,2643,3179.3031381700002,-39536.56964852112
2644,2644,3180.9563748860005,-39550.21069092332
2645,2645,3182.207313748,-39512.50363682892
2646,2646,3183.5446876650008,-39540.85203723505
2647,2647,3184.9001474550005,-39449.38164664393
2648,2648,3186.102182154,-39530.15340021674
2649,2649,3187.351494899,-39500.30730341884
2650,2650,3188.4868090810005,-39636.59140095799
2651,2651,3189.602454632,-39762.187913062924
2652,2652,3190.9270634540003,-39533.11347594108
2653,2653,3192.1463858380002,-40709.887755172866
2654,2654,3193.343976304,-39472.19171347774
2655,2655,3194.4417772970005,-39648.802872690605
2656,2656,3195.566278286001,-39393.781909857724
2657,2657,3196.8644707970006,-39734.74774456056
2658,2658,3197.948495192001,-39507.28565889889
2659,2659,3199.1205633390005,-40776.72649845292
2660,2660,3200.4602205690007,-39665.12704107382
2661,2661,3201.6012022759996,-39679.68081853598
2662,2662,3202.710930618,-39494.338146462884
2663,2663,3203.7001256450003,-39669.67286048756
2664,2664,3204.8802268960003,-40404.81749863533
2665,2665,3206.1028944730006,-39614.39629745182
2666,2666,3207.180695155,-39800.33914104194
2667,2667,3208.413476649,-39480.24030766886
2668,2668,3209.616428812,-39533.22775156304
2669,2669,3210.798203152,-39620.886586781875
2670,2670,3212.00606787,-39593.2954613632
2671,2671,3213.215216991,-39534.424018597114
2672,2672,3214.4487445160003,-39480.11436059117
2673,2673,3215.7791207960004,-39546.40873537329
2674,2674,3216.9343526800003,-39543.79637081265
2675,2675,3218.2969596460007,-39828.596734779094
2676,2676,3219.6749074060003,-39578.30068905756
2677,2677,3220.7811650220006,-39978.29795493739
2678,2678,3221.949975353001,-39693.65226561458
2679,2679,3223.059519101,-39731.94150993628
2680,2680,3224.1944179250004,-39401.865627563486
2681,2681,3225.501718595,-39573.70247836343
2682,2682,3226.7223254860005,-39449.82742880974
2683,2683,3227.9999010290003,-40249.2991752869
2684,2684,3229.3788012210002,-39832.46572363774
2685,2685,3230.5887425150004,-39517.16170248074
2686,2686,3231.7248459390003,-39598.050631306374
2687,2687,3232.8147573570004,-39444.79450108543
2688,2688,3233.9646416279998,-39626.69454174862
2689,2689,3235.271169005,-39927.54756916066
2690,2690,3236.4304063020004,-39744.928336091005
2691,2691,3237.5550062859998,-39612.76343724642
2692,2692,3238.7902595350006,-39626.50152912187
2693,2693,3240.018077199,-39493.606315842
2694,2694,3241.1896635180005,-39690.9225273929
2695,2695,3242.276970253,-39589.48173212473
2696,2696,3243.4589571340002,-39507.209582755975
2697,2697,3244.649150401,-39542.62738410811
2698,2698,3245.83610559,-39618.341188429375
2699,2699,3247.1244591840004,-39806.451357672835
2700,2700,3248.4556758930003,-39700.5898282822
2701,2701,3249.619617288,-39698.59092156604
2702,2702,3250.7183239710007,-39458.775731833804
2703,2703,3251.7762448430008,-39423.85306832885
2704,2704,3252.822536936,-39620.27757276637
2705,2705,3253.930849182,-39718.287381277725
2706,2706,3255.111818801001,-39707.14388378886
2707,2707,3256.3169961290005,-39605.34349652457
2708,2708,3257.6851060310005,-39762.36020655121
2709,2709,3258.735278372,-39657.0200419447
2710,2710,3259.8422452070004,-39716.07411890075
2711,2711,3260.9941916380003,-39533.709549642976
2712,2712,3262.2537078800005,-39532.65886977303
2713,2713,3263.4463183340004,-39557.606002409055
2714,2714,3264.5407712080005,-39525.40962130398
2715,2715,3265.749789046001,-39559.7705464117
2716,2716,3267.146802531,-39576.70339730028
2717,2717,3268.2952890250003,-39577.86864245763
2718,2718,3269.467380906,-39740.94428632669
2719,2719,3270.520164156,-39551.65200813914
2720,2720,3271.652281064,-39533.46079817765
2721,2721,3272.972958373,-39716.06403865899
2722,2722,3274.3136526620005,-39494.03281900283
2723,2723,3275.620120042,-39536.24658941082
2724,2724,3277.0989954820006,-39984.25740180042
2725,2725,3278.137156017,-39468.94981794045
2726,2726,3279.363842349,-39482.43102187241
2727,2727,3280.6303589860004,-39474.21548509784
2728,2728,3281.8518372260005,-39529.87064147901
2729,2729,3283.0540734339997,-39567.24129457706
2730,2730,3284.0513800730005,-39487.20282797231
2731,2731,3285.2009313200006,-39535.75348212594
2732,2732,3286.4558434850005,-39595.837811830235
2733,2733,3287.5769376480002,-39507.13594316778
2734,2734,3288.6829245040008,-39592.18634258566
2735,2735,3289.629620217,-39615.52895690837
2736,2736,3290.7358538720005,-39531.6216777515
2737,2737,3291.9002701120003,-39502.780953944864
2738,2738,3292.949974852,-39535.23190236496
2739,2739,3293.9713208680005,-39659.42347608554
2740,2740,3295.021920939,-39523.771812657855
2741,2741,3296.228858518001,-39544.88648331749
2742,2742,3297.456438128,-39716.45941584622
2743,2743,3298.5695712720008,-39530.62831787879
2744,2744,3299.853961267,-39463.39333397436
2745,2745,3300.923599966,-39535.097474079674
2746,2746,3301.875626219001,-39497.79748056012
2747,2747,3302.8190605669997,-39624.28860513465
2748,2748,3303.9168005910005,-39556.508960876636
2749,2749,3305.113092015,-39480.663965883556
2750,2750,3306.116453512,-39727.05168585421
2751,2751,3307.1042906830003,-39665.33911926776
2752,2752,3308.3916203340004,-39505.14663412008
2753,2753,3309.4044004220004,-39466.92031344929
2754,2754,3310.3994712850003,-39603.413806527016
2755,2755,3311.4884993620003,-39532.407943684644
2756,2756,3312.6273206670003,-39573.28753452694
2757,2757,3313.579183848,-39473.86112389879
2758,2758,3314.7221066760003,-39815.95516343898
2759,2759,3315.7783726010007,-39455.847330900986
2760,2760,3316.976490828,-39535.8194866278
2761,2761,3317.8653871340007,-39468.08061889125
2762,2762,3318.8414238170003,-39658.89923877194
2763,2763,3319.954196898,-39584.270155797
2764,2764,3320.992098584,-39448.78291814857
2765,2765,3322.015172386,-40082.14963401822
2766,2766,3323.279588974,-39579.881995078744
2767,2767,3324.3392514260004,-39544.05440992425
2768,2768,3325.3656255160004,-39481.49637651101
2769,2769,3326.3146621970004,-39873.87763313986
2770,2770,3327.3975231960007,-39511.42760957198
2771,2771,3328.598330887,-39529.316474915715
2772,2772,3329.652577962,-39600.99708755086
2773,2773,3330.747034352,-39562.54331378298
2774,2774,3332.0324812850004,-39668.281346865595
2775,2775,3333.0831017650003,-39454.88932009307
2776,2776,3334.172493032,-39773.95277607068
2777,2777,3335.3826056590005,-39556.95266191535
2778,2778,3336.4065375880004,-39609.86408919167
2779,2779,3337.4683067580004,-39534.18155651804
2780,2780,3338.484570565,-39603.712281213826
2781,2781,3339.4907505769997,-39556.46975641449
2782,2782,3340.7081619350006,-39451.0420358804
2783,2783,3341.6199021009998,-39436.42837217853
2784,2784,3342.7014815300004,-39420.80161350337
2785,2785,3344.047780961,-39575.97179674701
2786,2786,3345.0197385379997,-39881.64866059991
2787,2787,3346.1730733110003,-39538.499931981205
2788,2788,3347.461752356,-39549.43997718441
2789,2789,3348.5709814849997,-39532.98073581496
2790,2790,3349.4849499310003,-39671.13986296582
2791,2791,3350.555606746,-39766.787717986444
2792,2792,3351.7593966690006,-39432.32875254854
2793,2793,3352.9075936400004,-40057.46578846796
2794,2794,3353.8869162630003,-39535.292826422614
2795,2795,3354.8760602360003,-39694.90706958054
2796,2796,3356.3964235490002,-40078.88778330779
2797,2797,3357.638933754,-39608.54229731509
2798,2798,3358.65457615,-39568.99842758915
2799,2799,3359.82889774,-39527.10196248907
2800,2800,3360.85533665,-40254.95682879576
2801,2801,3361.9056840420003,-39427.24960143794
2802,2802,3362.755535459001,-39544.34524063689
2803,2803,3363.8321123400005,-39602.15508825521
2804,2804,3364.9891951560007,-39516.324586626186
2805,2805,3366.1773913750008,-39595.04427279258
2806,2806,3367.3282074150006,-39516.281613357605
2807,2807,3368.536123381,-39491.98489946858
2808,2808,3369.602326838001,-39582.75398474245
2809,2809,3370.593113782,-39494.99994282383
2810,2810,3371.7417003430005,-39808.33497179649
2811,2811,3372.7535997130003,-39549.30370678588
2812,2812,3373.783405049,-39443.89924096893
2813,2813,3374.762275343,-39561.8523972558
2814,2814,3375.704641664,-39529.859691191916
2815,2815,3376.8558951170007,-39653.253802661275
2816,2816,3377.9458600519997,-39548.794685353365
2817,2817,3378.7950971980003,-39562.27496099442
2818,2818,3379.915669821001,-39635.79746758441
2819,2819,3380.8427250610002,-39637.441204110815
2820,2820,3381.781540286,-39608.417018539876
2821,2821,3382.986065037,-39443.161215062864
2822,2822,3383.979924547,-39553.5228246993
2823,2823,3384.933428215,-39601.80697963055
2824,2824,3385.789800195,-39603.76550686675
2825,2825,3386.6458944530004,-39487.894206494435
2826,2826,3387.894391574,-39660.712046237735
2827,2827,3388.9397635150003,-39642.767105331804
2828,2828,3390.0335456330004,-39422.639751367955
2829,2829,3391.3280313830005,-39500.08927775068
2830,2830,3392.5255734910006,-39635.16241504086
2831,2831,3393.5582835090004,-39650.82574696654
2832,2832,3394.652197226,-39607.82086525987
2833,2833,3395.572043088,-40227.80487233845
2834,2834,3396.6974451020005,-39516.50194900325
2835,2835,3397.669573869,-39478.95462500455
2836,2836,3398.6112713740004,-39714.463111110614
2837,2837,3399.7531487490005,-39725.886082164434
2838,2838,3400.6405399930004,-39665.71384447443
2839,2839,3401.6368428220003,-39467.23905656974
2840,2840,3402.8291208730006,-39522.64611260706
2841,2841,3403.7258913670007,-39574.02227335781
2842,2842,3404.7386107350003,-39504.795660961536
2843,2843,3405.912129252001,-39427.45069169269
2844,2844,3406.9375181210003,-39632.19720704957
2845,2845,3407.864249067,-39589.19780560046
2846,2846,3408.779820259,-39641.89786166257
2847,2847,3409.7170450640006,-39643.1946879838
2848,2848,3410.875736125,-39437.36014698159
2849,2849,3411.923975227,-39485.7214101119
2850,2850,3413.0890838120004,-39667.044474437746
2851,2851,3414.1845595620002,-39893.89739568809
2852,2852,3415.1656463940003,-39572.420901618716
2853,2853,3416.1432642259997,-39744.42594155522
2854,2854,3417.2846932430007,-39706.24186643684
2855,2855,3418.157443303,-39868.825988866716
2856,2856,3419.1483339490005,-39541.21165223226
2857,2857,3420.04560231,-39473.49841212225
2858,2858,3421.0574349549997,-39507.59038044257
2859,2859,3422.2915383020004,-39600.22439213516
2860,2860,3423.1731362740006,-39546.208221776484
2861,2861,3424.107664598,-39578.731598838014
2862,2862,3425.082454272,-39669.90978735444
2863,2863,3425.971731705001,-39482.01349243465
2864,2864,3426.922811953,-39661.17124217358
2865,2865,3427.9568451220002,-39610.59443365743
2866,2866,3428.8544341370007,-39776.473524460474
2867,2867,3429.798216782,-39656.3934555973
2868,2868,3430.9167519620005,-39681.56140011047
2869,2869,3431.7311687250008,-39608.54120826327
2870,2870,3432.85720503,-39578.945339587386
2871,2871,3433.9818844500005,-39742.1857909966
2872,2872,3435.1120265560003,-39584.64794321301
2873,2873,3435.97774371,-39516.38483595646
2874,2874,3436.7309498970008,-39519.156358002794
2875,2875,3437.4699807839997,-40293.18591330516
2876,2876,3438.332619225,-39603.68548326147
2877,2877,3439.072962026,-39576.362091728806
2878,2878,3439.810113075,-39719.60007455351
2879,2879,3440.5487153750005,-39520.71376000821
2880,2880,3441.296854998,-39724.888957652496
2881,2881,3442.332977946,-39508.88453852005
2882,2882,3443.2109637139997,-39555.32253577714
2883,2883,3443.984729548,-39580.883982823405
2884,2884,3444.9467615440003,-39854.394635251134
2885,2885,3445.8293331310006,-39563.83997207567
2886,2886,3446.8489861710004,-40127.382252267176
2887,2887,3447.805141195,-39480.97206525499
2888,2888,3448.5771214859997,-39536.47444879401
2889,2889,3449.3597218710006,-39783.68273019088
2890,2890,3450.195570531,-39579.23569821042
2891,2891,3451.004191455,-39454.64039726066
2892,2892,3451.89357185,-39499.73128350782
2893,2893,3452.7615798869997,-39531.84599113708
2894,2894,3453.583117215,-39556.115325703046
2895,2895,3454.5348316430004,-39846.35733965373
2896,2896,3455.460630598,-39623.1382409175
2897,2897,3456.188576076,-39671.86923203551
2898,2898,3457.042382693,-39455.83785906291
2899,2899,3457.7670093720008,-39411.91825301316
2900,2900,3458.7897873,-39664.63689657118
2901,2901,3459.60686979,-39526.142790392165
2902,2902,3460.5722796910004,-39580.749973289974
2903,2903,3461.5940701179998,-39484.45875059798
2904,2904,3462.3906756350007,-39568.8328333052
2905,2905,3463.3420860400006,-39673.2106081863
2906,2906,3464.4891757390005,-39417.58109659677
2907,2907,3465.3645572770006,-39640.55074382143
2908,2908,3466.1147425450004,-39647.95949540513
2909,2909,3467.1602880140003,-39708.38044397822
2910,2910,3468.1347929969997,-39559.08829494285
2911,2911,3468.964252761,-39668.773393432166
2912,2912,3469.6904601650003,-39411.871685541446
2913,2913,3470.7026255200003,-39446.958389303334
2914,2914,3471.528266078,-39477.1808372144
2915,2915,3472.244691462,-40070.69411861911
2916,2916,3472.9673877030004,-39517.887725493994
2917,2917,3473.791453149,-39641.0223690218
2918,2918,3474.508592349,-39648.67314072412
2919,2919,3475.2314124309996,-39533.308190553595
2920,2920,3476.078416787,-39563.13035100314
2921,2921,3476.8019784840003,-39548.99893672304
2922,2922,3477.518200526,-39518.222191397275
2923,2923,3478.2408082370002,-40035.6278280737
2924,2924,3478.968121665,-39508.55670752178
2925,2925,3479.792734623,-39499.09430202535
2926,2926,3480.5120920150002,-39589.226034370346
2927,2927,3481.2340172960003,-39626.380885619095
2928,2928,3482.056151305,-39593.86631696323
2929,2929,3482.793546851,-39598.66210213007
2930,2930,3483.516262883,-39549.581849380476
2931,2931,3484.3677895800006,-39661.44003317553
2932,2932,3485.14715209,-39777.18016924642
2933,2933,3485.937994728,-39513.94692590663
2934,2934,3486.809345687,-39560.93370578213
2935,2935,3487.869937678,-39554.95631838828
2936,2936,3488.8071654740006,-39666.45904411146
2937,2937,3489.640272674,-39565.3683681609
2938,2938,3490.375414531,-39446.79217324336
2939,2939,3491.226181935,-39463.424880214865
2940,2940,3492.023999376,-39500.55836995636
2941,2941,3492.7818777840007,-39524.673147261
2942,2942,3493.630584609,-39489.972229236126
2943,2943,3494.358304382,-39722.761703121854
2944,2944,3495.0694498800003,-39553.53443865859
2945,2945,3495.789332885,-39536.09757682275
2946,2946,3496.518612017,-39408.64052710785
2947,2947,3497.332322714,-39867.421244185985
2948,2948,3498.0449401190003,-39557.55606714642
2949,2949,3498.7673367360003,-39487.44841139297
2950,2950,3499.5936478280005,-39571.12783275912
2951,2951,3500.3119626489997,-39702.946287397644
2952,2952,3501.0338313119996,-39509.633503304496
2953,2953,3501.8797193870005,-39500.220053992794
2954,2954,3502.5983424670007,-39556.04763925754
2955,2955,3503.3108465020005,-39543.436949097275
2956,2956,3504.0308259160006,-39602.21883021473
2957,2957,3504.7501334589997,-39798.04818337885
2958,2958,3505.565036463,-39517.94334649385
2959,2959,3506.27342504,-39397.95286300131
2960,2960,3506.989907876,-39448.219279560486
2961,2961,3507.8049210370004,-39586.39325364994
2962,2962,3508.5187273310003,-39703.52129652411
2963,2963,3509.2325832550005,-39534.48397242798
2964,2964,3510.0655424340002,-39546.81319468206
2965,2965,3510.7788443050003,-40110.98556129899
2966,2966,3511.4908605160003,-39557.42942970195
2967,2967,3512.2057746410005,-39695.273922746914
2968,2968,3512.9247450280004,-39505.310237646576
2969,2969,3513.728865155,-39443.77577214513
2970,2970,3514.434744666,-39463.37305087248
2971,2971,3515.147422882,-39768.18390029586
2972,2972,3515.9627361700004,-39566.82293207151
2973,2973,3516.6720258950004,-39423.39131434374
2974,2974,3517.392444925,-39516.379500313364
2975,2975,3518.2303263450003,-39489.42960259681
2976,2976,3518.9399244349997,-39480.71855789566
2977,2977,3519.6473608459996,-39648.35043398998
2978,2978,3520.362914284,-39568.306997726206
2979,2979,3521.079116208,-39544.91121036766
2980,2980,3521.8857891380003,-39827.387061449685
2981,2981,3522.5915930440005,-39575.96968990028
2982,2982,3523.4000699350004,-39535.34162251902
2983,2983,3524.216105669,-39720.323355556604
2984,2984,3524.9403908680006,-39515.80657497208
2985,2985,3525.6546176300003,-39461.97594676734
2986,2986,3526.4887884410005,-39475.36159404339
2987,2987,3527.2023327280003,-39544.22210500683
2988,2988,3528.0124305159998,-39749.40003161444
2989,2989,3528.815468037,-39499.144030110176
2990,2990,3529.5387617469996,-39724.09533768471
2991,2991,3530.346276059,-39573.94858553132
2992,2992,3531.054216007,-39522.728211295405
2993,2993,3531.7662043440005,-39692.552473402524
2994,2994,3532.584268813,-39490.902180876954
2995,2995,3533.2906735470006,-39502.191684964964
2996,2996,3534.0072499560006,-39480.512482234895
2997,2997,3534.844566079,-39470.17910246615
2998,2998,3535.5631017740006,-39533.968331157244
2999,2999,3536.267774514,-39617.00454244307
