index,iter,time,objective
2526,2526,2945.6568179589995,-39452.58603601409
2527,2527,2947.0201317569995,-39504.44347745851
2528,2528,2948.1947822049997,-39611.0514935147
2529,2529,2949.430024271,-39543.07975072176
2530,2530,2950.518352938,-39613.462590801835
2531,2531,2951.7580703940002,-39528.02805273881
2532,2532,2952.928740445,-39549.52769107063
2533,2533,2954.1537340780005,-39726.9983290533
2534,2534,2955.535783419,-39421.49482346894
2535,2535,2956.784470211,-39549.0922572159
2536,2536,2957.9950554099996,-39539.34418993639
2537,2537,2959.214406255,-39581.519543906245
2538,2538,2960.4297070690004,-39689.15298405725
2539,2539,2961.7388850149996,-39548.01757541858
2540,2540,2962.940593882,-39561.57464417384
2541,2541,2964.418366452,-39715.53147599224
2542,2542,2965.520073144,-39487.49270565042
2543,2543,2966.666829566,-39556.20514239659
2544,2544,2967.758763483,-39562.098207715244
2545,2545,2968.929443991,-39520.96375193445
2546,2546,2970.24928022,-39516.033082846494
2547,2547,2971.3308224099997,-40469.69081883908
2548,2548,2972.714899956,-39496.0874967942
2549,2549,2973.8740065780003,-39626.56927212367
2550,2550,2975.0839640199997,-39573.145075733315
2551,2551,2976.3453801849996,-39576.715876827715
2552,2552,2977.5335767789993,-39485.67205887224
2553,2553,2978.722599262,-39542.80831863643
2554,2554,2979.8000298229995,-39663.9131477411
2555,2555,2981.1445690120004,-39528.866866706114
2556,2556,2982.237696038,-39650.3618127538
2557,2557,2983.496932245,-39542.38357831548
2558,2558,2984.6269000469997,-39542.80051290289
2559,2559,2985.990828826,-39581.947675332005
2560,2560,2987.4180922870005,-39681.9319123014
2561,2561,2988.5656004139996,-39479.75770885719
2562,2562,2989.97405224,-39704.73309716271
2563,2563,2991.368910921,-39609.912247393346
2564,2564,2992.5536073249996,-39772.87830459344
2565,2565,2993.820730406,-39650.756473597175
2566,2566,2995.1224351929995,-39616.129738259726
2567,2567,2996.4014163339994,-39547.126568739186
2568,2568,2997.4524297700004,-39578.22754727415
2569,2569,2998.90228297,-40361.48536422522
2570,2570,3000.1664300830003,-39917.019137466705
2571,2571,3001.3183966389997,-39495.13143014667
2572,2572,3002.667123969,-39483.820910085524
2573,2573,3003.778166704,-39515.11197858307
2574,2574,3005.141284247,-39567.5349644016
2575,2575,3006.2676648349993,-39502.35600096591
2576,2576,3007.7906599589996,-39471.18826640504
2577,2577,3009.039314882,-39619.863882161626
2578,2578,3010.230442623,-40107.6813394143
2579,2579,3011.4180154679993,-39479.52731820598
2580,2580,3012.579203962,-39601.8338552596
2581,2581,3013.9243218089996,-39668.36021854329
2582,2582,3015.167853848,-39653.8267764876
2583,2583,3016.5448837569998,-39566.59620823019
2584,2584,3017.722520196,-39738.993181668615
2585,2585,3018.8709445399995,-39635.4159042997
2586,2586,3020.0475710789997,-39511.96999509672
2587,2587,3021.221668505,-39566.9397314294
2588,2588,3022.6110983459994,-39603.1798930557
2589,2589,3023.8089087349995,-39626.64650583323
2590,2590,3025.151593582,-39510.59778519957
2591,2591,3026.383934994,-39452.790844253715
2592,2592,3027.545376273,-39653.492315341
2593,2593,3028.6521765740004,-39812.91162287642
2594,2594,3029.7040324949994,-39688.13150265657
2595,2595,3031.0218104999994,-39477.40585298724
2596,2596,3032.1234640149996,-39572.26795330875
2597,2597,3033.3382664010005,-39543.9381672552
2598,2598,3034.504767011,-39553.29738181006
2599,2599,3035.5766879979997,-39452.99036850663
2600,2600,3036.9037090250004,-39557.43080719749
2601,2601,3038.084047007,-39573.31246716092
2602,2602,3039.47513641,-39483.34259543584
2603,2603,3040.7186220349995,-39555.459022725394
2604,2604,3042.0865415129997,-39524.03194271578
2605,2605,3043.226060784,-39570.55770527238
2606,2606,3044.4074205029997,-39498.87161620431
2607,2607,3045.5163864239994,-39540.56828585001
2608,2608,3046.8034940179996,-39619.69749867587
2609,2609,3048.0558338240003,-39558.72914878507
2610,2610,3049.32013772,-39549.837688727755
2611,2611,3050.76186157,-39759.07868216118
2612,2612,3051.9421596849998,-39472.040659700986
2613,2613,3053.058935111,-39563.71471762608
2614,2614,3054.3138282859995,-39374.669524129065
2615,2615,3055.545035917,-39640.67073362892
2616,2616,3056.91190986,-39586.90906895154
2617,2617,3058.152986909,-39571.62890191073
2618,2618,3059.456590028,-39528.50855242823
2619,2619,3060.6388943569996,-39482.603957262814
2620,2620,3061.8726945819994,-39724.58397219475
2621,2621,3063.030031893,-39753.907446237376
2622,2622,3064.1207555909996,-39565.109446418945
2623,2623,3065.4821168099998,-39534.595213885674
2624,2624,3066.692775119,-39521.673459729056
2625,2625,3068.133773576,-39590.22072264874
2626,2626,3069.411702452,-39574.226632376536
2627,2627,3070.5733914559996,-39524.8341127187
2628,2628,3071.871208965,-39728.97993399928
2629,2629,3073.168732326,-39455.5869782258
2630,2630,3074.518933587,-39512.403784374925
2631,2631,3075.7214197279995,-40231.480857785646
2632,2632,3077.1507727069993,-39541.459114000754
2633,2633,3078.356640432,-39539.597100038605
2634,2634,3079.6152359440002,-39444.945493266336
2635,2635,3080.814866177999,-39502.66194257343
2636,2636,3082.017311776,-39736.90930191871
2637,2637,3083.1613110419994,-39612.4090354665
2638,2638,3084.419212103,-39530.828659969564
2639,2639,3085.884295988,-39724.82456122353
2640,2640,3087.0418830549997,-39519.63554042411
2641,2641,3088.149189188,-39547.15198972542
2642,2642,3089.3628533339993,-39536.45538475559
2643,2643,3090.6028126179995,-39471.186627815754
2644,2644,3091.9552160040002,-39499.698051493164
2645,2645,3093.2270944330003,-39447.20076237767
2646,2646,3094.694083102,-39484.04474653837
2647,2647,3095.9279316339994,-39499.861229186004
2648,2648,3097.138054773,-39754.1623965019
2649,2649,3098.304467859,-39674.49577722676
2650,2650,3099.528959788,-39506.244224141206
2651,2651,3100.791980455,-39481.897684339434
2652,2652,3101.9151033159997,-39754.99486375935
2653,2653,3103.274561365,-39654.362393433345
2654,2654,3104.2402202779995,-39547.58669964255
2655,2655,3105.3512074600003,-39487.705408584414
2656,2656,3106.5854365099995,-39442.94528429327
2657,2657,3107.778608778,-39451.64417893668
2658,2658,3108.992434121,-39670.4605519792
2659,2659,3110.1131711470002,-39587.82788114062
2660,2660,3111.378944573,-39626.90622557679
2661,2661,3112.630501572,-39475.06326362321
2662,2662,3113.863202191,-39516.57071442609
2663,2663,3114.9495564430003,-40094.18845941802
2664,2664,3116.0984668429996,-39649.449744467354
2665,2665,3117.3825796779997,-39479.857015104884
2666,2666,3118.602602973,-39393.809265420154
2667,2667,3120.05574434,-39604.53716529854
2668,2668,3121.250679753,-39602.19745412282
2669,2669,3122.507904635,-39612.398078376216
2670,2670,3123.6657929469998,-39495.71412209382
2671,2671,3124.869896262,-39430.80861307417
2672,2672,3126.2695362590002,-39452.47522128856
2673,2673,3127.5211933539995,-39484.20656689291
2674,2674,3129.0249450859997,-39766.943424389596
2675,2675,3130.24339509,-39444.45505580557
2676,2676,3131.4445509669995,-39604.076136684525
2677,2677,3132.7065684279996,-39601.98681062402
2678,2678,3133.8296899539996,-39482.865372053646
2679,2679,3135.0911171269995,-39866.797483147646
2680,2680,3136.315038312,-39757.09057679158
2681,2681,3137.628838802,-39685.149541706094
2682,2682,3138.7543792739993,-39578.673260763244
2683,2683,3139.9534059379994,-39603.26259776128
2684,2684,3141.23794008,-39471.91067469264
2685,2685,3142.366366433,-39537.85731567009
2686,2686,3143.719480262,-39697.18466669421
2687,2687,3144.9195919420004,-39646.44217006807
2688,2688,3146.3003926449996,-39778.07703043146
2689,2689,3147.503518515,-39648.25874331467
2690,2690,3148.8199335899994,-39512.4139038339
2691,2691,3150.083668122,-39420.094758309126
2692,2692,3151.252386985,-39486.91332984392
2693,2693,3152.473178381,-39485.28235883864
2694,2694,3153.658860758,-40088.51347695527
2695,2695,3155.011042347,-39491.809898342595
2696,2696,3156.1092370579995,-39559.1108376882
2697,2697,3157.3183163,-39470.27996163352
2698,2698,3158.506491529,-40913.21983079046
2699,2699,3159.7677682339995,-39485.46998718693
2700,2700,3161.072017832,-39593.54421271365
2701,2701,3162.2118741849995,-39474.41786355409
2702,2702,3163.6490719489993,-39732.9712143792
2703,2703,3164.7974660510004,-39610.298934334285
2704,2704,3165.962559468,-39628.72104345055
2705,2705,3167.0672498319996,-39720.21554925798
2706,2706,3168.3163926019993,-40324.71128086162
2707,2707,3169.688576877,-39550.856869508345
2708,2708,3170.9771998859997,-39958.52836147076
2709,2709,3172.336815688,-39550.103336193235
2710,2710,3173.6095966870002,-39570.55047789176
2711,2711,3174.797793792,-39659.491477811156
2712,2712,3175.985555505,-39504.26943216848
2713,2713,3177.099472376,-39627.6570914953
2714,2714,3178.3609181699994,-39517.43926797989
2715,2715,3179.538213381,-39518.64393908776
2716,2716,3181.027381867,-39626.473154007654
2717,2717,3182.2487274430005,-39413.803387829284
2718,2718,3183.459037986,-39799.02627550562
2719,2719,3184.766154272,-39663.03035507378
2720,2720,3185.975547184,-39595.77323042195
2721,2721,3187.353795089,-39456.688427654444
2722,2722,3188.59774173,-39896.95555622008
2723,2723,3190.0163955549997,-39528.97058965085
2724,2724,3191.1701831449996,-39426.95766890078
2725,2725,3192.389436732,-39590.29190071447
2726,2726,3193.5813296409992,-39594.60883369913
2727,2727,3194.7140045670003,-39624.03551632595
2728,2728,3196.0518825599997,-39757.866638987725
2729,2729,3197.248850665,-39487.681701465466
2730,2730,3198.6221815999997,-39543.62734753627
2731,2731,3199.807246573,-40000.270482965134
2732,2732,3200.931081529,-39546.79144597897
2733,2733,3202.228867196,-39747.21645544407
2734,2734,3203.378210902,-39586.024517740254
2735,2735,3204.732588832,-39579.055064467306
2736,2736,3205.850196743,-39696.76663695893
2737,2737,3207.2665384919997,-39565.641399794724
2738,2738,3208.4281684679995,-39500.32273792418
2739,2739,3209.709322858,-39537.935255344324
2740,2740,3210.949469638,-39497.30722608445
2741,2741,3212.062275853,-39738.703454690985
2742,2742,3213.3764880229996,-39558.44196337464
2743,2743,3214.6059690469997,-39502.890526717645
2744,2744,3216.027698934,-39513.280408172
2745,2745,3217.18938308,-39653.27225552355
2746,2746,3218.2506516929993,-39589.55113851081
2747,2747,3219.3777642299997,-39655.068171368475
2748,2748,3220.5350460709997,-39479.80903134507
2749,2749,3221.76138738,-39565.881291627964
2750,2750,3223.0048033489993,-39566.79306664479
2751,2751,3224.299376742,-39584.47127066284
2752,2752,3225.46272801,-39572.52068051864
2753,2753,3226.561341612,-39591.638249767224
2754,2754,3227.6521959039997,-39541.107110510464
2755,2755,3228.8955138719994,-39623.654021702496
2756,2756,3230.1892562830003,-39634.39316443165
2757,2757,3231.329548532,-40139.80632719389
2758,2758,3232.589804711,-39539.09002510745
2759,2759,3233.771240906,-39505.82585926366
2760,2760,3234.882509347,-39533.647528369445
2761,2761,3236.0788006769994,-39554.65571527807
2762,2762,3237.3086356729996,-40081.86394347005
2763,2763,3238.540645772,-39627.721661624535
2764,2764,3239.674414968,-39664.931428845
2765,2765,3241.044286615999,-39815.49742142033
2766,2766,3242.179628974,-40004.9582340677
2767,2767,3243.334803801,-39457.06512456679
2768,2768,3244.6106862369998,-39606.27115683266
2769,2769,3245.90966725,-39545.98364328909
2770,2770,3247.1979615759997,-39545.0594256585
2771,2771,3248.3300476399995,-40197.6763360605
2772,2772,3249.6678447009995,-39530.125828196
2773,2773,3250.9709180889995,-39537.80278405833
2774,2774,3252.132771242,-39636.85348659593
2775,2775,3253.2999462919997,-39600.839463726574
2776,2776,3254.375303029,-39589.31809455994
2777,2777,3255.716090013,-39613.60447363674
2778,2778,3256.841174074,-39542.55995232959
2779,2779,3258.1402355429996,-39623.360402265076
2780,2780,3259.225156637,-39490.49637774345
2781,2781,3260.1293139929994,-39730.09024201602
2782,2782,3261.3509941489992,-39680.544875901476
2783,2783,3262.493260687,-39568.852209515586
2784,2784,3263.7988214099996,-39862.06243393839
2785,2785,3264.9835946730004,-39685.01909508349
2786,2786,3266.294673477,-39644.30337077653
2787,2787,3267.549117614,-39557.82290163373
2788,2788,3268.58452967,-39551.12576339129
2789,2789,3269.7333824619996,-39457.54177700224
2790,2790,3270.816835356,-39626.767491986226
2791,2791,3272.078298303,-39671.02959411606
2792,2792,3272.9799369829993,-39589.913345925415
2793,2793,3274.2750028980004,-39479.02281756917
2794,2794,3275.4330991019997,-39601.56032697778
2795,2795,3276.585890625,-39513.333545437505
2796,2796,3277.8082750619997,-39527.27022826227
2797,2797,3278.9706187049997,-39460.170140811664
2798,2798,3280.0261330429994,-39563.2102913637
2799,2799,3281.1521047630004,-39507.965829066576
2800,2800,3282.520947055,-39742.86998546858
2801,2801,3283.5909522129996,-39591.972509200896
2802,2802,3284.6073027210005,-39587.67436468071
2803,2803,3285.597514517,-39532.46718466563
2804,2804,3286.7582386809995,-39508.136417192916
2805,2805,3287.9274665909998,-39559.34915373537
2806,2806,3288.9953511119998,-39495.65963345777
2807,2807,3290.3177488270003,-39418.75627476844
2808,2808,3291.433549664,-39518.3067546507
2809,2809,3292.70604339,-39533.862765196645
2810,2810,3293.6977034789993,-39520.8229713711
2811,2811,3294.7256380319996,-39528.170211048186
2812,2812,3295.8959798109995,-39552.603642828675
2813,2813,3296.966779432,-39489.18895842808
2814,2814,3298.210639996,-39792.13559524034
2815,2815,3299.308173831,-39450.30778711862
2816,2816,3300.470361603,-39538.95561161443
2817,2817,3301.62915804,-39476.477109046886
2818,2818,3302.7256572690003,-39488.32850429135
2819,2819,3303.887136553,-39487.47164409734
2820,2820,3304.973528957,-39725.559934828576
2821,2821,3306.235295078,-39509.76294669614
2822,2822,3307.3623057249997,-39544.11369661163
2823,2823,3308.4002562950004,-39437.283063234565
2824,2824,3309.5428128159997,-39570.10449242505
2825,2825,3310.7527105329996,-39659.06555272594
2826,2826,3312.0820766469997,-39474.928184523946
2827,2827,3313.0842143669993,-39610.910059960945
2828,2828,3314.3843262909995,-39525.19681315188
2829,2829,3315.4819013289994,-39765.118979362844
2830,2830,3316.575597579,-39569.1775625242
2831,2831,3317.7364519879993,-39600.0140218068
2832,2832,3318.71301956,-39408.06590655636
2833,2833,3319.9526268619998,-39439.27640174579
2834,2834,3320.995868857,-39567.99067865359
2835,2835,3322.286473634,-39600.84598423393
2836,2836,3323.3820308940003,-39511.26383933599
2837,2837,3324.3745452129997,-39581.79350675916
2838,2838,3325.413249496,-39998.82290716104
2839,2839,3326.403512623,-39514.95796372884
2840,2840,3327.7184133120004,-39669.001066329874
2841,2841,3328.8232907649995,-39537.349936716324
2842,2842,3330.032211716,-39563.843878073305
2843,2843,3331.2178598950004,-39603.749450391144
2844,2844,3332.319547646,-39592.5688013062
2845,2845,3333.4420166339996,-39482.79845917194
2846,2846,3334.420954598,-39439.0009179259
2847,2847,3335.6979970300004,-39702.91860163455
2848,2848,3336.6669867329997,-39675.042103098865
2849,2849,3337.916427029,-39478.648915446305
2850,2850,3338.873639475,-39567.86802535383
2851,2851,3339.940072288,-39532.25485817237
2852,2852,3341.019232584,-39532.40865899157
2853,2853,3342.0937074159997,-39623.482379656925
2854,2854,3343.317071804,-39927.81594325471
2855,2855,3344.3512103380003,-40152.9458507011
2856,2856,3345.684304225,-39754.381889249315
2857,2857,3346.775988987,-39526.53452472022
2858,2858,3347.811801415,-39537.57876060862
2859,2859,3348.9132044390003,-39660.53910460665
2860,2860,3349.8972366129997,-39501.81012064147
2861,2861,3351.15756563,-39405.76015064466
2862,2862,3352.309881213,-39540.708947763225
2863,2863,3353.52246218,-39517.19398103334
2864,2864,3354.706312809,-39458.64038848165
2865,2865,3355.9001663729996,-39493.86119604087
2866,2866,3357.061595721,-39577.6012012099
2867,2867,3358.120113174,-39466.01341726324
2868,2868,3359.3844550169997,-39520.661345282904
2869,2869,3360.408619732,-39455.02568740865
2870,2870,3361.7470258369995,-39540.77341883856
2871,2871,3362.855246792,-39561.046153669966
2872,2872,3364.0484088380003,-39699.1424584325
2873,2873,3365.232734046,-39546.91802307807
2874,2874,3366.3764738910004,-39488.43351840865
2875,2875,3367.54589393,-39540.33764045909
2876,2876,3368.58005523,-39554.06357951597
2877,2877,3369.7911733309998,-39524.47277827136
2878,2878,3370.9961906380004,-39691.05116678796
2879,2879,3372.1630434109998,-39607.4796838697
2880,2880,3373.292118916,-39623.60767222987
2881,2881,3374.3258685909996,-39566.37558359334
2882,2882,3375.501992881,-39454.58693226374
2883,2883,3376.5997789489998,-39448.67849367083
2884,2884,3377.7977381769997,-39444.40206796003
2885,2885,3378.796068875,-39485.91634386436
2886,2886,3379.85137464,-40600.32303528858
2887,2887,3380.802230455,-39626.45056789373
2888,2888,3381.8435815629996,-39498.844670822575
2889,2889,3382.934008145,-39447.368270650746
2890,2890,3383.9785130089995,-39548.89919002891
2891,2891,3385.1721265899996,-40160.98617784679
2892,2892,3386.2287904329996,-39585.20623318607
2893,2893,3387.1312861310003,-39505.60797479732
2894,2894,3388.139820766,-39545.04766497426
2895,2895,3389.1694403210004,-39548.922440352246
2896,2896,3390.4048373529995,-39549.49506493754
2897,2897,3391.4965774299994,-39554.431134303144
2898,2898,3392.72726322,-39616.17724535436
2899,2899,3393.7789555789996,-39507.93659933247
2900,2900,3395.038066415,-39544.48589954862
2901,2901,3396.212195195,-39576.80002134253
2902,2902,3397.3915944069995,-39493.6558289295
2903,2903,3398.565351996,-39504.239943364075
2904,2904,3399.5557874719993,-39501.35937300253
2905,2905,3400.7600936040003,-39602.426198635985
2906,2906,3401.74121497,-39572.57740247366
2907,2907,3402.707785754,-39385.398971661205
2908,2908,3403.7733833329994,-39800.48039618378
2909,2909,3404.7874951289996,-39629.65399506346
2910,2910,3405.8266490439996,-39513.04649819219
2911,2911,3406.809152795,-39476.38723522304
2912,2912,3407.8680641409996,-39588.7772284086
2913,2913,3408.870758525,-39442.20350072622
2914,2914,3409.8372582329994,-39513.840682844915
2915,2915,3410.8166226589997,-39716.375172795786
2916,2916,3411.8181533939996,-39564.19459790434
2917,2917,3412.856596012,-39502.41867888606
2918,2918,3413.66923089,-39432.58541702534
2919,2919,3414.7699663589997,-39478.71943056058
2920,2920,3415.5772979919993,-39596.12016165303
2921,2921,3416.3257248590003,-39476.12782898739
2922,2922,3417.1570021639996,-39568.442256325194
2923,2923,3418.011757932,-39822.94449673487
2924,2924,3419.1039615329996,-39486.17052119744
2925,2925,3419.921260321,-40005.277741698796
2926,2926,3420.9445362750002,-39500.3576507959
2927,2927,3421.876518234,-39433.77829848735
2928,2928,3422.969228368,-39604.52598281434
2929,2929,3423.9487529959997,-40428.16736431111
2930,2930,3424.9465266619995,-39572.13726297473
2931,2931,3426.057210728,-39830.953937653016
2932,2932,3427.00237813,-39539.50906258654
2933,2933,3428.07048329,-39583.01553145044
2934,2934,3429.052323454,-39557.274669005594
2935,2935,3429.893697076,-39908.1235229388
2936,2936,3430.6263776549995,-39607.55094585457
2937,2937,3431.5827352710003,-39590.23285662721
2938,2938,3432.4476923429993,-39753.683639105046
2939,2939,3433.3002273129996,-39596.71522617064
2940,2940,3434.355153628,-39473.61980264878
2941,2941,3435.3663270109996,-39537.83901780815
2942,2942,3436.3906017110003,-39688.543116253946
2943,2943,3437.4267003649993,-39812.41889630363
2944,2944,3438.332208303,-39511.50366022262
2945,2945,3439.4516947259995,-39719.54413647595
2946,2946,3440.395855152,-39474.24985113767
2947,2947,3441.5421827799996,-39555.320778412344
2948,2948,3442.433158229,-39562.425550509644
2949,2949,3443.1538548480003,-39535.031068802855
2950,2950,3443.8885629819993,-39572.98814907024
2951,2951,3444.6215844639996,-39620.64893849286
2952,2952,3445.4224044309994,-39483.89055391774
2953,2953,3446.2867958479997,-39600.595352100856
2954,2954,3447.409944011,-39566.98878896817
2955,2955,3448.210057658,-39561.89708411094
2956,2956,3448.9322920810005,-39579.10039872703
2957,2957,3449.6636636149997,-39706.342740853885
2958,2958,3450.397487005,-39501.655949482214
2959,2959,3451.203328261,-39647.79840169467
2960,2960,3451.9199540790005,-39636.608961324804
2961,2961,3452.7845492979995,-39493.145215904486
2962,2962,3453.5150090459997,-39436.3941292653
2963,2963,3454.241442581,-39489.76073876821
2964,2964,3454.9647937610002,-39715.07923773352
2965,2965,3455.697038803,-39408.66431453182
2966,2966,3456.502623942,-39540.53885398832
2967,2967,3457.4264199679997,-39516.512738426645
2968,2968,3458.2924703639997,-39554.03818362851
2969,2969,3459.6525097639997,-39723.04249037923
2970,2970,3460.8148191829996,-39427.16359674716
2971,2971,3461.552278701,-39524.175221185105
2972,2972,3462.289725229,-39553.09396016317
2973,2973,3463.090462803,-39574.61415094548
2974,2974,3463.826853793,-39543.42407738396
2975,2975,3464.9900741349998,-39480.21492397969
2976,2976,3465.996886283,-39469.94385061828
2977,2977,3467.282614995,-39496.07554103648
2978,2978,3468.6584628269998,-39527.0228975978
2979,2979,3470.0346467239997,-39446.35291185149
2980,2980,3471.085129109,-39530.209645033014
2981,2981,3472.0303088849996,-39838.36996125677
2982,2982,3472.906676182,-40212.36775725831
2983,2983,3473.695144292,-39746.43583015231
2984,2984,3474.4335714219997,-39585.453106574074
2985,2985,3475.1870457459995,-39515.03556452763
2986,2986,3475.939944498,-39463.42697311821
2987,2987,3476.7402573109994,-39745.32745089728
2988,2988,3477.4658446089998,-39563.32519491622
2989,2989,3478.344445266,-39481.34504763528
2990,2990,3479.085700476,-39504.62056301988
2991,2991,3479.811336033,-39610.2088941636
2992,2992,3480.5697579370003,-39568.943591057716
2993,2993,3481.3146603849996,-39689.08634119839
2994,2994,3482.3036426599992,-39819.53621011574
2995,2995,3483.1955999719994,-39607.45688330027
2996,2996,3484.3641021109997,-39451.730195767064
2997,2997,3485.344900443,-39464.727183615396
2998,2998,3486.2508157399993,-39556.95871865239
2999,2999,3487.4285313019996,-39732.79778487076
