index,iter,time,objective
2503,2503,1922.9856887219996,-41206.4063930927
2504,2504,1923.7094117550002,-40481.551734844485
2505,2505,1924.5676170999996,-40801.95848247789
2506,2506,1925.2965510160002,-41045.06715444642
2507,2507,1926.0307389239995,-40710.29139300126
2508,2508,1926.7734863099995,-40583.84472126754
2509,2509,1927.627270149,-40910.66962656978
2510,2510,1928.3608281479999,-40960.04653269921
2511,2511,1929.0961058059995,-40819.72076509838
2512,2512,1929.834070669,-40749.21426602285
2513,2513,1930.6549997340003,-40704.29353349954
2514,2514,1931.3917120159995,-40616.59232925366
2515,2515,1932.1319768389994,-41478.559911569995
2516,2516,1932.945481435,-40740.8518398379
2517,2517,1933.675976989,-40465.50137818465
2518,2518,1934.4729883920002,-40552.442711758384
2519,2519,1935.2946562959999,-40549.0910447487
2520,2520,1936.0338772719997,-40775.022398744106
2521,2521,1936.7798637069995,-40469.89040002403
2522,2522,1937.5274124410003,-40722.313575696935
2523,2523,1938.5304395739995,-40432.7914091101
2524,2524,1939.3570752659998,-41050.89951870139
2525,2525,1940.0976523209997,-41066.0042427773
2526,2526,1940.847264285,-40548.454157182496
2527,2527,1941.5975414509996,-40708.132414241656
2528,2528,1942.506994287,-40696.969383665964
2529,2529,1943.3522847560002,-40899.63009894082
2530,2530,1944.18765101,-41421.24345754417
2531,2531,1944.9420884170002,-41207.25635877572
2532,2532,1945.6929549230001,-40628.51155652192
2533,2533,1946.448813631,-40876.91590621618
2534,2534,1947.2954491130001,-40743.75711960916
2535,2535,1948.031051616,-40569.91923479933
2536,2536,1948.7739224659997,-40575.56008486388
2537,2537,1949.5974600609998,-40693.71568945724
2538,2538,1950.9805405129996,-41644.06081230751
2539,2539,1951.7856792169996,-40505.28455041031
2540,2540,1952.5372023219998,-40961.552409948534
2541,2541,1953.2859069060003,-40659.068325691056
2542,2542,1954.4082409840003,-41199.96204458113
2543,2543,1955.1438967939996,-40460.387980538566
2544,2544,1955.8761538610001,-41092.8691971327
2545,2545,1956.6248320490001,-41150.273802254116
2546,2546,1957.4664194569998,-40609.021561659814
2547,2547,1958.196315924,-40587.24392443111
2548,2548,1958.934052387,-41010.0890437653
2549,2549,1959.7632191739995,-41006.51012276484
2550,2550,1960.5590785139996,-40749.52375066877
2551,2551,1961.3063237100002,-41003.76778417104
2552,2552,1962.0542462409996,-41960.14600214669
2553,2553,1962.7979161459998,-40894.79421299169
2554,2554,1963.6588207219997,-41007.28888049624
2555,2555,1964.3899464999997,-40547.11597252663
2556,2556,1965.1294880369994,-40705.79403670401
2557,2557,1965.8735741989994,-40722.38214779985
2558,2558,1966.6829135799994,-41701.68593685514
2559,2559,1967.4208353629997,-40884.43256111698
2560,2560,1968.2780715069994,-40653.728676572624
2561,2561,1969.0197001519996,-40558.527877106295
2562,2562,1969.7652658460001,-41909.66389356817
2563,2563,1970.5154141760004,-42270.30295209796
2564,2564,1971.346845001,-40738.72551233081
2565,2565,1972.1147571749993,-40825.76792816353
2566,2566,1972.9295168679998,-40849.34852591304
2567,2567,1973.8832059939998,-40964.61098334982
2568,2568,1974.6227200229996,-41060.76257390193
2569,2569,1975.36782228,-40702.88756342726
2570,2570,1976.186775657,-40663.968929941635
2571,2571,1976.9211344369994,-40452.22783987757
2572,2572,1977.7245295200003,-42022.770391307924
2573,2573,1978.579380663,-40906.89269346748
2574,2574,1979.335013948,-41001.9977846357
2575,2575,1980.0838457229995,-41384.12048517335
2576,2576,1980.8593628589995,-40473.87836945444
2577,2577,1981.7875183729996,-40509.72953516854
2578,2578,1982.6089439190002,-40411.87039145481
2579,2579,1983.3465987820002,-40416.51068046364
2580,2580,1984.13457027,-40840.448028862644
2581,2581,1984.9532572269998,-41428.53307314447
2582,2582,1985.7471138690003,-41402.83546303467
2583,2583,1986.652737532,-40701.554660215275
2584,2584,1987.3801836679997,-41134.3804008117
2585,2585,1988.1101471779998,-40525.76799528501
2586,2586,1988.8395874689995,-40589.611119837835
2587,2587,1989.5715282220003,-40971.92246605637
2588,2588,1990.4702987740002,-41323.86977613534
2589,2589,1991.607714335,-40735.590815734366
2590,2590,1992.3265677300003,-40573.28205786521
2591,2591,1993.3022644269997,-41206.133110234565
2592,2592,1994.083574833,-41427.5445587658
2593,2593,1994.849165209,-40808.56491688589
2594,2594,1995.6602461129994,-40921.70066678858
2595,2595,1996.4587137939996,-40560.92638095991
2596,2596,1997.3360341259995,-40730.36829598838
2597,2597,1998.2813992269998,-40840.990785189846
2598,2598,1999.0417137289996,-40644.102642406375
2599,2599,1999.7776419939994,-40851.78669146166
2600,2600,2000.523241111,-40816.478526329454
2601,2601,2001.80546253,-40636.7182157833
2602,2602,2002.7328741889996,-40882.64079643174
2603,2603,2003.488830085,-42453.38951046219
2604,2604,2004.2986764949999,-40441.11910679996
2605,2605,2005.1574146839996,-40994.77717482159
2606,2606,2005.8879046940003,-44117.1739020017
2607,2607,2006.6627776119997,-40773.40014282506
2608,2608,2007.6822040090003,-41267.13594639734
2609,2609,2008.4366320129996,-40931.36418747586
2610,2610,2009.1761326789995,-40491.69966039049
2611,2611,2009.9087810300002,-40586.232018025476
2612,2612,2010.657146276,-40494.90170585361
2613,2613,2011.5190989339994,-40786.284220255824
2614,2614,2012.254123567,-40651.71311249797
2615,2615,2012.986673258,-40688.23772575991
2616,2616,2013.7309257800002,-41075.68615300298
2617,2617,2014.5471480289996,-40963.06584556621
2618,2618,2015.2737652519997,-40971.472925380804
2619,2619,2016.1339206769997,-40596.585520925415
2620,2620,2016.855026582,-40738.81695947685
2621,2621,2017.5823288310003,-40527.307108878565
2622,2622,2018.314714009,-40728.35528216977
2623,2623,2019.1077465659994,-40678.19634393775
2624,2624,2019.8243925609997,-40637.72391014332
2625,2625,2020.656593494,-40811.09027810835
2626,2626,2021.376883428,-40594.838394949074
2627,2627,2022.0982310699997,-40668.3752467455
2628,2628,2022.855358821,-40539.19485518313
2629,2629,2023.7139600630003,-41138.983027538176
2630,2630,2024.433151122,-40671.993268303
2631,2631,2025.159168896,-40495.405797472784
2632,2632,2025.8835354009998,-41000.44523593666
2633,2633,2026.7594190549999,-41791.10494550383
2634,2634,2027.4807615609998,-40848.05551827859
2635,2635,2028.2087081540003,-41144.77421234422
2636,2636,2028.9426886529998,-40681.56644385046
2637,2637,2029.6847280200002,-41070.34855976763
2638,2638,2030.5125224289995,-40868.56012066199
2639,2639,2031.236614542,-40495.88535822366
2640,2640,2031.9692845360003,-40623.01401958184
2641,2641,2032.8394726759996,-40937.09768789904
2642,2642,2033.570926399,-40531.161227477794
2643,2643,2034.3005175799997,-40977.576227775004
2644,2644,2035.0439618969997,-40727.50424761428
2645,2645,2035.7816058849999,-46491.980216284464
2646,2646,2036.5576468540003,-41262.40208827089
2647,2647,2037.43962151,-40608.763942395315
2648,2648,2038.1807476559998,-40565.773550623766
2649,2649,2038.9203648159998,-40641.5502745453
2650,2650,2039.6550013800002,-40450.661146981816
2651,2651,2040.3889308700002,-42161.98876430703
2652,2652,2041.1899850310003,-40734.0414464286
2653,2653,2041.9077835649996,-40686.912207795045
2654,2654,2042.7710612819997,-40976.17758546985
2655,2655,2043.4979781630002,-40795.62352928252
2656,2656,2044.2249748149998,-40754.817238243384
2657,2657,2044.9560773440003,-41018.43235406115
2658,2658,2045.8052383460001,-42889.90894589518
2659,2659,2046.5280157469995,-41260.8126344052
2660,2660,2047.2644080090001,-40485.62070339914
2661,2661,2048.001861226,-40853.40181372999
2662,2662,2048.8475693990003,-40511.58246578081
2663,2663,2049.579118694,-40684.98851705782
2664,2664,2050.3103338449996,-41113.6064825639
2665,2665,2051.139895726,-40463.91029181646
2666,2666,2051.8636035869995,-40623.64159572435
2667,2667,2052.5935917959996,-41140.43482786882
2668,2668,2053.4618426599995,-41801.56854125678
2669,2669,2054.2073158259996,-41138.33051438114
2670,2670,2055.2520771789996,-40736.77606319787
2671,2671,2055.995864479,-40852.8228127231
2672,2672,2056.7451118550002,-40971.316097843875
2673,2673,2057.7429156639996,-40713.84717573857
2674,2674,2058.4751981739996,-41338.588784618914
2675,2675,2059.2163078849994,-40689.9682210047
2676,2676,2059.9601489309994,-40569.341701858
2677,2677,2060.7611007660003,-40765.86776965885
2678,2678,2061.496944968,-43835.87504183811
2679,2679,2062.3591372959995,-41163.23842003371
2680,2680,2063.0957945020004,-41959.04505941654
2681,2681,2063.8334811669997,-40863.76384433423
2682,2682,2064.5820631639995,-40655.6707150198
2683,2683,2065.4052021770003,-40566.62587993807
2684,2684,2066.146794632,-40615.43624539656
2685,2685,2066.932372476,-40715.301298240855
2686,2686,2067.918913306,-40710.30375491677
2687,2687,2068.6497432509996,-40631.8995779299
2688,2688,2069.5099654299997,-40986.60032580037
2689,2689,2070.240712751,-40850.45648127906
2690,2690,2070.974883015,-40558.06050180704
2691,2691,2071.7131600629996,-40645.62818861564
2692,2692,2072.567882212,-40727.905290409435
2693,2693,2073.29027204,-41785.82933523136
2694,2694,2074.024721706,-40480.95661111885
2695,2695,2074.7577119079997,-40653.464228332225
2696,2696,2075.587767895,-40683.524932040425
2697,2697,2076.3166243040005,-40926.87315704878
2698,2698,2077.0494941109996,-40688.544340899614
2699,2699,2077.8921163989994,-40798.94766535386
2700,2700,2078.619016776,-40812.80906380092
2701,2701,2079.3553376219998,-41076.7432804998
2702,2702,2080.094508843,-40801.080230556276
2703,2703,2081.0560677159997,-40851.36388435744
2704,2704,2081.781811415,-40786.03719238675
2705,2705,2082.507953,-40462.415966194916
2706,2706,2083.234049977,-40750.91596328266
2707,2707,2084.065435613,-40757.4475586644
2708,2708,2084.778790914,-40455.87632865779
2709,2709,2085.499578559,-41176.6270126985
2710,2710,2086.2409155409996,-40875.11028937601
2711,2711,2087.1101963630003,-42223.265989546155
2712,2712,2087.9591926109997,-40628.01448069197
2713,2713,2088.7017591770004,-40717.01530809618
2714,2714,2089.4354605109997,-40539.387916399326
2715,2715,2090.171935913,-41111.650213146946
2716,2716,2090.908673366,-40903.08618698123
2717,2717,2091.7957804690004,-40523.5987579529
2718,2718,2092.5289700959997,-40634.4213569483
2719,2719,2093.2629945249996,-40791.76147590073
2720,2720,2094.113232148,-40488.08138258329
2721,2721,2094.8615632929996,-40676.805666174645
2722,2722,2095.5912387769995,-41731.68682367244
2723,2723,2096.318595376,-40725.8816112255
2724,2724,2097.052068349,-41166.494081381956
2725,2725,2097.876484243,-40759.933314066904
2726,2726,2098.600572856,-40825.04569407391
2727,2727,2099.329271137,-40752.64877460793
2728,2728,2100.1654449199996,-40991.749767750254
2729,2729,2100.8975411559995,-40377.64311754854
2730,2730,2101.627625492,-40663.64841854792
2731,2731,2102.506951743,-40810.649030543354
2732,2732,2103.3641131239997,-40753.83172630566
2733,2733,2104.0928935899997,-41592.851476870244
2734,2734,2104.8294005479997,-41104.56482823726
2735,2735,2105.5652480999993,-40992.714363373496
2736,2736,2106.410903604,-40812.20128041311
2737,2737,2107.143090352,-40491.25549181894
2738,2738,2107.8803533490004,-40579.24221766813
2739,2739,2108.6187783460005,-40963.95470792164
2740,2740,2109.407917631,-40767.72155313129
2741,2741,2110.1300267970005,-40855.80700602485
2742,2742,2110.9833937649996,-40516.81568340303
2743,2743,2111.7121969219997,-40579.786593169425
2744,2744,2112.444542608,-40721.68308200358
2745,2745,2113.180969744,-40682.77457058905
2746,2746,2113.9991742,-40637.208093721965
2747,2747,2114.7297616560004,-40897.04953830193
2748,2748,2115.460378823,-40601.53869409564
2749,2749,2116.26222385,-40678.69551552067
2750,2750,2117.001090841,-40520.208203630835
2751,2751,2117.844633425,-40497.71556789427
2752,2752,2118.5632791529997,-40707.60925238235
2753,2753,2119.303075306,-40648.622903064206
2754,2754,2120.032145611,-40711.504462792975
2755,2755,2120.8824877479997,-40961.369621334044
2756,2756,2121.6063889680004,-41925.49038212454
2757,2757,2122.342438818,-40652.140059564306
2758,2758,2123.069870581,-40616.713626725825
2759,2759,2123.889971171,-41357.96855156437
2760,2760,2124.600679599,-40906.04473569002
2761,2761,2125.3174848870003,-40689.48599497649
2762,2762,2126.14943243,-40784.46244389757
2763,2763,2126.8712549,-40475.914100205875
2764,2764,2127.6063877029997,-40690.70800910564
2765,2765,2128.334137461,-40697.11470586191
2766,2766,2129.1185160259997,-40591.20693291191
2767,2767,2129.9063688829997,-41185.16241620155
2768,2768,2130.698029813,-40801.235720700206
2769,2769,2131.429901989,-41747.811357995655
2770,2770,2132.163390602,-41059.74693245838
2771,2771,2132.8929241199994,-40722.744578469414
2772,2772,2133.7365009859996,-40660.665083248874
2773,2773,2134.44951485,-40512.39254090577
2774,2774,2135.1869100829995,-40758.478406638984
2775,2775,2135.9112864300005,-40884.717878920026
2776,2776,2136.7532544949995,-41412.37277756541
2777,2777,2137.4812943279994,-40923.19916708329
2778,2778,2138.208326266,-43287.10041800227
2779,2779,2139.0160070059997,-41255.39164053209
2780,2780,2139.7875429060005,-43200.585369148874
2781,2781,2140.5067385639995,-42098.79700861547
2782,2782,2141.2287039089993,-40580.197099147044
2783,2783,2141.9507393880003,-40655.02645190341
2784,2784,2142.797118214,-40778.04405864851
2785,2785,2143.516774371,-40921.574249892474
2786,2786,2144.234644331,-40970.51116469174
2787,2787,2144.9586968139997,-40823.63633345415
2788,2788,2145.791047816,-42474.31812171408
2789,2789,2146.511416659,-40518.23099914165
2790,2790,2147.2405199729997,-40690.00228769168
2791,2791,2147.98107644,-40905.977146936275
2792,2792,2148.7795393089996,-41358.36730854679
2793,2793,2149.4997578929997,-41154.657453350046
2794,2794,2150.3321576659996,-41134.00901723084
2795,2795,2151.0506913909994,-41154.67793732666
2796,2796,2151.773950828,-40458.04811976545
2797,2797,2152.501267321,-40521.97106267115
2798,2798,2153.284270572,-40669.83010361349
2799,2799,2154.0003650289996,-41155.393559814955
2800,2800,2154.8318486279995,-40678.87890683494
2801,2801,2155.555197815,-40577.41016398536
2802,2802,2156.2907193630003,-40542.37409846447
2803,2803,2157.023792657,-40584.382138071036
2804,2804,2157.7992569779994,-40864.34757974286
2805,2805,2158.521191434,-40571.523553263745
2806,2806,2159.306966817,-40456.641878673894
2807,2807,2160.027000078,-40737.13605003926
2808,2808,2160.7932317070004,-40913.995470005946
2809,2809,2161.5885752149998,-40862.76880178818
2810,2810,2162.37826021,-41078.81118865894
2811,2811,2163.106167755,-40887.49796059028
2812,2812,2163.8339710210003,-40512.41095920472
2813,2813,2164.565535627,-40674.1376696099
2814,2814,2165.4060362550003,-40947.18828755304
2815,2815,2166.116776381,-40842.38070160993
2816,2816,2166.8291083849995,-40919.445556062885
2817,2817,2167.5465934619997,-41258.65894364272
2818,2818,2168.358385918,-40653.2562556358
2819,2819,2169.1017847619996,-40842.4532937392
2820,2820,2169.8293659149995,-41300.22418601577
2821,2821,2170.6679410389997,-40889.378840940255
2822,2822,2171.39046638,-40820.60931908411
2823,2823,2172.587044771,-40602.558098464324
2824,2824,2174.136395599,-40620.486003347876
2825,2825,2175.470587061,-40567.83273965099
2826,2826,2176.8056568879997,-44013.19099298564
2827,2827,2177.934893349,-40537.861016799085
2828,2828,2178.6607195680003,-44337.024502463115
2829,2829,2179.4945555950003,-40809.17314270677
2830,2830,2180.209777493,-40457.86712855611
2831,2831,2180.9319872819997,-40907.321966829186
2832,2832,2181.6600735559996,-41507.038132508605
2833,2833,2182.4409269509997,-40993.749546651175
2834,2834,2183.1657654870005,-40660.8405795311
2835,2835,2184.0067040189997,-40878.29473216584
2836,2836,2184.7264772129997,-40664.95351000907
2837,2837,2185.4559621709996,-41060.07617799115
2838,2838,2186.1943572239998,-41608.468923793276
2839,2839,2186.979829149,-40719.22126501624
2840,2840,2187.7039478660004,-40591.59264676072
2841,2841,2188.5420674200004,-40870.73174556731
2842,2842,2189.2697869549997,-40513.69457038764
2843,2843,2189.9946484770003,-40616.853387228024
2844,2844,2190.7248417839996,-40704.16948624197
2845,2845,2191.5136091369995,-40552.137427840295
2846,2846,2192.2375564829995,-40450.27892747863
2847,2847,2193.089690924,-40731.73940777404
2848,2848,2193.8135303809995,-40791.44784895313
2849,2849,2194.5379240800003,-40732.38205092259
2850,2850,2195.2716656320003,-41110.91579744062
2851,2851,2196.122930022,-40852.902089027826
2852,2852,2196.8456313429997,-42443.77191700259
2853,2853,2197.5786983709995,-40927.30843530358
2854,2854,2198.3109801709998,-41993.62375874496
2855,2855,2199.1446581689993,-42913.923679558044
2856,2856,2199.8685320349996,-40622.71330943189
2857,2857,2200.595780181,-41110.91206064429
2858,2858,2201.335752877,-40866.771652758296
2859,2859,2202.2131052470004,-40856.92972749825
2860,2860,2202.9406618400003,-40854.8324678958
2861,2861,2203.674922356,-40661.82593176916
2862,2862,2204.426145882,-40918.670107044294
2863,2863,2205.174097945,-40496.588948768505
2864,2864,2206.0552495210004,-41498.95542337783
2865,2865,2206.7904824529996,-40824.562823825836
2866,2866,2207.5264642810002,-40901.92211243074
2867,2867,2208.258778334,-40765.51528619021
2868,2868,2209.0290927379997,-41004.250654998585
2869,2869,2209.8669007510002,-40611.01684599576
2870,2870,2210.596405004,-40582.51615040707
2871,2871,2211.3323429459992,-40722.9054985607
2872,2872,2212.070772085,-41790.82065295894
2873,2873,2212.949926545,-40755.87753167914
2874,2874,2213.6775922250004,-40787.41614884283
2875,2875,2214.400767659,-41629.45603650532
2876,2876,2215.1400898120005,-40884.59260481523
2877,2877,2215.871019871,-42407.92363054581
2878,2878,2216.6768002490003,-40593.10980890919
2879,2879,2217.4051962479994,-46493.5791550447
2880,2880,2218.262615327,-41036.232400782406
2881,2881,2218.995912857,-41203.483443431345
2882,2882,2219.7300786250003,-40494.067732431584
2883,2883,2220.4635997080004,-40608.63036906069
2884,2884,2221.315230374,-41414.83042343106
2885,2885,2222.0379266,-40905.7160050412
2886,2886,2222.7612851409995,-40694.36482121032
2887,2887,2223.493543421,-41118.012177485005
2888,2888,2224.332318415,-40980.37501599026
2889,2889,2225.062321498,-40922.29362091157
2890,2890,2225.7992521559995,-40996.13541599163
2891,2891,2226.5365580669995,-40731.726612237166
2892,2892,2227.385673121,-40834.294478157564
2893,2893,2228.117381132,-40648.351351772326
2894,2894,2228.8507401289994,-40713.86748664653
2895,2895,2229.5869880139994,-40836.73971880286
2896,2896,2230.431874013,-40933.10011959841
2897,2897,2231.161587604,-40581.765325986446
2898,2898,2231.8919734539995,-40734.57227303597
2899,2899,2232.6259190039996,-40680.21354350473
2900,2900,2233.5067030179994,-40721.41960792213
2901,2901,2234.2367022040003,-40774.59971982388
2902,2902,2234.969801133,-41119.54048585156
2903,2903,2235.7000904409997,-40718.77634852518
2904,2904,2236.4308645479996,-40669.4614859966
2905,2905,2237.210121455,-40859.51086619762
2906,2906,2238.078388933,-40699.800183288164
2907,2907,2238.7984594519994,-40985.7489520923
2908,2908,2239.5253701989996,-40738.82572062065
2909,2909,2240.2627533869995,-40893.55332809706
2910,2910,2240.992362854,-40530.137278826725
2911,2911,2241.8155962859996,-40705.74563050203
2912,2912,2242.530795333,-40586.73282112829
2913,2913,2243.255811775,-40781.8776761987
2914,2914,2244.0632878310003,-40801.00048570585
2915,2915,2244.7789301349994,-40514.52268251124
2916,2916,2245.5013028229996,-41349.53356142243
2917,2917,2246.302083877,-41020.125186714955
2918,2918,2247.018297871,-41617.231873468605
2919,2919,2247.7416385270003,-41046.61022745181
2920,2920,2248.514081123,-40868.16623028627
2921,2921,2249.235696163,-40728.28122880431
2922,2922,2249.9975777359996,-40577.74663229313
2923,2923,2250.838928387,-41061.291224273635
2924,2924,2251.5566900100002,-41234.629854218285
2925,2925,2252.286999143,-40875.67758351495
2926,2926,2253.016881909,-40508.90732858827
2927,2927,2253.7421150930004,-40621.84393714179
2928,2928,2254.511378777,-40483.01984498365
2929,2929,2255.228707362,-41284.01883578012
2930,2930,2256.000321676,-44682.006981132974
2931,2931,2256.8494264120004,-41083.65002637857
2932,2932,2257.578331292,-40647.43209029996
2933,2933,2258.322303925,-40645.51180088983
2934,2934,2259.053864568,-40776.743778917764
2935,2935,2259.7847689619994,-40539.64977019236
2936,2936,2260.571300713,-40924.93217231788
2937,2937,2261.2922953690004,-41114.9883977434
2938,2938,2262.2800542590003,-40909.44263331268
2939,2939,2263.818513069,-41872.867500407716
2940,2940,2264.8161579019998,-40792.99506922334
2941,2941,2266.1395197320003,-40721.72713375677
2942,2942,2267.3355184119996,-40836.477200735826
2943,2943,2268.059165437,-40461.52613091437
2944,2944,2268.8360885340003,-40751.95037550575
2945,2945,2269.548458618,-40651.556239538535
2946,2946,2270.3399311879994,-40641.88112006047
2947,2947,2271.0637469589997,-40972.556385914955
2948,2948,2271.913932457,-40800.396497711605
2949,2949,2272.628035928,-40461.76180621162
2950,2950,2273.3458974080004,-40902.033307829435
2951,2951,2274.06806537,-40677.98470899543
2952,2952,2274.79648347,-40763.0186000198
2953,2953,2275.607882995,-40849.41021268461
2954,2954,2276.3284978989996,-40690.408384202805
2955,2955,2277.110189666,-40634.4685467845
2956,2956,2277.922754315,-40976.55988795639
2957,2957,2278.645740372,-41394.37137618089
2958,2958,2279.369901129,-40814.07134593607
2959,2959,2280.094332102,-40711.819085075054
2960,2960,2280.9558311519995,-40725.589980411234
2961,2961,2281.6713479309997,-40738.55048644142
2962,2962,2282.3928538889995,-40754.974057649604
2963,2963,2283.120375527,-40479.26217046239
2964,2964,2283.8477882449997,-40976.19092518409
2965,2965,2284.6234624149993,-41014.63079189272
2966,2966,2285.381781059,-42898.93474564528
2967,2967,2286.2121196569997,-41857.01825695243
2968,2968,2286.94031994,-40936.9250069469
2969,2969,2287.6629773239997,-40795.24985001366
2970,2970,2288.388165922,-40639.55282925234
2971,2971,2289.2571301039998,-40724.21216260731
2972,2972,2289.9703074500003,-40769.86158837291
2973,2973,2290.6865181539997,-40501.534425929596
2974,2974,2291.411127963,-40728.69190322734
2975,2975,2292.1399897990004,-40946.180730288805
2976,2976,2292.956654611,-40861.36739528211
2977,2977,2293.6752954629997,-40810.094693307554
2978,2978,2294.400318174,-40638.54449436628
2979,2979,2295.2635633809996,-40665.50361869603
2980,2980,2295.986416445,-40951.494171601546
2981,2981,2296.706170096,-40913.52086820748
2982,2982,2297.4390302369993,-40700.61202873079
2983,2983,2298.171917056,-40547.868059181834
2984,2984,2298.957803998,-41074.65664015361
2985,2985,2299.8359442259994,-40681.349788973064
2986,2986,2300.5558607669996,-40590.42840987129
2987,2987,2301.27993994,-40675.3322880763
2988,2988,2302.0018842279997,-40980.799514939456
2989,2989,2302.7353025310003,-40486.07476456024
2990,2990,2303.534934793,-40730.789399743866
2991,2991,2304.242351226,-40501.64999980098
2992,2992,2304.958138739,-40793.08218348824
2993,2993,2305.730020463,-42006.67644784746
2994,2994,2306.4426554009997,-40894.30104649038
2995,2995,2307.222613164,-41400.16958010796
2996,2996,2307.920703997,-41413.83451582209
2997,2997,2308.7657843810002,-41219.85307992288
2998,2998,2309.476698593,-42157.0380076149
2999,2999,2310.185639636,-40657.768535142415
