index,iter,time,objective
1901,1901,1470.6110786869992,-40733.669313563594
1902,1902,1471.340773786,-40520.69763604386
1903,1903,1472.0873507349993,-40463.72498387097
1904,1904,1472.9617547589996,-40691.26479262961
1905,1905,1473.8257009939998,-40847.56990429501
1906,1906,1474.5552406599998,-40886.232352031635
1907,1907,1475.3158653059993,-40793.879498620765
1908,1908,1476.1848160319998,-41446.20271736132
1909,1909,1476.9004040199993,-40676.858767285
1910,1910,1477.638330685,-40696.005725716765
1911,1911,1478.3742878549992,-44467.59242143982
1912,1912,1479.2438782789995,-40880.14432639939
1913,1913,1479.9617508959993,-40680.849091587
1914,1914,1480.6936235729995,-40931.263144589335
1915,1915,1481.473456576,-40441.40006271895
1916,1916,1482.4562794079995,-41064.9514497472
1917,1917,1483.2584898699997,-40684.79044511713
1918,1918,1483.981738988,-40607.33786978875
1919,1919,1484.7034847329994,-40537.017794213505
1920,1920,1485.5587258849991,-40649.98481892907
1921,1921,1486.2626950739996,-41126.10372930679
1922,1922,1486.9740799459992,-40373.191485706004
1923,1923,1487.7252606289992,-40892.947953088915
1924,1924,1488.6013844479994,-40813.62930643539
1925,1925,1489.3184442419997,-40845.30966770241
1926,1926,1490.0386996719994,-40831.100749787525
1927,1927,1490.7636044819997,-40897.5235060374
1928,1928,1491.6164490219996,-40794.24987031594
1929,1929,1492.3213313529993,-40570.657268126626
1930,1930,1493.029879853,-40844.168905012615
1931,1931,1493.7579839119994,-40799.88436267253
1932,1932,1494.6093381479998,-40885.63407841913
1933,1933,1495.3146413729992,-40579.12658989013
1934,1934,1496.026201207999,-40702.21701223999
1935,1935,1496.7560171749992,-40760.56943770277
1936,1936,1497.729392496,-40896.05859010973
1937,1937,1498.5559909839994,-40384.89232695807
1938,1938,1499.8101645399993,-40912.14154069824
1939,1939,1500.5635723619991,-40857.12347033766
1940,1940,1501.4203269219995,-40663.89964730317
1941,1941,1502.4545494139995,-40436.03060949653
1942,1942,1503.1988503709995,-40425.031001069874
1943,1943,1504.0248466419996,-40569.33437502075
1944,1944,1504.9577048269994,-40626.37666898235
1945,1945,1505.7552618629998,-40426.947225871765
1946,1946,1506.5466236849995,-40914.871732096144
1947,1947,1507.397270021,-41325.95138830897
1948,1948,1508.3171323619997,-40605.30113219302
1949,1949,1509.106158051,-40808.83496907526
1950,1950,1509.8283416789993,-41545.58891987048
1951,1951,1510.5605538619998,-40748.506642192755
1952,1952,1511.4279621639996,-40845.526681563075
1953,1953,1512.1456907979996,-42311.018151007476
1954,1954,1512.8623817179994,-42295.709534183065
1955,1955,1513.5975714079998,-41484.08975430882
1956,1956,1514.4603863089997,-40319.30309985181
1957,1957,1515.176713242,-40471.65520009814
1958,1958,1515.9209421069995,-40713.593306719995
1959,1959,1516.655062194,-40780.04597766501
1960,1960,1517.5198364549997,-40636.598475903105
1961,1961,1518.2344862129996,-40552.877571454024
1962,1962,1518.9460683579994,-40716.014388815835
1963,1963,1519.6785666049998,-40522.87681997247
1964,1964,1520.5381101479995,-40367.42997284753
1965,1965,1521.2523459629995,-40786.70041607039
1966,1966,1521.9700657239994,-40674.987454042595
1967,1967,1522.7111342539993,-41208.404187670065
1968,1968,1523.5753579049995,-41700.87830528403
1969,1969,1524.2920725479992,-40553.7089311022
1970,1970,1525.0914237599998,-40493.453008159384
1971,1971,1525.8339276599995,-41717.38145696686
1972,1972,1526.7024502240001,-40995.85130360584
1973,1973,1527.440931353,-40759.09620981704
1974,1974,1528.2055971529996,-40680.121547961964
1975,1975,1528.9495353579996,-41211.79648073661
1976,1976,1529.8251440809993,-40540.42417865792
1977,1977,1530.5421121589998,-41542.046999168626
1978,1978,1531.2688149109995,-40857.85336057629
1979,1979,1532.0093205469996,-40508.31445642571
1980,1980,1532.8880093899993,-40935.57599555096
1981,1981,1533.6191103219994,-40697.919329109085
1982,1982,1534.3357249879996,-40661.457010097736
1983,1983,1535.074772663,-40629.48690667343
1984,1984,1535.9452430109995,-40690.56879512146
1985,1985,1536.762690157,-42478.97930828327
1986,1986,1537.5869332909995,-40767.38256522543
1987,1987,1538.3641809919998,-40545.987804053264
1988,1988,1539.362711108,-40718.62161605288
1989,1989,1540.1847003109995,-41227.117887091445
1990,1990,1540.9929802059996,-40516.062997594956
1991,1991,1541.8007067839997,-41188.56870193333
1992,1992,1542.7610157999993,-40820.25506813037
1993,1993,1543.5850175519995,-40617.43909736275
1994,1994,1544.4037916129996,-41730.062466218544
1995,1995,1545.2158906239997,-42330.450953129955
1996,1996,1546.1818454049994,-40876.1931366561
1997,1997,1547.0024192939998,-40868.411285867296
1998,1998,1547.820221476,-40836.244451609055
1999,1999,1548.6210903929993,-40737.07666590091
2000,2000,1549.5681130579999,-40742.254193072484
2001,2001,1550.3819828979997,-40502.35007638558
2002,2002,1551.1910287579997,-41101.267057711055
2003,2003,1551.9924940009992,-40849.90242395707
2004,2004,1552.9661122389994,-40797.236602452234
2005,2005,1553.79200653,-40626.2110004948
2006,2006,1554.5457899009996,-40768.41314581174
2007,2007,1555.3872364849997,-40884.35516353154
2008,2008,1556.3250107879992,-40602.52773117964
2009,2009,1557.1261001189994,-40767.6117297078
2010,2010,1557.9227737019994,-40584.118027098564
2011,2011,1558.671706696,-40542.97415382131
2012,2012,1559.5708331689993,-40982.91924336562
2013,2013,1560.3087006209996,-40588.52118756484
2014,2014,1561.0635411879998,-40762.11359765196
2015,2015,1561.7947446959997,-40793.542276329936
2016,2016,1562.6701955009996,-40717.298881060415
2017,2017,1564.0169893929994,-40372.874531369824
2018,2018,1564.967082215,-40492.264482372986
2019,2019,1565.7073196609997,-40519.027999174665
2020,2020,1566.6442531509995,-40598.09147506969
2021,2021,1567.3592342409995,-40633.64279146885
2022,2022,1568.0900472129993,-40685.64041345644
2023,2023,1568.8240940369992,-40861.13449706348
2024,2024,1569.6990196899994,-41286.9911278005
2025,2025,1570.4180895519992,-40421.154438790305
2026,2026,1571.130529851,-40924.008772470836
2027,2027,1571.8618194579994,-40866.13814284819
2028,2028,1572.7836995599996,-40606.99240865068
2029,2029,1573.5025267029991,-40748.95849687133
2030,2030,1574.2279173079999,-40449.00659300819
2031,2031,1574.9583031789996,-40470.74939792066
2032,2032,1575.8595760819996,-40494.61132602293
2033,2033,1576.5758735759994,-41308.4438095088
2034,2034,1577.3258174249995,-40752.64131926633
2035,2035,1578.0637001219998,-40666.12595297745
2036,2036,1578.9227560129993,-40948.12764088931
2037,2037,1579.6311204419992,-40727.78146139804
2038,2038,1580.3417219589994,-40818.672570546696
2039,2039,1581.0755202839998,-41070.58920109003
2040,2040,1581.9331573599995,-41189.6670176551
2041,2041,1582.6467587639997,-40739.486573438284
2042,2042,1583.3763118119994,-40832.24384160056
2043,2043,1584.1086676539992,-40841.510308080076
2044,2044,1584.9836528739995,-40707.20025010112
2045,2045,1585.7102121639996,-40873.33282974826
2046,2046,1586.425117547,-41494.30891719719
2047,2047,1587.1565306499992,-40559.77925538832
2048,2048,1588.108359138999,-40637.64473754281
2049,2049,1588.947124717,-40603.256655976846
2050,2050,1589.7803183909998,-40684.31948199602
2051,2051,1590.606948086,-40615.23855937031
2052,2052,1591.507268103,-41036.17441399371
2053,2053,1592.232350238,-42952.260473207476
2054,2054,1593.074728390999,-40552.529032912396
2055,2055,1593.8850320189995,-40655.128243416955
2056,2056,1594.9589978439994,-40782.5182878628
2057,2057,1595.7227001629994,-40585.67996202468
2058,2058,1596.5216806849996,-40641.122147103684
2059,2059,1597.270253668,-40596.684463892314
2060,2060,1598.2311706709993,-41236.09156409886
2061,2061,1599.0373621179992,-40773.12293594341
2062,2062,1599.807980645,-40937.59800234826
2063,2063,1600.547334113,-40765.37064692339
2064,2064,1601.5805844109998,-40556.52425409829
2065,2065,1602.3935452549997,-40717.31228220191
2066,2066,1603.1596707309998,-40619.912028627325
2067,2067,1603.9966033189996,-40796.10924554224
2068,2068,1604.9709582599999,-41399.04379393895
2069,2069,1605.71845981,-41499.82834597093
2070,2070,1606.4564855119995,-40599.05346302946
2071,2071,1607.2554636879993,-40593.12205208147
2072,2072,1608.2252340969992,-40667.974949967145
2073,2073,1609.0341931619998,-40835.91102598802
2074,2074,1609.8462533539998,-40588.664369550155
2075,2075,1610.6544395869998,-40461.181023188
2076,2076,1611.5930694589997,-40705.60940946602
2077,2077,1612.4210439449996,-44983.86739077013
2078,2078,1613.482914271999,-40582.69082461207
2079,2079,1614.8521287399997,-40837.669073328456
2080,2080,1615.8291087119999,-40607.135613149796
2081,2081,1616.5703911429998,-41247.68092537144
2082,2082,1617.3090735889998,-40871.97578395656
2083,2083,1618.0529794029994,-40540.69350853213
2084,2084,1618.9533397509995,-40693.251558621574
2085,2085,1619.6764518069997,-40720.22505760571
2086,2086,1620.4013973919991,-40852.98165631576
2087,2087,1621.211592437,-42710.80919994058
2088,2088,1622.2128812569995,-41388.5605829731
2089,2089,1622.9343038229997,-40945.664011901994
2090,2090,1623.7743875989997,-40411.30551092465
2091,2091,1624.5812622219994,-40538.01085120355
2092,2092,1625.5435620589992,-40907.935559460304
2093,2093,1626.2633094579996,-42564.69625882257
2094,2094,1627.0922124769995,-40990.65741823801
2095,2095,1627.827602159,-40419.72434866475
2096,2096,1628.7771547359991,-40881.84986067316
2097,2097,1629.5386164369993,-40398.0954141122
2098,2098,1630.2616712809997,-40569.061243534394
2099,2099,1630.9962291859995,-40583.099789862434
2100,2100,1631.9068822329994,-40408.530909259425
2101,2101,1632.7023996309993,-40739.26216509654
2102,2102,1633.741871541,-40437.627626585345
2103,2103,1634.5062536809994,-40511.88516386589
2104,2104,1635.5448009139998,-41664.47395278901
2105,2105,1636.2902314419998,-41032.45866422205
2106,2106,1637.0185561929998,-40947.56677480917
2107,2107,1637.7554728189996,-40498.20482383383
2108,2108,1638.7263164789993,-40901.22202322236
2109,2109,1639.999403519,-40860.24865519488
2110,2110,1640.7208600289998,-40784.77740214288
2111,2111,1641.463094083,-40584.65812864668
2112,2112,1642.9562726949994,-40621.67453049668
2113,2113,1643.6817656669998,-40635.69448672842
2114,2114,1644.4191523969994,-40478.26993322813
2115,2115,1645.304801019999,-41000.885200428704
2116,2116,1646.2352962819998,-40631.74952464431
2117,2117,1646.9570485819997,-40540.54575861702
2118,2118,1647.6804706759992,-41152.12577397518
2119,2119,1648.4088235339998,-40816.055240347036
2120,2120,1649.287425179,-40368.6424673509
2121,2121,1650.0166766069997,-40738.615065919395
2122,2122,1650.7401000619996,-40921.41460100742
2123,2123,1651.4750439499999,-40455.21101324678
2124,2124,1652.4095448449998,-40888.792911321514
2125,2125,1653.1564126519997,-40768.40081651876
2126,2126,1653.8814113969997,-40893.407851973934
2127,2127,1654.6133871919997,-42617.789273104885
2128,2128,1655.565665697,-40628.67841776528
2129,2129,1656.2943643299993,-40854.26491666583
2130,2130,1657.0597459959993,-42974.25772268005
2131,2131,1657.904708265,-40855.23477309724
2132,2132,1658.8876584969992,-40501.646019118685
2133,2133,1659.7374174939998,-40996.42626113441
2134,2134,1660.538996413,-40540.8717893112
2135,2135,1661.3734945779993,-40637.56834691919
2136,2136,1662.3680450329996,-40709.301723344535
2137,2137,1663.2540757519994,-41788.200876280025
2138,2138,1663.9813002939998,-40651.22301844379
2139,2139,1664.712573949999,-40830.887048111064
2140,2140,1665.6528375029993,-40641.13013841162
2141,2141,1666.3687546839994,-40457.29758024918
2142,2142,1667.0811191649996,-40614.89387786701
2143,2143,1667.8214111079992,-40926.012069011485
2144,2144,1668.7004965259991,-41118.3391621645
2145,2145,1669.4190355979995,-40488.84771257505
2146,2146,1670.1361920769998,-41585.13322563257
2147,2147,1670.8660222459994,-40967.142662066835
2148,2148,1671.7298520029997,-40867.495836173184
2149,2149,1672.4625234469995,-40565.06457832872
2150,2150,1673.1779767469995,-40625.459239848795
2151,2151,1673.9031410139994,-40736.23207583574
2152,2152,1674.7762999269999,-40402.81954236577
2153,2153,1675.4866723339996,-40475.71205851
2154,2154,1676.1957630369998,-40875.385152036455
2155,2155,1676.922414616,-40600.74703953858
2156,2156,1677.8380837929994,-40567.94176842115
2157,2157,1678.5486620719992,-40794.58760268756
2158,2158,1679.2666505929994,-40948.202403133946
2159,2159,1679.992883498,-40383.77975836519
2160,2160,1680.9756130709993,-41025.52017620728
2161,2161,1681.707275668,-40749.45863281018
2162,2162,1682.41733426,-40568.32803557842
2163,2163,1683.1427051379997,-41579.19767230746
2164,2164,1684.057971143999,-41120.12515647116
2165,2165,1684.7755396579998,-40857.20845579197
2166,2166,1685.4886099819998,-40778.89069737043
2167,2167,1686.2141729609993,-40676.99996017011
2168,2168,1687.0719705989993,-40932.29901752887
2169,2169,1687.7733546159993,-40704.15468238594
2170,2170,1688.483658853,-40758.43597942092
2171,2171,1689.2078633199994,-41817.004018219806
2172,2172,1690.1613866349999,-40745.2581507875
2173,2173,1690.8878748099999,-40697.188080245425
2174,2174,1691.6029035379997,-40869.63724173531
2175,2175,1692.3314004149995,-40571.49002226881
2176,2176,1693.199187581,-40528.9703240806
2177,2177,1694.0241493869992,-40442.56695623853
2178,2178,1694.8095605279998,-40531.485281870555
2179,2179,1695.64495761,-40936.37227742654
2180,2180,1696.535583079,-40960.98294755022
2181,2181,1697.2622906009992,-40854.37449642797
2182,2182,1698.100038218,-40842.47879758624
2183,2183,1698.8295839749994,-40916.1647249036
2184,2184,1699.7755134349995,-40709.993207626314
2185,2185,1700.4847360259994,-41053.38391862051
2186,2186,1701.202174195,-41272.22418965643
2187,2187,1701.9409640239999,-40552.63242829861
2188,2188,1702.8185482929991,-41335.75855425327
2189,2189,1703.6628947409997,-41470.45979422049
2190,2190,1704.3855122849998,-40578.72935371648
2191,2191,1705.1224623909993,-40498.59938739696
2192,2192,1706.0005395419998,-40491.5233500148
2193,2193,1706.7124058149998,-40817.70811133566
2194,2194,1707.5456320439996,-40792.48675770909
2195,2195,1708.3333529889994,-40814.894906943984
2196,2196,1709.3220436129998,-40493.70473823785
2197,2197,1710.037845403,-42046.177041450515
2198,2198,1710.8465521909995,-41056.8333796244
2199,2199,1711.6091810589992,-41116.03941284797
2200,2200,1712.4811900539994,-40912.71817385338
2201,2201,1713.1985628379994,-40803.8804821724
2202,2202,1713.9310354219992,-41515.78479925427
2203,2203,1714.667113802,-40435.78073387861
2204,2204,1715.9221441909997,-40695.24004828899
2205,2205,1716.7827726529995,-41139.34097049816
2206,2206,1717.6778561319998,-40414.920010616624
2207,2207,1718.49949713,-40494.748688921056
2208,2208,1719.3557851839996,-40558.48834100525
2209,2209,1720.454756418,-40670.07615601587
2210,2210,1721.2094490359993,-41507.6142398634
2211,2211,1722.005625066,-40575.69489632096
2212,2212,1722.9641054289993,-40599.03811007072
2213,2213,1723.725242699,-40808.545098663526
2214,2214,1724.5220318949996,-40617.99541928659
2215,2215,1725.3455108669996,-41164.21385027662
2216,2216,1726.3311886429992,-40409.58865493652
2217,2217,1727.0829047809998,-40879.47922958041
2218,2218,1728.0906798209994,-40682.79158181474
2219,2219,1728.9075606879992,-42248.06807757278
2220,2220,1729.8967138659991,-40814.253035985384
2221,2221,1730.704839536,-41913.519427817824
2222,2222,1731.5077202549996,-40603.85212673555
2223,2223,1732.3534969549999,-40642.12714649333
2224,2224,1733.3818333569998,-40733.740808008326
2225,2225,1734.135401575,-40828.66179320174
2226,2226,1734.8660018569994,-40869.61841487748
2227,2227,1735.600254679,-41286.93432728862
2228,2228,1736.5439777919994,-41059.23125776251
2229,2229,1737.3175410129995,-40641.30048308472
2230,2230,1738.0386128899995,-40536.65628948397
2231,2231,1738.7768622029992,-41056.13071202832
2232,2232,1739.747202625,-40823.814079003445
2233,2233,1740.4954094079994,-44304.79377491719
2234,2234,1741.2226927729994,-40789.64679811516
2235,2235,1741.96991768,-40645.94521868971
2236,2236,1742.8600148669993,-40655.9492558167
2237,2237,1743.6172555159992,-40565.54448803619
2238,2238,1744.3602365269996,-40808.227574490884
2239,2239,1745.1121556199994,-40733.040321273256
2240,2240,1746.0721450339993,-42165.888227223324
2241,2241,1747.1573588919994,-40997.32164396173
2242,2242,1748.5109182449999,-41057.16914050719
2243,2243,1749.8871996509993,-40512.337865393885
2244,2244,1750.8920780349997,-40611.08836486236
2245,2245,1751.6930663019996,-40893.958849301576
2246,2246,1752.413838509,-41325.83639033983
2247,2247,1753.141472964,-41326.10888083153
2248,2248,1754.0838189609992,-41069.91625077919
2249,2249,1754.9098507749998,-40661.63157169203
2250,2250,1755.7296987039997,-40841.629448377906
2251,2251,1756.5422808809997,-40640.66812118496
2252,2252,1757.525727655,-40639.58945691766
2253,2253,1758.3489944309993,-40761.357702501686
2254,2254,1759.1634404079998,-40650.488436589825
2255,2255,1759.9999245529993,-40618.66626119014
2256,2256,1760.900609293,-40541.4903518841
2257,2257,1761.6519606409995,-40602.31517588765
2258,2258,1762.3989561169994,-40986.97663859703
2259,2259,1763.1614022819997,-40892.66733128839
2260,2260,1764.183167122,-41384.99742507301
2261,2261,1764.907903167,-40491.88890100334
2262,2262,1765.6567232129994,-40660.426602903026
2263,2263,1766.3895740429991,-40569.87962486328
2264,2264,1767.2498269069995,-40596.45392106699
2265,2265,1767.9636158569995,-40820.474034638915
2266,2266,1768.7240152689992,-40670.59487662249
2267,2267,1769.4622779409997,-40444.54695606193
2268,2268,1770.3329285729992,-40436.816592745
2269,2269,1771.0552695699996,-40779.67085346168
2270,2270,1771.775879051,-40788.275427942805
2271,2271,1772.5053897479995,-41188.923708909104
2272,2272,1773.3808975499999,-40953.32144933488
2273,2273,1774.0923161359997,-40544.494376451104
2274,2274,1774.8397793489992,-40565.81430435805
2275,2275,1775.5761152189998,-41067.65836177676
2276,2276,1776.5144588329997,-40728.32438604318
2277,2277,1777.2395559259999,-40707.83790113994
2278,2278,1777.9625461909995,-41182.44300843659
2279,2279,1778.7498073729994,-42554.274316010175
2280,2280,1779.6196658119998,-40693.99753775777
2281,2281,1780.3419491019995,-42708.73279223352
2282,2282,1781.0811529939995,-40695.70001111717
2283,2283,1782.0139034489998,-41547.157991960674
2284,2284,1782.9569353119991,-40720.037827904154
2285,2285,1783.7852649189997,-42213.165022339854
2286,2286,1784.5061409379998,-40682.80295135529
2287,2287,1785.2411652079998,-40931.53607450859
2288,2288,1786.10914413,-40430.40639053309
2289,2289,1786.8278911839993,-40466.8770101849
2290,2290,1787.5479883659993,-40740.82428543449
2291,2291,1788.279205518999,-40397.19562225503
2292,2292,1789.1564581569992,-40515.01532152595
2293,2293,1789.8774355499995,-40746.10973136293
2294,2294,1790.5935456669993,-40718.07691968232
2295,2295,1791.3235454279995,-40873.97951635464
2296,2296,1792.2141047909995,-41100.64117350485
2297,2297,1792.9291208579996,-41061.15084318689
2298,2298,1793.6512531889994,-40711.42932394734
2299,2299,1794.3867031259992,-41971.77484426866
2300,2300,1795.2533390269996,-40654.093979005054
2301,2301,1795.9679165739994,-41173.82445345702
2302,2302,1796.7075793329998,-41649.04407594328
2303,2303,1797.4396634700001,-40471.795026611275
2304,2304,1798.3129350059992,-40905.60391242789
2305,2305,1799.0348509719995,-40789.273915186204
2306,2306,1799.7505937789995,-41523.38695937176
2307,2307,1800.486189986999,-40682.53484214994
2308,2308,1801.349137917999,-42266.2550077346
2309,2309,1802.0591900739996,-40780.09052592973
2310,2310,1802.8713052899996,-40867.27439088456
2311,2311,1803.6094875579997,-40518.76701861918
2312,2312,1804.4672109319997,-41493.913712863534
2313,2313,1805.292099734,-40534.69100130364
2314,2314,1806.0883601519997,-40988.278796619896
2315,2315,1806.8348533609994,-40581.19149796602
2316,2316,1807.7186671079994,-40896.24420995015
2317,2317,1808.4595458649992,-40712.66510444941
2318,2318,1809.1878158449997,-40533.79807092414
2319,2319,1809.9375121339997,-40812.25897171368
2320,2320,1810.8170395319992,-40758.9523861161
2321,2321,1811.5375938289994,-40824.03965770013
2322,2322,1812.2688173099998,-41367.296351181074
2323,2323,1813.0043988359998,-41197.57639894777
2324,2324,1813.8653775109992,-40710.34212867542
2325,2325,1814.5776374809993,-40641.304989429555
2326,2326,1815.297955429999,-40656.05953809926
2327,2327,1816.03239229,-40503.82069025677
2328,2328,1816.894007351999,-40934.67647987226
2329,2329,1817.6040944069996,-40644.796448535424
2330,2330,1818.335739255,-40936.84366896068
2331,2331,1819.0679138079993,-40855.106075031414
2332,2332,1820.0375652749995,-41012.41074719203
2333,2333,1820.9042592459991,-41300.67804717439
2334,2334,1821.660624477,-40947.13855182644
2335,2335,1822.7320265099993,-40714.620367200085
2336,2336,1823.7296040209997,-41281.57177470951
2337,2337,1824.4451052629995,-40758.95140918238
2338,2338,1825.2312450219997,-41310.79848987291
2339,2339,1825.9583526229999,-46491.592293928596
2340,2340,1826.8692064129998,-40743.40147548103
2341,2341,1827.6869954439999,-41084.224701284074
2342,2342,1828.3974994639996,-40800.67389425749
2343,2343,1829.1293083839994,-41400.47652405924
2344,2344,1829.9892028369998,-41838.42480395988
2345,2345,1830.71703216,-40446.20287459328
2346,2346,1831.4346387399994,-41507.10471837777
2347,2347,1832.1638499649996,-41359.025063923065
2348,2348,1833.0552420769995,-41798.43680783266
2349,2349,1833.7803434579996,-40530.94954092611
2350,2350,1834.4953307259996,-40706.3315346343
2351,2351,1835.2209308249996,-40673.68742147276
2352,2352,1836.1044815429998,-40571.99525145065
2353,2353,1836.826770404,-40532.99785372047
2354,2354,1837.544919155,-40978.10074132505
2355,2355,1838.27798422,-41429.90533617905
2356,2356,1839.1408490129998,-40808.91780897888
2357,2357,1839.8510575549994,-41208.32839076972
2358,2358,1840.5780956849997,-41169.004923038214
2359,2359,1841.3158998809997,-40649.772944501296
2360,2360,1842.1872094429991,-41102.50700837123
2361,2361,1842.9111467779996,-41113.99790332986
2362,2362,1843.625010082,-40688.17421302873
2363,2363,1844.4803223709996,-40507.663104223975
2364,2364,1845.3453657219998,-40619.01709357076
2365,2365,1846.1995153469993,-40840.46861019097
2366,2366,1846.9575507589998,-40469.123909168746
2367,2367,1847.6898161769993,-40678.301452253974
2368,2368,1848.5615568249998,-40599.533092903934
2369,2369,1849.300906885,-40676.60622961476
2370,2370,1850.0270568609992,-40812.30276152697
2371,2371,1850.7771071199998,-40763.70896988769
2372,2372,1851.6674762539994,-40949.42067713784
2373,2373,1852.3848749189992,-40593.55061573703
2374,2374,1853.109538284,-40661.522518139034
2375,2375,1853.8724738929998,-40676.87027839541
2376,2376,1854.7260322859995,-40962.24659873657
2377,2377,1855.4405306229992,-40726.11557047876
2378,2378,1856.1538033479992,-40756.80105089709
2379,2379,1856.8840506059994,-40582.659173748885
2380,2380,1857.7429941659998,-40547.6912771586
2381,2381,1858.4511882599993,-40937.89830781007
2382,2382,1859.1635471069999,-40799.44549212557
2383,2383,1859.892450309,-40780.82731610701
2384,2384,1860.7493236519992,-41013.663380815175
2385,2385,1861.7065542929993,-40441.20023252547
2386,2386,1863.0560963079995,-42117.63129882285
2387,2387,1864.4095566149997,-41050.82454251746
2388,2388,1865.5273684629994,-40592.601973462035
2389,2389,1866.2439027759992,-40842.47651156541
2390,2390,1866.9673072429998,-40940.13785907339
2391,2391,1867.6998602729998,-40879.68380016087
2392,2392,1868.5631619349997,-40718.15430752751
2393,2393,1869.2700942659992,-41116.65197088297
2394,2394,1869.986582536999,-40828.93497783054
2395,2395,1870.7197467749995,-41214.45625718184
2396,2396,1871.5780156199996,-40615.54235140582
2397,2397,1872.289382034,-40698.582774222836
2398,2398,1873.016295709,-40864.76546076454
2399,2399,1873.7616563179995,-40518.552846732026
2400,2400,1874.633862582,-40592.19664381053
2401,2401,1875.3553432989995,-40621.48377762758
2402,2402,1876.0857714839997,-41043.94023747861
2403,2403,1876.8321440519999,-42950.91307344865
2404,2404,1877.833808382,-40657.38839659362
2405,2405,1878.5871424629995,-41020.224722249695
2406,2406,1879.3064660869995,-40844.80937268215
2407,2407,1880.0927775949995,-40876.34757947925
2408,2408,1881.0170372559996,-44121.055705105944
2409,2409,1881.9789442229996,-43392.93710257123
2410,2410,1882.732714857,-40909.936447213535
2411,2411,1883.5022633019994,-41500.87938163534
2412,2412,1884.4899528819992,-41086.094695677704
2413,2413,1885.6474848819998,-40625.838631768354
2414,2414,1886.5230095659997,-40422.453894837934
2415,2415,1887.2795060059996,-40742.067544722304
2416,2416,1888.2630153019995,-40768.62974945709
2417,2417,1889.0732647809991,-40713.83239528345
2418,2418,1889.8589948339993,-40727.6294134463
2419,2419,1890.6733177759993,-40659.23143340511
2420,2420,1891.609792157,-40714.74524429789
2421,2421,1892.375182058,-40948.832516522
2422,2422,1893.1420894519995,-40877.87916646502
2423,2423,1894.52298441,-40887.147013161804
2424,2424,1895.9194640039998,-41772.54770762738
2425,2425,1896.707079953,-40633.72019301979
2426,2426,1897.4734882809994,-41221.125601896834
2427,2427,1898.2314428629995,-41102.233525582094
2428,2428,1899.2026903319993,-40570.7441624566
2429,2429,1900.0080237359991,-40539.76325223014
2430,2430,1900.7597067529996,-40957.37079865347
2431,2431,1901.5200015089997,-40465.78219670897
2432,2432,1902.503068732,-40700.394554094426
2433,2433,1903.3961523389994,-40859.76583119824
2434,2434,1904.2120982929998,-40742.49504706514
2435,2435,1905.0360207579993,-40623.10761569663
2436,2436,1905.9774721629992,-41167.635151055554
2437,2437,1906.801818290999,-41569.454110162726
2438,2438,1907.5756008099997,-40529.42941538152
2439,2439,1908.3873607879998,-40568.98076247148
2440,2440,1909.3438338249996,-40929.31108166544
2441,2441,1910.1551337719998,-40962.72790286744
2442,2442,1910.9391529219997,-40550.17334571168
2443,2443,1911.7220624799997,-40482.86668967042
2444,2444,1912.7217252679998,-41452.749590656065
2445,2445,1913.4493293739995,-40809.885370897166
2446,2446,1914.2603267829995,-40946.52545100282
2447,2447,1915.0461725269993,-42398.697445406
2448,2448,1915.9371351549999,-40670.39780000023
2449,2449,1916.6625623209998,-40879.733068762056
2450,2450,1917.3866865399991,-40706.50364549909
2451,2451,1918.1497563489993,-41276.913849274366
2452,2452,1919.1314031279999,-41163.038699277626
2453,2453,1919.857822423999,-40797.91313229475
2454,2454,1920.578410611,-41265.39749300116
2455,2455,1921.3250109329997,-40446.54639495971
2456,2456,1922.9012673539994,-40349.65639977867
2457,2457,1924.2572418679995,-42159.13909898764
2458,2458,1925.6184406209998,-40807.27823525458
2459,2459,1926.9873213959997,-40655.69004220729
2460,2460,1927.967373474,-40717.42092498518
2461,2461,1928.6943444189997,-40577.3135147414
2462,2462,1929.4278086859993,-40899.01523390415
2463,2463,1930.152569855,-40464.738790744435
2464,2464,1931.0789660029998,-40663.581460243426
2465,2465,1932.4756446579993,-41280.110079287064
2466,2466,1933.8527814879994,-40497.073978369976
2467,2467,1934.7142851299998,-41168.31683259373
2468,2468,1935.5826965239999,-41864.40455340021
2469,2469,1936.301303785,-41130.47473936169
2470,2470,1937.02550545,-41639.79636885259
2471,2471,1937.765490773999,-40803.360853081474
2472,2472,1938.6960383849992,-40647.640603575506
2473,2473,1939.4132123299996,-40950.313526499885
2474,2474,1940.1261068899994,-40784.66320463823
2475,2475,1940.8838829969995,-40802.454975085915
2476,2476,1941.8216343779993,-40697.795410340485
2477,2477,1942.5457992229992,-40652.98205652862
2478,2478,1943.2656547999998,-40850.586119375694
2479,2479,1944.0009180219993,-40714.71013038354
2480,2480,1944.9326793089992,-42177.93489785728
2481,2481,1945.735233728,-40734.93411737717
2482,2482,1946.4890024959996,-40771.96357199448
2483,2483,1947.234254566,-41234.46325605686
2484,2484,1948.1662392609994,-40701.81840239183
2485,2485,1948.885619623,-40944.70833856818
2486,2486,1949.6029627759997,-40717.74817926879
2487,2487,1950.540390183,-40900.87223013605
2488,2488,1951.9100532319992,-40708.32363560487
2489,2489,1952.639554087,-41489.11512925167
2490,2490,1953.3573278549993,-41456.75446011458
2491,2491,1954.0890951239996,-41170.92948738701
2492,2492,1954.9589809,-41273.00796902071
