index,iter,time,objective
2569,2569,1793.8097914470002,-39736.03962165487
2570,2570,1794.5728282110001,-39980.14969016309
2571,2571,1795.3723992170003,-39733.0649589815
2572,2572,1796.1442581489998,-39829.4949474447
2573,2573,1796.877747343,-39732.37352730799
2574,2574,1797.6818423729999,-39905.34544174097
2575,2575,1798.4011067150002,-39659.24999384499
2576,2576,1799.1137009980002,-39584.34509858443
2577,2577,1799.8383891250003,-40586.912454602345
2578,2578,1800.7302035810003,-39644.27068686149
2579,2579,1801.4117968280004,-39916.43079651029
2580,2580,1802.1001831380004,-40041.59762010943
2581,2581,1802.869796484,-40111.79236143791
2582,2582,1803.54758104,-39707.691508576165
2583,2583,1804.2894496830004,-39719.760997825484
2584,2584,1804.962987849,-39696.51148392043
2585,2585,1805.707520964,-39869.21031617603
2586,2586,1806.3748236290003,-39804.63500169846
2587,2587,1807.0588616130003,-39858.11758459663
2588,2588,1807.865721909,-40192.68926970565
2589,2589,1808.536408439,-39677.845848176505
2590,2590,1809.212313463,-39733.71483478654
2591,2591,1809.8861247920004,-39772.86126715131
2592,2592,1810.5867241540002,-40329.87642088767
2593,2593,1811.319272919,-39819.99527271123
2594,2594,1811.98438472,-39762.09579776283
2595,2595,1812.6438782290002,-39779.05059101972
2596,2596,1813.2855117780002,-39934.31718386921
2597,2597,1814.109528373,-39646.397396814034
2598,2598,1814.7300720120002,-39626.13574762861
2599,2599,1815.3681342330003,-39923.41080029838
2600,2600,1816.0242551700003,-39816.111881481986
2601,2601,1816.665527202,-40085.24937727687
2602,2602,1817.4135147549998,-39590.45892928869
2603,2603,1818.047581801,-39849.43227967837
2604,2604,1818.7251420169998,-39603.5594144981
2605,2605,1819.533959495,-39754.46270259711
2606,2606,1820.225914504,-39807.290642370834
2607,2607,1820.9085437469998,-39757.703642474444
2608,2608,1821.597203476,-40130.8639584139
2609,2609,1822.2870842170003,-39694.1046383791
2610,2610,1823.056807209,-39703.922790764685
2611,2611,1823.735026178,-39870.39068319206
2612,2612,1824.412302412,-39622.769545205185
2613,2613,1825.1757833080003,-39775.42305401521
2614,2614,1826.4821882930003,-39605.111174037964
2615,2615,1827.271976359,-39821.91364281957
2616,2616,1828.0706741300003,-39854.91651839544
2617,2617,1828.799253139,-39633.95691654798
2618,2618,1829.525328762,-39945.025655968006
2619,2619,1830.2709531720002,-39584.568864307745
2620,2620,1831.189623429,-39608.380272481234
2621,2621,1831.891445198,-39728.31422469685
2622,2622,1832.5871991630002,-39683.253630518084
2623,2623,1833.24770023,-39667.14979775956
2624,2624,1833.9397984500001,-39891.93436688513
2625,2625,1834.6483582800004,-39706.98107320022
2626,2626,1835.2765679319998,-39810.31708802212
2627,2627,1835.976963093,-40958.76185406292
2628,2628,1836.7450562730003,-39698.85898176655
2629,2629,1837.407037093,-39783.13554204159
2630,2630,1838.0418312030001,-39879.90681872987
2631,2631,1838.6886501490003,-39909.929482020154
2632,2632,1839.507049085,-39765.61255321391
2633,2633,1840.1778748930003,-39721.2599711301
2634,2634,1840.8470980990003,-39716.94470933858
2635,2635,1841.526131384,-39752.02962942529
2636,2636,1842.2047100650002,-39991.5812873633
2637,2637,1842.958805044,-39906.00993403488
2638,2638,1844.1477213039998,-39787.621301853826
2639,2639,1845.0056949750003,-39639.393923177355
2640,2640,1845.7730956379999,-40020.68722225364
2641,2641,1846.425529926,-39735.717376350825
2642,2642,1847.101261957,-40489.24687252611
2643,2643,1847.899978575,-40951.37793798767
2644,2644,1848.5646499050004,-39682.029073333666
2645,2645,1849.2374519660002,-39741.35781547889
2646,2646,1849.914090526,-39706.9420182323
2647,2647,1850.7206317910002,-39757.7040334094
2648,2648,1851.3832255000002,-40360.96976733057
2649,2649,1852.053419222,-39655.96835457043
2650,2650,1852.7327706230003,-39777.07126116166
2651,2651,1853.4094320800002,-39693.24472819829
2652,2652,1854.1252348750002,-39605.185558300116
2653,2653,1854.9019229760002,-39951.10960956158
2654,2654,1855.5370235120001,-39775.872984025744
2655,2655,1856.211628058,-39590.65485216468
2656,2656,1856.885026422,-40111.539872895686
2657,2657,1857.5600727360002,-39793.42786149929
2658,2658,1858.3304518510001,-39954.14910351465
2659,2659,1858.9934881930003,-39650.09837816857
2660,2660,1859.6595849280004,-39890.87213374676
2661,2661,1860.5069335110002,-40008.32219741229
2662,2662,1861.2433467,-39823.27474305934
2663,2663,1862.0104581730002,-39713.198790304676
2664,2664,1862.7444708970004,-40171.52048989574
2665,2665,1863.451667533,-39704.95921253402
2666,2666,1864.251965688,-39655.69970157434
2667,2667,1864.963252981,-39694.29232588845
2668,2668,1865.6606900030001,-39562.23305974706
2669,2669,1866.468163582,-39728.24637072188
2670,2670,1867.2478099700004,-39858.29674409043
2671,2671,1867.9293237550003,-39679.216926015346
2672,2672,1868.6466146280002,-39737.06783928733
2673,2673,1869.4468436330003,-39700.166394066146
2674,2674,1870.1227957370002,-39879.390424694786
2675,2675,1870.8022942850002,-39703.51070094444
2676,2676,1871.486966234,-40596.65967476241
2677,2677,1872.1688964360003,-39735.24072225163
2678,2678,1872.8980520950001,-39776.61730678977
2679,2679,1873.5687795180004,-39781.12979149417
2680,2680,1874.3044169550003,-39790.471167070886
2681,2681,1875.0140083699998,-39706.74785714756
2682,2682,1875.7851471160002,-39665.770278377204
2683,2683,1876.457545945,-39668.682948209505
2684,2684,1877.1484637470003,-39894.197616290105
2685,2685,1877.8279296850003,-39774.41000444565
2686,2686,1878.6554151940002,-40328.99862713319
2687,2687,1879.3211258280003,-40041.15346436483
2688,2688,1879.991343409,-39858.2271126386
2689,2689,1880.6671492570001,-39694.18600284758
2690,2690,1881.3423558420004,-39778.92373128266
2691,2691,1882.1004906580001,-39670.01031052011
2692,2692,1882.7727147170003,-39745.25364231259
2693,2693,1883.458681078,-39966.86299327093
2694,2694,1884.2436035199999,-40534.44005873123
2695,2695,1884.9096260740002,-39988.4763900066
2696,2696,1885.583573673,-39814.33402850051
2697,2697,1886.2636831840002,-40026.6164513618
2698,2698,1887.048365886,-40096.39344564322
2699,2699,1887.713228009,-39683.57606078606
2700,2700,1888.3836047519999,-39755.41181053468
2701,2701,1889.1685223460001,-40549.91813348735
2702,2702,1889.847914437,-39710.119020358085
2703,2703,1890.528032344,-39865.87513835558
2704,2704,1891.2051105810003,-39647.63716287529
2705,2705,1891.8803972650003,-40010.17333919102
2706,2706,1892.6543995260001,-39999.461741830244
2707,2707,1893.3209349740002,-39983.80904593189
2708,2708,1893.995258181,-39593.88848605523
2709,2709,1894.7492373740004,-39709.46481931627
2710,2710,1895.4262951430003,-40168.17090126313
2711,2711,1896.1436424430003,-39569.80957109726
2712,2712,1896.9154958370002,-39797.181222811654
2713,2713,1897.719288253,-40431.89680581022
2714,2714,1898.4505278680003,-39657.72010710902
2715,2715,1899.129732884,-39687.5487841187
2716,2716,1900.0361549750003,-39676.403898733035
2717,2717,1900.7029868900004,-39851.743927760486
2718,2718,1901.369630589,-39782.15635478555
2719,2719,1902.0476503210002,-39693.45149964483
2720,2720,1902.724298798,-39594.426864081535
2721,2721,1903.4921637380003,-39883.53837757049
2722,2722,1904.163396183,-39630.243672379496
2723,2723,1905.350122006,-39851.02171151002
2724,2724,1906.1373022690002,-39747.695470044666
2725,2725,1906.854285489,-39828.62765125032
2726,2726,1908.207811578,-39664.18514554847
2727,2727,1908.9549218860004,-39821.195894042954
2728,2728,1909.884871043,-39641.81546713004
2729,2729,1910.656404226,-40287.083120294505
2730,2730,1911.344552538,-39839.41165817781
2731,2731,1912.070624915,-39701.103008640166
2732,2732,1912.8045175060001,-39842.38237357924
2733,2733,1913.5897566010003,-39714.53136315677
2734,2734,1914.325447009,-39680.97231312887
2735,2735,1915.2134211900002,-39915.927486700115
2736,2736,1915.9337319749998,-39641.7989222349
2737,2737,1916.6890052960002,-39693.529630325225
2738,2738,1917.4216281220001,-39609.41344846506
2739,2739,1918.2858275899998,-39816.14179930434
2740,2740,1919.01784172,-39748.50216057259
2741,2741,1919.6925903360002,-39832.51692635672
2742,2742,1920.3688745730003,-39802.23858444291
2743,2743,1921.1754083150001,-39786.749902510535
2744,2744,1921.845809435,-39738.18771764526
2745,2745,1922.5218475390002,-39697.29818042279
2746,2746,1923.2027296330002,-39712.32896507263
2747,2747,1923.8817339600002,-39645.96141080623
2748,2748,1924.6160489350002,-39945.36868635245
2749,2749,1925.4574716950003,-39606.286849735414
2750,2750,1926.1290770200003,-39853.146049559095
2751,2751,1926.805678905,-39915.97040239622
2752,2752,1927.4843540930003,-39940.02333319868
2753,2753,1928.174807331,-39784.07239210571
2754,2754,1928.965287815,-39788.70601265252
2755,2755,1929.633866366,-39849.84539055668
2756,2756,1930.3095876480002,-40308.6723319322
2757,2757,1931.1023385069998,-40066.822267018986
2758,2758,1931.7868363880002,-41190.73212691953
2759,2759,1932.4518465070003,-39790.3464711589
2760,2760,1933.1435721809999,-39622.90160159237
2761,2761,1933.818877551,-39996.010764063816
2762,2762,1934.591952753,-39737.45842800092
2763,2763,1935.2618523730002,-39862.5133218649
2764,2764,1935.934693924,-39673.06730991728
2765,2765,1936.67735138,-39824.02186161261
2766,2766,1937.344807666,-39783.6508203729
2767,2767,1938.179186357,-39831.12982354588
2768,2768,1938.9998480779998,-39711.892662450424
2769,2769,1939.7700753140002,-39807.7170400532
2770,2770,1940.5155227080002,-39729.011545917194
2771,2771,1941.2081321240003,-39771.23657441749
2772,2772,1942.1039020150001,-40839.23532160752
2773,2773,1942.778198123,-39645.333641173485
2774,2774,1943.4522128039998,-39931.49092729347
2775,2775,1944.128269665,-40039.27210329369
2776,2776,1944.8050991250002,-39760.7602983916
2777,2777,1945.551284116,-39636.5656049722
2778,2778,1946.2145397260003,-39764.72094464399
2779,2779,1946.8972875109998,-39719.643237987424
2780,2780,1947.704906353,-39628.197986936706
2781,2781,1948.381897291,-39711.887080164
2782,2782,1949.056315175,-39797.12850422361
2783,2783,1949.744744403,-39788.11131110658
2784,2784,1950.552671232,-39955.03149298994
2785,2785,1951.2312854200002,-39626.66226057342
2786,2786,1951.906392667,-39575.397334563
2787,2787,1952.59941903,-40112.31308240981
2788,2788,1953.384526573,-39889.22407705183
2789,2789,1954.0571085160002,-39662.515684870385
2790,2790,1954.7313979179999,-39968.41094510973
2791,2791,1955.4711481620004,-39642.90631970477
2792,2792,1956.2102724140002,-40664.832404272776
2793,2793,1956.8784716090001,-39733.54868058467
2794,2794,1957.549623125,-39690.111918699644
2795,2795,1958.7230920100003,-39738.19893914113
2796,2796,1959.626802401,-40039.1118177276
2797,2797,1960.345053946,-39717.068107235325
2798,2798,1961.069615714,-39669.95518966625
2799,2799,1961.7613322800003,-39717.08176237224
2800,2800,1962.4280806380002,-39780.815918504086
2801,2801,1963.167075762,-39718.46456651798
2802,2802,1964.005424718,-39840.12985787651
2803,2803,1964.797154674,-39503.69765093925
2804,2804,1965.4588394770003,-39636.26901086235
2805,2805,1966.185116037,-39757.46249901849
2806,2806,1966.892640023,-39928.34640629133
2807,2807,1967.7139993199999,-39588.350979788505
2808,2808,1968.418201969,-39776.0028642061
2809,2809,1969.1330646740003,-39829.173640917725
2810,2810,1969.9544205110003,-39793.54510983686
2811,2811,1970.6647188,-39867.66851429741
2812,2812,1971.3437021480001,-39658.53026253308
2813,2813,1972.022240625,-40066.575995234445
2814,2814,1972.7209532170002,-39736.265170193015
2815,2815,1973.7094430070003,-39763.992720949216
2816,2816,1974.414803771,-40053.14652593002
2817,2817,1975.159993571,-39919.041280046375
2818,2818,1975.9896947600002,-39889.94791873555
2819,2819,1976.7510719630002,-39737.11487267042
2820,2820,1977.4862790270001,-39741.04794653714
2821,2821,1978.3008692390001,-39906.16270490025
2822,2822,1979.0023330939998,-39777.36226003925
2823,2823,1979.681747624,-39774.70314973388
2824,2824,1980.3761512660003,-39656.828679242484
2825,2825,1981.218440477,-39720.908479574944
2826,2826,1981.851290814,-39723.61128421509
2827,2827,1982.4983717490002,-39717.26962438982
2828,2828,1983.1362043719998,-40289.46055423474
2829,2829,1983.791788189,-39901.11345804261
2830,2830,1984.547172474,-39879.094776246144
2831,2831,1985.207184564,-39735.89947040679
2832,2832,1985.8983137480002,-39724.57838994534
2833,2833,1986.6736886460003,-39530.831567506306
2834,2834,1987.324257141,-39680.36665196889
2835,2835,1987.994061373,-39844.562377268885
2836,2836,1988.648239967,-40345.95820979719
2837,2837,1989.408941546,-39797.574453220805
2838,2838,1990.05817576,-39904.35119545624
2839,2839,1990.737852544,-39719.232078245186
2840,2840,1991.4288928189999,-39627.93595137374
2841,2841,1992.1950092180005,-39715.96974350282
2842,2842,1992.8729603699999,-39683.12290010875
2843,2843,1993.553656651,-39876.33792135543
2844,2844,1994.6921258430002,-39751.16745949726
2845,2845,1995.4226396380002,-39959.44111452121
2846,2846,1996.109337305,-39775.31820824515
2847,2847,1996.787005762,-39970.20977086895
2848,2848,1997.465688776,-39662.37444686798
2849,2849,1998.2525199890001,-39718.54840838213
2850,2850,1998.9319488380002,-39568.64635767408
2851,2851,1999.608411196,-39737.89568179753
2852,2852,2000.285285125,-40036.68486224193
2853,2853,2001.043440746,-39592.78725575077
2854,2854,2001.7143214870002,-39595.48358417586
2855,2855,2002.401419772,-39802.8555644274
2856,2856,2003.082942367,-39666.37079679211
2857,2857,2003.8942530670004,-39854.75746968301
2858,2858,2004.572843165,-39930.50852454879
2859,2859,2005.2586204630002,-39655.11191834711
2860,2860,2005.938713391,-39724.19680848284
2861,2861,2006.6923624229998,-40034.90849222749
2862,2862,2007.331927315,-39679.491258414855
2863,2863,2007.977013708,-39754.83818581557
2864,2864,2008.627512151,-39886.35845370768
2865,2865,2009.3658518600002,-39657.11141714308
2866,2866,2010.0536221100003,-39715.29303168202
2867,2867,2010.8685284770002,-39571.557984912404
2868,2868,2011.5592236080001,-40142.330996232464
2869,2869,2012.239087667,-40007.601318389155
2870,2870,2012.90436602,-39709.343289695724
2871,2871,2013.636612431,-39563.71141592208
2872,2872,2014.420207136,-39820.56112946335
2873,2873,2015.1928013500003,-39593.8477745074
2874,2874,2015.930233688,-40017.16261365685
2875,2875,2016.7658128900002,-39769.30435505966
2876,2876,2017.4291474000001,-39632.44263217636
2877,2877,2018.180660038,-39930.041509288785
2878,2878,2018.8502381839999,-40022.68719593248
2879,2879,2019.686589257,-39765.5067099642
2880,2880,2020.3468410829998,-39950.11862667925
2881,2881,2021.0283945150002,-39838.28192170682
2882,2882,2021.7574981690002,-39639.92740339023
2883,2883,2022.4448192119999,-39815.919183387334
2884,2884,2023.2427437110002,-39819.9215611058
2885,2885,2023.8959757190003,-39748.58176683024
2886,2886,2024.6260874040001,-39643.609321249925
2887,2887,2025.498545998,-39767.51921564532
2888,2888,2026.2431792930001,-39776.45370671442
2889,2889,2026.961806194,-40034.19661208005
2890,2890,2027.705370722,-40135.17845682308
2891,2891,2028.533689049,-39643.79696456724
2892,2892,2029.2187858330003,-39981.024029674416
2893,2893,2029.922980087,-39705.272840197285
2894,2894,2030.596900285,-39800.18690454584
2895,2895,2031.269633471,-39949.45401395619
2896,2896,2032.0296380660004,-39533.6946115541
2897,2897,2032.6978566149999,-39961.64892528928
2898,2898,2033.5117337170002,-39782.4143468595
2899,2899,2034.183709226,-39708.13260930749
2900,2900,2034.850511351,-39708.05726867766
2901,2901,2035.522587045,-39653.59817777101
2902,2902,2036.200264858,-39645.200467208895
2903,2903,2036.959088341,-39647.363002819715
2904,2904,2037.6197696830002,-40345.10700832893
2905,2905,2038.2961554140002,-39816.115840500504
2906,2906,2039.073112921,-39739.5363130623
2907,2907,2039.7438563810001,-39894.74679307211
2908,2908,2040.4110329720002,-41578.145538577526
2909,2909,2041.1991388130002,-39605.5805537395
2910,2910,2041.869651186,-39954.57628062305
2911,2911,2042.5306264510002,-39819.466461819815
2912,2912,2043.1997345290004,-39706.98144892726
2913,2913,2043.869362208,-39737.31697925912
2914,2914,2044.6332620840003,-39754.033114357575
2915,2915,2045.3097360590002,-39968.14573794364
2916,2916,2045.9774474050002,-39697.80624139086
2917,2917,2046.790399696,-39894.818494506406
2918,2918,2047.483507551,-39842.3542900064
2919,2919,2048.157737283,-39696.43760675934
2920,2920,2048.950893855,-39831.28852588531
2921,2921,2049.6714170590003,-39680.04588150964
2922,2922,2050.354238649,-39719.647590687826
2923,2923,2051.0182021000005,-39751.18394978583
2924,2924,2051.642106342,-39875.20458767593
2925,2925,2052.457866781,-39824.92830692567
2926,2926,2053.213512606,-39836.39909455644
2927,2927,2053.913234154,-39682.512392563636
2928,2928,2054.751465827,-39818.83847454714
2929,2929,2055.540858277,-39958.01376430365
2930,2930,2056.301272493,-39775.2261845256
2931,2931,2057.0501815909997,-39716.710778166474
2932,2932,2057.7379963830003,-40554.052614072905
2933,2933,2058.5791455920003,-39514.99305931898
2934,2934,2059.297207813,-39797.941435189605
2935,2935,2060.003246628,-39873.223495024606
2936,2936,2060.803803419,-40261.52641641609
2937,2937,2061.4767298300003,-39759.002212755804
2938,2938,2062.158687981,-39649.10748037254
2939,2939,2062.833900984,-39817.93334742846
2940,2940,2063.507497051,-39689.68782569166
2941,2941,2064.30843873,-39515.13847643129
2942,2942,2064.972390466,-39664.929584446174
2943,2943,2065.6506897990002,-39791.652506635466
2944,2944,2066.453041082,-39696.43922705621
2945,2945,2067.17467222,-39754.50698976541
2946,2946,2067.831609705,-39844.77748192846
2947,2947,2068.5077234110004,-39912.99073569883
2948,2948,2069.1980298089998,-40259.15198981308
2949,2949,2069.98069788,-39723.21620284802
2950,2950,2070.6366865190002,-40062.27646440006
2951,2951,2071.271370771,-39842.51101547358
2952,2952,2072.031758735,-39577.54077271194
2953,2953,2072.692607177,-39661.5585200261
2954,2954,2073.324453577,-39883.117588504916
2955,2955,2073.957725831,-39811.73969525555
2956,2956,2074.5962577960004,-39697.18461120844
2957,2957,2075.333905172,-39806.06309384108
2958,2958,2075.9599092870003,-39742.81441188818
2959,2959,2076.605423667,-39673.4746393663
2960,2960,2077.3520655280004,-39659.551569780604
2961,2961,2078.0120734029997,-39730.83557296638
2962,2962,2078.641558673,-39667.63368565742
2963,2963,2079.280440825,-39652.72734003248
2964,2964,2079.917905051,-39833.059618529034
2965,2965,2080.65132168,-39614.22180192797
2966,2966,2081.2769916710004,-39991.01292016084
2967,2967,2081.906149835,-39948.07719549743
2968,2968,2082.667748079,-39745.955810583335
2969,2969,2083.3271322650003,-39903.00144610746
2970,2970,2083.961668018,-39610.52585003092
2971,2971,2084.5963391130003,-39794.99886600213
2972,2972,2085.234292563,-39911.05980222168
2973,2973,2085.973805919,-39637.826524160104
2974,2974,2086.614097095,-39729.21189919374
2975,2975,2087.257062855,-39928.57185178564
2976,2976,2088.01567099,-39730.9690425472
2977,2977,2088.6687144400003,-39835.25995932472
2978,2978,2089.3081192470004,-39771.39396605256
2979,2979,2089.958328127,-39871.719325484824
2980,2980,2090.6023118700004,-39753.16415354646
2981,2981,2091.329132594,-39732.38627834429
2982,2982,2091.956207257,-40460.1159094716
2983,2983,2092.587196154,-39836.358641038525
2984,2984,2093.330830847,-39601.65761695637
2985,2985,2093.988886551,-39841.19071878908
2986,2986,2094.6237080270002,-39746.516954288374
2987,2987,2095.259542167,-40923.92173372295
2988,2988,2095.896737685,-40258.848135955
2989,2989,2096.634878804,-39739.40340390291
2990,2990,2097.262687126,-39744.070991101864
2991,2991,2097.898148536,-39680.53729815212
2992,2992,2098.645719567,-39751.45659595726
2993,2993,2099.289694249,-39689.10942694235
2994,2994,2099.9184343640004,-40083.040110097536
2995,2995,2100.5521677590004,-39702.93217855528
2996,2996,2101.1846308540003,-39615.28192489361
2997,2997,2101.9066268839997,-40589.58371465227
2998,2998,2102.5284021610005,-39745.16484429275
2999,2999,2103.155501563,-39696.23642378708
