index,iter,time,objective
2566,2566,1775.967907358,-39737.34502264648
2567,2567,1776.616108694,-39600.47241341662
2568,2568,1777.269145116,-39737.7595637281
2569,2569,1777.931248608,-39635.24900336907
2570,2570,1778.714811723,-40046.12994925656
2571,2571,1779.362798831,-39940.26640067298
2572,2572,1780.016878994,-39645.786377462755
2573,2573,1780.677034434,-39806.45958429415
2574,2574,1781.4579981680001,-39600.17969958045
2575,2575,1782.107054488,-39651.00629489667
2576,2576,1782.7579939550003,-39687.67452900384
2577,2577,1783.4201006550002,-39691.12599154881
2578,2578,1784.2040065450003,-39803.67780575901
2579,2579,1784.848522024,-39609.40817058198
2580,2580,1785.4992228180001,-39514.40207211381
2581,2581,1786.1611540709998,-39934.98043270476
2582,2582,1786.943673558,-39662.648406098204
2583,2583,1787.5912413610001,-39618.47463459267
2584,2584,1788.2407749240003,-39676.51818938618
2585,2585,1788.9014239310002,-39817.243916838226
2586,2586,1789.6888470340002,-39858.51267492407
2587,2587,1790.331572513,-39643.86392624237
2588,2588,1791.0355649820003,-39968.09399173791
2589,2589,1791.7847769090001,-40031.3714176136
2590,2590,1792.6491199119998,-39700.86775816983
2591,2591,1793.351986337,-39908.00428367752
2592,2592,1794.469665215,-40056.00063868878
2593,2593,1795.106202385,-39612.201205588775
2594,2594,1795.8692286990001,-39730.93935825366
2595,2595,1796.502634902,-39733.56793758585
2596,2596,1797.2385102909998,-39683.53344499512
2597,2597,1797.895262339,-40192.84839808778
2598,2598,1798.666579942,-39797.96546909789
2599,2599,1799.317952153,-39790.63803591553
2600,2600,1799.963773089,-41485.23046742253
2601,2601,1800.6086693160003,-39724.52178341533
2602,2602,1801.5007404130004,-39674.82994235143
2603,2603,1802.2276222760001,-39934.11782609124
2604,2604,1802.8436402810003,-39609.15785810743
2605,2605,1803.5098573429998,-39705.789515260185
2606,2606,1804.2996625160001,-39645.24038727536
2607,2607,1804.9542680480001,-39742.697782776006
2608,2608,1805.6084017100004,-39925.09835088173
2609,2609,1806.2741147950003,-39944.887514052156
2610,2610,1807.063777551,-39683.288656728946
2611,2611,1807.7124851990002,-39564.205698121
2612,2612,1808.3638805209998,-39570.19294925148
2613,2613,1809.0308538000002,-39821.36854022126
2614,2614,1809.8431571520005,-39720.334091096425
2615,2615,1810.525016694,-39829.83979459767
2616,2616,1811.2619728660002,-39919.44501354023
2617,2617,1811.950782596,-39817.03725195417
2618,2618,1812.795896712,-39662.53679233601
2619,2619,1813.514253947,-39861.21360673865
2620,2620,1814.167711247,-40426.750012118144
2621,2621,1814.905739149,-39858.536710791275
2622,2622,1815.740095414,-40706.96713801237
2623,2623,1816.4643342230004,-39731.86949085014
2624,2624,1817.217899998,-39702.42894146961
2625,2625,1817.9590703700003,-39614.54439829723
2626,2626,1818.7667785800002,-39804.53927721005
2627,2627,1819.431234493,-39881.86829925395
2628,2628,1820.1053440280002,-39918.61368269303
2629,2629,1820.782588188,-40006.110453492765
2630,2630,1821.585495933,-39918.64191055935
2631,2631,1822.2523257260002,-39667.32138408709
2632,2632,1822.9227494370002,-40002.04549458443
2633,2633,1823.603355947,-40007.79342228916
2634,2634,1824.411649867,-40125.18133851719
2635,2635,1825.0754286330002,-39885.239261310904
2636,2636,1826.48108092,-39739.0654777735
2637,2637,1827.195960674,-40171.08175044519
2638,2638,1827.998088079,-40122.65231427999
2639,2639,1828.649307378,-39715.884569163754
2640,2640,1829.2918509280003,-39810.663715013965
2641,2641,1830.01601731,-39757.64350900463
2642,2642,1830.8895290760001,-39810.26121058987
2643,2643,1831.534672177,-39974.806044179626
2644,2644,1832.2281199650001,-39842.147607557665
2645,2645,1832.975371107,-39788.565424449305
2646,2646,1833.8376369970003,-39689.81590842412
2647,2647,1834.5908724160004,-39940.9085943955
2648,2648,1835.326982665,-39779.10426081669
2649,2649,1836.0924411320002,-39564.46457881265
2650,2650,1836.9898627230004,-39594.144341628875
2651,2651,1837.747842193,-39949.76025820421
2652,2652,1838.4950324210004,-39762.482464037275
2653,2653,1839.1627354700001,-40490.678075159914
2654,2654,1839.957228598,-40017.97185182243
2655,2655,1840.6118000600002,-39689.31870279642
2656,2656,1841.2658985880003,-39989.787839078665
2657,2657,1841.929600722,-40195.024386259276
2658,2658,1842.721459882,-40027.063824693025
2659,2659,1843.3498606500002,-39539.05979477077
2660,2660,1844.145568033,-39991.905987310005
2661,2661,1844.839125178,-39757.56507339446
2662,2662,1845.649341914,-39653.550629223886
2663,2663,1846.3236868400002,-40134.772408470664
2664,2664,1846.9817616210003,-39657.87961416864
2665,2665,1847.66208916,-39768.7385349927
2666,2666,1848.4674411889998,-39904.55098873324
2667,2667,1849.124925659,-39731.24619162342
2668,2668,1849.785229714,-39682.12176823863
2669,2669,1850.4501263870002,-39732.57405028711
2670,2670,1851.2451038350002,-39699.30027291639
2671,2671,1851.897049193,-39632.5284278774
2672,2672,1852.552137867,-40208.896690860725
2673,2673,1853.221680772,-39714.577319285
2674,2674,1854.0158582800002,-39648.49755676354
2675,2675,1854.715804666,-39799.87705640621
2676,2676,1855.4367467840002,-39760.139217967146
2677,2677,1856.1139394800002,-40157.19210511974
2678,2678,1856.9140940010002,-39635.06074309041
2679,2679,1857.5739111770001,-39694.32727679679
2680,2680,1858.2299386470002,-39813.97393496236
2681,2681,1858.892368036,-40180.62315022888
2682,2682,1859.679062597,-43156.932071513176
2683,2683,1860.469603412,-39643.08627063185
2684,2684,1861.143301363,-39903.371196442444
2685,2685,1861.8505798500003,-39777.20328429284
2686,2686,1862.601506492,-39988.3401018545
2687,2687,1863.243776968,-39672.30769319941
2688,2688,1863.9711926530003,-39728.002871466044
2689,2689,1864.6151554380003,-39788.23346116007
2690,2690,1865.388939997,-39765.88559848444
2691,2691,1866.0184148850003,-39711.41565168692
2692,2692,1866.66395145,-39614.758369013325
2693,2693,1867.2856855390003,-39639.776257264406
2694,2694,1868.0719462550003,-39673.40177808619
2695,2695,1868.7245791480002,-40280.77849351339
2696,2696,1869.3973082369998,-39605.695660744765
2697,2697,1870.068122742,-39746.55042404727
2698,2698,1870.8676851210002,-40345.28850142577
2699,2699,1871.530533407,-40013.15188756211
2700,2700,1872.187942227,-39844.61673836253
2701,2701,1872.85487909,-39978.536134642854
2702,2702,1873.6481330070003,-39846.24973970146
2703,2703,1874.3023632130003,-39785.704110522456
2704,2704,1874.956691555,-40033.009260150204
2705,2705,1875.6209826460001,-39752.31967769669
2706,2706,1876.4060919250003,-39640.77097272946
2707,2707,1877.0588621730003,-39718.30661876878
2708,2708,1877.714439489,-39846.9930080875
2709,2709,1878.3858981540002,-39786.28041876528
2710,2710,1879.176505421,-39595.39684312269
2711,2711,1879.8285360930004,-39652.7913760395
2712,2712,1880.4828307830003,-40024.54877465113
2713,2713,1881.1482024440002,-39693.39141684501
2714,2714,1881.9353510740004,-39706.60825513628
2715,2715,1882.585463051,-39636.83062979678
2716,2716,1883.2449725490003,-39695.74307323973
2717,2717,1883.906003585,-40306.004850057834
2718,2718,1884.6934311220002,-39772.65164012542
2719,2719,1885.3388099950002,-39960.56394691039
2720,2720,1885.992201535,-39822.36333784499
2721,2721,1886.661434258,-39991.856520607515
2722,2722,1887.454302228,-39899.587269626165
2723,2723,1888.1023514530002,-39635.83313766126
2724,2724,1888.752787329,-40686.539314842295
2725,2725,1889.4142290759999,-41613.19471327006
2726,2726,1890.2264771310004,-39722.83616214166
2727,2727,1890.882892409,-39790.10812194671
2728,2728,1891.5409814309999,-39709.309647873655
2729,2729,1892.2051782650003,-40086.25591946981
2730,2730,1892.997520116,-40153.21061327858
2731,2731,1893.6503620930002,-39582.97125103284
2732,2732,1894.3055549130002,-39597.432123722574
2733,2733,1894.9712687200001,-39762.00564080232
2734,2734,1895.7655227300004,-39657.45409057423
2735,2735,1896.4080439400002,-39672.59837977918
2736,2736,1897.05278437,-39855.296904796334
2737,2737,1897.6783618700001,-39700.53064003783
2738,2738,1898.438922032,-39922.57458795356
2739,2739,1899.083924958,-40238.63980811237
2740,2740,1899.696583575,-40064.8471904577
2741,2741,1900.3546416060003,-40101.377346491165
2742,2742,1901.1364472580003,-40000.44693671372
2743,2743,1901.7788427480002,-39821.19083953601
2744,2744,1902.427535158,-39667.78212153654
2745,2745,1903.084948773,-39742.039120391186
2746,2746,1903.867871981,-39756.17990231979
2747,2747,1904.487787306,-40405.57122806765
2748,2748,1905.2917466470003,-39910.61531359428
2749,2749,1906.0601415380002,-40018.32577350532
2750,2750,1906.8220178140002,-39775.41782661564
2751,2751,1908.076680869,-39732.749439274165
2752,2752,1908.727156041,-39693.03859590347
2753,2753,1909.45302831,-40003.184688443376
2754,2754,1910.3081800339999,-39836.201318835636
2755,2755,1911.004972747,-39659.724536421825
2756,2756,1911.705077688,-39702.612087656795
2757,2757,1912.4303240320003,-39738.61758968903
2758,2758,1913.2024576890003,-39698.23698454397
2759,2759,1913.843659996,-39610.12207046768
2760,2760,1914.465352318,-39899.539780317595
2761,2761,1915.090014765,-39759.186326291834
2762,2762,1915.8489674110003,-39621.73509744135
2763,2763,1916.466533638,-39944.34817734541
2764,2764,1917.0781296129999,-39740.32462302553
2765,2765,1917.725057109,-40173.32009000145
2766,2766,1918.5034585530004,-39553.17660593195
2767,2767,1919.1257521700002,-39871.1839125768
2768,2768,1919.7783684400003,-39665.585013139134
2769,2769,1920.4412992779999,-39611.354273203855
2770,2770,1921.2273681979998,-39850.07241771441
2771,2771,1921.879882297,-39924.14532882549
2772,2772,1922.5355214790004,-39644.218734153794
2773,2773,1923.201104656,-39694.85118518356
2774,2774,1923.988163191,-40110.212450272404
2775,2775,1924.6561540700002,-42016.184172137146
2776,2776,1925.3167625859999,-39661.10137336563
2777,2777,1925.995950005,-39819.62638716854
2778,2778,1926.8022867610002,-39706.01459156846
2779,2779,1927.469520178,-40039.265677439806
2780,2780,1928.143721469,-39952.665421849844
2781,2781,1928.8115249860002,-39617.45579188666
2782,2782,1929.611321246,-40120.96160691281
2783,2783,1930.2671415520003,-39759.85331167353
2784,2784,1930.935213997,-39657.55807904139
2785,2785,1931.599657594,-39863.44658331812
2786,2786,1932.394325911,-39769.68513518681
2787,2787,1933.0475039389999,-40031.48894325674
2788,2788,1933.7017061590002,-39714.59696942683
2789,2789,1934.362016472,-39602.30549508869
2790,2790,1935.1523412669999,-39652.383680415
2791,2791,1935.8087633410003,-39657.04700655771
2792,2792,1936.4696974639999,-39662.36040876658
2793,2793,1937.1319200520004,-39892.03582618562
2794,2794,1937.9096540760002,-39829.37684754362
2795,2795,1938.5614937340004,-39794.1094518985
2796,2796,1939.2056913410001,-39753.789815517215
2797,2797,1939.8249963370004,-39715.28227934489
2798,2798,1940.566156943,-39641.39083697275
2799,2799,1941.2313909450002,-39833.49703097935
2800,2800,1941.8926011840003,-39999.384683802826
2801,2801,1942.556585633,-40035.83294064009
2802,2802,1943.344398904,-40635.878372107705
2803,2803,1944.003696951,-39703.489368540366
2804,2804,1944.669277596,-39706.523948403956
2805,2805,1945.331076835,-39794.969746115
2806,2806,1946.1259199030003,-39717.90888463452
2807,2807,1946.7745551510002,-39644.277347065756
2808,2808,1947.422407252,-40344.733426590086
2809,2809,1948.0843958720002,-39565.564258655584
2810,2810,1948.869163185,-41109.32345799061
2811,2811,1949.518607558,-39714.63927099888
2812,2812,1950.171415862,-39883.63950800609
2813,2813,1950.836859323,-39582.27651390122
2814,2814,1951.6264990260001,-40034.71461531755
2815,2815,1952.2789679550003,-39956.337005569905
2816,2816,1952.929450195,-39684.27172928739
2817,2817,1953.591470881,-39669.334412821125
2818,2818,1954.3792642300002,-39684.983364914384
2819,2819,1955.027982603,-39657.684782308905
2820,2820,1955.676735967,-39722.56999492513
2821,2821,1956.340696112,-39743.02413354485
2822,2822,1957.1402401470002,-39798.67526622699
2823,2823,1957.788420951,-39789.674306455
2824,2824,1958.723156457,-39672.531724740365
2825,2825,1959.3861226360002,-39758.389149545226
2826,2826,1960.256184049,-39969.63554148757
2827,2827,1960.9341768820002,-39757.42982118204
2828,2828,1961.62833372,-39822.10063718855
2829,2829,1962.3412116840002,-39787.662735565056
2830,2830,1963.1121259520003,-39577.15458065656
2831,2831,1963.8594136100003,-39824.73619564356
2832,2832,1964.5280921780002,-39628.40881847956
2833,2833,1965.248004365,-39637.85343071089
2834,2834,1966.056208856,-39888.557281354806
2835,2835,1966.7339099250003,-39800.16848299601
2836,2836,1967.4448245320004,-39696.38123355718
2837,2837,1968.093018081,-39760.72107519001
2838,2838,1968.905990026,-39841.214698810494
2839,2839,1969.6243650330002,-39955.40085831552
2840,2840,1970.3332972340002,-39741.14499451573
2841,2841,1970.998873379,-39896.19188739941
2842,2842,1971.795250113,-40435.27558464335
2843,2843,1972.4534076930001,-39696.8667931322
2844,2844,1973.10630884,-39965.861722240865
2845,2845,1973.8434481689999,-39672.57154154723
2846,2846,1974.7345259190001,-39868.014082140326
2847,2847,1975.3962066860004,-39689.00353097773
2848,2848,1976.062353552,-40237.519958924655
2849,2849,1976.7788995210003,-39645.07344113966
2850,2850,1977.6601914290004,-39726.808441207984
2851,2851,1978.411888336,-39618.533377536194
2852,2852,1979.1362301930003,-39630.956319454956
2853,2853,1979.841057821,-40028.461210886475
2854,2854,1980.758083383,-39658.36268997532
2855,2855,1981.4495631420002,-39822.56314503771
2856,2856,1982.077627661,-39703.60304017727
2857,2857,1982.7230301270001,-39571.62750902795
2858,2858,1983.49657834,-39737.058506938236
2859,2859,1984.1683023430003,-39820.99149743216
2860,2860,1984.795557455,-39838.705669050614
2861,2861,1985.491383806,-40683.94155499159
2862,2862,1986.3159612670001,-39730.5943054729
2863,2863,1986.9969155880003,-39884.40556539854
2864,2864,1987.671432362,-39743.82137024253
2865,2865,1988.361228635,-39690.63557324531
2866,2866,1989.176697245,-41361.240490240416
2867,2867,1989.8479236659998,-39750.106989285094
2868,2868,1990.5429126610002,-39583.209559559684
2869,2869,1991.2190004010001,-39568.888931952715
2870,2870,1992.0518955860002,-39618.32831335879
2871,2871,1992.7352364060002,-39535.63151697205
2872,2872,1993.4181982240002,-39776.9939412611
2873,2873,1994.0497815360004,-39695.133878114335
2874,2874,1994.884735291,-39862.33990279748
2875,2875,1995.5722621490002,-39597.394552069476
2876,2876,1996.2287747650003,-39848.32670226027
2877,2877,1996.8973211890002,-39658.77816225556
2878,2878,1997.7265724050003,-39767.465680108944
2879,2879,1998.419772529,-39741.275970612005
2880,2880,1999.097659329,-39601.96301242289
2881,2881,1999.75919363,-39829.54846356343
2882,2882,2000.601840772,-40008.466021342996
2883,2883,2001.2578770850002,-39697.78739778052
2884,2884,2001.9101870770003,-39847.87773915265
2885,2885,2002.572226065,-39824.680687820204
2886,2886,2003.358745495,-39640.23345899163
2887,2887,2004.0083158150003,-39813.308960390714
2888,2888,2004.6711287560001,-40561.408502367456
2889,2889,2005.336695667,-39734.26969742517
2890,2890,2006.187071461,-40044.880957622496
2891,2891,2006.887695355,-39789.80386085832
2892,2892,2007.5732065460002,-40370.27734772613
2893,2893,2008.2494946580002,-39576.05527020666
2894,2894,2009.0657066260003,-39625.06024475697
2895,2895,2009.6985213770001,-39732.45094843411
2896,2896,2010.308991411,-39920.62408781286
2897,2897,2010.937077569,-39722.26231668061
2898,2898,2011.6931456940001,-39718.560681634524
2899,2899,2012.307545465,-39791.336443103646
2900,2900,2012.918150181,-40355.39967382315
2901,2901,2013.6336292750002,-39685.940057754684
2902,2902,2014.453843568,-40137.27199022975
2903,2903,2015.1910834670002,-39793.37468129782
2904,2904,2015.920018034,-40200.944796648095
2905,2905,2016.5925798530002,-40108.92645842206
2906,2906,2017.3733796120002,-39962.8618973587
2907,2907,2018.044751712,-39650.66962611299
2908,2908,2018.7076555520002,-40286.581989692015
2909,2909,2019.354661042,-39678.03802859206
2910,2910,2020.154266136,-40076.53010720686
2911,2911,2020.8212500960003,-39594.62815536119
2912,2912,2021.5192950599999,-39751.87795496749
2913,2913,2022.1766210480002,-40369.550565076606
2914,2914,2023.027576361,-40045.557103475556
2915,2915,2023.768225164,-39880.862432786475
2916,2916,2024.413968971,-39661.645416567095
2917,2917,2025.0803216880001,-39781.21176542625
2918,2918,2025.8986363750003,-40051.32291445116
2919,2919,2026.5746587849999,-39869.30053388669
2920,2920,2027.2653103950001,-39774.15883472008
2921,2921,2027.933108261,-39912.57478099617
2922,2922,2028.728344649,-40221.9808268021
2923,2923,2029.3809415040002,-39970.22584841673
2924,2924,2030.045167818,-39644.57754319613
2925,2925,2030.713277956,-39575.315144242246
2926,2926,2031.5091726950002,-40124.88674623179
2927,2927,2032.1644888520004,-39688.64147686869
2928,2928,2032.8167442240003,-40548.57419391835
2929,2929,2033.4908880360001,-39857.79515839741
2930,2930,2034.2910453130003,-40666.20450445282
2931,2931,2034.9443132040003,-39844.17892925382
2932,2932,2035.5995490080002,-39784.60575529102
2933,2933,2036.2673826700002,-39744.27429075186
2934,2934,2037.0514666170002,-40330.3964620062
2935,2935,2037.6992111440004,-40600.664401974675
2936,2936,2038.349899187,-39723.62297149736
2937,2937,2039.022590678,-39592.44739811548
2938,2938,2039.8201492500002,-39849.06398961453
2939,2939,2040.4743857619999,-39724.921715292905
2940,2940,2041.1301569000002,-39676.06103895166
2941,2941,2041.7924747020002,-39768.082652758276
2942,2942,2042.5744938020002,-40483.561868599
2943,2943,2043.2213638960002,-40047.51426842794
2944,2944,2043.8717591280001,-39768.06616864378
2945,2945,2044.534029738,-39932.52449013376
2946,2946,2045.3154916350004,-39830.11832621872
2947,2947,2045.965144924,-39927.14955559687
2948,2948,2046.613046861,-40061.809450946675
2949,2949,2047.2289082880002,-39819.86057895789
2950,2950,2047.979841567,-39584.56179760511
2951,2951,2048.5951136950002,-39814.32249910145
2952,2952,2049.222617893,-39943.788005794864
2953,2953,2049.842966266,-39899.178754614666
2954,2954,2050.5776838680003,-39867.22483672958
2955,2955,2051.224898165,-39740.6458621924
2956,2956,2051.91073259,-40139.686686544635
2957,2957,2052.584089197,-39784.08363312591
2958,2958,2053.4451032620004,-39701.8256929436
2959,2959,2054.095199031,-39860.580000819544
2960,2960,2054.834482706,-39726.55573967445
2961,2961,2055.564711586,-39867.22317062432
2962,2962,2056.444208056,-39865.13051088326
2963,2963,2057.189155822,-39541.861069757615
2964,2964,2057.92254296,-39945.21206602215
2965,2965,2058.616296205,-39616.27064026201
2966,2966,2059.480559223,-39536.407332759925
2967,2967,2060.206147096,-40199.97895529724
2968,2968,2060.917142758,-40499.03791941062
2969,2969,2061.555204591,-39635.07021096506
2970,2970,2062.420827153,-39581.04962535517
2971,2971,2063.157517608,-39698.370303836295
2972,2972,2063.8923342250005,-39744.38624190467
2973,2973,2064.537606104,-39879.72109914604
2974,2974,2065.394109939,-39670.55564180646
2975,2975,2066.123986258,-39962.30138088183
2976,2976,2066.82623875,-39770.888594873584
2977,2977,2067.496126836,-39917.7742597525
2978,2978,2068.352328546,-39877.82045810971
2979,2979,2069.082526705,-39725.3855915469
2980,2980,2069.7834050700003,-39681.96486686457
2981,2981,2070.530353577,-39862.46040132983
2982,2982,2071.274912846,-39645.03339200758
2983,2983,2071.8810776249998,-40085.883413488176
2984,2984,2072.4905899400005,-39784.54806172926
2985,2985,2073.107471663,-39790.64633143594
2986,2986,2073.849749599,-39790.4455368223
2987,2987,2074.454203708,-39825.01175133138
2988,2988,2075.0635584280003,-39922.72917536244
2989,2989,2075.68249533,-39776.44146628601
2990,2990,2076.4212407030004,-39796.92383389133
2991,2991,2077.029730659,-39607.92475735585
2992,2992,2077.640648345,-39774.45509293112
2993,2993,2078.261033104,-39682.874515182695
2994,2994,2079.0034559110004,-39710.27846041839
2995,2995,2079.6114584230004,-39921.878242059334
2996,2996,2080.220803387,-40065.976686815746
2997,2997,2080.8399723730004,-39945.303685521445
2998,2998,2081.577423252,-39870.80315091106
2999,2999,2082.183062766,-39667.78858629716
