index,iter,time,objective
1981,1981,1242.5468970959998,-39914.88372459528
1982,1982,1243.325110876,-39993.99048334615
1983,1983,1243.960844541,-40030.354202175906
1984,1984,1244.59398325,-39958.58489981106
1985,1985,1245.216387629,-39947.3131059052
1986,1986,1246.011910947,-39944.68831455686
1987,1987,1246.696354151,-39940.866156294454
1988,1988,1247.318386255,-39981.96852834142
1989,1989,1247.938487004,-40129.80936948911
1990,1990,1248.694467614,-40186.273697059856
1991,1991,1249.336293486,-39977.56008445821
1992,1992,1250.0149118959998,-39948.210916867705
1993,1993,1250.8183230250002,-40183.776526998896
1994,1994,1251.4408186599999,-39920.57837143333
1995,1995,1252.060303923,-39908.51549238085
1996,1996,1252.6869214009998,-39986.55925255232
1997,1997,1253.478618612,-39969.91088225021
1998,1998,1254.100528004,-39907.90865244631
1999,1999,1254.720170182,-39992.007726846685
2000,2000,1255.342464478,-39926.74455890248
2001,2001,1256.0704896539999,-39989.46640656448
2002,2002,1256.687486127,-39961.97225872881
2003,2003,1257.306984679,-40049.71534515781
2004,2004,1257.927129893,-39964.097128616966
2005,2005,1258.7078825959998,-39929.59896637628
2006,2006,1259.324513187,-39902.55131426584
2007,2007,1260.1350660379999,-39967.84279480632
2008,2008,1260.894489939,-40020.80317210358
2009,2009,1261.624530118,-39830.17074337975
2010,2010,1262.356882438,-39978.799226473726
2011,2011,1263.135237367,-40082.59451546936
2012,2012,1263.814115215,-39883.58761748842
2013,2013,1264.5135660889998,-40153.41811284921
2014,2014,1265.255683894,-39962.1181518447
2015,2015,1266.154171504,-39885.30763275754
2016,2016,1266.897115718,-40162.7714297858
2017,2017,1267.612693418,-39887.077861818136
2018,2018,1268.281153979,-39883.83366806539
2019,2019,1269.088187613,-40158.200222566054
2020,2020,1269.830359192,-39956.44500417566
2021,2021,1270.565236812,-40097.367703976786
2022,2022,1271.202646604,-39922.080087828486
2023,2023,1271.886632511,-40242.122421362496
2024,2024,1272.728788505,-39918.863463353984
2025,2025,1273.454935926,-39903.37747906712
2026,2026,1274.185673477,-40118.758476517425
2027,2027,1274.9076602320001,-39851.414094532855
2028,2028,1275.701985756,-40179.589244444345
2029,2029,1276.433357569,-39936.307004008435
2030,2030,1277.2216057750002,-39899.280066238076
2031,2031,1278.017139252,-40118.53862442771
2032,2032,1278.745459487,-39942.51535462255
2033,2033,1279.46302169,-39974.32684107124
2034,2034,1280.1813359419998,-40206.06017023721
2035,2035,1281.027986635,-39928.711972349076
2036,2036,1281.746781721,-39931.59948089166
2037,2037,1282.471116086,-39883.19090864982
2038,2038,1283.1839260899999,-40011.36830299708
2039,2039,1284.0200731599998,-40065.261678026865
2040,2040,1284.750745446,-39971.11032352624
2041,2041,1285.4702656359998,-40088.46682636691
2042,2042,1286.189506972,-40019.306991719655
2043,2043,1286.9799448029999,-39902.554762610154
2044,2044,1287.611871139,-39841.692688589916
2045,2045,1288.463814971,-39973.70701404368
2046,2046,1289.1850265859998,-39982.101341451365
2047,2047,1289.8972306009998,-40050.62235341038
2048,2048,1290.61069271,-39909.77447073255
2049,2049,1291.439994652,-39912.53168568939
2050,2050,1292.153976213,-39991.78075068994
2051,2051,1292.870292785,-39884.14486483705
2052,2052,1293.58554895,-40277.14914503213
2053,2053,1294.446334408,-39938.787312746535
2054,2054,1295.1734479709999,-39951.21062258945
2055,2055,1295.8842429489998,-39804.04157915616
2056,2056,1296.634343581,-39973.06215793938
2057,2057,1297.400228823,-39904.895088637466
2058,2058,1298.1191900659999,-39929.89016931237
2059,2059,1298.796742866,-39876.25623436284
2060,2060,1299.462255204,-39950.45044701603
2061,2061,1300.129992423,-40113.58989730428
2062,2062,1300.902127909,-39956.53893617713
2063,2063,1301.560362187,-39956.88434603516
2064,2064,1302.2280424379999,-40028.550852496286
2065,2065,1302.902689656,-39839.63929283231
2066,2066,1303.6372205330001,-40288.097252015854
2067,2067,1304.29630648,-40084.843751975546
2068,2068,1305.027456261,-39921.6266627786
2069,2069,1305.7536639960001,-40009.20995744795
2070,2070,1306.419129505,-39954.84787217675
2071,2071,1307.0854668969998,-39937.832664323476
2072,2072,1307.7512906499999,-40070.62898752629
2073,2073,1308.534019838,-39873.51008954577
2074,2074,1309.1852325819998,-39890.98492107739
2075,2075,1309.8414580029998,-40044.73692861545
2076,2076,1310.5039857719999,-39922.06500283555
2077,2077,1311.270032039,-39945.21765980819
2078,2078,1311.926062322,-39998.85661290945
2079,2079,1312.587991032,-40040.17155568587
2080,2080,1313.2531035929999,-39968.81185174892
2081,2081,1313.9605976149999,-40192.65342263917
2082,2082,1314.5907999879998,-39932.5387675144
2083,2083,1315.373445195,-39940.856570847434
2084,2084,1316.033294707,-40096.6877788905
2085,2085,1316.691555096,-39914.017096317475
2086,2086,1317.3575711590001,-39968.94375664469
2087,2087,1318.125963326,-39930.24374370252
2088,2088,1318.780144114,-40160.46224081578
2089,2089,1319.44227609,-40215.511118743765
2090,2090,1320.126911655,-40051.13571498252
2091,2091,1320.919342495,-40246.12703433662
2092,2092,1321.58653738,-39979.405762271286
2093,2093,1322.250263155,-39728.27196957155
2094,2094,1322.914807406,-39843.55528929518
2095,2095,1323.664856149,-39888.1230684659
2096,2096,1324.3706700859998,-39870.970110032504
2097,2097,1325.0305687100001,-39907.664382431125
2098,2098,1325.695957148,-39969.297269521136
2099,2099,1326.359426052,-39814.04900391228
2100,2100,1327.134370577,-39961.93404560683
2101,2101,1327.790280687,-39879.19589552178
2102,2102,1328.4518752259999,-39915.42744269232
2103,2103,1329.114784369,-39940.331009359004
2104,2104,1329.843303252,-39948.320816964384
2105,2105,1330.50107439,-39826.75710486555
2106,2106,1331.2281640009999,-39939.095529954226
2107,2107,1331.964135598,-39900.62657249565
2108,2108,1332.622404449,-39928.274247720845
2109,2109,1333.282866432,-40236.60834343832
2110,2110,1333.933129936,-40267.423345618976
2111,2111,1334.727346109,-39957.082090085765
2112,2112,1335.3978890189999,-40023.64068594993
2113,2113,1336.054541522,-39956.146403632294
2114,2114,1336.700339871,-39950.08341987931
2115,2115,1337.48599406,-40183.05460315544
2116,2116,1338.149692366,-40007.23860410783
2117,2117,1338.818297959,-40063.26598996508
2118,2118,1339.490096529,-40098.72088769177
2119,2119,1340.252165662,-39982.99006764512
2120,2120,1340.931070662,-39837.6530376334
2121,2121,1341.737681204,-40142.465400415866
2122,2122,1342.4172933050002,-40010.942553074616
2123,2123,1343.064634938,-40211.49318383583
2124,2124,1343.7137845089999,-39831.613753600446
2125,2125,1344.473615877,-39943.77099029021
2126,2126,1345.139702278,-40211.075500571365
2127,2127,1345.784022906,-39953.35089157173
2128,2128,1346.451760315,-39855.93915318371
2129,2129,1347.277917722,-39886.6625689973
2130,2130,1347.9419814209998,-39798.21169874192
2131,2131,1348.602397331,-39934.073176725346
2132,2132,1349.252591725,-39829.73716820311
2133,2133,1349.982873065,-40062.93359761807
2134,2134,1350.7281194070001,-39899.95552593999
2135,2135,1351.39595285,-39861.69950750769
2136,2136,1352.0434919040001,-39939.69907091767
2137,2137,1352.693371834,-40066.67659664666
2138,2138,1353.4716062,-39912.79572214786
2139,2139,1354.146457463,-39988.152279628215
2140,2140,1354.798481613,-40029.26711172391
2141,2141,1355.446264246,-40083.569335743305
2142,2142,1356.1509037619999,-39963.91875711783
2143,2143,1356.9777765869999,-40053.16362134545
2144,2144,1357.651529686,-39831.09684314806
2145,2145,1358.29809026,-39888.7664481525
2146,2146,1358.946003737,-39948.43775626362
2147,2147,1359.583000643,-39992.41655842534
2148,2148,1360.343311949,-39947.77881805168
2149,2149,1361.015752363,-39816.49966413014
2150,2150,1361.674400638,-39971.72474159754
2151,2151,1362.454633013,-39862.21344963641
2152,2152,1363.1438221839999,-40083.2586087405
2153,2153,1363.942029109,-39899.33459166273
2154,2154,1364.627618213,-40083.14583595644
2155,2155,1365.302953854,-39892.86484961826
2156,2156,1365.9637360129998,-39895.53268511496
2157,2157,1366.628199814,-41023.91520782773
2158,2158,1367.373733038,-40028.707145694505
2159,2159,1368.0672347539999,-39910.364413654155
2160,2160,1368.884874177,-39868.289953209285
2161,2161,1369.559773079,-39874.74896038772
2162,2162,1370.2185183059999,-39866.468084845576
2163,2163,1370.863858992,-39891.96741578716
2164,2164,1371.502088966,-39872.28825944512
2165,2165,1372.263657708,-40132.63214089308
2166,2166,1372.9428426890001,-39937.91706119053
2167,2167,1373.5949124739998,-39901.68698292687
2168,2168,1374.340600356,-39831.05687797838
2169,2169,1375.0295244229999,-40283.058610605585
2170,2170,1375.84918688,-40116.36538145594
2171,2171,1376.5388301389999,-39874.004572202015
2172,2172,1377.2015878079999,-40440.954245535766
2173,2173,1377.850358576,-39943.63246438946
2174,2174,1378.4993542460002,-39851.88880491909
2175,2175,1379.2280605810001,-40045.72282594111
2176,2176,1379.893677181,-39916.31125772941
2177,2177,1380.6423266999998,-39832.38174097669
2178,2178,1381.3137780199997,-39929.32744792194
2179,2179,1381.9981008230002,-39989.82729148393
2180,2180,1382.699855988,-39787.890252095865
2181,2181,1383.4868890799999,-39976.215234744064
2182,2182,1384.132932423,-39884.869807337855
2183,2183,1384.7744535339998,-39992.15698434475
2184,2184,1385.41621376,-39840.495969292155
2185,2185,1386.2304271199998,-40004.26942441371
2186,2186,1386.8971390430002,-39872.04499781234
2187,2187,1387.551953023,-39988.17110520011
2188,2188,1388.191777847,-39917.274298806646
2189,2189,1388.8331646030001,-39947.61082854993
2190,2190,1389.5896807539998,-39921.19876986329
2191,2191,1390.257951019,-39930.078991830844
2192,2192,1391.060603224,-40023.382599365345
2193,2193,1391.787953543,-40019.82956281604
2194,2194,1392.417274709,-39939.91779448995
2195,2195,1393.040339744,-39870.04393543778
2196,2196,1393.658882431,-39927.54967686084
2197,2197,1394.3753495990002,-39940.76090015624
2198,2198,1394.9929304949999,-39861.34069686557
2199,2199,1395.6188728539998,-39926.18451491713
2200,2200,1396.398994034,-40059.67345144003
2201,2201,1397.167837484,-39956.602689540785
2202,2202,1397.905208744,-39905.10476786288
2203,2203,1398.62292052,-39822.3957471553
2204,2204,1399.3347593,-39806.64191644422
2205,2205,1400.046868031,-39945.566645551466
2206,2206,1400.8772940729998,-40052.70713103761
2207,2207,1401.6109306009998,-39899.112303484784
2208,2208,1402.328966389,-39951.422245019305
2209,2209,1403.1618936139998,-39943.553551126184
2210,2210,1403.907642311,-40014.88783042399
2211,2211,1404.624926637,-39995.74186401059
2212,2212,1405.338200868,-39885.73361231505
2213,2213,1406.1438326129999,-39801.14131933827
2214,2214,1406.872078585,-39993.96854965048
2215,2215,1407.723125646,-40315.48017114125
2216,2216,1408.363856433,-39950.29443184155
2217,2217,1409.087113271,-40031.56110654946
2218,2218,1409.804570178,-39859.915287121876
2219,2219,1410.6372534099999,-39963.37510272264
2220,2220,1411.369213675,-40114.85441320794
2221,2221,1412.0136472030001,-39846.670253731434
2222,2222,1412.764692723,-39923.67352609907
2223,2223,1413.627907506,-39804.40605345509
2224,2224,1414.2469792440002,-39869.02103740078
2225,2225,1414.869482061,-39955.229625889595
2226,2226,1415.4934373299998,-40005.28634938374
2227,2227,1416.1888043029999,-39904.73649969878
2228,2228,1416.9734941719998,-39843.01015281822
2229,2229,1417.5933496290002,-40005.514163976906
2230,2230,1418.2095424269999,-40293.7771014759
2231,2231,1418.826176694,-39804.826138773176
2232,2232,1419.614277828,-40096.65028456652
2233,2233,1420.234569655,-39947.149891096095
2234,2234,1420.851615103,-39926.44639419084
2235,2235,1421.4695748679999,-39874.05838497788
2236,2236,1422.273174382,-41137.991024362724
2237,2237,1423.021595032,-39936.89830270676
2238,2238,1423.7076878789999,-40006.761963044526
2239,2239,1424.4317055519998,-39913.52531169467
2240,2240,1425.048775836,-39867.58565038883
2241,2241,1425.6660344729999,-39898.62175443208
2242,2242,1426.2863752649998,-39921.05874995579
2243,2243,1427.073578898,-39899.699874236925
2244,2244,1427.69399497,-39953.311604974035
2245,2245,1428.306499926,-40178.15185036875
2246,2246,1428.923366013,-39915.14449980836
2247,2247,1429.705152336,-40397.519297330015
2248,2248,1430.322855267,-39817.39816660255
2249,2249,1430.937297811,-39970.85607728963
2250,2250,1431.552479317,-39883.26183120447
2251,2251,1432.3279941189999,-39923.26274962803
2252,2252,1432.9489324059998,-39782.81152547526
2253,2253,1433.6967852789999,-39849.018378952635
2254,2254,1434.307292627,-40073.46773767515
2255,2255,1434.912055962,-39928.457838620794
2256,2256,1435.530174538,-40191.55638722463
2257,2257,1436.144292343,-40254.06398363155
2258,2258,1436.847734709,-39850.27677102035
2259,2259,1437.456352815,-39853.06285237608
2260,2260,1438.0703272189999,-39953.32470163584
2261,2261,1438.769606109,-40037.988253479976
2262,2262,1439.381120801,-40033.997937013824
2263,2263,1439.999035548,-40058.08303748371
2264,2264,1440.684612044,-39854.63226115719
2265,2265,1441.3322886419999,-39950.68713488602
2266,2266,1442.0326365689998,-39839.057732665766
2267,2267,1442.771213496,-39909.18011739801
2268,2268,1443.44747644,-40423.8912796913
2269,2269,1444.1135475689998,-39844.7067285452
2270,2270,1444.7358730279998,-39912.469078625145
2271,2271,1445.5035466489999,-40025.27049557844
2272,2272,1446.135745451,-39834.22068674686
2273,2273,1446.791140529,-39931.61604446087
2274,2274,1447.455832856,-39878.709171691415
2275,2275,1448.116421066,-40035.1801598469
2276,2276,1448.87389758,-39929.88630931881
2277,2277,1449.5093160059998,-39910.82101347286
2278,2278,1450.134014083,-39992.898539752525
2279,2279,1450.7701917969998,-39879.589005168025
2280,2280,1451.459247127,-39962.36172636303
2281,2281,1452.123422121,-39808.640989362815
2282,2282,1452.904550637,-40078.84970346728
2283,2283,1453.565573334,-39987.95113482368
2284,2284,1454.193031633,-39885.86286328467
2285,2285,1454.862188542,-39814.61122934891
2286,2286,1455.609019571,-39811.75450239873
2287,2287,1456.240172714,-39834.20620601193
2288,2288,1456.893773541,-39825.916004210994
2289,2289,1457.5971998969999,-39958.75075971455
2290,2290,1458.3092839269998,-39844.60508458469
2291,2291,1458.9580067509999,-40093.68516830608
2292,2292,1459.6067716759999,-39706.69298908776
2293,2293,1460.260154785,-39932.46801994641
2294,2294,1461.045236766,-40065.092853404174
2295,2295,1461.6538953529998,-39941.899967470716
2296,2296,1462.307615025,-39894.54482796832
2297,2297,1462.970111507,-40128.4942119505
2298,2298,1463.7370936070001,-39868.278498096384
2299,2299,1464.393658979,-39876.40939188109
2300,2300,1465.056213096,-40077.59209051893
2301,2301,1465.687360074,-39821.016468212816
2302,2302,1466.4140190409998,-39915.87266570842
2303,2303,1467.0572712029998,-39966.90373849731
2304,2304,1467.7592224629998,-39825.76122091811
2305,2305,1468.487158425,-39878.07131968345
2306,2306,1469.1595077789998,-40337.36364262102
2307,2307,1469.825006929,-39973.24856346108
2308,2308,1470.4902974699999,-40018.36129221132
2309,2309,1471.276983174,-39982.13943925142
2310,2310,1471.9302912599999,-39975.509061076606
2311,2311,1472.590972911,-39994.51129171848
2312,2312,1473.210509436,-39802.77792784198
2313,2313,1473.9737133239998,-39926.19004725423
2314,2314,1474.631034498,-39860.41730119383
2315,2315,1475.2938019639998,-39918.8334298435
2316,2316,1475.9550477710002,-39931.52580105271
2317,2317,1476.677668242,-39879.42786553309
2318,2318,1477.297380367,-39943.851188545035
2319,2319,1478.074512267,-39853.526451986545
2320,2320,1478.708605928,-40148.17844549825
2321,2321,1479.3507307309999,-39863.10615578378
2322,2322,1480.008100235,-39837.680737632974
2323,2323,1480.7698513589999,-39973.5845976513
2324,2324,1481.422551014,-39750.982589707695
2325,2325,1482.085191695,-39788.28153925196
2326,2326,1482.7682716319998,-39861.78540904931
2327,2327,1483.550324339,-39880.972314128216
2328,2328,1484.208932867,-39914.02498974124
2329,2329,1484.873261453,-39907.3696124976
2330,2330,1485.535584535,-39707.22075904517
2331,2331,1486.281501289,-39948.30752918339
2332,2332,1486.992056337,-39892.17921537255
2333,2333,1487.6485171709999,-40327.66241928621
2334,2334,1488.31323064,-39861.085696432005
2335,2335,1488.948637057,-39940.10358181651
2336,2336,1489.7131939939998,-39835.35849576641
2337,2337,1490.347219605,-39978.01208931308
2338,2338,1490.996335913,-40276.5887767203
2339,2339,1491.6659765349998,-39929.499898093956
2340,2340,1492.404338057,-40005.51162697228
2341,2341,1493.0372530660002,-39828.22761149123
2342,2342,1493.766085443,-39950.36816651049
2343,2343,1494.494173269,-39907.34756963265
2344,2344,1495.1552468749999,-39928.506610466
2345,2345,1495.818706368,-40012.61921156597
2346,2346,1496.4443440419998,-39806.78546572796
2347,2347,1497.2176350779998,-39803.51273559903
2348,2348,1497.8231873270001,-39810.10716854659
2349,2349,1498.433605993,-40166.463231848116
2350,2350,1499.048641831,-39954.99202796703
2351,2351,1499.767045217,-40024.106647445544
2352,2352,1500.375961093,-39854.05174158148
2353,2353,1500.991629071,-39804.66885579577
2354,2354,1501.608843875,-39905.50159572943
2355,2355,1502.277916828,-39765.109724504284
2356,2356,1502.8801829200002,-39830.09424419474
2357,2357,1503.6082427860001,-39902.803959120414
2358,2358,1504.217307337,-39957.729450213505
2359,2359,1504.8253301589998,-39936.25227533248
2360,2360,1505.441470074,-39975.99058587068
2361,2361,1506.156565929,-39986.57367938547
2362,2362,1506.76173798,-40508.59181653868
2363,2363,1507.3773816209998,-39984.13057610472
2364,2364,1508.012840081,-39817.63466135962
2365,2365,1508.74243125,-39940.532676996234
2366,2366,1509.355755193,-40062.10205066575
2367,2367,1509.976234715,-39849.14261857966
2368,2368,1510.594892865,-39898.589633120835
2369,2369,1511.286799881,-39880.14578125145
2370,2370,1511.946873427,-39901.74997441826
2371,2371,1512.550806107,-40042.387010563085
2372,2372,1513.161366225,-39827.37647144803
2373,2373,1513.7713321739998,-39821.41496768801
2374,2374,1514.472266302,-39918.799614481664
2375,2375,1515.0874189879999,-39908.37387217913
2376,2376,1515.702978377,-39877.30287091209
2377,2377,1516.47768496,-40095.198389271456
2378,2378,1517.092598638,-39841.3234130162
2379,2379,1517.709213463,-39863.96894149084
2380,2380,1518.324495338,-39748.142773509484
2381,2381,1518.9799179519998,-39899.92250953714
2382,2382,1519.758835207,-39771.13975800545
2383,2383,1520.374422234,-39914.502700439996
2384,2384,1521.008941302,-39913.51526035566
2385,2385,1521.638710899,-40231.857261059224
2386,2386,1522.271746432,-39804.73819545655
2387,2387,1522.946150969,-40037.35597836702
2388,2388,1523.556872729,-40408.23227896128
2389,2389,1524.282537011,-39823.123843475136
2390,2390,1524.905448107,-40107.94548181002
2391,2391,1525.52574616,-39972.06444725143
2392,2392,1526.144487641,-39896.10491194134
2393,2393,1526.823040096,-39944.08944789438
2394,2394,1527.43271957,-39882.11420076099
2395,2395,1528.157397769,-40324.964709739266
2396,2396,1528.768157448,-39886.99550206504
2397,2397,1529.394032568,-40076.34284423475
2398,2398,1530.020543718,-39833.931682694965
2399,2399,1530.7348966739999,-39879.96708280466
2400,2400,1531.34020049,-39894.04837756421
2401,2401,1531.964248461,-39844.837197825385
2402,2402,1532.70790633,-39791.657141327836
2403,2403,1533.32172622,-39858.656029702106
2404,2404,1533.935959029,-39892.64584978606
2405,2405,1534.5555353369998,-39812.59315667082
2406,2406,1535.17335633,-39939.692939601206
2407,2407,1535.827222172,-40083.957604546966
2408,2408,1536.548401964,-39969.255099479575
2409,2409,1537.1601417739998,-39801.67984162241
2410,2410,1537.780668456,-39969.246967391155
2411,2411,1538.397928564,-39935.195310197974
2412,2412,1539.116223184,-39902.70743488219
2413,2413,1539.722085867,-39860.16512324893
2414,2414,1540.334705323,-39984.165178851654
2415,2415,1540.949136462,-39881.74984343783
2416,2416,1541.632834066,-39980.378247231565
2417,2417,1542.240014682,-39955.370372655685
2418,2418,1542.8633062759998,-40162.0762021134
2419,2419,1543.610924107,-39956.17592488913
2420,2420,1544.233681869,-39916.495097213534
2421,2421,1544.867825517,-39855.27955042283
2422,2422,1545.5013590899998,-39931.89058272227
2423,2423,1546.161281187,-39889.70530827256
2424,2424,1546.90121952,-40055.14141442403
2425,2425,1547.532286502,-39964.2365870089
2426,2426,1548.163807722,-39987.108224121526
2427,2427,1548.785197766,-39808.466916507794
2428,2428,1549.4483782599998,-39848.10779924402
2429,2429,1550.142400406,-39822.24422112603
2430,2430,1550.7493085620001,-39912.17083612174
2431,2431,1551.3634889149998,-39888.94857745627
2432,2432,1551.988480585,-39803.37025001572
2433,2433,1552.736215354,-40015.51008333458
2434,2434,1553.348113169,-40000.61783706696
2435,2435,1553.961382469,-39885.631831956765
2436,2436,1554.575841963,-39911.908581481955
2437,2437,1555.310556963,-39908.28156391061
2438,2438,1555.924044028,-40025.57373761253
2439,2439,1556.533958575,-39862.15246101948
2440,2440,1557.147370773,-40068.47474715374
2441,2441,1557.7619873849999,-40045.23065803296
2442,2442,1558.429768023,-39983.579655639696
2443,2443,1559.037857078,-39811.574272521466
2444,2444,1559.697200676,-39884.9255150964
2445,2445,1560.3057179389998,-39969.584649666685
2446,2446,1560.9625380969999,-39814.36732987725
2447,2447,1561.5728311669998,-39998.11206397265
2448,2448,1562.220269634,-39924.97455212491
2449,2449,1562.863435221,-39906.15698369016
2450,2450,1563.571098056,-39963.33473634752
2451,2451,1564.1844258009999,-40251.11416888229
2452,2452,1564.804276873,-39880.98799285966
2453,2453,1565.422543601,-39821.64987231575
2454,2454,1566.173752659,-39829.65008041812
2455,2455,1566.775742727,-39875.52058131779
2456,2456,1567.382513431,-39766.75457145573
2457,2457,1567.999457452,-39965.83559230525
2458,2458,1568.614526148,-39915.67801208139
2459,2459,1569.301910615,-39873.67772778664
2460,2460,1569.9133903880002,-39852.729277763785
2461,2461,1570.6571557759999,-40170.452665028264
2462,2462,1571.2612952119998,-39969.28473104834
2463,2463,1571.883988146,-39945.87151165192
2464,2464,1572.49791934,-39872.401667886224
2465,2465,1573.112426103,-39776.80258023108
2466,2466,1573.808045559,-39792.635698365215
2467,2467,1574.412755958,-39838.366697834994
2468,2468,1575.026026357,-39795.197816750384
2469,2469,1575.6864435129999,-40058.720459818825
2470,2470,1576.296142771,-39906.164484531066
2471,2471,1577.000731486,-39920.99028302518
2472,2472,1577.610157777,-39892.90949771543
2473,2473,1578.224204213,-39846.23128539073
2474,2474,1578.861978815,-39973.046556641006
2475,2475,1579.568715408,-39786.15849057407
2476,2476,1580.182869482,-39844.071084350886
2477,2477,1580.795850113,-39971.46941523953
2478,2478,1581.411115695,-39999.72782602886
2479,2479,1582.128402829,-40085.87178667861
2480,2480,1582.7307740449999,-40192.403453462255
2481,2481,1583.344418266,-39754.83594620676
2482,2482,1583.958831421,-39848.10167457184
2483,2483,1584.634333984,-39926.65115362825
2484,2484,1585.240487649,-39992.62945287111
2485,2485,1585.989447732,-39938.040906191054
2486,2486,1586.644892494,-39963.672908963534
2487,2487,1587.296944004,-39822.933343866964
2488,2488,1587.958046993,-39903.12084197134
2489,2489,1588.7205195029999,-40459.48405824727
2490,2490,1589.335497746,-39895.0389541218
2491,2491,1589.992075184,-39786.54531955079
2492,2492,1590.668767698,-40491.737501894124
2493,2493,1591.449047231,-39810.957124381195
2494,2494,1592.1096880339999,-39940.287435966515
2495,2495,1592.774813263,-39877.81641741799
2496,2496,1593.404594565,-39831.580682497355
2497,2497,1594.1525687790001,-39925.08297830914
2498,2498,1594.8500255749998,-40235.47974176
2499,2499,1595.4844193029999,-39853.13741162782
2500,2500,1596.1387159140002,-39847.02534480736
2501,2501,1596.8052929419998,-40148.65592125663
2502,2502,1597.574711199,-39844.651234526355
2503,2503,1598.231080784,-40084.30302727584
2504,2504,1598.878569974,-40000.91915314437
2505,2505,1599.4974095930002,-40182.11493068323
2506,2506,1600.218497757,-40440.395054872155
2507,2507,1600.8705478260001,-40049.8057179856
2508,2508,1601.59408594,-39871.73562796046
2509,2509,1602.3279735039998,-39840.949242301154
2510,2510,1602.984533729,-39850.00328657907
2511,2511,1603.646296142,-40023.62693422522
2512,2512,1604.308537608,-39858.52829958009
2513,2513,1605.051264641,-39757.710402365934
2514,2514,1605.705219277,-40008.509052364374
2515,2515,1606.352707556,-39898.00061889879
2516,2516,1606.988588477,-39820.632343903366
2517,2517,1607.75392313,-39909.23038384894
2518,2518,1608.4076603419999,-40048.50099656375
2519,2519,1609.0684421909998,-39802.80515926241
2520,2520,1609.732755595,-39741.184076243284
2521,2521,1610.425228314,-39900.48181319902
2522,2522,1611.0763512409999,-39818.31955841524
2523,2523,1611.848381202,-39982.40725590878
2524,2524,1612.4594284319999,-39853.818526607465
2525,2525,1613.0691065,-40024.406734826516
2526,2526,1613.6882368459999,-39813.97756386732
2527,2527,1614.4077590929999,-39848.82684727985
2528,2528,1615.016392769,-39811.04876850882
2529,2529,1615.6327407420001,-39923.151315938274
2530,2530,1616.272093916,-39864.729796265914
2531,2531,1617.0104181230001,-40246.66637878794
2532,2532,1617.6263004959999,-39971.86985176449
2533,2533,1618.2469776570001,-39787.9617886712
2534,2534,1618.865273786,-39765.537736176804
2535,2535,1619.558483088,-40107.67367529623
2536,2536,1620.2202893709998,-39847.728839317824
2537,2537,1620.834036218,-39791.63303994613
2538,2538,1621.453315684,-40001.32929970572
2539,2539,1622.069094359,-39858.452440566914
2540,2540,1622.792798184,-40126.5734609289
2541,2541,1623.4016170129998,-39876.31294028355
2542,2542,1624.016198194,-39867.15934483742
2543,2543,1624.637363283,-39752.110940731574
2544,2544,1625.31974922,-40062.70755922064
2545,2545,1625.931163845,-39824.92554074126
2546,2546,1626.606695069,-39956.50410129616
2547,2547,1627.2904258929998,-40040.565576960216
2548,2548,1627.905425882,-40155.478226413936
2549,2549,1628.523123857,-39761.87745261727
2550,2550,1629.1463539479998,-39918.458902320344
2551,2551,1629.881768114,-39964.689930775174
2552,2552,1630.488572654,-39818.63920888088
2553,2553,1631.100514718,-39832.68020140339
2554,2554,1631.723165596,-39899.01638638865
2555,2555,1632.4614064319999,-39842.890121325145
2556,2556,1633.0729442379998,-40435.25462890331
2557,2557,1633.690625128,-40216.799881843086
2558,2558,1634.3082183000001,-39840.54733972337
2559,2559,1634.9811541539998,-39882.79961289214
2560,2560,1635.596489044,-39968.32625804946
2561,2561,1636.344237681,-39876.70605892812
2562,2562,1636.9561184030001,-40114.034989623324
2563,2563,1637.5628527019999,-39887.31607120087
2564,2564,1638.184828191,-39826.91761250166
2565,2565,1638.8019119199998,-40211.61165092492
2566,2566,1639.4992503390001,-39898.577732188416
2567,2567,1640.105839163,-40151.531257693554
2568,2568,1640.725955408,-39843.44693231142
2569,2569,1641.407055861,-39856.089283330286
2570,2570,1642.018311228,-39816.9993674902
2571,2571,1642.6693141929998,-39940.72668260044
2572,2572,1643.381394306,-39854.12456988798
2573,2573,1643.994300762,-39770.2702801424
2574,2574,1644.614679568,-39785.84147101144
2575,2575,1645.232982137,-39862.629091463736
2576,2576,1645.991815276,-39801.98022967696
2577,2577,1646.596833165,-40067.326737874086
2578,2578,1647.210717317,-39813.413196619484
2579,2579,1647.83963707,-39790.2903854803
2580,2580,1648.459869891,-40114.89478984904
2581,2581,1649.161412004,-40032.75165754939
2582,2582,1649.7738322649998,-39811.829359279574
2583,2583,1650.520497857,-40056.5045767742
2584,2584,1651.1306540609999,-39846.45400635027
2585,2585,1651.745766635,-39883.724471808
2586,2586,1652.363806744,-39953.37442882468
2587,2587,1652.985275135,-40157.74061286688
2588,2588,1653.683650375,-40097.31945950812
2589,2589,1654.290128209,-39937.870458186924
2590,2590,1654.904784851,-39856.92781657465
2591,2591,1655.575420471,-39861.55624297715
2592,2592,1656.205301843,-39919.56352276322
2593,2593,1656.917580022,-40683.01797577709
2594,2594,1657.544917025,-39956.43532643869
2595,2595,1658.178876086,-39812.73323551133
2596,2596,1658.83572529,-39940.299721906966
2597,2597,1659.587327731,-39810.40003138169
2598,2598,1660.220295851,-39921.33171284946
2599,2599,1660.8574653350001,-39834.06257177767
