index,iter,time,objective
2531,2531,2968.108151392,-39464.38799218527
2532,2532,2969.4104981180003,-39422.25773580481
2533,2533,2970.6600029490005,-39467.143954786356
2534,2534,2971.8338110800005,-39437.622321084295
2535,2535,2973.102464381,-39606.90008933053
2536,2536,2974.403906417,-39409.50965932385
2537,2537,2975.487317267001,-39448.80677678836
2538,2538,2976.6660478579997,-39638.37991739673
2539,2539,2977.978023022001,-39635.90210654666
2540,2540,2979.3011131540006,-39464.41531329503
2541,2541,2980.474043408,-39933.84607498589
2542,2542,2981.6836617140007,-39522.161041400206
2543,2543,2982.8664395500005,-39977.23294615042
2544,2544,2984.11513597,-39466.591634706994
2545,2545,2985.204473332,-39387.950961971415
2546,2546,2986.3584305480003,-39539.707351405166
2547,2547,2987.549105276001,-39457.8394816055
2548,2548,2988.965041819001,-39465.41894118812
2549,2549,2990.0747614330007,-39435.077225834495
2550,2550,2991.335025831,-39439.38310512758
2551,2551,2992.5917149140005,-39617.44950708772
2552,2552,2993.9644554590004,-39484.1428114416
2553,2553,2995.031597186,-39508.7699236718
2554,2554,2996.162371385001,-39509.48612039881
2555,2555,2997.3547739670007,-39402.50954535741
2556,2556,2998.8182119479998,-39441.380615739596
2557,2557,2999.9369942850003,-39465.09686862007
2558,2558,3001.068439886,-39422.468264577336
2559,2559,3002.3588418690006,-39517.03155466298
2560,2560,3003.8448592570003,-39487.22289365843
2561,2561,3005.0215854320004,-39518.1871290662
2562,2562,3006.2327119320007,-39659.12145807818
2563,2563,3007.4902420690005,-39631.69671406332
2564,2564,3008.9919170470007,-39610.01824092724
2565,2565,3010.2193546950007,-39416.96287874472
2566,2566,3011.3871587490003,-39363.32055783699
2567,2567,3012.579571398,-39440.603121103595
2568,2568,3013.9603985830004,-39635.68821068006
2569,2569,3015.0432769980002,-39403.248806376185
2570,2570,3016.228852546,-39541.76711257354
2571,2571,3017.491556682,-39466.424675050774
2572,2572,3018.865651447,-39529.25724701557
2573,2573,3020.018445959,-39510.33036290521
2574,2574,3021.207228837,-39509.4102026237
2575,2575,3022.383136891,-39407.20194612689
2576,2576,3023.785582456,-39402.721984479955
2577,2577,3024.9905222089997,-39575.558960039016
2578,2578,3026.1932141730003,-39433.92485044973
2579,2579,3027.3780678780004,-39480.6238733934
2580,2580,3028.782459478,-39418.91740680731
2581,2581,3029.93890417,-39485.91457623309
2582,2582,3031.0755501380004,-39502.884239359424
2583,2583,3032.28378802,-39555.741131047245
2584,2584,3033.7630393670006,-39491.61193598612
2585,2585,3035.0125005710006,-39454.25524839258
2586,2586,3036.278963547001,-39382.509075232876
2587,2587,3037.493600117,-39957.63561043187
2588,2588,3038.8620624200003,-39365.049488201425
2589,2589,3040.1248169330006,-39864.33508705528
2590,2590,3041.4147649460006,-39840.47023480668
2591,2591,3042.7312908930007,-39392.29735181667
2592,2592,3044.057995082,-39463.882885835956
2593,2593,3045.1734663240004,-39494.53127940352
2594,2594,3046.343306873,-39409.07901804544
2595,2595,3047.598458698,-39525.146385427055
2596,2596,3048.848648887,-39382.72220468548
2597,2597,3049.958474731,-39846.424351849215
2598,2598,3051.046799454,-39528.15521401554
2599,2599,3052.3231647310004,-39468.5613974644
2600,2600,3053.7148031270003,-39529.72268878579
2601,2601,3055.000337211,-39469.12497275676
2602,2602,3056.0920346610005,-39606.04980196251
2603,2603,3057.3197488130004,-39490.93104669258
2604,2604,3058.669075786,-39728.744858677084
2605,2605,3059.8789539330005,-39737.24314563174
2606,2606,3060.9579520770003,-39412.138324970154
2607,2607,3062.166473292001,-39388.07933350527
2608,2608,3063.548743742,-39691.77801925304
2609,2609,3064.6459250140006,-39535.84209312884
2610,2610,3065.9031771379996,-39577.74603195004
2611,2611,3067.1816924520003,-39429.57766822609
2612,2612,3068.607121177,-39631.67988568115
2613,2613,3069.808478584,-39420.23594735384
2614,2614,3071.136716945,-39710.251170635805
2615,2615,3072.423711127,-39400.13999362112
2616,2616,3073.8241994390005,-39612.987260994574
2617,2617,3075.113923812,-39464.011432126135
2618,2618,3076.283883928,-39612.29281064499
2619,2619,3077.492185873,-39637.474199949735
2620,2620,3078.8746095310003,-39401.56650017077
2621,2621,3080.040989046,-40071.9598607332
2622,2622,3081.2431796850005,-39428.67568524278
2623,2623,3082.4239818130004,-39381.471889147484
2624,2624,3083.767878272001,-39436.263861755346
2625,2625,3084.9010280410007,-39496.70337999543
2626,2626,3086.0850943480004,-39421.053272024255
2627,2627,3087.24323534,-39440.566054521034
2628,2628,3088.4915767480006,-39412.39040927206
2629,2629,3089.7269793950004,-39510.08522642772
2630,2630,3090.956073183,-39498.847986444016
2631,2631,3092.1559383920003,-39457.78769745768
2632,2632,3093.560680246,-39769.806159597436
2633,2633,3094.7830998800005,-39566.129707281914
2634,2634,3095.9482844350005,-39431.90653986798
2635,2635,3097.181976067,-39432.08823192413
2636,2636,3098.5303204540005,-39523.23160005644
2637,2637,3099.776983968,-39446.128428174736
2638,2638,3100.9674084050002,-39421.738424230585
2639,2639,3102.293608592,-39477.40211682378
2640,2640,3103.685702656,-39569.980071320424
2641,2641,3104.914375561,-39428.28338352748
2642,2642,3106.0040206900007,-40092.971814131844
2643,2643,3107.2629881380003,-39522.466833697945
2644,2644,3108.673259308,-39479.66936769941
2645,2645,3109.815739491,-39511.60752488145
2646,2646,3110.9740947660002,-39689.35304345671
2647,2647,3112.230918439,-39723.0244133576
2648,2648,3113.572153485,-39433.541960770955
2649,2649,3114.74547169,-39546.69403583591
2650,2650,3115.919155227,-39597.71695187711
2651,2651,3117.0927964510006,-39586.197586252696
2652,2652,3118.5307568080007,-39608.309311298115
2653,2653,3119.6805077920008,-39805.780072182664
2654,2654,3120.940910797,-39459.7001406761
2655,2655,3122.082352357,-39455.18280341631
2656,2656,3123.3246390209997,-39349.418749095756
2657,2657,3124.5221367199997,-39404.788613251476
2658,2658,3125.718704728,-39670.0803421815
2659,2659,3126.8781998740005,-39572.648796475565
2660,2660,3128.3753775670007,-39491.25122487601
2661,2661,3129.585055195,-39529.73849193489
2662,2662,3130.7608857070004,-39509.90615165535
2663,2663,3131.898977465,-39415.56144168246
2664,2664,3133.163102604,-39487.079796142156
2665,2665,3134.410523394001,-39443.37926619877
2666,2666,3135.554631322,-39501.31849639776
2667,2667,3136.7322224210006,-39603.76043967213
2668,2668,3138.2571631960004,-39456.99201065376
2669,2669,3139.551901547,-39509.36178575272
2670,2670,3140.703531528001,-39430.15013533715
2671,2671,3141.886454182,-39546.8820681923
2672,2672,3143.3223571300005,-39601.48827954295
2673,2673,3144.4792009850003,-39601.58012707112
2674,2674,3145.7424589670004,-39496.22739510608
2675,2675,3147.0509257500003,-39440.32256772214
2676,2676,3148.43372822,-39491.062818298575
2677,2677,3149.5857615990008,-39430.96673027732
2678,2678,3150.644238102,-39496.20855080407
2679,2679,3151.931266261,-39408.26559701207
2680,2680,3153.3413990210006,-39468.843124281484
2681,2681,3154.575846191,-39552.858811962076
2682,2682,3155.8308644520007,-39501.97669266232
2683,2683,3156.9456664430004,-39385.404525961036
2684,2684,3158.3108163809998,-39638.737594305145
2685,2685,3159.544657597001,-39774.857728663424
2686,2686,3160.6566544130005,-39455.1837406116
2687,2687,3161.829681365,-39446.71496488469
2688,2688,3163.310612056,-39646.85627208252
2689,2689,3164.4906013510004,-39455.668061063785
2690,2690,3165.6432492100002,-39795.84554781515
2691,2691,3166.8339774560004,-39441.0411336528
2692,2692,3168.319961364,-39430.051358462915
2693,2693,3169.537079202,-39459.64475818502
2694,2694,3170.7966122820003,-39449.60025905058
2695,2695,3171.8862720260004,-39567.31086373534
2696,2696,3173.30104825,-39407.14641469678
2697,2697,3174.489467058,-39380.46419454105
2698,2698,3175.613694626001,-39513.13085560237
2699,2699,3176.775782277,-39643.54867658813
2700,2700,3178.180985368,-39447.70885943529
2701,2701,3179.4068487410004,-39602.95408429964
2702,2702,3180.6149589750003,-39708.70331913081
2703,2703,3181.868355165,-39618.90349006455
2704,2704,3183.2368088480002,-39557.99043129604
2705,2705,3184.449048901,-39422.23851915076
2706,2706,3185.584462456,-39451.67771658276
2707,2707,3186.781734057,-39464.60707744639
2708,2708,3188.217787435,-39561.219368414786
2709,2709,3189.3884261509997,-39381.59053140917
2710,2710,3190.6235548470004,-39685.19801185415
2711,2711,3191.796101694,-40157.624158573984
2712,2712,3193.114826172,-39461.0684991939
2713,2713,3194.289815478,-39514.40304198019
2714,2714,3195.517260889,-39538.14813430127
2715,2715,3196.6768631340005,-39641.11410474546
2716,2716,3198.0845234280005,-39477.960204627176
2717,2717,3199.3283004250006,-39562.295215191945
2718,2718,3200.4990654730004,-39507.3127888561
2719,2719,3201.7307772209997,-39675.493793242575
2720,2720,3203.0260102750008,-39426.98875712409
2721,2721,3204.199439913,-39412.51015389108
2722,2722,3205.334069688001,-39373.24617617832
2723,2723,3206.5455581379997,-39490.65740793603
2724,2724,3207.981240941,-39408.6903684574
2725,2725,3209.0416231550007,-39360.58551201659
2726,2726,3210.202022818,-39426.547813681944
2727,2727,3211.383398298,-39409.56626409703
2728,2728,3212.714650789,-39442.75405320887
2729,2729,3213.9148723300004,-39453.293196100414
2730,2730,3215.0976510200007,-39542.43081452133
2731,2731,3216.2252112500005,-39659.49353643387
2732,2732,3217.6268861119997,-40013.00540776535
2733,2733,3218.8592465360007,-39513.87037720437
2734,2734,3219.9943006870003,-39428.85928488284
2735,2735,3221.1486379430007,-39394.40948952557
2736,2736,3222.3950733360007,-39446.58255144325
2737,2737,3223.456588393,-39483.02720505135
2738,2738,3224.7352358499998,-39394.16404031488
2739,2739,3225.996473383,-39391.90313872501
2740,2740,3227.3752780060004,-39558.56964674853
2741,2741,3228.485938484,-39565.86558233764
2742,2742,3229.584811257,-40000.89513042635
2743,2743,3230.7018077119997,-39342.02233938992
2744,2744,3232.074187403,-39479.35753609
2745,2745,3233.250468227,-39472.30586633801
2746,2746,3234.410629733,-39555.56836741515
2747,2747,3235.5867175320004,-39523.29162991664
2748,2748,3237.1108312910005,-39411.17565809021
2749,2749,3238.4070763690006,-39613.29374757344
2750,2750,3239.6929439980004,-39393.733426126215
2751,2751,3240.964489903,-39503.929422194626
2752,2752,3242.5090632960005,-39430.63653192679
2753,2753,3243.750464930001,-39361.271735479
2754,2754,3244.8667839830005,-39491.91491249429
2755,2755,3246.0546504589997,-39623.1127701062
2756,2756,3247.412409174,-39349.58667862244
2757,2757,3248.460611846,-39368.34078485194
2758,2758,3249.670516814,-39551.70653712652
2759,2759,3250.8931976390004,-39608.88659181819
2760,2760,3252.3567924450003,-39344.93495731618
2761,2761,3253.4518309280006,-39781.076901156135
2762,2762,3254.668729595,-39501.444342538685
2763,2763,3255.900994883,-39343.838144541434
2764,2764,3257.2626968050004,-39475.81453392542
2765,2765,3258.3175565630004,-39499.26552950061
2766,2766,3259.482153451,-39694.152245161444
2767,2767,3260.541462138,-39487.68098971732
2768,2768,3261.690488958,-40614.40211784298
2769,2769,3262.7662164480007,-39362.86818377661
2770,2770,3263.82523759,-39623.59107034929
2771,2771,3264.997979332,-39537.45744228666
2772,2772,3266.4357960740003,-39632.16895073092
2773,2773,3267.502114019,-39573.977538775245
2774,2774,3268.470871688,-39412.93073326494
2775,2775,3269.60570146,-39375.679766184076
2776,2776,3271.0715562399996,-39494.93320216905
2777,2777,3272.1430290830003,-39468.76135792391
2778,2778,3273.2351686010006,-39468.23060219147
2779,2779,3274.4420134370002,-39505.89365589463
2780,2780,3275.771887201,-39527.14802619629
2781,2781,3276.9158039580007,-39470.12272395495
2782,2782,3277.9658925180006,-39500.41105923104
2783,2783,3279.0125326390007,-39357.08718965991
2784,2784,3280.313408268,-39582.61716097723
2785,2785,3281.457717306,-39483.1091917615
2786,2786,3282.6790356950005,-39489.95852691131
2787,2787,3283.739197078,-39458.43631337466
2788,2788,3285.2518129860005,-39389.52187653417
2789,2789,3286.408381999,-39470.64423797479
2790,2790,3287.6812446790004,-39425.95202842733
2791,2791,3288.8351268880006,-39376.022199104395
2792,2792,3290.3263544040005,-39352.69211115131
2793,2793,3291.5198411920005,-39505.24993356917
2794,2794,3292.7732467790006,-39361.75319618723
2795,2795,3294.004264565,-39449.61934683604
2796,2796,3295.448323356001,-39402.38729298462
2797,2797,3296.537612058001,-39670.20566502147
2798,2798,3297.735381837,-39488.88976585312
2799,2799,3298.8579799190006,-39471.385279486625
2800,2800,3300.184542137001,-39392.22533066218
2801,2801,3301.187536812,-39565.1341092801
2802,2802,3302.3224453079997,-39503.9962498908
2803,2803,3303.4357010240005,-39526.14438807553
2804,2804,3304.5429722030003,-39451.49720982438
2805,2805,3305.6459871300003,-39531.64989787908
2806,2806,3306.5275957660006,-39438.14112962715
2807,2807,3307.684008455,-39451.2397894903
2808,2808,3309.0074297870005,-39490.76990710519
2809,2809,3310.1644383820008,-39545.375322779204
2810,2810,3311.408662091,-39539.12293381291
2811,2811,3312.5297389320003,-39620.17753474902
2812,2812,3313.849492995,-39388.566081498284
2813,2813,3314.9820676110003,-39584.192716532176
2814,2814,3316.097772097,-39562.19686830758
2815,2815,3317.2681320470006,-39404.834933334794
2816,2816,3318.5537763280004,-39475.35246567838
2817,2817,3319.7112185460005,-39627.855508816996
2818,2818,3320.8458667990008,-39688.78109990146
2819,2819,3321.858065321,-39552.798090369964
2820,2820,3323.125557678,-39616.61169183374
2821,2821,3324.325691761,-39866.35032418929
2822,2822,3325.5589305940002,-39435.58138638384
2823,2823,3326.6930499990003,-39656.88731493907
2824,2824,3327.9273267900003,-39557.74045977561
2825,2825,3329.0071741620004,-39547.61694590031
2826,2826,3330.142028627,-39529.87907538966
2827,2827,3331.374939522,-39366.564089954096
2828,2828,3332.6697655150006,-39505.32020073056
2829,2829,3333.8223098650005,-39502.948566540224
2830,2830,3334.9204845750005,-39665.39224571793
2831,2831,3336.059197338,-39490.843556069216
2832,2832,3337.443362586,-39491.309750251705
2833,2833,3338.520429536,-39603.206348540334
2834,2834,3339.7061036590003,-39386.50769187458
2835,2835,3340.80091067,-39896.009358470474
2836,2836,3342.076299874,-39438.259225877104
2837,2837,3343.169126189,-39443.8288323479
2838,2838,3344.1855639500004,-39569.55148177368
2839,2839,3345.106464967,-39468.612086790024
2840,2840,3346.3886452950005,-39477.347235669455
2841,2841,3347.399135477,-39497.24765869429
2842,2842,3348.61422674,-39665.128591280285
2843,2843,3349.6724072670004,-39627.46492383391
2844,2844,3350.87284588,-39688.49287752931
2845,2845,3351.993555861,-39376.15016285592
2846,2846,3353.1264756080004,-39637.377080937964
2847,2847,3354.2777909829997,-39525.341296223225
2848,2848,3355.5796836470004,-39419.8810978464
2849,2849,3356.7516717220005,-39342.210151921914
2850,2850,3357.766966754001,-39822.37030105857
2851,2851,3358.8602160760006,-39428.5977526034
2852,2852,3360.248689661,-39391.52116101119
2853,2853,3361.3246472420005,-39404.1391007262
2854,2854,3362.3741600060007,-40042.92300843852
2855,2855,3363.549717471,-39433.14803530029
2856,2856,3364.7923672409997,-39399.76514003728
2857,2857,3365.8371435000004,-39538.978653336635
2858,2858,3366.911569356,-39501.2730070233
2859,2859,3368.025070533,-39708.74151404347
2860,2860,3369.375521664,-39377.79882717581
2861,2861,3370.5364191070003,-39517.65999012036
2862,2862,3371.496996781,-39534.92950961017
2863,2863,3372.5576795620004,-39410.34647873233
2864,2864,3373.840080062,-39527.07575138267
2865,2865,3374.7459137540004,-40019.935928959654
2866,2866,3375.872448303,-39481.9713358583
2867,2867,3376.951615088,-39549.87486620114
2868,2868,3378.2985910100006,-39472.58380103617
2869,2869,3379.2541405730003,-39447.823295144524
2870,2870,3380.2808982580004,-39403.343756841175
2871,2871,3381.3562343460003,-39424.70628631627
2872,2872,3382.578305647001,-39581.85254595558
2873,2873,3383.6319616220007,-39490.143371913065
2874,2874,3384.5785820280007,-39330.36664927387
2875,2875,3385.590160705,-39494.69966906669
2876,2876,3386.7966879190003,-39429.969221175226
2877,2877,3387.6865418640004,-39828.134780513705
2878,2878,3388.6726598590008,-39529.35825555684
2879,2879,3389.5833552170006,-39479.59402210338
2880,2880,3390.519801813,-39606.833293722186
2881,2881,3391.5131149430003,-39546.09011902995
2882,2882,3392.5073001570004,-39513.63008136602
2883,2883,3393.419784008,-39480.821042339645
2884,2884,3394.7335593490006,-39407.27822343165
2885,2885,3395.521433701,-39407.66087842673
2886,2886,3396.2966863590004,-39576.40203534979
2887,2887,3397.031756667,-39539.256207677354
2888,2888,3397.896543487,-39519.745789740155
2889,2889,3398.6086498130003,-39462.80964307698
2890,2890,3399.3187932620003,-39568.66909874669
2891,2891,3400.0629194060007,-39437.72434535404
2892,2892,3400.9185373269997,-39488.592537796794
2893,2893,3401.6336908100006,-39451.92619891469
2894,2894,3402.3396275040004,-39783.437392728534
2895,2895,3403.0663820980003,-39493.94763769188
2896,2896,3403.9206285180003,-40330.43988919378
2897,2897,3404.6933674420006,-39410.351677644736
2898,2898,3405.4267776380007,-39381.98348948556
2899,2899,3406.16960264,-39504.29089333136
2900,2900,3407.4847968740005,-39525.45307493225
2901,2901,3408.297184347,-39470.01448539399
2902,2902,3409.088258409,-39467.17638373107
2903,2903,3409.9681224720002,-39960.326117109216
2904,2904,3410.9432464230003,-39390.859080752445
2905,2905,3411.6642347459997,-39418.94158280722
2906,2906,3412.3849357679997,-39371.86284415173
2907,2907,3413.126504358,-39457.03547722509
2908,2908,3413.9957822019996,-39450.35602856753
2909,2909,3414.770197575,-39497.69645707378
2910,2910,3415.5168513210006,-39414.82312544457
2911,2911,3416.246378044,-39448.47560305812
2912,2912,3417.2429274690003,-39485.39302396358
2913,2913,3418.2554387070004,-39445.15501463111
2914,2914,3418.9770025040007,-39567.41673895383
2915,2915,3419.721357973,-39485.7147656625
2916,2916,3420.6002012520003,-39452.502568403295
2917,2917,3421.362260796,-39395.67874926935
2918,2918,3422.104165023,-39407.10999102539
2919,2919,3422.9807920440007,-39556.91903609053
2920,2920,3423.919571652,-39384.76368291756
2921,2921,3424.9080412800004,-39334.01067405028
2922,2922,3425.951391946,-39411.77709975872
2923,2923,3426.7068675100004,-39345.82466797328
2924,2924,3427.586855905,-39357.66319199816
2925,2925,3428.2955845460006,-39767.457807231745
2926,2926,3429.0093147640005,-39570.04485325596
2927,2927,3429.738925368,-39428.26749811457
2928,2928,3430.596717108,-39408.417383653796
2929,2929,3431.3052611680005,-39744.833244094196
2930,2930,3432.015038082,-39377.57431939197
2931,2931,3432.748605526,-39441.9406780658
2932,2932,3433.608930349,-39433.09056357859
2933,2933,3434.322690005001,-39585.47163080915
2934,2934,3435.048535092,-39496.46761627034
2935,2935,3435.801697473,-39423.82594192335
2936,2936,3436.6689307010006,-39419.31778198861
2937,2937,3437.3896406970007,-39520.89303990021
2938,2938,3438.12097886,-39390.2744609379
2939,2939,3438.8713399640005,-39438.94955417791
2940,2940,3439.747115252,-39446.88889852241
2941,2941,3440.469281343,-39470.55406109945
2942,2942,3441.188472165001,-39427.960258003
2943,2943,3441.9255799550006,-39353.95967678968
2944,2944,3442.784178073,-39445.18940947528
2945,2945,3443.5021787210003,-39731.43009852672
2946,2946,3444.2331091060005,-39554.784162034826
2947,2947,3444.9969961640004,-39734.10146105545
2948,2948,3445.8932007079998,-39439.01118202227
2949,2949,3446.608592561,-39353.99294522969
2950,2950,3447.348980448,-39361.06942796816
2951,2951,3448.313167122,-39554.22814062619
2952,2952,3449.246288192,-39473.98475245391
2953,2953,3449.9873391260003,-39471.403912100075
2954,2954,3450.7013760290006,-39551.56501422833
2955,2955,3451.457483476,-39368.76473697053
2956,2956,3452.422010458,-39482.61837000388
2957,2957,3453.143867803,-39440.05654477696
2958,2958,3453.860321773,-42151.61971733836
2959,2959,3454.6073945510007,-39614.08599471035
2960,2960,3455.4780449200002,-39473.17096574803
2961,2961,3456.1997428860004,-39434.97710905532
2962,2962,3456.9093230880007,-39426.128739655665
2963,2963,3457.6514573100003,-39463.16985109128
2964,2964,3458.566858189,-39511.788085938824
2965,2965,3459.2815304820006,-39447.54320738328
2966,2966,3459.9998180360003,-39494.99779820669
2967,2967,3460.736309784,-39546.76735007168
2968,2968,3461.5996528820006,-39409.99934803588
2969,2969,3462.3154503150004,-39544.418718462046
2970,2970,3463.0272271940003,-39358.917986528046
2971,2971,3463.760078478,-39354.99753188277
2972,2972,3464.6288086720006,-39523.47932181637
2973,2973,3465.345693004,-39406.41624610819
2974,2974,3466.064979068,-39451.015231838595
2975,2975,3466.802880957,-39450.765534061284
2976,2976,3467.6771758580003,-39505.022237746074
2977,2977,3468.5045518439997,-39410.01215197188
2978,2978,3469.338801873,-39606.95710726983
2979,2979,3470.081407101001,-39430.28015012928
2980,2980,3470.9457133180003,-39418.510937944375
2981,2981,3471.716746436,-39322.18343510645
2982,2982,3472.4485560900002,-39372.87902972194
2983,2983,3473.188202819,-39485.8156652686
2984,2984,3474.142983691,-39525.66588745617
2985,2985,3474.909023601,-39465.29854031977
2986,2986,3475.643304641,-39500.90977129924
2987,2987,3476.454262086,-39484.539495243705
2988,2988,3477.420461062,-39623.113351601816
2989,2989,3478.243679952,-39412.197992365036
2990,2990,3479.0758031680007,-39397.928740358024
2991,2991,3479.8742617620005,-39469.037614733395
2992,2992,3480.829160406,-39517.74092020457
2993,2993,3481.6697420620008,-39503.749351984094
2994,2994,3482.502356787,-39557.888753530526
2995,2995,3483.3067325840007,-39427.45333236073
2996,2996,3484.2656705480003,-39342.30274773623
2997,2997,3485.082234912001,-39446.54539776504
2998,2998,3485.88958215,-39451.42012101857
2999,2999,3486.6745036860007,-39446.79423562444
