index,iter,time,objective
2543,2543,2793.8414140409996,-39345.56527211933
2544,2544,2794.970051042,-39447.74327441727
2545,2545,2796.075434261,-39422.665166726234
2546,2546,2797.2895220630003,-39535.474732963354
2547,2547,2798.5068687049998,-39381.97961655705
2548,2548,2799.561533889,-39466.074089662055
2549,2549,2800.8179605409996,-39442.39506668794
2550,2550,2802.0605987790004,-39533.12345222052
2551,2551,2803.3455036619994,-39386.632156678555
2552,2552,2804.4832698099995,-39939.46520048244
2553,2553,2805.6780622159995,-39566.15289190395
2554,2554,2806.820560169,-39631.38879607867
2555,2555,2808.1380931719996,-39460.43202605408
2556,2556,2809.18789416,-39535.404438178695
2557,2557,2810.2782950520004,-39567.40698591569
2558,2558,2811.4373243190003,-39397.04203348298
2559,2559,2812.5317975159996,-39507.9883020151
2560,2560,2813.9193061600004,-39430.23489841499
2561,2561,2815.149129935,-39467.149814338394
2562,2562,2816.2963362259993,-39523.050792865644
2563,2563,2817.497725938,-39453.43978272197
2564,2564,2818.7958247879997,-39684.37381686654
2565,2565,2819.8331282390004,-39358.034791026825
2566,2566,2821.035577048,-39549.79008487913
2567,2567,2822.2563295019995,-40269.693825569666
2568,2568,2823.6827007059997,-39525.172021915714
2569,2569,2824.809578587,-39627.89240092975
2570,2570,2825.9886530339995,-39926.55679761424
2571,2571,2827.062641105,-39405.8001754453
2572,2572,2828.186803286,-39395.35414948948
2573,2573,2829.4326031670003,-39497.91328311964
2574,2574,2830.524120852,-39476.87356552125
2575,2575,2831.503884679,-39439.048808055784
2576,2576,2832.709592587,-39325.380443347734
2577,2577,2833.9476536459997,-39386.289090774575
2578,2578,2835.149404065,-39465.74675849594
2579,2579,2836.5415827590004,-39528.76018637213
2580,2580,2837.883109658,-39376.85825016259
2581,2581,2839.4283864049994,-39602.858804599695
2582,2582,2840.5097387149995,-39468.23540658557
2583,2583,2841.719641043,-39353.61598900665
2584,2584,2842.9170583060004,-39428.14714260426
2585,2585,2844.046383502,-39411.57462277532
2586,2586,2845.4621204429995,-39433.02935763719
2587,2587,2846.6069062869997,-40236.71920837774
2588,2588,2847.819083761,-39563.12327776096
2589,2589,2848.970948141,-39987.1125381553
2590,2590,2850.1143347340003,-39429.39821424719
2591,2591,2851.3435252519994,-39648.38176267634
2592,2592,2852.506423111,-39331.6999980171
2593,2593,2853.542601253,-41705.44917342935
2594,2594,2854.921942365,-39521.7253942427
2595,2595,2856.050455689,-39445.00646680709
2596,2596,2857.285465292,-39560.670161032715
2597,2597,2858.363476307,-39959.74571592603
2598,2598,2859.456308685,-39367.3482900599
2599,2599,2860.7601753829995,-39647.20434155891
2600,2600,2861.828706641,-39440.36598065606
2601,2601,2862.87386589,-39708.62680055368
2602,2602,2864.0794951299995,-39425.693660920326
2603,2603,2865.407985413,-39888.23967178627
2604,2604,2866.5007370720004,-39431.84487715235
2605,2605,2867.575757855,-39493.384966463214
2606,2606,2868.8278168989996,-39416.37560953528
2607,2607,2870.2304780820004,-39555.66128316987
2608,2608,2871.337540205,-39669.359798877675
2609,2609,2872.5639320750006,-39377.438559110386
2610,2610,2873.6688502209995,-39604.90918789931
2611,2611,2874.800528488,-39539.23871696287
2612,2612,2876.1401985290004,-39519.4429093639
2613,2613,2877.3091899319998,-39448.196698817934
2614,2614,2878.532283016,-39601.65003126534
2615,2615,2879.8184767479997,-39490.539311899614
2616,2616,2881.0512597559996,-39466.12648515274
2617,2617,2882.0283331009996,-39539.17504837597
2618,2618,2883.1127996190003,-39410.73254850316
2619,2619,2884.299376972,-39488.91433291638
2620,2620,2885.7662669559995,-39503.7606674584
2621,2621,2886.942818155,-39564.50183724375
2622,2622,2887.950434069,-39431.754101320825
2623,2623,2889.1399934489996,-39448.060448316624
2624,2624,2890.2412340289998,-39401.20805513057
2625,2625,2891.424912286,-39414.4347360459
2626,2626,2892.527959543,-39589.64944184407
2627,2627,2893.6548884800004,-39641.0470006165
2628,2628,2894.8789020199997,-39972.64373596196
2629,2629,2896.1669953119995,-39705.431319684656
2630,2630,2897.287044926,-39620.64856792201
2631,2631,2898.2996137459995,-39530.95402132958
2632,2632,2899.4254479289993,-39843.086696977174
2633,2633,2900.710570579,-39484.36908368245
2634,2634,2901.8624808470004,-39438.53081202724
2635,2635,2902.910369228,-39467.00999271844
2636,2636,2904.115109126,-39555.99616855566
2637,2637,2905.2360137200003,-39433.924960111195
2638,2638,2906.6276012519997,-39448.09479846744
2639,2639,2907.722583386,-39541.857074006
2640,2640,2908.870716499,-39983.39153759736
2641,2641,2910.1133560309995,-39604.796693266144
2642,2642,2911.4428332009998,-39534.92158752038
2643,2643,2912.5276627860003,-39575.39209278793
2644,2644,2913.7095852220004,-39438.740354664274
2645,2645,2914.8315367590003,-40278.950913940826
2646,2646,2916.118780296,-39652.990537857804
2647,2647,2917.202097837,-39412.78085537317
2648,2648,2918.319860884,-39416.34495856905
2649,2649,2919.5058044219995,-39565.82190271509
2650,2650,2920.598490418,-39618.58892758587
2651,2651,2921.8889901459997,-39573.75669423954
2652,2652,2922.8274705339995,-39563.43751519206
2653,2653,2924.034835074,-39665.831469710785
2654,2654,2925.204557255,-39398.346594744995
2655,2655,2926.463779534,-39505.60430170207
2656,2656,2927.5033248389996,-39562.65728030426
2657,2657,2928.633144836,-39530.88084956955
2658,2658,2929.644209395,-39453.42465258979
2659,2659,2930.93066909,-39371.24254425222
2660,2660,2932.096238896,-39341.79712519556
2661,2661,2933.1476173590004,-40610.29533835439
2662,2662,2934.1715619949996,-39504.058374909015
2663,2663,2935.220508153,-39472.51545194783
2664,2664,2936.389018862,-39432.666958202324
2665,2665,2937.366720535,-39553.73900016837
2666,2666,2938.444076777,-39393.3898663645
2667,2667,2939.6028155030003,-39513.48503136172
2668,2668,2940.978966078,-39613.6486948207
2669,2669,2942.0883478260002,-39538.22918759679
2670,2670,2943.3574972240003,-39405.463258100506
2671,2671,2944.41893422,-39544.610238766836
2672,2672,2945.8754807930004,-39778.53962559925
2673,2673,2947.167026156,-40098.76785125411
2674,2674,2948.4328023979997,-40116.979455821085
2675,2675,2949.5740622619996,-39494.084398980354
2676,2676,2950.5668807509996,-40221.3841650017
2677,2677,2951.8846054959995,-39438.09718995397
2678,2678,2953.0270656709995,-39428.70171819836
2679,2679,2954.187434448,-39486.213856272654
2680,2680,2955.2896646980003,-39551.439051800844
2681,2681,2956.6316257299995,-39447.01450975903
2682,2682,2957.814244217,-39582.76686721106
2683,2683,2959.088597775,-39383.99743303111
2684,2684,2960.2594701460002,-39463.040691456
2685,2685,2961.664446789,-39385.44591865985
2686,2686,2962.8643424300003,-39372.24516688145
2687,2687,2964.121564972,-39409.26645209337
2688,2688,2965.2356471419994,-39520.86489346038
2689,2689,2966.310858194,-39512.65251582233
2690,2690,2967.6161871689997,-39444.7364157445
2691,2691,2968.9063115799995,-39596.91341760129
2692,2692,2969.925106625,-39392.74600736046
2693,2693,2971.1695480500002,-39565.72057952527
2694,2694,2972.516963653,-39406.527177065436
2695,2695,2973.4857690890003,-39600.20408652389
2696,2696,2974.768432883,-39484.03430980888
2697,2697,2975.8966533350003,-39554.31503670447
2698,2698,2977.3218522149996,-39532.16667516702
2699,2699,2978.461413932,-39572.2997796104
2700,2700,2979.6326950850003,-39542.04367245716
2701,2701,2980.652939553,-39638.15446010142
2702,2702,2981.768101172,-39497.582449062254
2703,2703,2983.0559084379997,-39847.24276495671
2704,2704,2984.138905711,-39466.340870823966
2705,2705,2985.279264501,-39490.10717561054
2706,2706,2986.5400870310004,-39431.82868796277
2707,2707,2987.7943218559994,-39506.59456776789
2708,2708,2988.9583292659995,-39428.4703077038
2709,2709,2990.0957093319994,-39821.52942736032
2710,2710,2991.3033667209997,-39692.526540072664
2711,2711,2992.576946749,-39518.14208508322
2712,2712,2993.649297893,-39609.90052028645
2713,2713,2994.769733942,-39425.83988552427
2714,2714,2995.8625240230003,-39496.02966392915
2715,2715,2997.065508068,-39454.63767648631
2716,2716,2998.3490807999997,-39834.98353727359
2717,2717,2999.5232723209997,-39519.28046702757
2718,2718,3000.579080799,-39418.15952485481
2719,2719,3001.8973798089996,-39558.00364707092
2720,2720,3003.339640416,-39400.00658806239
2721,2721,3004.745201634,-39412.70599893898
2722,2722,3006.0782954049996,-39412.32166840255
2723,2723,3007.199282772,-39504.17685724378
2724,2724,3008.5383919359997,-39425.634091600696
2725,2725,3009.679252705,-39495.693638725774
2726,2726,3010.8271629280002,-39375.51028359713
2727,2727,3012.0553876480003,-39499.73649865143
2728,2728,3013.2013417499998,-39558.64205538831
2729,2729,3014.5178221659994,-39486.78045869572
2730,2730,3015.801736927,-39527.9095093288
2731,2731,3017.037748742,-39419.581540818464
2732,2732,3018.3824105780004,-39752.41335133207
2733,2733,3019.9450316380003,-39438.78504244715
2734,2734,3021.3140770279997,-39467.31729816209
2735,2735,3022.372551671,-39390.26997382005
2736,2736,3023.4275964900003,-40350.73599134717
2737,2737,3024.7344060110004,-39555.57773666045
2738,2738,3025.82339013,-39398.68247866704
2739,2739,3026.87098896,-39462.61735232221
2740,2740,3027.941021353,-39473.775421957864
2741,2741,3029.184265221,-39422.44665819859
2742,2742,3030.5511168210005,-39633.579558055666
2743,2743,3031.6285453850005,-39620.06821546232
2744,2744,3032.779619895,-39890.31214261459
2745,2745,3034.026115721,-39423.75201758722
2746,2746,3035.2999735949998,-40083.904832063956
2747,2747,3036.5005703839993,-39668.79619795967
2748,2748,3037.7218567049995,-39546.6392125093
2749,2749,3038.885592014,-39540.527355770835
2750,2750,3040.2541053219998,-39944.96582572628
2751,2751,3041.2439158439997,-39446.91288560481
2752,2752,3042.3593841580005,-39386.9774695697
2753,2753,3043.423519483,-39776.05495652878
2754,2754,3044.663335542,-39444.32919540072
2755,2755,3046.03545386,-39392.00235785394
2756,2756,3047.142823504,-39458.27934928287
2757,2757,3048.2782663749995,-39349.046330247875
2758,2758,3049.5212379590002,-39668.288732256246
2759,2759,3050.875908845,-39441.81578584025
2760,2760,3052.0465932820002,-39478.93807306151
2761,2761,3053.3271206559994,-39549.864937443446
2762,2762,3054.4846320700003,-40512.66955907345
2763,2763,3056.041634756,-39514.3267903199
2764,2764,3057.073367694,-39475.799986375634
2765,2765,3058.242925492,-39426.96228722714
2766,2766,3059.329120357,-39475.81839442304
2767,2767,3060.69750509,-39476.27268686157
2768,2768,3061.9787982489997,-39499.59552510086
2769,2769,3063.1395124079995,-39536.01988421914
2770,2770,3064.288390478,-39408.91397465777
2771,2771,3065.3200482869997,-39519.132887506574
2772,2772,3066.643165337,-39740.44471388307
2773,2773,3067.7199004840004,-39704.52804164061
2774,2774,3068.849160999,-39470.50994642392
2775,2775,3069.8534472869997,-39575.815447646004
2776,2776,3071.222179669,-39416.59570072138
2777,2777,3072.241841394,-39395.2948089351
2778,2778,3073.3251261019996,-39436.93998676308
2779,2779,3074.4738419739997,-39432.43541221268
2780,2780,3075.5161283489997,-39486.28971339477
2781,2781,3076.767305295,-39561.563995318305
2782,2782,3077.825915518,-39491.6795377465
2783,2783,3078.956928564,-39484.9007969194
2784,2784,3080.139097108,-39825.42934024638
2785,2785,3081.505161808,-39396.94031659388
2786,2786,3082.835842444,-39552.29214509224
2787,2787,3084.042452628,-39485.060679652204
2788,2788,3085.2214594529996,-39489.61174490135
2789,2789,3086.4940369999995,-39579.47563922451
2790,2790,3087.6623175529994,-39594.11463211026
2791,2791,3088.6540873159997,-39471.06603872938
2792,2792,3089.8267004469994,-39566.2564031262
2793,2793,3091.023012719,-39351.63312408462
2794,2794,3092.2869293909994,-39580.219551430346
2795,2795,3093.464604982,-39426.81772471181
2796,2796,3094.5202267579994,-39386.13771564585
2797,2797,3095.6530840950004,-39590.8126335663
2798,2798,3096.9162682849997,-39550.68013337234
2799,2799,3098.0461136680005,-39395.38956417426
2800,2800,3099.1297857130003,-39952.55049611174
2801,2801,3100.0915234110003,-39462.817926922005
2802,2802,3101.492506523,-39475.385017793524
2803,2803,3102.617240003,-39517.98054327882
2804,2804,3103.6366345499996,-39671.36035396385
2805,2805,3104.8045956180003,-39446.500029613235
2806,2806,3105.97300397,-39592.47886768736
2807,2807,3107.3536166629997,-40114.79694695365
2808,2808,3108.4125555670003,-39448.40484103036
2809,2809,3109.570718339,-39428.268573477624
2810,2810,3110.8472383310004,-39394.980055532345
2811,2811,3112.2333527539995,-39536.37171110216
2812,2812,3113.353776432,-39329.80568528555
2813,2813,3114.4557768970003,-39521.83813020347
2814,2814,3115.639455927,-39462.03448471606
2815,2815,3117.031387529,-39416.277618411754
2816,2816,3118.191340709,-39914.02523382331
2817,2817,3119.3400879140004,-39442.09698977979
2818,2818,3120.586038591,-39918.93553448794
2819,2819,3121.8006248469997,-39693.94813627681
2820,2820,3123.074938805,-39537.77615274661
2821,2821,3124.29071464,-39468.78716386104
2822,2822,3125.4795036150003,-39424.384558825186
2823,2823,3126.6452950750004,-39513.662524296524
2824,2824,3128.030378164,-39477.78142025444
2825,2825,3129.281620729,-39433.01383304405
2826,2826,3130.374525881,-39466.43293725824
2827,2827,3131.370065308,-39335.89630393868
2828,2828,3132.738500871,-39375.23396970738
2829,2829,3133.759743296,-39578.69283143262
2830,2830,3135.0407289279997,-39514.97901368595
2831,2831,3136.0596467650003,-39473.57515276765
2832,2832,3137.056059269,-39448.91608094686
2833,2833,3138.3685124920003,-39476.86375467352
2834,2834,3139.274232527,-39626.666757222774
2835,2835,3140.3716392139995,-39383.71427200158
2836,2836,3141.6256093800002,-39526.084859792754
2837,2837,3142.9366520450003,-39435.00496881211
2838,2838,3143.982893383,-39433.260665526075
2839,2839,3145.2590011710004,-39506.55710454713
2840,2840,3146.424739061,-39770.801484505166
2841,2841,3147.7507881960005,-39417.83430668865
2842,2842,3148.7490983499997,-39514.883777199204
2843,2843,3149.9722154010005,-39662.1340050536
2844,2844,3150.9333453470003,-39350.08198667207
2845,2845,3152.0976942429998,-39588.55380086911
2846,2846,3153.3264150940004,-39469.778548836395
2847,2847,3154.470317209,-39465.545466365766
2848,2848,3155.544584564,-39750.180391883616
2849,2849,3156.667894931,-39661.03978706854
2850,2850,3157.905936314,-39455.9332874077
2851,2851,3159.062835937,-39372.98690672028
2852,2852,3160.2029296650003,-39527.69713275404
2853,2853,3161.356049086,-39416.581628261105
2854,2854,3162.651953521,-39516.12201458922
2855,2855,3163.83814259,-39389.08936807246
2856,2856,3164.976973076,-39598.289447041294
2857,2857,3165.9222238189996,-39621.7610206658
2858,2858,3167.0366339250004,-39491.68831829172
2859,2859,3168.3617792180003,-39693.91861853677
2860,2860,3169.4885727690003,-39586.265682895275
2861,2861,3170.7679933540003,-39560.5056347999
2862,2862,3171.964192689,-39462.53953133681
2863,2863,3173.1429336660003,-39555.1434621085
2864,2864,3174.3731231049996,-39545.53434498835
2865,2865,3175.444698113,-39478.79207859755
2866,2866,3176.51312521,-39452.940091437864
2867,2867,3177.820799353,-39559.125930309376
2868,2868,3178.890181393,-39478.99554291265
2869,2869,3179.898487701,-39724.52736560362
2870,2870,3181.034341192,-39517.77605635338
2871,2871,3182.126302456,-39405.93208215166
2872,2872,3183.3482692560005,-39642.93745377799
2873,2873,3184.4495099799997,-39492.88018450487
2874,2874,3185.698638134,-39430.67145770805
2875,2875,3187.0447898620005,-39539.286290896955
2876,2876,3188.3916241760003,-39475.98522007005
2877,2877,3189.5716808810002,-39428.44795220129
2878,2878,3190.740325832,-39635.682324815585
2879,2879,3191.891441301,-39375.00942121038
2880,2880,3193.2383352800002,-39461.47910316566
2881,2881,3194.345742846,-39684.62062832358
2882,2882,3195.487089618,-39480.45490078375
2883,2883,3196.708682151,-40012.898835205386
2884,2884,3197.94531994,-39537.553023462366
2885,2885,3199.3295594990004,-39877.51120051943
2886,2886,3200.392371355,-39348.66979027447
2887,2887,3201.471803216,-39378.00656676276
2888,2888,3202.6682734540004,-39956.29171985791
2889,2889,3203.863099383,-39694.22674994268
2890,2890,3205.0421811429997,-39429.24954777888
2891,2891,3206.117891153,-39536.71692580656
2892,2892,3207.3603627159996,-39486.16857868406
2893,2893,3208.6934916120003,-40017.57339982092
2894,2894,3209.6346999519997,-39554.77174329611
2895,2895,3210.7471625499998,-39384.284377063
2896,2896,3211.8878426439996,-39542.43813121803
2897,2897,3212.9781055420003,-39523.59416536799
2898,2898,3214.1502803379994,-39402.89786940103
2899,2899,3215.1832319719997,-39410.32210623557
2900,2900,3216.2343733360003,-39409.686503614816
2901,2901,3217.3916382320003,-39338.930277468025
2902,2902,3218.4807893580005,-39385.68333789915
2903,2903,3219.5810027529997,-39984.859559853096
2904,2904,3220.813307827,-39412.96254348187
2905,2905,3221.8905721159995,-39400.99458188371
2906,2906,3223.3272470650004,-39546.159663022074
2907,2907,3224.344002565,-39368.00357918974
2908,2908,3225.5205706869997,-39403.10733515312
2909,2909,3226.597497369,-39629.04943860635
2910,2910,3227.557590433,-39404.397471111944
2911,2911,3228.666679788,-39372.71536586299
2912,2912,3229.585827498,-39576.048679417436
2913,2913,3230.7770908669995,-39414.99225317959
2914,2914,3231.9082604989994,-39471.860104317384
2915,2915,3233.104841791,-39539.3257739621
2916,2916,3234.146505985,-39433.23410535642
2917,2917,3235.187574433,-39517.81435958063
2918,2918,3236.306543118,-39379.032514218256
2919,2919,3237.6903720739997,-39384.301203585535
2920,2920,3238.7318262799995,-39550.05776345951
2921,2921,3239.8870885819997,-39340.29903196971
2922,2922,3240.943182106,-39450.435764975424
2923,2923,3241.997857222,-39511.81954264263
2924,2924,3243.2646785300003,-39420.12736480613
2925,2925,3244.293049087,-39448.155688484454
2926,2926,3245.4447569279996,-39430.239571545506
2927,2927,3246.6243525010004,-39616.803800932896
2928,2928,3247.7834370640003,-39473.763866033725
2929,2929,3248.909395613,-39444.31247179174
2930,2930,3250.022226641,-39562.01682447869
2931,2931,3251.1935642339995,-39377.95442631394
2932,2932,3252.4181296180004,-39610.204375876885
2933,2933,3253.4999995449994,-39509.96250353373
2934,2934,3254.5018048379998,-39444.29361680232
2935,2935,3255.5903861180004,-39598.87156465596
2936,2936,3256.8047389549993,-39437.76961967924
2937,2937,3258.0013933220002,-39443.89053902714
2938,2938,3259.0783216009995,-39509.63381236375
2939,2939,3260.15503003,-39475.52347303352
2940,2940,3261.38639846,-40416.53481545576
2941,2941,3262.6879128130004,-39558.31132327453
2942,2942,3263.8307859150004,-39436.45060574024
2943,2943,3264.991953167,-39503.957607374825
2944,2944,3266.202233895,-39478.99192627573
2945,2945,3267.4980884389997,-39809.916221799846
2946,2946,3268.543529071,-39433.59308450719
2947,2947,3269.6023099419995,-39804.23128330197
2948,2948,3270.571544094,-39336.56808478589
2949,2949,3271.501283836,-39386.183074749
2950,2950,3272.698721957,-39428.07722060684
2951,2951,3273.7578976950003,-39468.20810987747
2952,2952,3274.808622506,-39801.5872251988
2953,2953,3275.938325589,-39570.540900179636
2954,2954,3277.201917649,-39466.40872093152
2955,2955,3278.2106672170003,-39442.1458445074
2956,2956,3279.2600833799997,-39396.34655202537
2957,2957,3280.3147261920003,-39479.34227978873
2958,2958,3281.7220848279994,-39309.23133827537
2959,2959,3282.8910695319996,-39415.68067497073
2960,2960,3283.9938991829995,-39455.40618195954
2961,2961,3285.143270524,-39410.53718171875
2962,2962,3286.1447353229996,-39516.41035108648
2963,2963,3287.3222852339995,-39380.16907032699
2964,2964,3288.365574294,-39402.867996694345
2965,2965,3289.3748043679993,-39467.16459389849
2966,2966,3290.4664514579995,-39467.55380704093
2967,2967,3291.750506631,-39433.342562185826
2968,2968,3292.6852213580005,-39407.63955727168
2969,2969,3293.778032593,-39562.441249704134
2970,2970,3294.912527846,-39432.14299274615
2971,2971,3296.0558407340004,-39378.537054689805
2972,2972,3297.035689182,-39385.75221252159
2973,2973,3298.0208105530005,-39465.32717499477
2974,2974,3299.111053774,-40066.305248143515
2975,2975,3300.129408013,-39537.27328988342
2976,2976,3301.392865975,-39511.36885634069
2977,2977,3302.3865706899996,-39412.788101847684
2978,2978,3303.5312900790004,-39740.79808836778
2979,2979,3304.6297935539997,-39553.272914979585
2980,2980,3305.7810889689995,-39381.56057728971
2981,2981,3306.93017686,-39661.916608845844
2982,2982,3307.92695285,-39458.58611616827
2983,2983,3309.033116777,-39416.08626299764
2984,2984,3310.395762353,-40791.822025997186
2985,2985,3311.4013326819995,-39498.69201314486
2986,2986,3312.3799144860004,-39521.13080329599
2987,2987,3313.361950244,-39410.02106724466
2988,2988,3314.31210212,-39510.88844962774
2989,2989,3315.492405836,-39630.85520572753
2990,2990,3316.5433278900005,-39493.08490770671
2991,2991,3317.5567318399994,-39662.62182111798
2992,2992,3318.6228210709996,-39595.808837485136
2993,2993,3319.8987567060003,-39483.75311661247
2994,2994,3320.8384535419996,-39393.38461312299
2995,2995,3321.848315742,-39389.9151506255
2996,2996,3323.0087344619997,-39520.98849492864
2997,2997,3324.184265849,-39464.37463123644
2998,2998,3325.264766432,-39710.20100608629
2999,2999,3326.326170958,-39489.86848538092
